  QueueTimes | ServiceTimes | SojournTimes

       0.087 |        0.075 |        0.162
       0.186 |        0.091 |        0.277
       0.151 |        0.082 |        0.233
       0.333 |        0.086 |        0.419
       0.083 |        0.072 |        0.154
       0.194 |        0.092 |        0.287
       0.219 |        0.082 |        0.301
       0.186 |        0.066 |        0.252
       0.655 |        0.100 |        0.756
       0.014 |        0.211 |        0.225
       0.188 |        0.086 |        0.274
       0.041 |        0.153 |        0.193
       0.358 |        0.091 |        0.449
       0.166 |        0.104 |        0.270
       0.072 |        0.091 |        0.163
       0.072 |        0.099 |        0.171
       0.073 |        0.080 |        0.153
       0.114 |        0.082 |        0.196
       0.115 |        0.085 |        0.199
       0.043 |        0.142 |        0.185
       0.080 |        0.125 |        0.204
       0.073 |        0.091 |        0.165
       0.075 |        0.097 |        0.172
       0.076 |        0.086 |        0.162
       0.078 |        0.102 |        0.180
       0.040 |        0.184 |        0.224
       0.075 |        0.105 |        0.180
       0.074 |        0.160 |        0.234
       0.071 |        0.091 |        0.162
       0.123 |        0.181 |        0.304
       0.165 |        0.140 |        0.305
       0.172 |        0.085 |        0.257
       0.074 |        0.093 |        0.167
       0.071 |        0.080 |        0.151
       0.127 |        0.080 |        0.206
       0.071 |        0.080 |        0.151
       0.073 |        0.079 |        0.153
       0.073 |        0.120 |        0.194
       0.078 |        0.124 |        0.202
       0.086 |        0.119 |        0.205
       0.116 |        0.117 |        0.233
       0.208 |        0.155 |        0.363
       0.108 |        0.169 |        0.277
       0.077 |        0.103 |        0.179
       0.084 |        0.078 |        0.162
       0.100 |        0.125 |        0.224
       0.111 |        0.122 |        0.233
       0.081 |        0.091 |        0.171
       0.074 |        0.080 |        0.154
       0.059 |        0.136 |        0.195
       0.178 |        0.092 |        0.270
       0.275 |        0.115 |        0.390
       0.281 |        0.128 |        0.409
       0.366 |        0.091 |        0.457
       0.110 |        0.187 |        0.297
       0.166 |        0.103 |        0.269
       0.171 |        0.089 |        0.260
       0.071 |        0.082 |        0.153
       0.020 |        0.726 |        0.745
       0.076 |        0.099 |        0.175
       0.072 |        0.087 |        0.159
       0.108 |        0.157 |        0.265
       0.074 |        0.104 |        0.178
       0.084 |        0.139 |        0.223
       0.128 |        0.150 |        0.277
       0.140 |        0.129 |        0.268
       0.162 |        0.100 |        0.262
       0.071 |        0.183 |        0.254
       0.087 |        0.173 |        0.260
       0.080 |        0.204 |        0.284
       0.144 |        0.091 |        0.235
       0.283 |        0.093 |        0.376
       0.325 |        0.101 |        0.425
       0.269 |        0.656 |        0.925
       0.075 |        0.113 |        0.187
       0.087 |        0.118 |        0.205
       0.201 |        0.691 |        0.892
       0.074 |        0.124 |        0.198
       0.120 |        0.091 |        0.211
       0.075 |        0.138 |        0.213
       0.073 |        0.079 |        0.152
       0.121 |        0.138 |        0.258
       0.133 |        0.220 |        0.353
       0.079 |        0.110 |        0.189
       0.160 |        0.128 |        0.287
       0.082 |        0.090 |        0.172
       0.073 |        0.089 |        0.162
       0.090 |        0.162 |        0.252
       0.076 |        0.098 |        0.173
       0.073 |        0.095 |        0.168
       0.074 |        0.091 |        0.165
       0.074 |        0.123 |        0.197
       0.110 |        0.082 |        0.192
       0.115 |        0.091 |        0.206
       0.073 |        0.124 |        0.197
       0.079 |        0.095 |        0.174
       0.075 |        0.092 |        0.168
       0.073 |        0.087 |        0.160
       0.124 |        0.082 |        0.206
       0.095 |        0.153 |        0.248
       0.071 |        0.082 |        0.153
       0.101 |        0.210 |        0.310
       0.179 |        0.078 |        0.257
       0.072 |        0.106 |        0.178
       0.071 |        0.151 |        0.222
       0.136 |        0.136 |        0.272
       0.074 |        0.079 |        0.153
       0.072 |        0.079 |        0.151
       0.071 |        0.083 |        0.154
       0.072 |        0.142 |        0.215
       0.075 |        0.076 |        0.151
       0.073 |        0.085 |        0.158
       0.070 |        0.081 |        0.151
       0.074 |        0.636 |        0.710
       0.074 |        0.093 |        0.168
       0.074 |        0.107 |        0.181
       0.071 |        0.090 |        0.161
       0.079 |        0.095 |        0.173
       0.080 |        0.111 |        0.191
       0.172 |        0.117 |        0.289
       0.134 |        0.077 |        0.211
       0.074 |        0.095 |        0.169
       0.148 |        0.077 |        0.225
       0.062 |        0.121 |        0.183
       0.072 |        0.084 |        0.156
       0.073 |        0.087 |        0.160
       0.133 |        0.097 |        0.230
       0.075 |        0.082 |        0.157
       0.071 |        0.088 |        0.159
       0.170 |        0.125 |        0.295
       0.165 |        0.127 |        0.292
       0.099 |        0.078 |        0.177
       0.030 |        0.084 |        0.113
       0.101 |        0.100 |        0.201
       0.120 |        0.091 |        0.211
       0.131 |        0.606 |        0.737
       0.075 |        0.082 |        0.157
       0.074 |        0.087 |        0.161
       0.078 |        0.121 |        0.199
       0.102 |        0.108 |        0.210
       0.132 |        0.126 |        0.259
