  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.085 |        0.160
       0.143 |        0.093 |        0.237
       0.061 |        0.091 |        0.152
       0.108 |        0.074 |        0.183
       0.252 |        0.083 |        0.336
       0.123 |        0.063 |        0.186
       0.242 |        0.083 |        0.325
       0.094 |        0.090 |        0.184
       0.233 |        0.171 |        0.404
       0.149 |        0.073 |        0.222
       0.054 |        0.080 |        0.134
       0.048 |        0.087 |        0.135
       0.205 |        0.629 |        0.834
       0.092 |        0.635 |        0.726
       0.075 |        0.089 |        0.164
       0.070 |        0.177 |        0.248
       0.081 |        0.136 |        0.217
       0.174 |        0.119 |        0.293
       0.245 |        0.082 |        0.327
       0.101 |        0.078 |        0.179
       0.103 |        0.083 |        0.186
       0.072 |        0.092 |        0.164
       0.076 |        0.099 |        0.175
       0.082 |        0.114 |        0.196
       0.078 |        0.128 |        0.206
       0.077 |        0.087 |        0.164
       0.071 |        0.130 |        0.201
       0.120 |        0.136 |        0.256
       0.081 |        0.126 |        0.207
       0.145 |        0.090 |        0.235
       0.208 |        0.098 |        0.306
       0.138 |        0.085 |        0.223
       0.073 |        0.088 |        0.160
       0.079 |        0.124 |        0.203
       0.126 |        0.164 |        0.290
       0.075 |        0.086 |        0.161
       0.073 |        0.632 |        0.705
       0.050 |        0.116 |        0.166
       0.075 |        0.092 |        0.166
       0.072 |        0.080 |        0.151
       0.073 |        0.179 |        0.253
       0.112 |        0.129 |        0.241
       0.138 |        0.094 |        0.232
       0.070 |        0.081 |        0.151
       0.073 |        0.086 |        0.159
       0.074 |        0.103 |        0.177
       0.138 |        0.209 |        0.347
       0.072 |        0.184 |        0.256
       0.074 |        0.086 |        0.160
       0.074 |        0.089 |        0.163
       0.106 |        0.109 |        0.215
       0.082 |        0.081 |        0.163
       0.171 |        0.090 |        0.261
       0.073 |        0.089 |        0.162
       0.073 |        0.087 |        0.160
       0.112 |        0.615 |        0.728
       0.225 |        0.081 |        0.306
       0.063 |        0.122 |        0.186
       0.117 |        0.492 |        0.609
       0.075 |        0.091 |        0.166
       0.074 |        0.086 |        0.159
       0.053 |        0.134 |        0.187
       0.073 |        0.079 |        0.152
       0.072 |        0.081 |        0.152
       0.082 |        0.203 |        0.285
       0.089 |        0.122 |        0.212
       0.082 |        0.077 |        0.159
       0.077 |        0.123 |        0.200
       0.106 |        0.123 |        0.229
       0.133 |        0.142 |        0.275
       0.070 |        0.081 |        0.151
       0.283 |        0.081 |        0.364
       0.089 |        0.085 |        0.174
       0.218 |        0.132 |        0.351
       0.082 |        0.118 |        0.200
       0.081 |        0.162 |        0.243
       0.076 |        0.136 |        0.213
       0.077 |        0.087 |        0.164
       0.143 |        0.147 |        0.290
       0.063 |        0.085 |        0.148
       0.076 |        0.092 |        0.167
       0.130 |        0.092 |        0.222
       0.164 |        0.177 |        0.341
       0.072 |        0.080 |        0.152
       0.127 |        0.087 |        0.214
       0.074 |        0.123 |        0.196
       0.070 |        0.090 |        0.160
       0.072 |        0.088 |        0.160
       0.050 |        0.164 |        0.214
       0.067 |        0.118 |        0.185
       0.074 |        0.117 |        0.191
       0.072 |        0.077 |        0.150
       0.075 |        0.090 |        0.164
       0.084 |        0.120 |        0.205
       0.071 |        0.090 |        0.160
       0.071 |        0.074 |        0.144
       0.076 |        0.096 |        0.172
       0.075 |        0.099 |        0.174
       0.070 |        0.080 |        0.150
       0.072 |        0.117 |        0.188
       0.073 |        0.088 |        0.162
       0.073 |        0.085 |        0.158
       0.081 |        0.115 |        0.196
       0.071 |        0.100 |        0.171
       0.076 |        0.097 |        0.172
       0.136 |        0.086 |        0.222
       0.072 |        0.081 |        0.154
       0.073 |        0.084 |        0.157
       0.075 |        0.098 |        0.172
       0.119 |        0.084 |        0.203
       0.072 |        0.101 |        0.173
       0.072 |        0.090 |        0.162
       0.046 |        0.115 |        0.161
       0.074 |        0.102 |        0.176
       0.073 |        0.080 |        0.153
       0.075 |        0.092 |        0.167
       0.078 |        0.110 |        0.189
       0.151 |        0.080 |        0.231
       0.071 |        0.081 |        0.152
       0.073 |        0.084 |        0.157
       0.071 |        0.666 |        0.737
       0.071 |        0.094 |        0.166
       0.129 |        0.079 |        0.208
       0.072 |        0.163 |        0.235
       0.072 |        0.104 |        0.175
       0.072 |        0.090 |        0.161
       0.014 |        0.089 |        0.103
       0.084 |        0.144 |        0.228
       0.224 |        0.091 |        0.314
       0.183 |        0.066 |        0.249
       0.060 |        0.154 |        0.214
       0.096 |        0.077 |        0.173
       0.042 |        0.083 |        0.125
       0.213 |        0.623 |        0.836
       0.165 |        0.240 |        0.404
       0.159 |        0.155 |        0.314
       0.080 |        0.136 |        0.216
       0.084 |        0.136 |        0.220
       0.201 |        0.082 |        0.283
       0.074 |        0.217 |        0.291
       0.154 |        0.128 |        0.282
       0.276 |        0.092 |        0.368
       0.074 |        0.082 |        0.156
       0.132 |        0.097 |        0.229
       0.241 |        0.097 |        0.338
       0.076 |        0.112 |        0.187
       0.073 |        0.078 |        0.152
       0.073 |        0.126 |        0.199
       0.074 |        0.112 |        0.186
       0.076 |        0.104 |        0.179
       0.073 |        0.087 |        0.160
       0.072 |        0.084 |        0.156
       0.075 |        0.102 |        0.177
       0.076 |        0.104 |        0.180
       0.070 |        0.094 |        0.164
       0.126 |        0.095 |        0.221
       0.087 |        0.126 |        0.212
       0.073 |        0.082 |        0.155
       0.074 |        0.092 |        0.166
       0.072 |        0.087 |        0.158
       0.072 |        0.095 |        0.167
       0.073 |        0.088 |        0.161
       0.079 |        0.624 |        0.703
       0.071 |        0.084 |        0.155
       0.074 |        0.158 |        0.231
       0.084 |        0.229 |        0.313
       0.078 |        0.099 |        0.178
       0.077 |        0.084 |        0.160
       0.148 |        0.132 |        0.280
       0.177 |        0.128 |        0.305
       0.108 |        0.133 |        0.241
       0.239 |        0.085 |        0.324
       0.135 |        0.096 |        0.231
       0.072 |        0.091 |        0.163
       0.072 |        0.097 |        0.169
       0.071 |        0.084 |        0.155
       0.070 |        0.119 |        0.189
