  QueueTimes | ServiceTimes | SojournTimes

       0.050 |        0.075 |        0.124
       0.072 |        0.083 |        0.155
       0.100 |        0.103 |        0.202
       0.166 |        0.080 |        0.246
       0.074 |        0.088 |        0.162
       0.074 |        0.071 |        0.146
       0.074 |        0.087 |        0.161
       0.156 |        0.071 |        0.227
       0.075 |        0.108 |        0.183
       0.193 |        0.067 |        0.260
       0.078 |        0.080 |        0.157
       0.205 |        0.066 |        0.271
       0.124 |        0.101 |        0.225
       0.167 |        0.067 |        0.234
       0.068 |        0.065 |        0.133
       0.075 |        0.065 |        0.140
       0.063 |        0.069 |        0.133
       0.137 |        0.080 |        0.217
       0.070 |        0.071 |        0.141
       0.083 |        0.063 |        0.146
       0.023 |        0.070 |        0.093
       0.076 |        0.071 |        0.147
       0.004 |        0.097 |        0.101
       0.074 |        0.087 |        0.160
       0.073 |        0.067 |        0.141
       0.140 |        0.060 |        0.201
       0.091 |        0.101 |        0.193
       0.071 |        0.091 |        0.162
       0.166 |        0.093 |        0.259
       0.270 |        0.063 |        0.333
       0.212 |        0.228 |        0.440
       0.110 |        0.074 |        0.184
       0.194 |        0.065 |        0.259
       0.095 |        0.177 |        0.272
       0.082 |        0.064 |        0.146
       0.073 |        0.071 |        0.144
       0.099 |        0.124 |        0.223
       0.036 |        0.101 |        0.137
       0.042 |        0.064 |        0.106
       0.139 |        0.066 |        0.205
       0.072 |        0.074 |        0.146
       0.201 |        0.078 |        0.279
       0.074 |        0.073 |        0.146
       0.086 |        0.129 |        0.215
       0.074 |        0.077 |        0.151
       0.173 |        0.088 |        0.261
       0.075 |        0.095 |        0.171
       0.068 |        0.102 |        0.170
       0.039 |        0.081 |        0.120
       0.026 |        0.059 |        0.085
       0.090 |        0.060 |        0.150
       0.156 |        0.057 |        0.213
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.129
       0.072 |        0.069 |        0.141
       0.039 |        0.216 |        0.255
       0.071 |        0.089 |        0.160
       0.086 |        0.067 |        0.153
       0.023 |        0.090 |        0.113
       0.068 |        0.083 |        0.151
       0.071 |        0.063 |        0.134
       0.068 |        0.083 |        0.151
       0.070 |        0.091 |        0.161
       0.168 |        0.065 |        0.232
       0.091 |        0.078 |        0.169
       0.084 |        0.098 |        0.182
       0.076 |        0.116 |        0.192
       0.102 |        0.184 |        0.286
       0.231 |        0.070 |        0.301
       0.063 |        0.075 |        0.138
       0.072 |        0.066 |        0.138
       0.020 |        0.079 |        0.099
       0.069 |        0.062 |        0.131
       0.072 |        0.069 |        0.141
       0.185 |        0.077 |        0.262
       0.108 |        0.081 |        0.189
       0.089 |        0.117 |        0.206
       0.105 |        0.252 |        0.357
       0.084 |        0.136 |        0.220
       0.124 |        0.071 |        0.195
       0.067 |        0.078 |        0.146
       0.072 |        0.069 |        0.141
       0.154 |        0.059 |        0.213
       0.069 |        0.100 |        0.169
       0.072 |        0.067 |        0.139
       0.068 |        0.070 |        0.138
       0.071 |        0.087 |        0.158
       0.185 |        0.096 |        0.281
       0.193 |        0.067 |        0.259
       0.241 |        0.059 |        0.299
       0.070 |        0.062 |        0.131
       0.138 |        0.058 |        0.197
       0.073 |        0.357 |        0.430
       0.011 |        0.091 |        0.102
       0.097 |        0.213 |        0.310
       0.073 |        0.104 |        0.177
       0.207 |        0.068 |        0.274
       0.086 |        0.101 |        0.187
       0.075 |        0.089 |        0.163
       0.190 |        0.085 |        0.274
       0.107 |        0.079 |        0.186
       0.076 |        0.087 |        0.163
       0.069 |        0.067 |        0.136
       0.072 |        0.072 |        0.144
       0.004 |        0.065 |        0.069
       0.081 |        0.080 |        0.160
       0.072 |        0.065 |        0.137
       0.082 |        0.058 |        0.140
       0.039 |        0.078 |        0.116
       0.089 |        0.082 |        0.171
       0.083 |        0.107 |        0.190
       0.071 |        0.069 |        0.139
       0.071 |        0.084 |        0.156
       0.071 |        0.076 |        0.147
       0.120 |        0.213 |        0.333
       0.071 |        0.081 |        0.152
       0.070 |        0.081 |        0.150
       0.073 |        0.066 |        0.139
       0.070 |        0.086 |        0.155
       0.167 |        0.066 |        0.234
       0.071 |        0.063 |        0.134
       0.085 |        0.127 |        0.211
       0.083 |        0.102 |        0.185
       0.160 |        0.110 |        0.270
       0.229 |        0.093 |        0.321
       0.363 |        0.071 |        0.434
       0.144 |        0.130 |        0.274
       0.080 |        0.096 |        0.176
       0.245 |        0.093 |        0.338
       0.084 |        0.275 |        0.359
       0.298 |        0.080 |        0.378
       0.216 |        0.066 |        0.283
       0.269 |        0.056 |        0.325
       0.295 |        0.055 |        0.350
       0.031 |        0.074 |        0.104
       0.072 |        0.090 |        0.162
       0.107 |        0.083 |        0.189
       0.070 |        0.076 |        0.146
       0.073 |        0.065 |        0.138
       0.052 |        0.056 |        0.107
       0.126 |        0.058 |        0.184
       0.079 |        0.100 |        0.179
       0.068 |        0.085 |        0.154
       0.073 |        0.088 |        0.161
       0.075 |        0.058 |        0.134
       0.071 |        0.075 |        0.145
       0.069 |        0.061 |        0.130
       0.068 |        0.060 |        0.128
       0.068 |        0.064 |        0.132
       0.069 |        0.065 |        0.134
       0.081 |        0.223 |        0.304
       0.082 |        0.119 |        0.202
       0.075 |        0.069 |        0.144
       0.042 |        0.059 |        0.101
       0.010 |        0.087 |        0.097
       0.096 |        0.068 |        0.164
       0.153 |        0.175 |        0.327
       0.190 |        0.058 |        0.248
       0.246 |        0.053 |        0.299
       0.342 |        0.082 |        0.424
       0.085 |        0.113 |        0.198
       0.213 |        0.081 |        0.294
       0.209 |        0.083 |        0.291
       0.092 |        0.068 |        0.159
       0.083 |        0.123 |        0.206
       0.184 |        0.078 |        0.262
       0.082 |        0.104 |        0.186
       0.161 |        0.084 |        0.245
       0.077 |        0.072 |        0.150
       0.130 |        0.061 |        0.191
       0.072 |        1.564 |        1.636
       1.046 |        0.075 |        1.121
       0.987 |        0.057 |        1.044
       0.335 |        0.059 |        0.394
       0.071 |        0.074 |        0.145
       0.171 |        0.070 |        0.241
       0.115 |        0.078 |        0.194
       0.151 |        0.070 |        0.221
       0.068 |        0.077 |        0.144
       0.155 |        0.112 |        0.266
       0.084 |        0.218 |        0.302
       0.076 |        0.104 |        0.180
       0.131 |        0.084 |        0.215
       0.079 |        0.108 |        0.187
       0.073 |        0.066 |        0.139
       0.155 |        0.082 |        0.237
       0.070 |        0.095 |        0.165
       0.076 |        0.089 |        0.165
       0.210 |        0.095 |        0.306
       0.075 |        0.070 |        0.145
       0.136 |        0.057 |        0.194
       0.199 |        0.110 |        0.309
       0.074 |        0.086 |        0.161
       0.162 |        0.063 |        0.225
       0.175 |        0.061 |        0.236
       0.075 |        0.079 |        0.153
       0.069 |        0.089 |        0.158
       0.081 |        0.139 |        0.221
       0.158 |        0.067 |        0.225
       0.191 |        0.100 |        0.291
       0.073 |        0.070 |        0.143
       0.170 |        0.070 |        0.240
       0.270 |        0.091 |        0.361
       0.051 |        0.077 |        0.128
       0.110 |        0.218 |        0.328
       0.071 |        0.086 |        0.157
       0.032 |        0.078 |        0.110
       0.071 |        0.088 |        0.159
       0.073 |        0.161 |        0.234
       0.147 |        0.072 |        0.219
       0.170 |        0.062 |        0.232
       0.073 |        0.071 |        0.144
       0.160 |        0.058 |        0.218
       0.122 |        0.085 |        0.207
       0.084 |        0.101 |        0.185
       0.225 |        0.078 |        0.303
       0.127 |        0.065 |        0.192
       0.072 |        0.065 |        0.137
       0.070 |        0.077 |        0.147
       0.075 |        0.072 |        0.148
       0.113 |        0.060 |        0.174
       0.086 |        0.127 |        0.213
       0.231 |        0.069 |        0.300
       0.041 |        0.104 |        0.146
       0.078 |        0.105 |        0.184
       0.227 |        0.070 |        0.298
       0.090 |        0.060 |        0.151
       0.076 |        0.073 |        0.149
       0.073 |        0.073 |        0.146
       0.039 |        0.112 |        0.150
       0.075 |        0.075 |        0.150
       0.043 |        0.228 |        0.270
       0.072 |        0.092 |        0.163
       0.081 |        0.111 |        0.192
       0.178 |        0.090 |        0.269
       0.288 |        0.069 |        0.357
       0.083 |        0.098 |        0.181
       0.093 |        0.066 |        0.159
       0.079 |        0.101 |        0.180
       0.112 |        0.070 |        0.182
       0.082 |        0.106 |        0.188
       0.280 |        0.142 |        0.422
       0.073 |        0.091 |        0.164
       0.009 |        0.085 |        0.094
       0.157 |        0.077 |        0.234
       0.151 |        0.080 |        0.231
       0.091 |        0.075 |        0.167
       0.014 |        0.092 |        0.107
       0.128 |        0.089 |        0.217
       0.069 |        0.073 |        0.142
       0.076 |        0.080 |        0.157
       0.019 |        0.057 |        0.075
       0.070 |        0.070 |        0.140
       0.085 |        0.103 |        0.188
       0.259 |        0.086 |        0.345
       0.366 |        0.095 |        0.461
       0.477 |        0.064 |        0.540
       0.083 |        0.122 |        0.205
       0.092 |        0.106 |        0.198
       0.076 |        0.090 |        0.166
       0.090 |        0.066 |        0.156
       0.050 |        0.059 |        0.109
       0.072 |        0.066 |        0.138
       0.140 |        0.090 |        0.230
       0.070 |        0.075 |        0.145
       0.192 |        0.078 |        0.270
       0.162 |        0.075 |        0.237
       0.087 |        0.066 |        0.153
       0.072 |        0.069 |        0.141
       0.069 |        0.061 |        0.130
       0.096 |        0.061 |        0.157
       0.069 |        0.062 |        0.131
       0.178 |        0.087 |        0.266
       0.069 |        0.083 |        0.152
       0.069 |        0.087 |        0.156
       0.072 |        0.063 |        0.135
       0.069 |        0.062 |        0.132
       0.068 |        0.061 |        0.129
       0.118 |        0.069 |        0.187
       0.069 |        0.062 |        0.131
       0.048 |        0.110 |        0.159
       0.075 |        0.083 |        0.159
       0.085 |        0.087 |        0.172
       0.160 |        0.078 |        0.238
       0.182 |        0.064 |        0.246
       0.073 |        0.077 |        0.150
       0.071 |        0.095 |        0.166
       0.211 |        0.225 |        0.436
       0.307 |        0.065 |        0.372
       0.286 |        0.054 |        0.341
       0.361 |        0.099 |        0.461
       0.071 |        0.081 |        0.153
       0.073 |        0.064 |        0.137
       0.017 |        0.060 |        0.077
       0.044 |        0.119 |        0.163
       0.070 |        0.079 |        0.149
       0.093 |        0.074 |        0.166
       0.142 |        0.067 |        0.209
       0.047 |        0.068 |        0.115
       0.032 |        0.058 |        0.089
       0.087 |        0.071 |        0.158
       0.073 |        0.077 |        0.151
       0.069 |        0.066 |        0.135
       0.015 |        0.067 |        0.082
       0.069 |        0.214 |        0.283
       0.044 |        0.076 |        0.120
       0.072 |        0.091 |        0.163
       0.068 |        0.067 |        0.136
       0.092 |        0.063 |        0.155
       0.069 |        0.091 |        0.160
       0.128 |        0.068 |        0.195
       0.071 |        0.069 |        0.140
       0.070 |        0.066 |        0.137
       0.086 |        0.129 |        0.215
       0.071 |        0.125 |        0.196
       0.075 |        0.089 |        0.164
       0.151 |        0.081 |        0.232
       0.070 |        0.098 |        0.168
       0.071 |        0.089 |        0.160
       0.098 |        0.069 |        0.167
       0.128 |        0.064 |        0.193
       0.074 |        0.085 |        0.160
       0.087 |        0.107 |        0.194
       0.272 |        0.063 |        0.335
       0.303 |        0.085 |        0.388
       0.159 |        0.064 |        0.224
       0.026 |        0.060 |        0.086
       0.072 |        0.078 |        0.150
       0.070 |        0.070 |        0.141
       0.069 |        0.062 |        0.131
       0.003 |        0.054 |        0.057
       0.125 |        0.064 |        0.189
       0.070 |        0.075 |        0.145
       0.073 |        0.066 |        0.140
       0.084 |        0.127 |        0.211
       0.072 |        0.227 |        0.299
       0.079 |        0.119 |        0.198
       0.119 |        0.065 |        0.184
       0.079 |        0.086 |        0.165
       0.075 |        0.086 |        0.161
       0.081 |        0.087 |        0.168
       0.100 |        0.084 |        0.185
       0.069 |        0.077 |        0.146
       0.150 |        0.071 |        0.221
       0.069 |        0.069 |        0.138
       0.075 |        0.200 |        0.275
       0.070 |        0.103 |        0.173
       0.073 |        0.074 |        0.146
       0.132 |        0.106 |        0.238
       0.077 |        0.093 |        0.169
       0.070 |        0.093 |        0.162
       0.070 |        0.077 |        0.147
       0.077 |        0.072 |        0.149
       0.071 |        0.074 |        0.146
       0.069 |        0.107 |        0.176
       0.033 |        0.073 |        0.106
       0.090 |        0.140 |        0.231
       0.070 |        0.098 |        0.168
       0.074 |        0.085 |        0.159
       0.073 |        0.064 |        0.137
       0.125 |        0.080 |        0.205
       0.053 |        0.083 |        0.136
       0.069 |        0.080 |        0.149
       0.099 |        0.102 |        0.201
       0.031 |        0.059 |        0.089
       0.061 |        0.056 |        0.117
       0.072 |        0.062 |        0.134
       0.068 |        0.062 |        0.130
       0.073 |        0.067 |        0.141
       0.060 |        0.102 |        0.162
       0.070 |        0.076 |        0.146
       0.083 |        0.120 |        0.203
       0.145 |        0.086 |        0.231
       0.193 |        0.073 |        0.266
       0.168 |        0.088 |        0.256
       0.137 |        0.098 |        0.235
       0.085 |        0.065 |        0.150
       0.067 |        0.075 |        0.141
       0.157 |        0.256 |        0.413
       0.072 |        0.104 |        0.176
       0.070 |        0.084 |        0.154
