  QueueTimes | ServiceTimes | SojournTimes

       0.090 |        0.118 |        0.209
       0.085 |        0.191 |        0.276
       0.198 |        0.088 |        0.286
       0.188 |        0.081 |        0.270
       0.100 |        0.079 |        0.179
       0.112 |        0.073 |        0.185
       0.393 |        0.189 |        0.582
       0.345 |        0.109 |        0.454
       0.025 |        0.125 |        0.150
       0.353 |        0.086 |        0.439
       0.115 |        0.084 |        0.198
       0.022 |        0.086 |        0.108
       0.196 |        0.067 |        0.263
       0.452 |        0.135 |        0.587
       0.080 |        0.132 |        0.213
       0.079 |        0.143 |        0.222
       0.114 |        0.116 |        0.230
       0.180 |        0.145 |        0.325
       0.311 |        0.069 |        0.380
       0.154 |        0.117 |        0.271
       0.152 |        0.141 |        0.293
       0.076 |        0.140 |        0.216
       0.074 |        0.127 |        0.201
       0.072 |        0.181 |        0.253
       0.079 |        0.127 |        0.206
       0.080 |        0.216 |        0.295
       0.075 |        0.095 |        0.170
       0.087 |        0.089 |        0.176
       0.074 |        0.098 |        0.172
       0.078 |        0.093 |        0.171
       0.072 |        0.176 |        0.249
       0.074 |        0.087 |        0.161
       0.071 |        0.091 |        0.161
       0.071 |        0.075 |        0.146
       0.135 |        0.091 |        0.227
       0.070 |        0.077 |        0.147
       0.071 |        0.167 |        0.238
       0.070 |        0.074 |        0.144
       0.078 |        0.098 |        0.176
       0.071 |        0.093 |        0.163
       0.083 |        0.095 |        0.179
       0.070 |        0.070 |        0.140
       0.074 |        0.084 |        0.159
       0.070 |        0.078 |        0.147
       0.076 |        0.095 |        0.170
       0.072 |        0.084 |        0.157
       0.076 |        0.102 |        0.178
       0.072 |        0.084 |        0.156
       0.073 |        0.074 |        0.146
       0.073 |        0.088 |        0.161
       0.088 |        0.118 |        0.206
       0.106 |        0.070 |        0.176
       0.121 |        0.092 |        0.213
       0.204 |        0.236 |        0.440
       0.099 |        0.083 |        0.181
       0.069 |        0.094 |        0.163
       0.144 |        0.074 |        0.218
       0.161 |        0.094 |        0.256
       0.073 |        0.090 |        0.163
       0.072 |        0.093 |        0.165
       0.047 |        0.117 |        0.164
       0.123 |        0.119 |        0.242
       0.039 |        0.135 |        0.174
       0.138 |        0.090 |        0.227
       0.124 |        0.215 |        0.339
       0.197 |        0.134 |        0.331
       0.296 |        0.083 |        0.379
       0.112 |        0.146 |        0.258
       0.177 |        0.136 |        0.313
       0.055 |        0.122 |        0.177
       0.206 |        0.082 |        0.288
       0.392 |        0.231 |        0.623
       0.194 |        0.689 |        0.883
       0.500 |        0.257 |        0.756
       0.493 |        0.131 |        0.624
       0.216 |        0.130 |        0.346
       0.280 |        0.774 |        1.054
       0.083 |        0.124 |        0.207
       0.257 |        0.126 |        0.383
       0.084 |        0.198 |        0.282
       0.130 |        0.353 |        0.484
       0.278 |        0.225 |        0.503
       0.260 |        0.091 |        0.352
       0.385 |        0.086 |        0.472
       0.614 |        0.224 |        0.838
       0.095 |        0.135 |        0.229
       0.075 |        0.172 |        0.247
       0.076 |        0.125 |        0.201
       0.087 |        0.154 |        0.241
       0.081 |        0.722 |        0.803
       0.169 |        0.096 |        0.264
       0.076 |        0.088 |        0.164
       0.124 |        0.189 |        0.313
       0.181 |        0.096 |        0.277
       0.071 |        0.117 |        0.188
       0.080 |        0.128 |        0.208
       0.084 |        0.121 |        0.205
       0.060 |        0.139 |        0.198
       0.190 |        0.143 |        0.333
       0.076 |        0.089 |        0.165
       0.074 |        0.080 |        0.155
       0.076 |        0.199 |        0.275
       0.193 |        0.140 |        0.333
       0.136 |        0.184 |        0.320
       0.074 |        0.084 |        0.158
       0.125 |        0.082 |        0.207
       0.073 |        0.097 |        0.170
       0.072 |        0.208 |        0.280
       0.073 |        0.080 |        0.153
       0.139 |        0.122 |        0.261
       0.075 |        0.119 |        0.195
       0.071 |        0.088 |        0.159
       0.072 |        0.087 |        0.160
       0.070 |        0.090 |        0.160
       0.073 |        0.094 |        0.167
       0.075 |        0.105 |        0.180
       0.073 |        0.077 |        0.150
       0.074 |        0.081 |        0.156
       0.075 |        0.096 |        0.170
       0.076 |        0.140 |        0.217
       0.073 |        0.112 |        0.185
       0.029 |        0.079 |        0.107
       0.076 |        0.078 |        0.154
       0.081 |        0.135 |        0.217
       0.048 |        0.156 |        0.204
       0.076 |        0.083 |        0.159
       0.107 |        0.122 |        0.229
       0.019 |        0.094 |        0.113
       0.074 |        0.095 |        0.169
       0.166 |        0.096 |        0.262
       0.114 |        0.124 |        0.238
       0.163 |        0.073 |        0.236
       0.124 |        0.097 |        0.221
       0.113 |        0.079 |        0.192
       0.139 |        0.093 |        0.232
       0.070 |        0.077 |        0.147
       0.083 |        0.134 |        0.217
       0.070 |        0.120 |        0.190
       0.216 |        0.129 |        0.345
       0.094 |        0.125 |        0.219
       0.117 |        0.109 |        0.226
       0.173 |        0.124 |        0.297
       0.079 |        0.078 |        0.157
       0.151 |        0.121 |        0.272
       0.131 |        0.139 |        0.270
       0.167 |        0.672 |        0.839
       0.187 |        0.083 |        0.270
       0.244 |        0.086 |        0.330
       0.105 |        0.124 |        0.229
       0.075 |        0.092 |        0.167
       0.081 |        0.130 |        0.211
       0.108 |        0.107 |        0.214
       0.078 |        0.090 |        0.169
       0.081 |        0.126 |        0.207
       0.117 |        0.094 |        0.211
       0.146 |        0.130 |        0.277
       0.147 |        0.149 |        0.296
       0.078 |        0.157 |        0.235
       0.087 |        0.142 |        0.229
       0.080 |        0.142 |        0.222
       0.082 |        0.147 |        0.230
       0.082 |        0.132 |        0.214
       0.076 |        0.119 |        0.195
       0.062 |        0.151 |        0.213
       0.087 |        0.134 |        0.221
       0.076 |        0.097 |        0.173
       0.074 |        0.773 |        0.847
       0.090 |        0.163 |        0.253
       0.235 |        0.179 |        0.414
       0.186 |        0.099 |        0.285
       0.245 |        0.092 |        0.337
       0.014 |        0.080 |        0.095
       0.182 |        0.128 |        0.310
       0.087 |        0.761 |        0.848
       0.079 |        0.122 |        0.201
       0.201 |        0.244 |        0.445
       0.212 |        0.120 |        0.332
       0.107 |        0.132 |        0.239
       0.134 |        0.125 |        0.260
       0.249 |        0.091 |        0.341
       0.071 |        0.136 |        0.207
       0.071 |        0.085 |        0.156
       0.072 |        0.180 |        0.253
       0.073 |        0.095 |        0.168
       0.080 |        0.127 |        0.207
       0.077 |        0.087 |        0.164
       0.079 |        0.122 |        0.202
       0.076 |        0.091 |        0.168
       0.072 |        0.088 |        0.159
       0.076 |        0.175 |        0.251
       0.077 |        0.100 |        0.177
       0.083 |        0.143 |        0.226
       0.148 |        0.085 |        0.232
       0.243 |        0.085 |        0.328
       0.072 |        0.078 |        0.150
       0.175 |        0.100 |        0.275
       0.023 |        0.068 |        0.092
       0.117 |        0.114 |        0.231
       0.450 |        0.227 |        0.677
       0.133 |        0.087 |        0.221
       0.073 |        0.079 |        0.152
       0.074 |        0.120 |        0.194
       0.076 |        0.094 |        0.170
       0.047 |        0.077 |        0.124
       0.122 |        0.129 |        0.251
       0.181 |        0.157 |        0.339
       0.352 |        0.079 |        0.431
       0.074 |        0.119 |        0.193
       0.100 |        0.082 |        0.182
       0.086 |        0.144 |        0.230
       0.160 |        0.091 |        0.252
       0.225 |        0.090 |        0.315
       0.073 |        0.086 |        0.159
       0.077 |        0.090 |        0.168
       0.082 |        0.143 |        0.225
       0.090 |        0.141 |        0.232
       0.158 |        0.130 |        0.289
       0.367 |        0.084 |        0.452
       0.151 |        0.182 |        0.333
       0.238 |        0.148 |        0.386
       0.138 |        0.737 |        0.874
       0.077 |        0.085 |        0.162
       0.075 |        0.143 |        0.219
       0.076 |        0.113 |        0.188
       0.128 |        0.103 |        0.231
       0.177 |        0.091 |        0.268
       0.299 |        0.152 |        0.451
       0.072 |        0.099 |        0.170
       0.072 |        0.089 |        0.160
       0.070 |        0.109 |        0.178
       0.046 |        0.140 |        0.186
       0.078 |        0.241 |        0.319
       0.082 |        0.135 |        0.217
       0.073 |        0.086 |        0.159
       0.167 |        0.091 |        0.258
       0.124 |        0.146 |        0.270
       0.080 |        0.149 |        0.229
       0.132 |        0.111 |        0.243
       0.400 |        0.098 |        0.498
       0.213 |        0.127 |        0.340
       0.236 |        0.118 |        0.355
       0.718 |        0.190 |        0.907
       0.263 |        0.179 |        0.443
       0.092 |        0.645 |        0.738
       0.096 |        0.118 |        0.214
       0.080 |        0.131 |        0.212
       0.072 |        0.088 |        0.160
       0.074 |        0.094 |        0.168
       0.073 |        0.093 |        0.166
       0.083 |        0.083 |        0.166
       0.123 |        0.143 |        0.266
       0.073 |        0.098 |        0.172
       0.071 |        0.093 |        0.164
       0.076 |        0.163 |        0.239
       0.078 |        0.103 |        0.181
       0.072 |        0.082 |        0.154
       0.136 |        0.103 |        0.239
       0.167 |        0.083 |        0.250
       0.121 |        0.121 |        0.242
       0.135 |        0.182 |        0.317
       0.071 |        0.131 |        0.201
       0.071 |        0.161 |        0.233
       0.073 |        0.145 |        0.217
       0.080 |        0.122 |        0.203
       0.102 |        0.085 |        0.186
       0.072 |        0.085 |        0.157
       0.134 |        0.086 |        0.220
       0.156 |        0.096 |        0.252
       0.070 |        0.081 |        0.151
       0.131 |        0.078 |        0.209
       0.155 |        0.117 |        0.271
       0.074 |        0.133 |        0.207
       0.107 |        0.097 |        0.204
       0.072 |        0.090 |        0.162
       0.071 |        0.090 |        0.161
       0.074 |        0.093 |        0.166
       0.073 |        0.082 |        0.155
       0.073 |        0.086 |        0.160
       0.128 |        0.081 |        0.208
       0.070 |        0.089 |        0.159
       0.145 |        0.083 |        0.228
       0.027 |        0.118 |        0.145
       0.070 |        0.106 |        0.176
       0.180 |        0.627 |        0.806
       0.080 |        0.158 |        0.238
       0.084 |        0.122 |        0.206
       0.111 |        0.160 |        0.270
       0.124 |        0.102 |        0.227
       0.071 |        0.104 |        0.176
       0.073 |        0.089 |        0.161
       0.077 |        0.132 |        0.209
       0.082 |        0.146 |        0.228
       0.081 |        0.095 |        0.176
       0.260 |        0.109 |        0.370
       0.158 |        0.100 |        0.258
       0.033 |        0.124 |        0.158
       0.182 |        0.095 |        0.277
       0.137 |        0.089 |        0.226
       0.088 |        0.748 |        0.836
       0.156 |        0.085 |        0.241
       0.208 |        0.137 |        0.344
       0.073 |        0.086 |        0.159
       0.072 |        0.085 |        0.157
       0.081 |        0.130 |        0.211
       0.079 |        0.697 |        0.777
       0.083 |        0.161 |        0.244
       0.151 |        0.139 |        0.289
       0.205 |        0.149 |        0.354
