  QueueTimes | ServiceTimes | SojournTimes

       0.162 |        0.084 |        0.246
       0.073 |        0.084 |        0.157
       0.106 |        0.064 |        0.171
       0.102 |        0.079 |        0.181
       0.071 |        0.083 |        0.154
       0.069 |        0.068 |        0.137
       0.074 |        0.077 |        0.151
       0.138 |        0.070 |        0.209
       0.071 |        0.068 |        0.139
       0.119 |        0.065 |        0.185
       0.074 |        0.075 |        0.149
       0.196 |        0.065 |        0.262
       0.129 |        0.090 |        0.219
       0.160 |        0.067 |        0.227
       0.072 |        0.067 |        0.140
       0.074 |        0.067 |        0.141
       0.065 |        0.056 |        0.120
       0.124 |        0.078 |        0.202
       0.070 |        0.070 |        0.141
       0.083 |        0.063 |        0.146
       0.023 |        0.070 |        0.094
       0.074 |        0.071 |        0.145
       0.169 |        0.093 |        0.262
       0.074 |        0.128 |        0.202
       0.072 |        0.075 |        0.147
       0.166 |        0.107 |        0.273
       0.077 |        0.071 |        0.148
       0.070 |        0.083 |        0.153
       0.156 |        0.105 |        0.261
       0.267 |        0.061 |        0.328
       0.202 |        0.218 |        0.420
       0.088 |        0.072 |        0.160
       0.167 |        0.062 |        0.229
       0.072 |        0.174 |        0.247
       0.054 |        0.062 |        0.116
       0.071 |        0.066 |        0.137
       0.070 |        0.077 |        0.147
       0.073 |        0.097 |        0.170
       0.086 |        0.064 |        0.149
       0.013 |        0.058 |        0.071
       0.083 |        0.104 |        0.187
       0.269 |        0.074 |        0.343
       0.073 |        0.067 |        0.140
       0.064 |        0.124 |        0.187
       0.074 |        0.075 |        0.149
       0.170 |        0.095 |        0.265
       0.076 |        0.090 |        0.166
       0.070 |        0.086 |        0.155
       0.024 |        0.083 |        0.107
       0.015 |        0.059 |        0.075
       0.080 |        0.058 |        0.138
       0.143 |        0.060 |        0.203
       0.071 |        0.063 |        0.134
       0.084 |        0.097 |        0.181
       0.072 |        0.071 |        0.142
       0.044 |        0.192 |        0.237
       0.096 |        0.101 |        0.197
       0.125 |        0.069 |        0.194
       0.071 |        0.086 |        0.156
       0.100 |        0.094 |        0.194
       0.073 |        0.065 |        0.138
       0.039 |        0.085 |        0.124
       0.069 |        0.086 |        0.155
       0.163 |        0.068 |        0.230
       0.089 |        0.084 |        0.174
       0.071 |        0.068 |        0.139
       0.072 |        0.082 |        0.154
       0.082 |        0.258 |        0.340
       0.316 |        0.074 |        0.390
       0.152 |        0.075 |        0.227
       0.075 |        0.066 |        0.141
       0.023 |        0.081 |        0.103
       0.069 |        0.062 |        0.132
       0.073 |        0.066 |        0.139
       0.176 |        0.073 |        0.249
       0.092 |        0.077 |        0.169
       0.073 |        0.075 |        0.148
       0.011 |        0.218 |        0.230
       0.069 |        0.096 |        0.165
       0.069 |        0.065 |        0.133
       0.005 |        0.073 |        0.077
       0.083 |        0.107 |        0.190
       0.236 |        0.064 |        0.300
       0.073 |        0.102 |        0.175
       0.070 |        0.072 |        0.142
       0.086 |        0.115 |        0.201
       0.073 |        0.087 |        0.160
       0.188 |        0.085 |        0.273
       0.184 |        0.072 |        0.256
       0.238 |        0.061 |        0.299
       0.071 |        0.064 |        0.136
       0.143 |        0.056 |        0.199
       0.074 |        0.376 |        0.450
       0.033 |        0.092 |        0.125
       0.120 |        0.211 |        0.332
       0.075 |        0.083 |        0.157
       0.180 |        0.063 |        0.243
       0.070 |        0.066 |        0.136
       0.163 |        0.087 |        0.250
       0.277 |        0.080 |        0.357
       0.189 |        0.086 |        0.275
       0.072 |        0.083 |        0.155
       0.069 |        0.066 |        0.135
       0.070 |        0.068 |        0.138
       0.167 |        0.065 |        0.232
       0.075 |        0.073 |        0.147
       0.058 |        0.074 |        0.131
       0.076 |        0.057 |        0.134
       0.033 |        0.079 |        0.112
       0.086 |        0.078 |        0.164
       0.070 |        0.066 |        0.137
       0.068 |        0.066 |        0.135
       0.072 |        0.080 |        0.152
       0.075 |        0.123 |        0.199
       0.003 |        0.173 |        0.176
       0.073 |        0.088 |        0.160
       0.074 |        0.086 |        0.160
       0.080 |        0.109 |        0.189
       0.071 |        0.090 |        0.161
       0.008 |        0.068 |        0.076
       0.071 |        0.069 |        0.140
       0.077 |        0.124 |        0.201
       0.074 |        0.072 |        0.145
       0.087 |        0.101 |        0.188
       0.147 |        0.091 |        0.237
       0.279 |        0.068 |        0.347
       0.070 |        0.096 |        0.166
       0.073 |        0.074 |        0.147
       0.194 |        0.103 |        0.298
       0.070 |        0.254 |        0.324
       0.241 |        0.069 |        0.309
       0.152 |        0.069 |        0.221
       0.210 |        0.060 |        0.270
       0.245 |        0.060 |        0.305
       0.160 |        0.083 |        0.243
       0.069 |        0.095 |        0.164
       0.118 |        0.100 |        0.218
       0.082 |        0.110 |        0.192
       0.071 |        0.062 |        0.133
       0.047 |        0.055 |        0.102
       0.121 |        0.062 |        0.183
       0.069 |        0.060 |        0.129
       0.156 |        0.092 |        0.248
       0.074 |        0.131 |        0.205
       0.160 |        0.061 |        0.222
       0.073 |        0.079 |        0.152
       0.077 |        0.065 |        0.143
       0.070 |        0.062 |        0.132
       0.068 |        0.065 |        0.133
       0.087 |        0.100 |        0.187
       0.072 |        0.281 |        0.353
       0.074 |        0.087 |        0.160
       0.086 |        0.070 |        0.155
       0.052 |        0.058 |        0.111
       0.020 |        0.081 |        0.100
       0.099 |        0.068 |        0.167
       0.156 |        0.161 |        0.316
       0.179 |        0.055 |        0.234
       0.232 |        0.055 |        0.287
       0.330 |        0.081 |        0.411
       0.071 |        0.072 |        0.143
       0.125 |        0.083 |        0.207
       0.121 |        0.080 |        0.200
       0.170 |        0.072 |        0.242
       0.082 |        0.130 |        0.213
       0.184 |        0.076 |        0.260
       0.072 |        0.064 |        0.136
       0.081 |        0.079 |        0.160
       0.078 |        0.069 |        0.146
       0.126 |        0.059 |        0.185
       0.073 |        0.073 |        0.146
       0.072 |        1.551 |        1.623
       1.492 |        0.058 |        1.550
       0.841 |        0.060 |        0.901
       0.074 |        0.069 |        0.143
       0.169 |        0.069 |        0.237
       0.111 |        0.078 |        0.189
       0.168 |        0.068 |        0.235
       0.081 |        0.114 |        0.196
       0.073 |        0.064 |        0.137
       0.090 |        0.213 |        0.303
       0.075 |        0.101 |        0.176
       0.111 |        0.078 |        0.189
       0.077 |        0.073 |        0.150
       0.073 |        0.066 |        0.138
       0.159 |        0.078 |        0.237
       0.072 |        0.100 |        0.172
       0.072 |        0.071 |        0.144
       0.172 |        0.092 |        0.264
       0.048 |        0.104 |        0.152
       0.180 |        0.059 |        0.239
       0.246 |        0.088 |        0.334
       0.072 |        0.083 |        0.155
       0.165 |        0.066 |        0.231
       0.182 |        0.060 |        0.242
       0.072 |        0.079 |        0.151
       0.069 |        0.091 |        0.160
       0.068 |        0.092 |        0.160
       0.067 |        0.061 |        0.128
       0.094 |        0.083 |        0.178
       0.070 |        0.066 |        0.136
       0.163 |        0.068 |        0.230
       0.261 |        0.083 |        0.344
       0.034 |        0.077 |        0.111
       0.094 |        0.215 |        0.309
       0.070 |        0.088 |        0.158
       0.033 |        0.079 |        0.112
       0.073 |        0.089 |        0.161
       0.069 |        0.164 |        0.232
       0.146 |        0.070 |        0.216
       0.168 |        0.064 |        0.232
       0.073 |        0.070 |        0.143
       0.159 |        0.058 |        0.217
       0.121 |        0.082 |        0.203
       0.076 |        0.069 |        0.145
       0.155 |        0.076 |        0.231
       0.053 |        0.064 |        0.117
       0.082 |        0.068 |        0.149
       0.069 |        0.077 |        0.147
       0.073 |        0.070 |        0.144
       0.106 |        0.063 |        0.169
       0.096 |        0.126 |        0.222
       0.241 |        0.061 |        0.302
       0.072 |        0.064 |        0.136
       0.033 |        0.081 |        0.114
       0.151 |        0.059 |        0.211
       0.162 |        0.063 |        0.225
       0.072 |        0.066 |        0.137
       0.074 |        0.066 |        0.140
       0.070 |        0.063 |        0.133
       0.072 |        0.065 |        0.137
       0.023 |        0.189 |        0.212
       0.080 |        0.116 |        0.197
       0.070 |        0.076 |        0.147
       0.099 |        0.085 |        0.184
       0.203 |        0.065 |        0.268
       0.069 |        0.065 |        0.135
       0.068 |        0.062 |        0.130
       0.072 |        0.064 |        0.135
       0.019 |        0.064 |        0.082
       0.072 |        0.067 |        0.140
       0.070 |        0.094 |        0.164
       0.076 |        0.092 |        0.168
       0.013 |        0.082 |        0.095
       0.172 |        0.126 |        0.298
       0.257 |        0.091 |        0.348
       0.215 |        0.087 |        0.301
       0.154 |        0.092 |        0.246
       0.273 |        0.090 |        0.363
       0.081 |        0.120 |        0.201
       0.074 |        0.071 |        0.145
       0.004 |        0.056 |        0.059
       0.072 |        0.062 |        0.134
       0.068 |        0.064 |        0.132
       0.169 |        0.077 |        0.246
       0.266 |        0.092 |        0.359
       0.374 |        0.062 |        0.436
       0.070 |        0.083 |        0.153
       0.068 |        0.069 |        0.137
       0.151 |        0.086 |        0.237
       0.149 |        0.098 |        0.247
       0.174 |        0.061 |        0.235
       0.072 |        0.064 |        0.136
       0.137 |        0.086 |        0.223
       0.071 |        0.075 |        0.145
       0.193 |        0.075 |        0.268
       0.154 |        0.074 |        0.228
       0.078 |        0.064 |        0.142
       0.074 |        0.084 |        0.159
       0.070 |        0.061 |        0.131
       0.100 |        0.064 |        0.164
       0.069 |        0.062 |        0.132
       0.179 |        0.086 |        0.266
       0.071 |        0.085 |        0.156
       0.081 |        0.122 |        0.202
       0.071 |        0.067 |        0.138
       0.069 |        0.071 |        0.139
       0.069 |        0.062 |        0.131
       0.126 |        0.076 |        0.202
       0.067 |        0.100 |        0.167
       0.070 |        0.075 |        0.145
       0.070 |        0.082 |        0.152
       0.076 |        0.096 |        0.172
       0.159 |        0.077 |        0.236
       0.176 |        0.062 |        0.238
       0.069 |        0.073 |        0.142
       0.070 |        0.090 |        0.160
       0.204 |        0.232 |        0.436
       0.307 |        0.063 |        0.369
       0.283 |        0.057 |        0.340
       0.360 |        0.087 |        0.447
       0.071 |        0.070 |        0.141
       0.072 |        0.065 |        0.137
       0.015 |        0.058 |        0.073
       0.068 |        0.081 |        0.149
       0.069 |        0.068 |        0.136
       0.073 |        0.069 |        0.143
       0.115 |        0.076 |        0.191
       0.025 |        0.058 |        0.083
       0.178 |        0.096 |        0.273
       0.125 |        0.063 |        0.189
       0.072 |        0.066 |        0.138
       0.081 |        0.099 |        0.180
       0.083 |        0.060 |        0.143
       0.102 |        0.197 |        0.300
       0.057 |        0.081 |        0.138
       0.071 |        0.089 |        0.160
       0.082 |        0.102 |        0.184
       0.170 |        0.056 |        0.226
       0.071 |        0.098 |        0.169
       0.135 |        0.066 |        0.201
       0.070 |        0.066 |        0.136
