  QueueTimes | ServiceTimes | SojournTimes

       0.134 |        0.080 |        0.213
       0.069 |        0.075 |        0.144
       0.092 |        0.062 |        0.154
       0.085 |        0.075 |        0.160
       0.084 |        0.122 |        0.205
       0.075 |        0.074 |        0.149
       0.076 |        0.085 |        0.161
       0.152 |        0.072 |        0.224
       0.070 |        0.069 |        0.140
       0.120 |        0.067 |        0.187
       0.070 |        0.086 |        0.156
       0.203 |        0.064 |        0.266
       0.115 |        0.093 |        0.208
       0.168 |        0.108 |        0.276
       0.072 |        0.067 |        0.138
       0.074 |        0.066 |        0.140
       0.064 |        0.057 |        0.121
       0.125 |        0.081 |        0.206
       0.072 |        0.074 |        0.146
       0.089 |        0.070 |        0.159
       0.036 |        0.070 |        0.107
       0.073 |        0.069 |        0.142
       0.165 |        0.093 |        0.259
       0.083 |        0.121 |        0.204
       0.070 |        0.069 |        0.139
       0.139 |        0.061 |        0.200
       0.070 |        0.065 |        0.135
       0.042 |        0.114 |        0.157
       0.019 |        0.084 |        0.103
       0.109 |        0.060 |        0.169
       0.043 |        0.224 |        0.267
       0.106 |        0.081 |        0.187
       0.195 |        0.064 |        0.259
       0.104 |        0.227 |        0.331
       0.166 |        0.064 |        0.230
       0.120 |        0.062 |        0.183
       0.073 |        0.077 |        0.150
       0.073 |        0.092 |        0.164
       0.066 |        0.059 |        0.126
       0.165 |        0.104 |        0.269
       0.070 |        0.068 |        0.138
       0.188 |        0.075 |        0.263
       0.076 |        0.070 |        0.146
       0.073 |        0.091 |        0.163
       0.072 |        0.075 |        0.147
       0.168 |        0.108 |        0.276
       0.070 |        0.088 |        0.158
       0.070 |        0.090 |        0.160
       0.030 |        0.082 |        0.112
       0.020 |        0.061 |        0.081
       0.087 |        0.062 |        0.149
       0.155 |        0.072 |        0.227
       0.083 |        0.101 |        0.183
       0.082 |        0.105 |        0.187
       0.085 |        0.077 |        0.162
       0.066 |        0.248 |        0.314
       0.081 |        0.144 |        0.225
       0.188 |        0.070 |        0.259
       0.090 |        0.094 |        0.184
       0.135 |        0.137 |        0.272
       0.083 |        0.099 |        0.181
       0.042 |        0.089 |        0.131
       0.071 |        0.084 |        0.156
       0.163 |        0.067 |        0.230
       0.088 |        0.085 |        0.173
       0.072 |        0.069 |        0.142
       0.081 |        0.116 |        0.197
       0.123 |        0.245 |        0.368
       0.342 |        0.087 |        0.429
       0.192 |        0.076 |        0.268
       0.079 |        0.102 |        0.182
       0.094 |        0.079 |        0.173
       0.081 |        0.103 |        0.184
       0.075 |        0.071 |        0.147
       0.189 |        0.083 |        0.272
       0.121 |        0.076 |        0.197
       0.091 |        0.143 |        0.234
       0.155 |        0.245 |        0.399
       0.073 |        0.122 |        0.195
       0.082 |        0.109 |        0.191
       0.096 |        0.089 |        0.185
       0.080 |        0.075 |        0.155
       0.171 |        0.062 |        0.233
       0.072 |        0.104 |        0.176
       0.069 |        0.070 |        0.139
       0.069 |        0.074 |        0.143
       0.071 |        0.086 |        0.157
       0.187 |        0.085 |        0.272
       0.186 |        0.070 |        0.256
       0.240 |        0.061 |        0.301
       0.070 |        0.066 |        0.136
       0.148 |        0.058 |        0.207
       0.081 |        0.401 |        0.482
       0.095 |        0.093 |        0.188
       0.185 |        0.220 |        0.405
       0.072 |        0.083 |        0.155
       0.179 |        0.065 |        0.244
       0.072 |        0.066 |        0.138
       0.166 |        0.089 |        0.255
       0.283 |        0.095 |        0.378
       0.211 |        0.089 |        0.300
       0.074 |        0.087 |        0.162
       0.058 |        0.070 |        0.128
       0.081 |        0.109 |        0.190
       0.083 |        0.067 |        0.151
       0.170 |        0.092 |        0.261
       0.180 |        0.080 |        0.260
       0.210 |        0.067 |        0.277
       0.181 |        0.087 |        0.269
       0.247 |        0.088 |        0.335
       0.016 |        0.064 |        0.080
       0.073 |        0.075 |        0.148
       0.073 |        0.093 |        0.166
       0.069 |        0.081 |        0.150
       0.095 |        0.196 |        0.290
       0.073 |        0.086 |        0.160
       0.075 |        0.090 |        0.164
       0.083 |        0.103 |        0.186
       0.070 |        0.080 |        0.151
       0.166 |        0.069 |        0.235
       0.068 |        0.061 |        0.129
       0.073 |        0.104 |        0.177
       0.085 |        0.103 |        0.187
       0.164 |        0.101 |        0.266
       0.225 |        0.091 |        0.317
       0.355 |        0.070 |        0.425
       0.132 |        0.098 |        0.229
       0.073 |        0.075 |        0.149
       0.202 |        0.107 |        0.309
       0.074 |        0.249 |        0.323
       0.241 |        0.073 |        0.314
       0.158 |        0.070 |        0.228
       0.218 |        0.062 |        0.280
       0.259 |        0.061 |        0.320
       0.006 |        0.077 |        0.083
       0.072 |        0.100 |        0.172
       0.123 |        0.089 |        0.212
       0.076 |        0.080 |        0.157
       0.070 |        0.067 |        0.138
       0.059 |        0.061 |        0.120
       0.145 |        0.066 |        0.211
       0.070 |        0.066 |        0.136
       0.166 |        0.095 |        0.262
       0.069 |        0.092 |        0.161
       0.078 |        0.062 |        0.140
       0.072 |        0.086 |        0.158
       0.099 |        0.068 |        0.166
       0.068 |        0.066 |        0.134
       0.068 |        0.069 |        0.137
       0.074 |        0.069 |        0.144
       0.068 |        0.188 |        0.256
       0.073 |        0.089 |        0.161
       0.077 |        0.075 |        0.153
       0.057 |        0.064 |        0.121
       0.036 |        0.097 |        0.132
       0.138 |        0.074 |        0.212
       0.206 |        0.171 |        0.378
       0.246 |        0.062 |        0.308
       0.312 |        0.062 |        0.374
       0.422 |        0.082 |        0.504
       0.072 |        0.077 |        0.149
       0.136 |        0.082 |        0.218
       0.137 |        0.083 |        0.221
       0.026 |        0.070 |        0.096
       0.075 |        0.102 |        0.176
       0.126 |        0.081 |        0.207
       0.074 |        0.073 |        0.147
       0.100 |        0.089 |        0.189
       0.073 |        0.076 |        0.149
       0.134 |        0.065 |        0.199
       0.076 |        1.580 |        1.656
       1.072 |        0.063 |        1.135
       1.006 |        0.061 |        1.067
       0.364 |        0.068 |        0.432
       0.072 |        0.080 |        0.152
       0.184 |        0.076 |        0.261
       0.140 |        0.084 |        0.224
       0.018 |        0.068 |        0.086
       0.072 |        0.085 |        0.156
       0.007 |        0.066 |        0.073
       0.070 |        0.225 |        0.294
       0.072 |        0.104 |        0.176
       0.112 |        0.083 |        0.195
       0.076 |        0.076 |        0.153
       0.082 |        0.101 |        0.182
       0.242 |        0.086 |        0.328
       0.069 |        0.097 |        0.166
       0.076 |        0.077 |        0.153
       0.182 |        0.094 |        0.276
       0.072 |        0.068 |        0.140
       0.132 |        0.057 |        0.189
       0.195 |        0.086 |        0.281
       0.070 |        0.081 |        0.151
       0.125 |        0.063 |        0.188
       0.138 |        0.059 |        0.197
       0.072 |        0.078 |        0.150
       0.069 |        0.088 |        0.158
       0.074 |        0.101 |        0.174
       0.081 |        0.062 |        0.143
       0.110 |        0.089 |        0.199
       0.069 |        0.065 |        0.134
       0.162 |        0.067 |        0.228
       0.258 |        0.082 |        0.340
       0.030 |        0.076 |        0.105
       0.089 |        0.217 |        0.306
       0.070 |        0.088 |        0.158
       0.033 |        0.078 |        0.111
       0.082 |        0.130 |        0.211
       0.076 |        0.170 |        0.246
       0.160 |        0.072 |        0.233
       0.184 |        0.062 |        0.247
       0.076 |        0.071 |        0.147
       0.163 |        0.058 |        0.221
       0.129 |        0.084 |        0.213
       0.071 |        0.065 |        0.136
       0.146 |        0.074 |        0.220
       0.041 |        0.064 |        0.105
       0.082 |        0.099 |        0.181
       0.135 |        0.115 |        0.250
       0.073 |        0.074 |        0.147
       0.111 |        0.061 |        0.171
       0.087 |        0.124 |        0.210
       0.227 |        0.077 |        0.304
       0.072 |        0.067 |        0.139
       0.039 |        0.086 |        0.125
       0.166 |        0.063 |        0.228
       0.012 |        0.057 |        0.068
       0.070 |        0.068 |        0.138
       0.069 |        0.069 |        0.138
       0.068 |        0.066 |        0.133
       0.072 |        0.070 |        0.142
       0.031 |        0.202 |        0.233
       0.071 |        0.092 |        0.163
       0.088 |        0.108 |        0.196
       0.178 |        0.088 |        0.267
       0.285 |        0.066 |        0.350
       0.075 |        0.063 |        0.137
       0.090 |        0.100 |        0.190
       0.071 |        0.062 |        0.132
       0.068 |        0.064 |        0.132
       0.069 |        0.064 |        0.134
       0.071 |        0.093 |        0.164
       0.069 |        0.088 |        0.157
       0.002 |        0.082 |        0.084
       0.145 |        0.076 |        0.221
       0.138 |        0.079 |        0.216
       0.078 |        0.078 |        0.156
       0.003 |        0.097 |        0.100
       0.122 |        0.082 |        0.204
       0.070 |        0.076 |        0.146
       0.069 |        0.066 |        0.135
       0.161 |        0.061 |        0.222
       0.072 |        0.065 |        0.138
       0.069 |        0.065 |        0.133
       0.171 |        0.076 |        0.247
       0.267 |        0.091 |        0.358
       0.374 |        0.061 |        0.435
       0.082 |        0.120 |        0.203
       0.070 |        0.076 |        0.146
       0.166 |        0.097 |        0.262
       0.019 |        0.069 |        0.088
       0.154 |        0.069 |        0.223
       0.080 |        0.101 |        0.181
       0.214 |        0.083 |        0.297
       0.126 |        0.076 |        0.202
       0.249 |        0.078 |        0.327
       0.213 |        0.074 |        0.286
       0.137 |        0.065 |        0.202
       0.072 |        0.065 |        0.137
       0.068 |        0.061 |        0.130
       0.095 |        0.072 |        0.167
       0.069 |        0.064 |        0.133
       0.181 |        0.088 |        0.269
       0.074 |        0.086 |        0.160
       0.069 |        0.085 |        0.155
       0.070 |        0.063 |        0.133
       0.068 |        0.063 |        0.131
       0.068 |        0.060 |        0.127
       0.117 |        0.075 |        0.192
       0.070 |        0.062 |        0.133
       0.068 |        0.071 |        0.139
       0.083 |        0.111 |        0.194
       0.146 |        0.093 |        0.238
       0.056 |        0.068 |        0.124
       0.063 |        0.063 |        0.126
       0.071 |        0.072 |        0.143
       0.068 |        0.089 |        0.157
       0.204 |        0.219 |        0.423
       0.294 |        0.065 |        0.359
       0.273 |        0.054 |        0.328
       0.348 |        0.086 |        0.434
       0.071 |        0.071 |        0.142
       0.081 |        0.104 |        0.185
       0.092 |        0.061 |        0.152
       0.084 |        0.081 |        0.165
       0.071 |        0.072 |        0.143
       0.081 |        0.067 |        0.148
       0.120 |        0.061 |        0.181
       0.016 |        0.057 |        0.073
       0.158 |        0.071 |        0.229
       0.055 |        0.063 |        0.118
       0.070 |        0.064 |        0.133
       0.072 |        0.066 |        0.138
       0.013 |        0.070 |        0.083
       0.069 |        0.208 |        0.277
       0.035 |        0.072 |        0.107
       0.069 |        0.089 |        0.158
       0.071 |        0.064 |        0.135
       0.089 |        0.055 |        0.144
       0.068 |        0.086 |        0.154
       0.118 |        0.064 |        0.182
       0.070 |        0.064 |        0.134
       0.094 |        0.064 |        0.158
       0.092 |        0.083 |        0.175
       0.092 |        0.089 |        0.182
       0.094 |        0.077 |        0.171
       0.154 |        0.072 |        0.226
       0.073 |        0.097 |        0.169
       0.071 |        0.086 |        0.158
       0.092 |        0.064 |        0.157
       0.113 |        0.058 |        0.172
       0.072 |        0.069 |        0.141
       0.071 |        0.061 |        0.132
       0.175 |        0.060 |        0.235
       0.203 |        0.084 |        0.287
       0.070 |        0.062 |        0.131
       0.103 |        0.065 |        0.168
       0.068 |        0.079 |        0.147
       0.071 |        0.068 |        0.139
       0.076 |        0.068 |        0.144
       0.018 |        0.055 |        0.072
       0.137 |        0.062 |        0.199
       0.069 |        0.076 |        0.145
       0.069 |        0.066 |        0.135
       0.076 |        0.098 |        0.174
       0.071 |        0.230 |        0.301
       0.068 |        0.082 |        0.150
       0.035 |        0.058 |        0.093
       0.076 |        0.079 |        0.156
       0.069 |        0.075 |        0.144
       0.058 |        0.091 |        0.150
       0.075 |        0.076 |        0.151
       0.068 |        0.068 |        0.136
       0.134 |        0.065 |        0.199
       0.070 |        0.065 |        0.135
       0.073 |        0.175 |        0.248
       0.073 |        0.095 |        0.168
       0.070 |        0.064 |        0.134
       0.113 |        0.093 |        0.206
       0.039 |        0.085 |        0.124
       0.074 |        0.092 |        0.166
       0.071 |        0.074 |        0.145
       0.072 |        0.065 |        0.136
       0.068 |        0.067 |        0.135
       0.070 |        0.096 |        0.165
       0.017 |        0.063 |        0.080
       0.092 |        0.129 |        0.221
       0.071 |        0.093 |        0.164
       0.071 |        0.083 |        0.154
       0.069 |        0.064 |        0.132
       0.120 |        0.079 |        0.199
       0.048 |        0.088 |        0.136
       0.069 |        0.080 |        0.149
       0.087 |        0.069 |        0.157
       0.120 |        0.066 |        0.186
       0.159 |        0.057 |        0.216
       0.068 |        0.073 |        0.142
       0.069 |        0.064 |        0.132
       0.091 |        0.107 |        0.198
       0.073 |        0.070 |        0.143
       0.070 |        0.081 |        0.151
       0.070 |        0.081 |        0.151
       0.072 |        0.080 |        0.152
       0.112 |        0.067 |        0.178
       0.079 |        0.088 |        0.167
       0.071 |        0.101 |        0.173
       0.021 |        0.064 |        0.085
       0.042 |        0.102 |        0.143
       0.163 |        0.212 |        0.376
       0.081 |        0.117 |        0.198
       0.073 |        0.082 |        0.155
       0.044 |        0.101 |        0.144
       0.073 |        0.075 |        0.148
       0.160 |        0.215 |        0.375
       0.222 |        0.094 |        0.316
       0.336 |        0.092 |        0.428
       0.029 |        0.213 |        0.241
       0.071 |        0.078 |        0.148
       0.060 |        0.059 |        0.119
       0.320 |        0.109 |        0.429
       0.076 |        0.096 |        0.172
       0.122 |        0.058 |        0.181
       0.106 |        0.127 |        0.233
       0.274 |        0.073 |        0.347
       0.062 |        0.060 |        0.122
       0.076 |        0.072 |        0.148
       0.070 |        0.076 |        0.146
       0.184 |        0.070 |        0.254
       0.136 |        0.062 |        0.198
       0.084 |        0.105 |        0.189
       0.071 |        0.062 |        0.133
       0.178 |        0.054 |        0.232
       0.068 |        0.090 |        0.158
       0.073 |        0.099 |        0.172
       0.071 |        0.090 |        0.161
       0.069 |        0.063 |        0.133
       0.164 |        0.080 |        0.244
       0.082 |        0.105 |        0.187
       0.031 |        0.085 |        0.115
       0.072 |        0.082 |        0.154
       0.069 |        0.205 |        0.274
       0.070 |        0.073 |        0.143
       0.069 |        0.070 |        0.139
       0.039 |        0.100 |        0.139
       0.126 |        0.066 |        0.192
       0.070 |        0.068 |        0.138
       0.076 |        0.090 |        0.167
       0.060 |        0.086 |        0.147
       0.089 |        0.084 |        0.173
       0.053 |        0.072 |        0.125
       0.069 |        0.247 |        0.316
       0.331 |        0.066 |        0.397
       0.306 |        0.080 |        0.386
       0.305 |        0.066 |        0.371
       0.070 |        0.067 |        0.138
       0.071 |        0.088 |        0.159
       0.116 |        0.077 |        0.193
       0.108 |        0.071 |        0.179
       0.129 |        0.065 |        0.194
       0.236 |        0.067 |        0.303
       0.072 |        0.088 |        0.160
       0.049 |        0.113 |        0.163
       0.074 |        0.099 |        0.173
       0.069 |        0.079 |        0.148
       0.083 |        0.104 |        0.187
       0.203 |        0.063 |        0.266
       0.071 |        0.065 |        0.136
       0.070 |        0.067 |        0.137
       0.126 |        0.087 |        0.213
       0.046 |        0.059 |        0.105
       0.014 |        0.055 |        0.069
       0.070 |        0.082 |        0.152
       0.070 |        0.077 |        0.147
       0.068 |        0.065 |        0.134
       0.072 |        0.190 |        0.262
       0.022 |        0.063 |        0.086
       0.070 |        0.063 |        0.133
       0.070 |        0.079 |        0.149
       0.072 |        0.066 |        0.137
       0.167 |        0.059 |        0.226
       0.157 |        0.115 |        0.272
       0.085 |        0.059 |        0.144
       0.073 |        0.074 |        0.146
       0.072 |        0.070 |        0.142
       0.102 |        0.081 |        0.183
       0.070 |        0.064 |        0.135
       0.112 |        0.061 |        0.174
       0.112 |        0.213 |        0.325
       0.146 |        0.092 |        0.238
       0.070 |        0.063 |        0.133
       0.111 |        0.079 |        0.190
       0.180 |        0.060 |        0.240
       0.070 |        0.065 |        0.134
       0.085 |        0.059 |        0.144
       0.108 |        0.054 |        0.162
       0.190 |        0.059 |        0.249
       0.272 |        0.054 |        0.326
       0.341 |        0.054 |        0.395
       0.363 |        0.055 |        0.419
       0.043 |        0.058 |        0.102
       0.054 |        0.053 |        0.107
       0.048 |        0.210 |        0.258
       0.071 |        0.070 |        0.141
       0.088 |        0.166 |        0.254
       0.111 |        0.097 |        0.208
       0.071 |        0.088 |        0.159
       0.069 |        0.093 |        0.163
       0.069 |        0.062 |        0.130
       0.068 |        0.073 |        0.141
       0.089 |        0.059 |        0.149
       0.072 |        0.071 |        0.143
       0.153 |        0.063 |        0.216
       0.081 |        0.098 |        0.179
       0.157 |        0.065 |        0.222
       0.072 |        0.065 |        0.137
       0.135 |        0.089 |        0.223
       0.070 |        0.084 |        0.153
       0.114 |        0.180 |        0.294
       0.077 |        0.073 |        0.150
       0.072 |        0.067 |        0.139
       0.068 |        0.092 |        0.161
       0.068 |        0.064 |        0.132
       0.068 |        0.060 |        0.128
       0.067 |        0.070 |        0.137
       0.048 |        0.102 |        0.150
       0.072 |        0.103 |        0.175
       0.069 |        0.064 |        0.133
       0.069 |        0.073 |        0.141
       0.074 |        0.091 |        0.165
       0.078 |        0.063 |        0.141
       0.069 |        0.072 |        0.141
       0.156 |        0.070 |        0.226
       0.073 |        0.062 |        0.135
       0.071 |        0.060 |        0.131
       0.094 |        0.056 |        0.149
       0.120 |        0.054 |        0.174
       0.147 |        0.063 |        0.210
       0.068 |        0.096 |        0.163
       0.069 |        0.198 |        0.267
       0.261 |        0.163 |        0.424
       0.083 |        0.097 |        0.180
       0.081 |        0.071 |        0.152
       0.174 |        0.060 |        0.234
       0.002 |        0.087 |        0.089
       0.078 |        0.066 |        0.144
       0.184 |        0.059 |        0.243
       0.009 |        0.089 |        0.097
       0.097 |        0.080 |        0.178
       0.075 |        0.102 |        0.177
       0.071 |        0.069 |        0.140
       0.069 |        0.078 |        0.147
       0.069 |        0.062 |        0.131
       0.072 |        0.087 |        0.159
       0.071 |        0.063 |        0.134
       0.072 |        0.075 |        0.147
       0.167 |        0.061 |        0.228
       0.039 |        0.093 |        0.133
       0.073 |        0.071 |        0.144
       0.074 |        0.196 |        0.270
       0.071 |        0.080 |        0.151
       0.199 |        0.061 |        0.261
       0.069 |        0.085 |        0.154
       0.169 |        0.082 |        0.251
       0.180 |        0.068 |        0.248
       0.086 |        0.121 |        0.207
       0.073 |        0.069 |        0.141
       0.162 |        0.069 |        0.231
       0.118 |        0.066 |        0.185
       0.096 |        0.065 |        0.161
       0.069 |        0.067 |        0.137
       0.069 |        0.065 |        0.133
       0.121 |        0.081 |        0.202
       0.094 |        0.081 |        0.175
       0.069 |        0.065 |        0.134
       0.034 |        0.058 |        0.092
       0.100 |        0.124 |        0.224
       0.258 |        0.062 |        0.320
       0.082 |        0.115 |        0.198
       0.102 |        0.068 |        0.170
       0.135 |        0.059 |        0.195
       0.137 |        0.100 |        0.237
       0.111 |        0.068 |        0.178
       0.070 |        0.090 |        0.161
       0.070 |        0.102 |        0.172
       0.075 |        0.076 |        0.151
       0.070 |        0.068 |        0.139
       0.095 |        0.068 |        0.163
       0.137 |        0.066 |        0.203
       0.183 |        0.095 |        0.278
       0.184 |        0.078 |        0.262
       0.072 |        0.088 |        0.159
       0.069 |        0.085 |        0.155
       0.211 |        0.068 |        0.280
       0.069 |        0.082 |        0.151
       0.070 |        0.095 |        0.165
       0.169 |        0.072 |        0.241
       0.070 |        0.080 |        0.150
       0.038 |        0.066 |        0.104
       0.081 |        0.110 |        0.191
       0.046 |        0.117 |        0.164
       0.178 |        0.071 |        0.248
       0.071 |        0.069 |        0.140
       0.090 |        0.150 |        0.240
       0.115 |        0.077 |        0.192
       0.081 |        0.103 |        0.184
       0.031 |        0.076 |        0.108
       0.076 |        0.208 |        0.284
       0.320 |        0.062 |        0.382
       0.058 |        0.068 |        0.126
       0.092 |        0.066 |        0.158
       0.202 |        0.068 |        0.270
       0.150 |        0.066 |        0.216
       0.102 |        0.064 |        0.167
       0.071 |        0.067 |        0.137
       0.178 |        0.081 |        0.259
       0.069 |        0.069 |        0.138
       0.155 |        0.060 |        0.215
       0.069 |        0.080 |        0.148
       0.070 |        0.062 |        0.132
       0.069 |        0.085 |        0.153
