  QueueTimes | ServiceTimes | SojournTimes

       0.076 |        0.107 |        0.184
       0.163 |        0.090 |        0.252
       0.153 |        0.085 |        0.237
       0.299 |        0.081 |        0.380
       0.074 |        0.081 |        0.154
       0.128 |        0.075 |        0.203
       0.313 |        0.185 |        0.498
       0.329 |        0.118 |        0.447
       0.194 |        0.091 |        0.285
       0.032 |        0.097 |        0.129
       0.120 |        0.174 |        0.293
       0.153 |        0.137 |        0.290
       0.112 |        0.088 |        0.200
       0.122 |        0.087 |        0.208
       0.085 |        0.115 |        0.200
       0.122 |        0.090 |        0.212
       0.012 |        0.073 |        0.085
       0.077 |        0.164 |        0.240
       0.122 |        0.096 |        0.219
       0.073 |        0.137 |        0.209
       0.132 |        0.084 |        0.215
       0.070 |        0.076 |        0.147
       0.076 |        0.090 |        0.167
       0.076 |        0.093 |        0.169
       0.076 |        0.083 |        0.159
       0.072 |        0.096 |        0.168
       0.076 |        0.087 |        0.163
       0.074 |        0.092 |        0.166
       0.080 |        0.114 |        0.194
       0.080 |        0.135 |        0.214
       0.198 |        0.116 |        0.313
       0.116 |        0.120 |        0.236
       0.081 |        0.120 |        0.201
       0.071 |        0.085 |        0.155
       0.146 |        0.086 |        0.232
       0.042 |        0.087 |        0.128
       0.085 |        0.139 |        0.223
       0.079 |        0.117 |        0.196
       0.079 |        0.189 |        0.268
       0.521 |        0.176 |        0.696
       0.243 |        0.080 |        0.323
       0.126 |        0.088 |        0.214
       1.159 |        0.128 |        1.288
       1.418 |        0.129 |        1.547
       0.121 |        0.176 |        0.296
       0.328 |        0.083 |        0.411
       1.761 |        0.181 |        1.942
       0.468 |        0.084 |        0.552
       0.087 |        0.230 |        0.317
       0.308 |        0.117 |        0.425
       0.413 |        0.232 |        0.645
       0.365 |        0.089 |        0.454
       0.590 |        0.096 |        0.686
       0.300 |        0.131 |        0.432
       0.491 |        0.123 |        0.614
       0.538 |        0.070 |        0.608
       0.542 |        0.083 |        0.626
       1.075 |        0.118 |        1.193
       0.389 |        0.153 |        0.542
       0.149 |        0.114 |        0.263
       0.083 |        0.225 |        0.308
       0.243 |        0.166 |        0.410
       0.109 |        0.103 |        0.212
       0.204 |        0.126 |        0.331
       0.159 |        0.113 |        0.271
       0.106 |        0.130 |        0.236
       0.164 |        0.075 |        0.240
       0.605 |        0.083 |        0.688
       0.474 |        0.128 |        0.603
       0.319 |        0.121 |        0.439
       0.445 |        0.098 |        0.543
       0.160 |        0.659 |        0.818
       0.161 |        0.085 |        0.246
       1.730 |        0.142 |        1.872
       0.077 |        0.084 |        0.161
       0.234 |        0.691 |        0.925
       0.057 |        0.139 |        0.196
       1.802 |        0.088 |        1.889
       0.330 |        0.077 |        0.407
       0.055 |        0.088 |        0.143
       0.078 |        0.090 |        0.168
       0.223 |        0.140 |        0.363
       0.110 |        0.088 |        0.197
       0.322 |        0.260 |        0.582
       0.300 |        0.128 |        0.428
       0.084 |        0.210 |        0.294
       0.159 |        0.092 |        0.251
       0.077 |        0.141 |        0.218
       0.080 |        0.130 |        0.209
       0.076 |        0.118 |        0.194
       0.082 |        0.090 |        0.172
       0.132 |        0.204 |        0.335
       0.157 |        0.146 |        0.303
       0.089 |        0.133 |        0.222
       0.161 |        0.774 |        0.935
       0.082 |        0.140 |        0.222
       0.084 |        0.079 |        0.164
       0.128 |        0.134 |        0.262
       0.186 |        0.134 |        0.320
       0.079 |        0.097 |        0.176
       0.079 |        0.210 |        0.288
       0.115 |        0.156 |        0.271
       0.075 |        0.093 |        0.168
       0.180 |        0.218 |        0.398
       0.080 |        0.078 |        0.158
       0.123 |        0.088 |        0.212
       0.078 |        0.117 |        0.194
       0.072 |        0.142 |        0.214
       0.086 |        0.126 |        0.213
       0.164 |        0.118 |        0.281
       0.073 |        0.091 |        0.164
       0.070 |        0.085 |        0.155
       0.074 |        0.085 |        0.160
       0.074 |        0.620 |        0.694
       0.063 |        0.149 |        0.212
       0.077 |        0.117 |        0.195
       0.078 |        0.143 |        0.220
       0.080 |        0.139 |        0.219
       0.073 |        0.098 |        0.172
       0.082 |        0.141 |        0.223
       0.092 |        0.088 |        0.179
       0.087 |        0.218 |        0.305
       0.085 |        0.140 |        0.225
       0.133 |        0.141 |        0.275
       0.175 |        0.750 |        0.924
       0.223 |        0.103 |        0.327
       0.140 |        0.133 |        0.273
       0.198 |        0.085 |        0.283
       0.183 |        0.088 |        0.271
       0.148 |        0.088 |        0.236
       0.122 |        0.085 |        0.206
       0.076 |        0.084 |        0.160
       0.138 |        0.201 |        0.339
       0.053 |        0.177 |        0.231
       0.930 |        0.105 |        1.036
       1.120 |        0.132 |        1.252
