  QueueTimes | ServiceTimes | SojournTimes

       0.070 |        0.079 |        0.148
       0.075 |        0.078 |        0.152
       0.175 |        0.144 |        0.319
       0.295 |        0.130 |        0.425
       0.191 |        0.072 |        0.263
       0.404 |        0.088 |        0.492
       0.203 |        0.155 |        0.358
       0.174 |        0.173 |        0.348
       0.247 |        0.087 |        0.334
       0.022 |        0.172 |        0.194
       0.199 |        0.089 |        0.288
       0.035 |        0.151 |        0.186
       0.368 |        0.088 |        0.456
       0.224 |        0.096 |        0.320
       0.080 |        0.132 |        0.212
       0.080 |        0.135 |        0.214
       0.063 |        0.179 |        0.242
       0.117 |        0.136 |        0.253
       0.221 |        0.174 |        0.395
       0.075 |        0.102 |        0.177
       0.127 |        0.097 |        0.223
       0.079 |        0.088 |        0.167
       0.073 |        0.661 |        0.734
       0.075 |        0.636 |        0.711
       0.073 |        0.098 |        0.172
       0.103 |        0.092 |        0.196
       0.111 |        0.100 |        0.211
       0.081 |        0.665 |        0.746
       0.084 |        0.117 |        0.201
       0.140 |        0.088 |        0.228
       0.173 |        0.129 |        0.302
       0.150 |        0.096 |        0.246
       0.087 |        0.120 |        0.208
       0.073 |        0.085 |        0.158
       0.083 |        0.125 |        0.208
       0.080 |        0.106 |        0.186
       0.074 |        0.102 |        0.176
       0.073 |        0.136 |        0.209
       0.075 |        0.159 |        0.234
       0.081 |        0.127 |        0.208
       0.145 |        0.081 |        0.226
       0.229 |        0.118 |        0.347
       0.219 |        0.083 |        0.302
       0.074 |        0.134 |        0.208
       0.075 |        0.072 |        0.147
       0.074 |        0.123 |        0.197
       0.074 |        0.112 |        0.187
       0.070 |        0.128 |        0.198
       0.073 |        0.099 |        0.172
       0.138 |        0.075 |        0.213
       0.105 |        0.078 |        0.182
       0.298 |        0.629 |        0.927
       0.144 |        0.068 |        0.212
       0.341 |        0.084 |        0.425
       0.149 |        0.095 |        0.244
       0.094 |        0.118 |        0.212
       0.106 |        0.109 |        0.215
       0.058 |        0.084 |        0.142
       0.071 |        0.087 |        0.158
       0.080 |        0.125 |        0.205
       0.072 |        0.093 |        0.165
