  QueueTimes | ServiceTimes | SojournTimes

       0.141 |        0.086 |        0.226
       0.123 |        0.082 |        0.204
       0.180 |        0.079 |        0.258
       0.347 |        0.089 |        0.436
       0.427 |        0.138 |        0.564
       0.101 |        0.083 |        0.183
       0.156 |        0.084 |        0.240
       0.358 |        0.086 |        0.444
       0.183 |        0.103 |        0.286
       0.154 |        0.093 |        0.247
       0.146 |        0.090 |        0.237
       0.097 |        0.187 |        0.284
       0.104 |        0.086 |        0.190
       0.147 |        0.087 |        0.233
       0.084 |        0.088 |        0.172
       0.073 |        0.079 |        0.152
       0.069 |        0.082 |        0.151
       0.112 |        0.207 |        0.319
       0.103 |        0.074 |        0.176
       0.098 |        0.640 |        0.738
       0.150 |        0.093 |        0.242
       0.070 |        0.087 |        0.157
       0.070 |        0.087 |        0.157
       0.068 |        0.086 |        0.154
       0.074 |        0.098 |        0.172
       0.076 |        0.086 |        0.162
       0.081 |        0.123 |        0.204
       0.071 |        0.077 |        0.148
       0.075 |        0.117 |        0.191
       0.108 |        0.084 |        0.192
       0.176 |        0.089 |        0.265
       0.085 |        0.154 |        0.239
       0.079 |        0.220 |        0.299
       0.161 |        0.104 |        0.265
       0.100 |        0.216 |        0.315
       0.078 |        0.123 |        0.201
       0.085 |        0.147 |        0.232
       0.090 |        0.119 |        0.209
       0.077 |        0.095 |        0.172
       0.075 |        0.115 |        0.191
       0.083 |        0.130 |        0.213
       0.123 |        0.082 |        0.205
       0.287 |        0.135 |        0.421
       0.031 |        0.080 |        0.111
       0.076 |        0.187 |        0.263
       0.083 |        0.218 |        0.301
       0.124 |        0.205 |        0.329
       0.082 |        0.295 |        0.377
       0.167 |        0.123 |        0.289
       0.155 |        0.125 |        0.280
       0.135 |        0.124 |        0.259
       0.330 |        0.106 |        0.436
       0.462 |        0.083 |        0.545
       0.069 |        0.128 |        0.197
       0.283 |        0.084 |        0.367
       0.179 |        0.141 |        0.321
       0.343 |        0.119 |        0.462
       0.212 |        0.674 |        0.887
       0.129 |        0.183 |        0.312
       0.145 |        0.664 |        0.809
       0.176 |        0.083 |        0.259
       0.005 |        0.081 |        0.085
       0.480 |        0.094 |        0.574
       0.266 |        0.126 |        0.392
       0.177 |        0.149 |        0.326
       0.562 |        0.100 |        0.662
       0.002 |        0.169 |        0.171
       0.026 |        0.091 |        0.117
       0.398 |        0.121 |        0.519
       0.291 |        0.113 |        0.404
       0.081 |        0.086 |        0.167
       0.165 |        0.088 |        0.253
       0.480 |        0.099 |        0.579
       0.596 |        0.133 |        0.729
       0.131 |        0.119 |        0.250
       0.208 |        0.512 |        0.719
       0.112 |        0.132 |        0.245
       0.082 |        0.148 |        0.229
       0.078 |        0.099 |        0.177
       0.075 |        0.086 |        0.161
       0.074 |        0.082 |        0.155
       0.088 |        0.131 |        0.219
       0.158 |        0.195 |        0.353
       0.073 |        0.087 |        0.160
       0.151 |        0.076 |        0.227
       0.071 |        0.083 |        0.154
       0.072 |        0.099 |        0.171
       0.075 |        0.086 |        0.161
