  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.103 |        0.176
       0.161 |        0.092 |        0.253
       0.089 |        0.084 |        0.173
       0.124 |        0.086 |        0.210
       0.297 |        0.073 |        0.370
       0.152 |        0.086 |        0.238
       0.200 |        0.110 |        0.310
       0.129 |        0.088 |        0.217
       0.031 |        0.079 |        0.110
       0.160 |        0.103 |        0.263
       0.154 |        0.097 |        0.251
       0.048 |        0.089 |        0.136
       0.164 |        0.628 |        0.793
       0.169 |        0.108 |        0.277
       0.076 |        0.114 |        0.190
       0.085 |        0.114 |        0.200
       0.083 |        0.132 |        0.215
       0.171 |        0.118 |        0.289
       0.080 |        0.114 |        0.194
       0.115 |        0.117 |        0.231
       0.092 |        0.677 |        0.769
       0.077 |        0.190 |        0.267
       0.072 |        0.088 |        0.160
       0.076 |        0.100 |        0.176
       0.083 |        0.155 |        0.238
       0.082 |        0.156 |        0.238
       0.085 |        0.170 |        0.255
       0.128 |        0.212 |        0.340
       0.027 |        0.076 |        0.103
       0.073 |        0.090 |        0.162
       0.209 |        0.091 |        0.300
       0.121 |        0.085 |        0.207
       0.075 |        0.093 |        0.167
       0.071 |        0.087 |        0.158
       0.135 |        0.078 |        0.213
       0.072 |        0.081 |        0.154
       0.072 |        0.083 |        0.155
       0.072 |        0.087 |        0.159
       0.074 |        0.607 |        0.681
       0.062 |        0.099 |        0.161
       0.125 |        0.081 |        0.206
       0.115 |        0.178 |        0.294
       0.173 |        0.081 |        0.254
       0.072 |        0.086 |        0.158
       0.073 |        0.103 |        0.176
       0.072 |        0.084 |        0.156
       0.071 |        0.165 |        0.236
       0.071 |        0.087 |        0.158
       0.073 |        0.087 |        0.160
       0.041 |        0.092 |        0.133
       0.072 |        0.083 |        0.154
       0.080 |        0.130 |        0.210
       0.134 |        0.080 |        0.214
       0.110 |        0.073 |        0.183
       0.065 |        0.086 |        0.151
       0.073 |        0.089 |        0.161
       0.072 |        0.074 |        0.146
       0.208 |        0.084 |        0.292
       0.070 |        0.110 |        0.181
       0.070 |        0.088 |        0.158
       0.074 |        0.083 |        0.157
       0.081 |        0.208 |        0.289
       0.072 |        0.076 |        0.148
       0.072 |        0.079 |        0.150
       0.091 |        0.166 |        0.257
       0.075 |        0.084 |        0.159
       0.073 |        0.079 |        0.152
       0.071 |        0.111 |        0.182
       0.079 |        0.113 |        0.192
       0.080 |        0.117 |        0.197
       0.074 |        0.079 |        0.153
       0.072 |        0.105 |        0.176
       0.146 |        0.078 |        0.225
       0.159 |        0.138 |        0.296
       0.072 |        0.079 |        0.151
       0.071 |        0.074 |        0.145
       0.075 |        0.121 |        0.197
       0.074 |        0.090 |        0.164
       0.092 |        0.123 |        0.215
       0.072 |        0.085 |        0.157
       0.074 |        0.085 |        0.159
       0.140 |        0.117 |        0.257
       0.072 |        0.111 |        0.183
       0.170 |        0.076 |        0.246
       0.085 |        0.692 |        0.777
       0.075 |        0.089 |        0.163
       0.076 |        0.083 |        0.158
       0.073 |        0.083 |        0.155
       0.076 |        0.089 |        0.165
       0.073 |        0.080 |        0.154
       0.073 |        0.087 |        0.159
       0.070 |        0.099 |        0.170
       0.074 |        0.093 |        0.167
       0.087 |        0.094 |        0.180
       0.074 |        0.078 |        0.152
       0.070 |        0.075 |        0.145
       0.074 |        0.138 |        0.212
       0.106 |        0.084 |        0.190
       0.121 |        0.113 |        0.234
       0.071 |        0.090 |        0.161
       0.072 |        0.119 |        0.191
       0.083 |        0.091 |        0.174
       0.084 |        0.120 |        0.204
       0.072 |        0.418 |        0.490
       0.107 |        0.079 |        0.187
       0.180 |        0.097 |        0.277
       0.084 |        0.100 |        0.184
       0.109 |        0.082 |        0.191
       0.080 |        0.117 |        0.197
       0.075 |        0.098 |        0.173
       0.116 |        0.434 |        0.550
       0.053 |        0.119 |        0.172
       0.076 |        0.083 |        0.159
       0.075 |        0.087 |        0.162
       0.076 |        0.120 |        0.196
       0.073 |        0.098 |        0.171
       0.072 |        0.097 |        0.169
       0.074 |        0.171 |        0.245
       0.078 |        0.085 |        0.163
       0.092 |        0.119 |        0.212
       0.080 |        0.131 |        0.212
       0.071 |        0.086 |        0.157
       0.079 |        0.119 |        0.199
       0.066 |        0.117 |        0.183
       0.083 |        0.121 |        0.204
       0.074 |        0.123 |        0.197
       0.132 |        0.145 |        0.276
       0.155 |        0.084 |        0.240
       0.174 |        0.087 |        0.261
       0.280 |        0.127 |        0.407
       0.188 |        0.072 |        0.260
       0.032 |        0.077 |        0.109
       0.374 |        0.120 |        0.494
       0.154 |        0.077 |        0.231
       0.144 |        0.191 |        0.336
       0.078 |        0.635 |        0.713
       0.072 |        0.081 |        0.153
       0.071 |        0.092 |        0.163
       0.078 |        0.092 |        0.170
       0.075 |        0.096 |        0.171
       0.071 |        0.091 |        0.162
       0.115 |        0.091 |        0.206
       0.085 |        0.111 |        0.196
       0.179 |        0.124 |        0.303
       0.277 |        0.137 |        0.414
       0.072 |        0.084 |        0.156
       0.073 |        0.075 |        0.148
       0.072 |        0.100 |        0.172
       0.071 |        0.080 |        0.151
       0.070 |        0.090 |        0.160
       0.073 |        0.132 |        0.204
       0.125 |        0.091 |        0.216
       0.071 |        0.093 |        0.164
       0.073 |        0.105 |        0.177
       0.078 |        0.092 |        0.170
       0.078 |        0.106 |        0.185
       0.128 |        0.100 |        0.228
       0.075 |        0.086 |        0.161
       0.148 |        0.095 |        0.243
       0.072 |        0.087 |        0.159
       0.073 |        0.086 |        0.159
       0.122 |        0.088 |        0.210
       0.072 |        0.084 |        0.156
       0.073 |        0.151 |        0.224
       0.128 |        0.134 |        0.262
       0.084 |        0.126 |        0.210
       0.082 |        0.130 |        0.212
       0.076 |        0.087 |        0.163
       0.079 |        0.120 |        0.200
       0.247 |        0.083 |        0.329
       0.173 |        0.079 |        0.252
       0.141 |        0.211 |        0.352
       0.138 |        0.130 |        0.268
       0.110 |        0.112 |        0.222
       0.106 |        0.086 |        0.192
       0.070 |        0.099 |        0.169
       0.071 |        0.088 |        0.160
       0.073 |        0.088 |        0.161
       0.072 |        0.079 |        0.151
       0.116 |        0.082 |        0.198
       0.073 |        0.175 |        0.248
       0.075 |        0.093 |        0.169
       0.074 |        0.083 |        0.158
       0.075 |        0.083 |        0.158
       0.076 |        0.657 |        0.733
       0.091 |        0.115 |        0.206
       0.077 |        0.086 |        0.163
       0.083 |        0.131 |        0.214
       0.071 |        0.100 |        0.171
       0.084 |        0.243 |        0.327
       0.090 |        0.155 |        0.245
       0.077 |        0.126 |        0.203
       0.111 |        0.089 |        0.200
       0.186 |        0.112 |        0.298
       0.034 |        0.079 |        0.113
       0.038 |        0.082 |        0.120
       0.453 |        0.095 |        0.549
       0.030 |        0.081 |        0.111
       0.242 |        0.083 |        0.326
       0.138 |        0.090 |        0.228
       0.074 |        0.078 |        0.151
       0.078 |        0.130 |        0.208
       0.092 |        0.091 |        0.183
       0.125 |        0.198 |        0.324
       0.400 |        0.228 |        0.628
       0.293 |        0.176 |        0.468
       0.460 |        0.081 |        0.541
       0.075 |        0.096 |        0.171
       0.071 |        0.116 |        0.186
       0.084 |        0.122 |        0.207
       0.075 |        0.127 |        0.202
       0.184 |        0.113 |        0.298
       0.084 |        0.117 |        0.201
       0.072 |        0.079 |        0.151
       0.082 |        0.108 |        0.190
       0.146 |        0.100 |        0.246
       0.115 |        0.081 |        0.196
       0.105 |        0.145 |        0.250
       0.003 |        0.075 |        0.078
       0.227 |        0.179 |        0.406
       0.228 |        0.160 |        0.388
       0.088 |        0.122 |        0.210
       0.080 |        0.161 |        0.240
       0.083 |        0.121 |        0.203
       0.222 |        0.098 |        0.320
       0.123 |        0.109 |        0.232
       0.291 |        0.123 |        0.414
       0.073 |        0.084 |        0.157
       0.095 |        0.120 |        0.215
       0.074 |        0.130 |        0.204
       0.075 |        0.100 |        0.175
       0.072 |        0.083 |        0.156
       0.081 |        0.161 |        0.242
       0.072 |        0.092 |        0.163
       0.119 |        0.083 |        0.202
       0.076 |        0.079 |        0.155
       0.074 |        0.088 |        0.163
       0.147 |        0.150 |        0.296
       0.073 |        0.092 |        0.164
       0.071 |        0.090 |        0.161
       0.111 |        0.084 |        0.195
       0.107 |        0.079 |        0.186
       0.075 |        0.646 |        0.721
       0.150 |        0.085 |        0.236
       0.073 |        0.092 |        0.165
       0.076 |        0.080 |        0.156
       0.076 |        0.093 |        0.170
       0.076 |        0.089 |        0.165
       0.074 |        0.115 |        0.189
       0.136 |        0.084 |        0.220
       0.175 |        0.088 |        0.263
       0.072 |        0.138 |        0.209
       0.072 |        0.101 |        0.173
       0.123 |        0.094 |        0.217
       0.075 |        0.092 |        0.167
       0.081 |        0.160 |        0.240
       0.085 |        0.148 |        0.233
       0.322 |        0.116 |        0.438
       0.258 |        0.096 |        0.355
       0.111 |        0.114 |        0.225
       0.432 |        0.142 |        0.574
       0.130 |        0.097 |        0.227
       0.071 |        0.085 |        0.157
       0.072 |        0.079 |        0.151
       0.167 |        0.214 |        0.381
       0.109 |        0.664 |        0.772
       0.040 |        0.123 |        0.162
       0.125 |        0.098 |        0.222
       0.197 |        0.088 |        0.285
       0.592 |        0.135 |        0.728
       0.171 |        0.651 |        0.822
       0.071 |        0.092 |        0.163
       0.076 |        0.087 |        0.162
       0.082 |        0.213 |        0.295
       0.173 |        0.137 |        0.310
       0.119 |        0.662 |        0.781
       0.215 |        0.100 |        0.315
       0.129 |        0.120 |        0.249
       0.181 |        0.081 |        0.262
       0.333 |        0.083 |        0.416
       0.102 |        0.123 |        0.224
       0.169 |        0.113 |        0.282
       0.144 |        0.091 |        0.235
       0.148 |        0.187 |        0.335
       0.075 |        0.087 |        0.162
       0.078 |        0.106 |        0.183
       0.077 |        0.089 |        0.166
       0.080 |        0.162 |        0.242
       0.076 |        0.083 |        0.159
       0.075 |        0.095 |        0.169
       0.074 |        0.086 |        0.161
       0.076 |        0.099 |        0.174
       0.082 |        0.133 |        0.215
       0.111 |        0.088 |        0.198
       0.184 |        0.095 |        0.279
       0.098 |        0.086 |        0.184
       0.075 |        0.082 |        0.157
       0.102 |        0.081 |        0.184
       0.073 |        0.083 |        0.157
       0.072 |        0.095 |        0.167
       0.119 |        0.087 |        0.206
       0.080 |        0.200 |        0.280
       0.091 |        0.087 |        0.178
       0.070 |        0.115 |        0.186
       0.071 |        0.094 |        0.165
       0.074 |        0.082 |        0.155
       0.077 |        0.092 |        0.169
       0.071 |        0.093 |        0.163
       0.078 |        0.156 |        0.235
       0.075 |        0.083 |        0.158
       0.074 |        0.094 |        0.168
       0.076 |        0.124 |        0.200
       0.045 |        0.122 |        0.167
       0.072 |        0.120 |        0.193
       0.071 |        0.386 |        0.457
       0.074 |        0.103 |        0.176
       0.074 |        0.089 |        0.163
       0.090 |        0.095 |        0.185
       0.076 |        0.093 |        0.169
       0.077 |        0.082 |        0.159
       0.074 |        0.080 |        0.154
       0.078 |        0.120 |        0.198
       0.084 |        0.123 |        0.207
       0.072 |        0.096 |        0.167
       0.074 |        0.105 |        0.178
       0.115 |        0.074 |        0.189
       0.102 |        0.118 |        0.219
       0.165 |        0.096 |        0.261
       0.205 |        0.216 |        0.420
       0.118 |        0.088 |        0.206
       0.248 |        0.138 |        0.386
       0.090 |        0.071 |        0.161
       0.095 |        0.182 |        0.277
       0.256 |        0.093 |        0.350
       0.146 |        0.131 |        0.277
       0.180 |        0.121 |        0.301
       0.115 |        0.092 |        0.207
       0.072 |        0.081 |        0.153
       0.072 |        0.083 |        0.155
       0.106 |        0.170 |        0.276
       0.084 |        0.116 |        0.200
       0.148 |        0.142 |        0.290
       0.109 |        0.090 |        0.199
       0.191 |        0.072 |        0.263
       0.351 |        0.110 |        0.461
       0.075 |        0.088 |        0.163
       0.078 |        0.149 |        0.227
       0.071 |        0.136 |        0.207
       0.085 |        0.115 |        0.199
       0.077 |        0.121 |        0.198
       0.081 |        0.122 |        0.203
       0.208 |        0.082 |        0.290
       0.064 |        0.183 |        0.247
       0.201 |        0.111 |        0.311
       0.162 |        0.129 |        0.291
       0.071 |        0.136 |        0.206
       0.070 |        0.116 |        0.186
       0.073 |        0.140 |        0.213
       0.071 |        0.103 |        0.174
       0.088 |        0.124 |        0.212
       0.080 |        0.139 |        0.219
       0.074 |        0.082 |        0.157
       0.079 |        0.092 |        0.171
       0.075 |        0.089 |        0.164
       0.126 |        0.129 |        0.256
       0.177 |        0.117 |        0.294
       0.208 |        0.180 |        0.388
       0.242 |        0.203 |        0.446
       0.263 |        0.100 |        0.364
       0.026 |        0.159 |        0.184
       0.071 |        0.093 |        0.164
       0.070 |        0.097 |        0.167
       0.073 |        0.082 |        0.156
       0.075 |        0.088 |        0.162
       0.077 |        0.086 |        0.163
       0.072 |        0.088 |        0.161
       0.140 |        0.095 |        0.235
       0.113 |        0.094 |        0.207
       0.074 |        0.084 |        0.158
       0.074 |        0.084 |        0.157
       0.079 |        0.089 |        0.169
       0.078 |        0.091 |        0.170
       0.072 |        0.119 |        0.191
       0.074 |        0.094 |        0.167
       0.072 |        0.081 |        0.154
       0.072 |        0.113 |        0.185
       0.137 |        0.080 |        0.218
       0.072 |        0.080 |        0.152
       0.073 |        0.082 |        0.155
       0.071 |        0.142 |        0.213
       0.072 |        0.082 |        0.154
       0.071 |        0.134 |        0.205
       0.074 |        0.080 |        0.154
       0.106 |        0.111 |        0.217
       0.072 |        0.089 |        0.161
       0.072 |        0.093 |        0.165
       0.087 |        0.076 |        0.163
       0.101 |        0.081 |        0.182
       0.024 |        0.085 |        0.109
       0.187 |        0.094 |        0.281
       0.071 |        0.090 |        0.161
       0.072 |        0.079 |        0.152
       0.084 |        0.143 |        0.227
       0.079 |        0.174 |        0.253
       0.080 |        0.130 |        0.210
       0.221 |        0.084 |        0.305
       0.354 |        0.123 |        0.477
       0.124 |        0.089 |        0.214
