  QueueTimes | ServiceTimes | SojournTimes

       0.131 |        0.093 |        0.224
       0.071 |        0.076 |        0.148
       0.097 |        0.063 |        0.160
       0.090 |        0.075 |        0.165
       0.070 |        0.081 |        0.152
       0.070 |        0.066 |        0.136
       0.090 |        0.116 |        0.207
       0.229 |        0.070 |        0.299
       0.084 |        0.102 |        0.186
       0.194 |        0.065 |        0.260
       0.079 |        0.094 |        0.173
       0.220 |        0.068 |        0.288
       0.142 |        0.090 |        0.232
       0.005 |        0.081 |        0.086
       0.073 |        0.070 |        0.142
       0.074 |        0.067 |        0.141
       0.064 |        0.054 |        0.118
       0.122 |        0.077 |        0.199
       0.071 |        0.078 |        0.149
       0.091 |        0.064 |        0.155
       0.031 |        0.078 |        0.109
       0.077 |        0.073 |        0.150
       0.004 |        0.087 |        0.091
       0.072 |        0.082 |        0.154
       0.084 |        0.111 |        0.195
       0.062 |        0.062 |        0.124
       0.075 |        0.071 |        0.146
       0.072 |        0.086 |        0.157
       0.163 |        0.093 |        0.256
       0.264 |        0.061 |        0.326
       0.201 |        0.230 |        0.431
       0.101 |        0.079 |        0.179
       0.189 |        0.064 |        0.253
       0.122 |        0.175 |        0.298
       0.107 |        0.068 |        0.175
       0.074 |        0.066 |        0.141
       0.071 |        0.078 |        0.149
       0.078 |        0.100 |        0.177
       0.081 |        0.068 |        0.149
       0.014 |        0.061 |        0.075
       0.076 |        0.074 |        0.150
       0.206 |        0.081 |        0.287
       0.084 |        0.106 |        0.190
       0.078 |        0.093 |        0.171
       0.076 |        0.077 |        0.153
       0.175 |        0.105 |        0.280
       0.075 |        0.104 |        0.180
       0.085 |        0.128 |        0.213
       0.111 |        0.167 |        0.278
       0.217 |        0.061 |        0.278
       0.283 |        0.064 |        0.348
       0.353 |        0.058 |        0.411
       0.031 |        0.055 |        0.085
       0.075 |        0.062 |        0.137
       0.070 |        0.068 |        0.138
       0.035 |        0.220 |        0.255
       0.075 |        0.095 |        0.169
       0.095 |        0.077 |        0.173
       0.071 |        0.089 |        0.160
       0.098 |        0.085 |        0.182
       0.070 |        0.062 |        0.132
       0.092 |        0.126 |        0.218
       0.074 |        0.083 |        0.157
       0.166 |        0.066 |        0.232
       0.090 |        0.076 |        0.166
       0.070 |        0.069 |        0.138
       0.083 |        0.119 |        0.201
       0.110 |        0.198 |        0.308
       0.256 |        0.073 |        0.329
       0.094 |        0.076 |        0.170
       0.075 |        0.069 |        0.144
       0.029 |        0.082 |        0.110
       0.074 |        0.068 |        0.142
       0.079 |        0.075 |        0.154
       0.197 |        0.081 |        0.278
       0.125 |        0.073 |        0.198
       0.054 |        0.086 |        0.140
       0.008 |        0.254 |        0.263
       0.076 |        0.099 |        0.174
       0.069 |        0.072 |        0.141
       0.017 |        0.090 |        0.107
       0.076 |        0.073 |        0.149
       0.165 |        0.062 |        0.227
       0.071 |        0.107 |        0.178
       0.070 |        0.069 |        0.138
       0.071 |        0.076 |        0.147
       0.071 |        0.084 |        0.156
       0.186 |        0.082 |        0.267
       0.181 |        0.073 |        0.254
       0.238 |        0.061 |        0.300
       0.070 |        0.067 |        0.137
       0.147 |        0.058 |        0.205
       0.080 |        0.381 |        0.461
       0.070 |        0.089 |        0.159
       0.154 |        0.202 |        0.356
       0.078 |        0.121 |        0.199
       0.229 |        0.066 |        0.295
       0.091 |        0.105 |        0.196
       0.089 |        0.087 |        0.176
       0.202 |        0.077 |        0.279
       0.111 |        0.089 |        0.200
       0.075 |        0.087 |        0.162
       0.070 |        0.068 |        0.139
       0.087 |        0.111 |        0.199
       0.095 |        0.067 |        0.163
       0.014 |        0.084 |        0.098
       0.013 |        0.090 |        0.103
       0.053 |        0.063 |        0.116
       0.021 |        0.137 |        0.157
       0.170 |        0.113 |        0.283
       0.134 |        0.071 |        0.205
       0.073 |        0.068 |        0.140
       0.072 |        0.083 |        0.156
       0.057 |        0.109 |        0.166
       0.135 |        0.189 |        0.324
       0.070 |        0.079 |        0.149
       0.071 |        0.087 |        0.158
       0.075 |        0.067 |        0.142
       0.071 |        0.078 |        0.149
       0.159 |        0.067 |        0.225
       0.083 |        0.094 |        0.177
