  QueueTimes | ServiceTimes | SojournTimes

       0.065 |        0.075 |        0.140
       0.074 |        0.079 |        0.153
       0.115 |        0.099 |        0.215
       0.012 |        0.092 |        0.103
       0.074 |        0.122 |        0.196
       0.076 |        0.072 |        0.149
       0.076 |        0.076 |        0.152
       0.139 |        0.081 |        0.220
       0.072 |        0.069 |        0.141
       0.120 |        0.064 |        0.184
       0.082 |        0.107 |        0.189
       0.264 |        0.080 |        0.344
       0.024 |        0.081 |        0.106
       0.075 |        0.072 |        0.146
       0.072 |        0.065 |        0.137
       0.089 |        0.098 |        0.187
       0.145 |        0.058 |        0.203
       0.207 |        0.079 |        0.285
       0.073 |        0.072 |        0.145
       0.089 |        0.065 |        0.154
       0.031 |        0.070 |        0.101
       0.074 |        0.108 |        0.182
       0.067 |        0.101 |        0.167
       0.084 |        0.124 |        0.207
       0.076 |        0.072 |        0.148
       0.162 |        0.101 |        0.263
       0.073 |        0.075 |        0.148
       0.057 |        0.085 |        0.142
       0.146 |        0.093 |        0.239
       0.247 |        0.062 |        0.309
       0.184 |        0.226 |        0.410
       0.083 |        0.090 |        0.173
       0.182 |        0.063 |        0.246
       0.101 |        0.220 |        0.321
       0.158 |        0.061 |        0.219
       0.113 |        0.064 |        0.177
       0.071 |        0.072 |        0.143
       0.082 |        0.104 |        0.186
       0.087 |        0.062 |        0.149
       0.008 |        0.056 |        0.064
       0.072 |        0.066 |        0.138
       0.188 |        0.073 |        0.260
       0.074 |        0.066 |        0.139
       0.073 |        0.083 |        0.155
       0.071 |        0.073 |        0.144
       0.165 |        0.082 |        0.247
       0.072 |        0.084 |        0.156
       0.073 |        0.086 |        0.159
       0.027 |        0.085 |        0.112
       0.018 |        0.057 |        0.074
       0.085 |        0.058 |        0.143
       0.149 |        0.056 |        0.205
       0.072 |        0.067 |        0.139
       0.070 |        0.060 |        0.131
       0.084 |        0.109 |        0.193
       0.128 |        0.205 |        0.333
       0.085 |        0.136 |        0.220
       0.183 |        0.073 |        0.255
       0.089 |        0.087 |        0.177
       0.129 |        0.105 |        0.233
       0.073 |        0.066 |        0.139
       0.075 |        0.088 |        0.162
       0.079 |        0.093 |        0.172
       0.181 |        0.068 |        0.249
       0.109 |        0.078 |        0.187
       0.104 |        0.105 |        0.208
       0.073 |        0.085 |        0.158
       0.077 |        0.226 |        0.303
       0.248 |        0.071 |        0.320
       0.082 |        0.074 |        0.156
       0.075 |        0.065 |        0.140
       0.021 |        0.084 |        0.106
       0.074 |        0.066 |        0.140
       0.072 |        0.063 |        0.135
       0.171 |        0.077 |        0.249
       0.093 |        0.070 |        0.162
       0.086 |        0.115 |        0.201
       0.093 |        0.228 |        0.321
       0.074 |        0.096 |        0.170
       0.073 |        0.066 |        0.139
       0.014 |        0.082 |        0.096
       0.083 |        0.109 |        0.192
       0.239 |        0.059 |        0.298
       0.074 |        0.105 |        0.180
       0.074 |        0.067 |        0.141
       0.074 |        0.077 |        0.150
       0.057 |        0.089 |        0.146
       0.174 |        0.087 |        0.261
       0.172 |        0.067 |        0.239
       0.221 |        0.059 |        0.280
       0.074 |        0.064 |        0.138
       0.145 |        0.055 |        0.200
       0.088 |        0.468 |        0.556
       0.201 |        0.098 |        0.299
       0.295 |        0.219 |        0.514
       0.077 |        0.084 |        0.161
       0.187 |        0.067 |        0.254
       0.074 |        0.066 |        0.140
       0.169 |        0.089 |        0.257
       0.284 |        0.093 |        0.377
       0.209 |        0.079 |        0.288
       0.071 |        0.083 |        0.154
       0.070 |        0.066 |        0.136
       0.070 |        0.070 |        0.140
       0.171 |        0.067 |        0.238
       0.080 |        0.075 |        0.155
       0.067 |        0.064 |        0.131
       0.076 |        0.057 |        0.133
       0.031 |        0.080 |        0.111
       0.084 |        0.078 |        0.162
       0.071 |        0.066 |        0.137
       0.074 |        0.068 |        0.142
       0.083 |        0.131 |        0.215
       0.074 |        0.078 |        0.152
       0.094 |        0.187 |        0.281
       0.074 |        0.086 |        0.161
       0.058 |        0.115 |        0.173
       0.083 |        0.102 |        0.185
       0.072 |        0.085 |        0.157
       0.169 |        0.104 |        0.273
       0.072 |        0.064 |        0.136
       0.086 |        0.155 |        0.241
       0.079 |        0.067 |        0.146
       0.097 |        0.103 |        0.200
       0.155 |        0.106 |        0.261
       0.293 |        0.067 |        0.360
       0.073 |        0.092 |        0.165
       0.087 |        0.101 |        0.188
       0.259 |        0.107 |        0.366
       0.075 |        0.244 |        0.319
       0.231 |        0.064 |        0.296
       0.139 |        0.065 |        0.204
       0.189 |        0.056 |        0.245
       0.215 |        0.055 |        0.271
       0.126 |        0.112 |        0.238
       0.072 |        0.097 |        0.169
       0.114 |        0.082 |        0.197
       0.071 |        0.070 |        0.141
       0.072 |        0.062 |        0.134
       0.047 |        0.056 |        0.103
       0.121 |        0.058 |        0.180
       0.073 |        0.062 |        0.135
       0.173 |        0.122 |        0.295
       0.082 |        0.120 |        0.202
       0.142 |        0.060 |        0.202
       0.075 |        0.078 |        0.153
       0.075 |        0.064 |        0.140
       0.073 |        0.067 |        0.140
       0.132 |        0.109 |        0.241
       0.013 |        0.071 |        0.084
       0.075 |        0.248 |        0.323
       0.084 |        0.145 |        0.228
       0.125 |        0.072 |        0.197
       0.096 |        0.061 |        0.157
       0.069 |        0.080 |        0.149
       0.148 |        0.071 |        0.219
       0.208 |        0.188 |        0.396
       0.260 |        0.056 |        0.316
       0.314 |        0.054 |        0.368
       0.441 |        0.086 |        0.527
       0.394 |        0.181 |        0.575
       0.588 |        0.085 |        0.673
       0.587 |        0.094 |        0.680
       0.480 |        0.070 |        0.550
       0.078 |        0.086 |        0.164
       0.109 |        0.083 |        0.192
       0.079 |        0.067 |        0.146
       0.097 |        0.073 |        0.171
       0.076 |        0.069 |        0.145
       0.124 |        0.064 |        0.189
       0.073 |        1.556 |        1.629
       1.038 |        0.057 |        1.096
       0.961 |        0.055 |        1.016
       0.307 |        0.058 |        0.365
       0.082 |        0.106 |        0.189
       0.244 |        0.076 |        0.320
       0.195 |        0.081 |        0.276
       0.065 |        0.065 |        0.130
       0.083 |        0.119 |        0.202
       0.082 |        0.065 |        0.147
       0.116 |        0.259 |        0.374
       0.079 |        0.139 |        0.217
       0.010 |        0.075 |        0.086
       0.077 |        0.081 |        0.158
       0.102 |        0.073 |        0.175
       0.193 |        0.086 |        0.279
       0.100 |        0.106 |        0.206
       0.086 |        0.118 |        0.204
       0.266 |        0.107 |        0.373
       0.076 |        0.074 |        0.150
       0.145 |        0.063 |        0.207
       0.218 |        0.092 |        0.310
       0.077 |        0.101 |        0.178
       0.018 |        0.068 |        0.085
       0.040 |        0.064 |        0.103
       0.074 |        0.082 |        0.156
       0.073 |        0.096 |        0.168
       0.071 |        0.100 |        0.171
       0.082 |        0.065 |        0.147
       0.118 |        0.089 |        0.207
       0.072 |        0.072 |        0.145
       0.176 |        0.075 |        0.251
       0.288 |        0.093 |        0.381
       0.076 |        0.083 |        0.159
       0.146 |        0.214 |        0.360
       0.086 |        0.128 |        0.214
       0.124 |        0.082 |        0.206
       0.086 |        0.128 |        0.214
       0.076 |        0.194 |        0.270
       0.189 |        0.078 |        0.267
       0.223 |        0.068 |        0.291
       0.144 |        0.135 |        0.279
       0.344 |        0.071 |        0.416
       0.324 |        0.092 |        0.416
       0.022 |        0.059 |        0.081
       0.090 |        0.074 |        0.164
       0.177 |        0.113 |        0.290
       0.085 |        0.101 |        0.186
       0.114 |        0.114 |        0.228
       0.081 |        0.076 |        0.157
       0.122 |        0.061 |        0.183
       0.074 |        0.091 |        0.165
       0.155 |        0.059 |        0.214
       0.072 |        0.063 |        0.135
       0.032 |        0.083 |        0.115
       0.153 |        0.059 |        0.212
       0.164 |        0.061 |        0.225
       0.072 |        0.066 |        0.139
       0.071 |        0.065 |        0.137
       0.071 |        0.063 |        0.134
       0.073 |        0.065 |        0.138
       0.024 |        0.201 |        0.225
       0.068 |        0.086 |        0.155
       0.079 |        0.106 |        0.184
       0.163 |        0.094 |        0.257
       0.275 |        0.067 |        0.342
       0.074 |        0.068 |        0.142
       0.069 |        0.066 |        0.135
       0.115 |        0.064 |        0.180
       0.098 |        0.104 |        0.202
       0.072 |        0.066 |        0.138
       0.079 |        0.140 |        0.219
       0.083 |        0.152 |        0.235
       0.117 |        0.147 |        0.263
       0.168 |        0.074 |        0.242
       0.159 |        0.086 |        0.245
       0.105 |        0.079 |        0.184
       0.033 |        0.089 |        0.122
       0.144 |        0.085 |        0.229
       0.083 |        0.116 |        0.198
       0.073 |        0.080 |        0.153
       0.019 |        0.061 |        0.080
       0.072 |        0.064 |        0.136
       0.071 |        0.068 |        0.139
       0.180 |        0.082 |        0.262
       0.286 |        0.093 |        0.379
       0.397 |        0.073 |        0.470
       0.070 |        0.091 |        0.161
       0.068 |        0.073 |        0.141
       0.159 |        0.093 |        0.252
       0.008 |        0.063 |        0.071
       0.137 |        0.070 |        0.206
       0.073 |        0.070 |        0.143
       0.147 |        0.095 |        0.242
       0.075 |        0.080 |        0.155
       0.206 |        0.080 |        0.285
       0.175 |        0.077 |        0.252
       0.106 |        0.067 |        0.173
       0.084 |        0.115 |        0.200
       0.115 |        0.071 |        0.186
       0.161 |        0.071 |        0.232
       0.082 |        0.116 |        0.198
       0.283 |        0.096 |        0.379
       0.083 |        0.092 |        0.174
       0.077 |        0.103 |        0.180
       0.072 |        0.065 |        0.137
       0.069 |        0.065 |        0.134
       0.070 |        0.062 |        0.132
       0.124 |        0.071 |        0.194
       0.083 |        0.100 |        0.183
       0.071 |        0.078 |        0.148
       0.075 |        0.085 |        0.159
       0.084 |        0.094 |        0.177
       0.167 |        0.077 |        0.244
       0.184 |        0.063 |        0.246
       0.053 |        0.111 |        0.165
       0.087 |        0.136 |        0.224
       0.303 |        0.221 |        0.524
       0.396 |        0.061 |        0.457
       0.370 |        0.054 |        0.424
       0.444 |        0.087 |        0.531
       0.074 |        0.073 |        0.147
       0.072 |        0.063 |        0.136
       0.014 |        0.059 |        0.074
       0.069 |        0.082 |        0.151
       0.070 |        0.071 |        0.141
       0.078 |        0.066 |        0.144
       0.116 |        0.063 |        0.179
       0.014 |        0.057 |        0.070
       0.164 |        0.098 |        0.262
       0.116 |        0.062 |        0.178
       0.072 |        0.066 |        0.138
       0.073 |        0.067 |        0.140
       0.017 |        0.059 |        0.077
       0.094 |        0.224 |        0.318
       0.102 |        0.073 |        0.175
       0.081 |        0.089 |        0.169
       0.069 |        0.068 |        0.137
       0.090 |        0.055 |        0.145
       0.072 |        0.089 |        0.162
       0.126 |        0.069 |        0.195
       0.073 |        0.067 |        0.139
       0.074 |        0.068 |        0.143
       0.066 |        0.097 |        0.163
       0.075 |        0.102 |        0.177
       0.077 |        0.082 |        0.159
       0.141 |        0.073 |        0.214
       0.072 |        0.099 |        0.171
       0.093 |        0.085 |        0.178
       0.111 |        0.064 |        0.175
       0.131 |        0.064 |        0.194
       0.073 |        0.072 |        0.145
       0.075 |        0.062 |        0.137
       0.180 |        0.063 |        0.243
       0.227 |        0.083 |        0.310
       0.077 |        0.062 |        0.139
       0.108 |        0.065 |        0.173
       0.069 |        0.076 |        0.145
       0.068 |        0.063 |        0.131
       0.069 |        0.063 |        0.133
       0.005 |        0.054 |        0.058
       0.121 |        0.061 |        0.182
       0.070 |        0.074 |        0.144
       0.068 |        0.065 |        0.133
       0.071 |        0.088 |        0.159
       0.075 |        0.213 |        0.287
       0.060 |        0.116 |        0.176
       0.096 |        0.072 |        0.168
       0.079 |        0.083 |        0.162
       0.071 |        0.079 |        0.150
       0.066 |        0.084 |        0.150
       0.076 |        0.077 |        0.152
       0.069 |        0.085 |        0.154
       0.154 |        0.066 |        0.220
       0.069 |        0.065 |        0.134
       0.056 |        0.243 |        0.299
       0.079 |        0.097 |        0.176
       0.073 |        0.067 |        0.141
       0.120 |        0.094 |        0.214
       0.048 |        0.084 |        0.131
       0.071 |        0.091 |        0.162
       0.069 |        0.071 |        0.139
       0.081 |        0.094 |        0.175
       0.071 |        0.067 |        0.138
       0.076 |        0.102 |        0.178
       0.030 |        0.066 |        0.096
       0.094 |        0.097 |        0.191
       0.069 |        0.087 |        0.156
       0.069 |        0.095 |        0.163
       0.075 |        0.065 |        0.140
       0.128 |        0.081 |        0.208
       0.058 |        0.088 |        0.146
       0.082 |        0.113 |        0.195
       0.163 |        0.068 |        0.231
       0.026 |        0.058 |        0.084
       0.055 |        0.056 |        0.111
       0.074 |        0.064 |        0.138
       0.254 |        0.112 |        0.366
       0.080 |        0.078 |        0.159
       0.072 |        0.070 |        0.142
       0.072 |        0.086 |        0.158
       0.097 |        0.122 |        0.219
       0.165 |        0.113 |        0.278
       0.263 |        0.066 |        0.329
       0.242 |        0.088 |        0.330
       0.034 |        0.086 |        0.120
       0.115 |        0.066 |        0.181
       0.117 |        0.100 |        0.217
       0.065 |        0.228 |        0.293
       0.073 |        0.087 |        0.160
       0.073 |        0.079 |        0.152
       0.073 |        0.065 |        0.138
       0.068 |        0.069 |        0.136
       0.151 |        0.176 |        0.327
       0.173 |        0.090 |        0.264
       0.283 |        0.077 |        0.360
       0.130 |        0.209 |        0.338
       0.109 |        0.075 |        0.184
       0.099 |        0.058 |        0.157
       0.069 |        0.067 |        0.136
       0.074 |        0.084 |        0.158
       0.106 |        0.056 |        0.162
       0.080 |        0.085 |        0.166
       0.175 |        0.066 |        0.242
       0.122 |        0.062 |        0.184
       0.072 |        0.072 |        0.143
       0.158 |        0.117 |        0.275
       0.351 |        0.075 |        0.426
       0.143 |        0.060 |        0.204
       0.076 |        0.073 |        0.149
       0.070 |        0.068 |        0.138
       0.187 |        0.070 |        0.256
       0.068 |        0.094 |        0.162
       0.080 |        0.087 |        0.167
       0.073 |        0.090 |        0.164
       0.069 |        0.067 |        0.136
       0.172 |        0.080 |        0.251
       0.069 |        0.069 |        0.138
       0.118 |        0.080 |        0.198
       0.069 |        0.087 |        0.156
       0.068 |        0.217 |        0.285
       0.070 |        0.078 |        0.149
       0.082 |        0.107 |        0.189
       0.117 |        0.092 |        0.209
       0.192 |        0.064 |        0.256
       0.070 |        0.063 |        0.133
       0.075 |        0.083 |        0.158
       0.045 |        0.080 |        0.125
       0.071 |        0.077 |        0.148
       0.074 |        0.065 |        0.139
       0.070 |        0.187 |        0.256
       0.266 |        0.060 |        0.326
       0.230 |        0.074 |        0.304
       0.218 |        0.061 |        0.279
       0.094 |        0.099 |        0.193
       0.072 |        0.092 |        0.164
       0.121 |        0.080 |        0.202
       0.117 |        0.072 |        0.189
       0.139 |        0.067 |        0.206
       0.249 |        0.068 |        0.317
       0.077 |        0.097 |        0.174
       0.084 |        0.108 |        0.192
       0.053 |        0.093 |        0.146
       0.068 |        0.072 |        0.141
       0.070 |        0.064 |        0.133
       0.115 |        0.060 |        0.175
       0.032 |        0.065 |        0.097
       0.071 |        0.065 |        0.136
       0.124 |        0.079 |        0.203
       0.035 |        0.058 |        0.094
       0.002 |        0.055 |        0.058
       0.070 |        0.082 |        0.152
       0.068 |        0.076 |        0.145
       0.068 |        0.064 |        0.132
       0.083 |        0.249 |        0.332
       0.124 |        0.065 |        0.189
       0.087 |        0.102 |        0.189
       0.074 |        0.091 |        0.165
       0.074 |        0.072 |        0.146
       0.179 |        0.067 |        0.246
       0.164 |        0.094 |        0.258
       0.046 |        0.062 |        0.108
       0.070 |        0.078 |        0.148
       0.073 |        0.075 |        0.148
       0.107 |        0.078 |        0.185
       0.071 |        0.069 |        0.140
       0.122 |        0.067 |        0.188
       0.131 |        0.187 |        0.318
       0.143 |        0.090 |        0.233
       0.071 |        0.068 |        0.139
       0.122 |        0.083 |        0.204
       0.199 |        0.064 |        0.262
       0.071 |        0.068 |        0.139
       0.094 |        0.065 |        0.159
       0.127 |        0.059 |        0.186
       0.219 |        0.062 |        0.281
       0.309 |        0.062 |        0.371
       0.390 |        0.059 |        0.449
       0.422 |        0.064 |        0.485
       0.115 |        0.063 |        0.177
       0.135 |        0.059 |        0.194
       0.082 |        0.224 |        0.306
       0.077 |        0.072 |        0.149
       0.098 |        0.176 |        0.274
       0.132 |        0.078 |        0.210
       0.071 |        0.092 |        0.163
       0.089 |        0.141 |        0.230
       0.115 |        0.065 |        0.180
       0.069 |        0.077 |        0.146
       0.094 |        0.062 |        0.156
       0.068 |        0.108 |        0.176
       0.052 |        0.061 |        0.113
       0.083 |        0.107 |        0.190
       0.164 |        0.072 |        0.236
       0.072 |        0.072 |        0.144
       0.147 |        0.102 |        0.249
       0.071 |        0.090 |        0.160
       0.126 |        0.211 |        0.337
       0.075 |        0.079 |        0.154
       0.070 |        0.070 |        0.140
       0.069 |        0.092 |        0.162
       0.080 |        0.101 |        0.181
       0.083 |        0.062 |        0.145
       0.069 |        0.070 |        0.139
       0.070 |        0.065 |        0.135
       0.091 |        0.126 |        0.217
       0.109 |        0.066 |        0.174
       0.096 |        0.077 |        0.173
       0.095 |        0.083 |        0.178
       0.102 |        0.099 |        0.201
