  QueueTimes | ServiceTimes | SojournTimes

       0.084 |        0.129 |        0.213
       0.108 |        0.094 |        0.202
       0.164 |        0.177 |        0.341
       0.093 |        0.084 |        0.177
       0.292 |        0.157 |        0.449
       0.192 |        0.148 |        0.340
       0.113 |        0.077 |        0.190
       0.168 |        0.079 |        0.246
       0.073 |        0.077 |        0.150
       0.229 |        0.081 |        0.310
       0.244 |        0.141 |        0.384
       0.042 |        0.230 |        0.272
       0.361 |        0.075 |        0.436
       0.089 |        0.129 |        0.218
       0.081 |        0.119 |        0.201
       0.142 |        0.085 |        0.228
       0.051 |        0.096 |        0.148
       0.170 |        0.117 |        0.288
       0.258 |        0.136 |        0.394
       0.093 |        0.132 |        0.225
       0.141 |        0.127 |        0.268
       0.072 |        0.083 |        0.155
       0.070 |        0.183 |        0.252
       0.092 |        0.165 |        0.257
       0.074 |        0.165 |        0.239
       0.079 |        0.228 |        0.307
       0.076 |        0.103 |        0.179
       0.082 |        0.132 |        0.214
       0.076 |        0.116 |        0.192
       0.081 |        0.125 |        0.206
       0.209 |        0.105 |        0.314
       0.146 |        0.128 |        0.274
       0.076 |        0.126 |        0.202
       0.073 |        0.098 |        0.171
       0.115 |        0.115 |        0.230
       0.070 |        0.181 |        0.251
       0.087 |        0.232 |        0.319
       0.073 |        0.163 |        0.237
       0.073 |        0.090 |        0.163
       0.070 |        0.112 |        0.182
       0.071 |        0.081 |        0.152
       0.185 |        0.085 |        0.270
       0.089 |        0.139 |        0.228
       0.083 |        0.118 |        0.201
       0.076 |        0.086 |        0.161
       0.074 |        0.129 |        0.203
       0.075 |        0.096 |        0.171
       0.073 |        0.088 |        0.161
       0.070 |        0.086 |        0.157
       0.073 |        0.096 |        0.169
       0.124 |        0.081 |        0.205
       0.070 |        0.086 |        0.157
       0.254 |        0.103 |        0.357
       0.257 |        0.079 |        0.337
       0.074 |        0.085 |        0.158
       0.072 |        0.088 |        0.160
       0.127 |        0.143 |        0.270
       0.151 |        0.116 |        0.267
       0.071 |        0.081 |        0.151
       0.075 |        0.095 |        0.171
       0.071 |        0.084 |        0.155
       0.102 |        0.083 |        0.184
       0.072 |        0.092 |        0.164
       0.077 |        0.097 |        0.175
       0.083 |        0.130 |        0.213
       0.113 |        0.078 |        0.191
       0.070 |        0.082 |        0.152
       0.072 |        0.083 |        0.155
       0.093 |        0.074 |        0.167
       0.070 |        0.087 |        0.157
       0.015 |        0.070 |        0.085
       0.126 |        0.085 |        0.211
       0.137 |        0.111 |        0.248
       0.075 |        0.663 |        0.737
       0.036 |        0.107 |        0.143
       0.071 |        0.086 |        0.157
       0.075 |        0.075 |        0.151
       0.070 |        0.087 |        0.157
       0.085 |        0.082 |        0.167
       0.080 |        0.134 |        0.214
       0.081 |        0.119 |        0.200
       0.139 |        0.136 |        0.275
       0.211 |        0.178 |        0.389
       0.144 |        0.082 |        0.226
       0.234 |        0.112 |        0.346
       0.072 |        0.091 |        0.163
       0.070 |        0.078 |        0.148
       0.074 |        0.130 |        0.204
       0.074 |        0.093 |        0.167
       0.073 |        0.083 |        0.157
       0.075 |        0.084 |        0.159
       0.064 |        0.174 |        0.238
       0.079 |        0.123 |        0.202
       0.183 |        0.170 |        0.352
       0.082 |        0.122 |        0.204
       0.082 |        0.125 |        0.207
       0.067 |        0.079 |        0.146
       0.073 |        0.089 |        0.162
       0.099 |        0.105 |        0.204
       0.071 |        0.089 |        0.160
       0.070 |        0.075 |        0.145
       0.070 |        0.082 |        0.153
       0.072 |        0.104 |        0.176
       0.071 |        0.088 |        0.159
       0.071 |        0.097 |        0.168
       0.071 |        0.080 |        0.152
       0.071 |        0.103 |        0.175
       0.103 |        0.086 |        0.189
       0.042 |        0.123 |        0.164
       0.156 |        0.140 |        0.296
       0.071 |        0.090 |        0.160
       0.073 |        0.083 |        0.155
       0.071 |        0.083 |        0.154
       0.072 |        0.089 |        0.161
       0.077 |        0.131 |        0.208
       0.074 |        0.106 |        0.180
       0.078 |        0.138 |        0.215
       0.076 |        0.119 |        0.196
       0.080 |        0.117 |        0.198
       0.185 |        0.134 |        0.319
       0.120 |        0.103 |        0.223
       0.071 |        0.177 |        0.248
       0.106 |        0.245 |        0.351
       0.073 |        0.185 |        0.258
       0.071 |        0.099 |        0.171
       0.074 |        0.083 |        0.157
       0.011 |        0.080 |        0.091
       0.083 |        0.129 |        0.212
       0.244 |        0.094 |        0.338
       0.063 |        0.085 |        0.148
       0.224 |        0.085 |        0.309
       0.032 |        0.121 |        0.153
       0.077 |        0.643 |        0.720
       0.159 |        0.170 |        0.329
       0.111 |        0.082 |        0.193
       0.026 |        0.577 |        0.604
       0.075 |        0.093 |        0.168
       0.069 |        0.093 |        0.162
       0.098 |        0.085 |        0.184
       0.073 |        0.083 |        0.156
       0.073 |        0.080 |        0.153
       0.125 |        0.080 |        0.205
       0.071 |        0.082 |        0.153
       0.077 |        0.126 |        0.203
       0.179 |        0.086 |        0.265
       0.070 |        0.100 |        0.169
       0.120 |        0.085 |        0.205
       0.069 |        0.627 |        0.696
       0.072 |        0.087 |        0.158
       0.070 |        0.078 |        0.148
       0.071 |        0.085 |        0.156
       0.071 |        0.094 |        0.165
       0.073 |        0.087 |        0.160
       0.069 |        0.092 |        0.162
       0.071 |        0.093 |        0.164
       0.126 |        0.117 |        0.244
       0.126 |        0.089 |        0.216
       0.071 |        0.092 |        0.163
       0.100 |        0.123 |        0.223
       0.075 |        0.088 |        0.163
       0.073 |        0.085 |        0.158
       0.111 |        0.125 |        0.237
       0.075 |        0.111 |        0.186
       0.071 |        0.076 |        0.147
       0.145 |        0.116 |        0.261
       0.078 |        0.097 |        0.174
       0.054 |        0.085 |        0.138
       0.084 |        0.116 |        0.200
       0.178 |        0.121 |        0.299
       0.245 |        0.085 |        0.330
       0.157 |        0.067 |        0.224
       0.198 |        0.124 |        0.322
       0.140 |        0.085 |        0.226
       0.069 |        0.092 |        0.161
       0.070 |        0.078 |        0.148
       0.074 |        0.116 |        0.190
       0.073 |        0.099 |        0.172
       0.072 |        0.078 |        0.150
       0.070 |        0.080 |        0.150
       0.071 |        0.145 |        0.216
       0.072 |        0.087 |        0.160
       0.071 |        0.100 |        0.171
       0.070 |        0.095 |        0.165
       0.073 |        0.143 |        0.216
       0.074 |        0.109 |        0.182
       0.071 |        0.107 |        0.178
       0.072 |        0.097 |        0.170
       0.072 |        0.092 |        0.164
       0.074 |        0.093 |        0.166
       0.075 |        0.096 |        0.171
       0.073 |        0.086 |        0.159
