  QueueTimes | ServiceTimes | SojournTimes

       0.076 |        0.088 |        0.165
       0.092 |        0.084 |        0.176
       0.346 |        0.084 |        0.431
       0.354 |        0.085 |        0.439
       0.185 |        0.084 |        0.270
       0.448 |        0.114 |        0.562
       0.258 |        0.135 |        0.394
       0.220 |        0.078 |        0.299
       0.074 |        0.125 |        0.199
       0.115 |        0.083 |        0.198
       0.167 |        0.079 |        0.246
       0.010 |        0.066 |        0.076
       0.099 |        0.110 |        0.209
       0.199 |        0.745 |        0.944
       0.076 |        0.091 |        0.168
       0.082 |        0.129 |        0.211
       0.096 |        0.094 |        0.190
       0.170 |        0.117 |        0.286
       0.144 |        0.118 |        0.263
       0.073 |        0.086 |        0.159
       0.080 |        0.079 |        0.159
       0.077 |        0.091 |        0.168
       0.076 |        0.098 |        0.175
       0.080 |        0.112 |        0.192
       0.074 |        0.093 |        0.167
       0.077 |        0.126 |        0.203
       0.074 |        0.095 |        0.169
       0.074 |        0.087 |        0.161
       0.070 |        0.088 |        0.158
       0.087 |        0.133 |        0.220
       0.072 |        0.083 |        0.155
       0.067 |        0.081 |        0.148
       0.071 |        0.648 |        0.719
       0.078 |        0.100 |        0.178
       0.151 |        0.090 |        0.241
       0.071 |        0.079 |        0.150
       0.071 |        0.090 |        0.161
       0.073 |        0.155 |        0.228
       0.073 |        0.070 |        0.143
       0.071 |        0.082 |        0.154
       0.123 |        0.152 |        0.275
       0.223 |        0.087 |        0.310
       0.206 |        0.074 |        0.280
       0.073 |        0.087 |        0.159
       0.074 |        0.115 |        0.189
       0.073 |        0.096 |        0.168
       0.097 |        0.123 |        0.220
       0.071 |        0.148 |        0.220
       0.072 |        0.087 |        0.159
       0.072 |        0.091 |        0.163
       0.117 |        0.082 |        0.199
       0.191 |        0.083 |        0.274
       0.065 |        0.082 |        0.147
       0.237 |        0.086 |        0.323
       0.087 |        0.130 |        0.218
       0.080 |        0.123 |        0.203
       0.224 |        0.080 |        0.304
       0.114 |        0.118 |        0.233
       0.073 |        0.097 |        0.170
       0.071 |        0.097 |        0.168
       0.072 |        0.079 |        0.152
       0.083 |        0.125 |        0.207
       0.072 |        0.090 |        0.162
       0.072 |        0.109 |        0.182
       0.125 |        0.078 |        0.203
       0.075 |        0.082 |        0.157
       0.071 |        0.083 |        0.154
       0.072 |        0.090 |        0.161
       0.070 |        0.095 |        0.165
       0.100 |        0.079 |        0.178
       0.073 |        0.092 |        0.165
       0.075 |        0.116 |        0.191
       0.155 |        0.160 |        0.315
       0.262 |        0.106 |        0.368
       0.079 |        0.120 |        0.199
       0.080 |        0.114 |        0.194
       0.079 |        0.119 |        0.198
       0.071 |        0.085 |        0.156
       0.131 |        0.159 |        0.290
       0.077 |        0.084 |        0.161
       0.079 |        0.082 |        0.161
       0.081 |        0.121 |        0.201
       0.138 |        0.175 |        0.313
       0.099 |        0.116 |        0.216
       0.171 |        0.149 |        0.320
       0.075 |        0.077 |        0.152
       0.076 |        0.118 |        0.194
       0.073 |        0.098 |        0.171
       0.076 |        0.098 |        0.174
       0.075 |        0.172 |        0.247
       0.078 |        0.116 |        0.194
       0.083 |        0.134 |        0.218
       0.072 |        0.161 |        0.233
       0.121 |        0.128 |        0.248
       0.082 |        0.123 |        0.206
       0.082 |        0.124 |        0.207
       0.077 |        0.123 |        0.199
       0.086 |        0.121 |        0.207
       0.174 |        0.129 |        0.303
       0.077 |        0.178 |        0.255
       0.071 |        0.082 |        0.153
       0.076 |        0.153 |        0.229
       0.151 |        0.095 |        0.246
       0.086 |        0.116 |        0.203
       0.071 |        0.072 |        0.143
       0.077 |        0.097 |        0.174
       0.076 |        0.114 |        0.190
       0.089 |        0.092 |        0.181
       0.072 |        0.079 |        0.151
       0.072 |        0.099 |        0.171
       0.075 |        0.093 |        0.168
       0.076 |        0.722 |        0.797
       0.085 |        0.092 |        0.177
