  QueueTimes | ServiceTimes | SojournTimes

       0.115 |        0.093 |        0.207
       0.102 |        0.073 |        0.175
       0.229 |        0.166 |        0.395
       0.062 |        0.070 |        0.132
       0.072 |        0.091 |        0.163
       0.213 |        0.074 |        0.287
       0.071 |        0.636 |        0.707
       0.149 |        0.136 |        0.285
       0.053 |        0.081 |        0.134
       0.109 |        0.071 |        0.180
       0.004 |        0.070 |        0.074
       0.204 |        0.744 |        0.948
       0.089 |        0.125 |        0.214
       0.032 |        0.708 |        0.740
       0.104 |        0.133 |        0.237
       0.131 |        0.144 |        0.275
       0.156 |        0.084 |        0.240
       0.226 |        0.085 |        0.311
       0.636 |        0.114 |        0.750
       0.399 |        0.145 |        0.543
       0.531 |        0.185 |        0.717
       0.304 |        0.130 |        0.434
       0.101 |        0.114 |        0.214
       0.079 |        0.122 |        0.201
       0.067 |        0.172 |        0.239
       0.080 |        0.150 |        0.230
       0.076 |        0.120 |        0.196
       0.129 |        0.121 |        0.250
       0.076 |        0.096 |        0.172
       0.072 |        0.084 |        0.156
       0.139 |        0.091 |        0.231
       0.071 |        0.112 |        0.183
       0.073 |        0.178 |        0.251
       0.068 |        0.180 |        0.248
       0.146 |        0.190 |        0.336
       0.078 |        0.099 |        0.177
       0.076 |        0.109 |        0.185
       0.070 |        0.083 |        0.153
       0.082 |        0.136 |        0.218
       0.074 |        0.095 |        0.169
       0.140 |        0.140 |        0.280
       0.163 |        0.132 |        0.296
       0.159 |        0.131 |        0.290
       0.072 |        0.081 |        0.153
       0.075 |        0.098 |        0.173
       0.076 |        0.097 |        0.173
       0.072 |        0.088 |        0.160
       0.073 |        0.070 |        0.142
       0.082 |        0.115 |        0.197
       0.075 |        0.098 |        0.173
       0.085 |        0.121 |        0.206
       0.213 |        0.098 |        0.311
       0.172 |        0.080 |        0.252
       0.274 |        0.089 |        0.363
       0.108 |        0.100 |        0.207
       0.073 |        0.103 |        0.176
       0.157 |        0.116 |        0.273
       0.195 |        0.088 |        0.282
       0.076 |        0.083 |        0.159
       0.071 |        0.095 |        0.167
       0.075 |        0.089 |        0.164
       0.072 |        0.184 |        0.256
       0.070 |        0.128 |        0.198
       0.114 |        0.132 |        0.246
       0.074 |        0.084 |        0.158
       0.142 |        0.216 |        0.358
       0.139 |        0.111 |        0.250
       0.074 |        0.085 |        0.159
       0.077 |        0.110 |        0.187
       0.083 |        0.082 |        0.165
       0.036 |        0.086 |        0.122
       0.215 |        0.090 |        0.305
       0.254 |        0.110 |        0.364
       0.081 |        0.732 |        0.814
       0.083 |        0.097 |        0.180
       0.243 |        0.161 |        0.404
       0.075 |        0.075 |        0.150
       0.075 |        0.102 |        0.178
       0.078 |        0.217 |        0.295
       0.103 |        0.129 |        0.232
       0.176 |        0.082 |        0.259
       0.219 |        0.082 |        0.301
       0.298 |        0.088 |        0.385
       0.142 |        0.093 |        0.234
       0.279 |        0.167 |        0.446
       0.081 |        0.140 |        0.221
       0.086 |        0.120 |        0.206
       0.076 |        0.076 |        0.152
       0.074 |        0.096 |        0.170
       0.076 |        0.145 |        0.220
       0.074 |        0.084 |        0.159
       0.077 |        0.138 |        0.215
       0.148 |        0.094 |        0.241
       0.126 |        0.130 |        0.256
       0.071 |        0.087 |        0.158
       0.082 |        0.125 |        0.207
       0.078 |        0.084 |        0.162
       0.096 |        0.149 |        0.245
       0.238 |        0.217 |        0.455
       0.082 |        0.214 |        0.296
       0.081 |        0.119 |        0.200
       0.130 |        0.094 |        0.224
       0.192 |        0.089 |        0.281
       0.104 |        0.134 |        0.238
       0.036 |        0.117 |        0.153
       0.049 |        0.231 |        0.280
       0.077 |        0.136 |        0.213
       0.084 |        0.159 |        0.243
       0.127 |        0.117 |        0.244
       0.139 |        0.150 |        0.288
       0.080 |        0.104 |        0.184
       0.076 |        0.097 |        0.173
       0.130 |        0.081 |        0.211
       0.073 |        0.101 |        0.173
       0.079 |        0.133 |        0.213
       0.079 |        0.085 |        0.165
       0.074 |        0.085 |        0.159
       0.072 |        0.193 |        0.266
       0.073 |        0.086 |        0.158
       0.082 |        0.136 |        0.218
       0.070 |        0.090 |        0.160
       0.074 |        0.097 |        0.171
       0.071 |        0.173 |        0.244
       0.074 |        0.093 |        0.167
       0.072 |        0.095 |        0.167
       0.101 |        0.132 |        0.233
       0.152 |        0.193 |        0.345
       0.177 |        0.134 |        0.312
       0.151 |        0.123 |        0.274
       0.166 |        0.087 |        0.253
       0.508 |        0.076 |        0.584
       0.140 |        0.073 |        0.213
       0.096 |        0.079 |        0.176
       0.610 |        0.074 |        0.684
       0.283 |        0.083 |        0.367
       0.064 |        0.132 |        0.196
       0.072 |        0.121 |        0.193
       0.071 |        0.088 |        0.159
       0.076 |        0.181 |        0.257
       0.073 |        0.089 |        0.163
       0.083 |        0.221 |        0.304
       0.176 |        0.115 |        0.291
       0.073 |        0.091 |        0.165
       0.129 |        0.093 |        0.222
       0.075 |        0.154 |        0.229
       0.148 |        0.631 |        0.780
       0.076 |        0.117 |        0.193
       0.140 |        0.124 |        0.264
       0.070 |        0.104 |        0.174
       0.082 |        0.110 |        0.192
       0.074 |        0.083 |        0.158
       0.072 |        0.085 |        0.157
       0.076 |        0.639 |        0.715
       0.073 |        0.090 |        0.163
       0.071 |        0.087 |        0.159
       0.084 |        0.147 |        0.231
       0.120 |        0.087 |        0.207
       0.074 |        0.079 |        0.154
       0.088 |        0.134 |        0.222
       0.076 |        0.120 |        0.195
       0.079 |        0.090 |        0.169
       0.239 |        0.126 |        0.365
       0.153 |        0.089 |        0.242
       0.077 |        0.664 |        0.741
       0.562 |        0.091 |        0.653
       0.350 |        0.108 |        0.458
       0.136 |        0.373 |        0.509
       0.149 |        0.084 |        0.233
       0.024 |        0.156 |        0.180
       0.065 |        0.103 |        0.168
