  QueueTimes | ServiceTimes | SojournTimes

       0.172 |        0.081 |        0.254
       0.222 |        0.108 |        0.330
       0.263 |        0.081 |        0.345
       0.159 |        0.080 |        0.239
       0.358 |        0.225 |        0.583
       0.295 |        0.076 |        0.371
       0.363 |        0.067 |        0.430
       0.628 |        0.106 |        0.734
       0.109 |        0.089 |        0.199
       0.167 |        0.074 |        0.241
       0.438 |        0.111 |        0.548
       0.069 |        0.076 |        0.145
       0.196 |        0.083 |        0.278
       0.459 |        0.071 |        0.529
       0.070 |        0.081 |        0.151
       0.073 |        0.077 |        0.150
       0.071 |        0.087 |        0.158
       0.100 |        0.155 |        0.255
       0.095 |        0.131 |        0.227
       0.074 |        0.076 |        0.151
       0.070 |        0.082 |        0.153
       0.075 |        0.107 |        0.182
       0.075 |        0.117 |        0.192
       0.077 |        0.085 |        0.162
       0.075 |        0.109 |        0.183
       0.086 |        0.160 |        0.246
       0.087 |        0.137 |        0.224
       0.073 |        0.077 |        0.151
       0.083 |        0.082 |        0.166
       0.073 |        0.099 |        0.172
       0.157 |        0.099 |        0.256
       0.085 |        0.771 |        0.855
       0.108 |        0.117 |        0.226
       0.073 |        0.091 |        0.164
       0.144 |        0.102 |        0.246
       0.072 |        0.085 |        0.157
       0.065 |        0.121 |        0.186
       0.074 |        0.096 |        0.171
       0.081 |        0.125 |        0.206
       0.083 |        0.097 |        0.180
       0.150 |        0.077 |        0.226
       0.108 |        0.186 |        0.293
       0.134 |        0.118 |        0.252
       0.069 |        0.209 |        0.278
       0.074 |        0.112 |        0.186
       0.072 |        0.095 |        0.167
       0.077 |        0.186 |        0.263
       0.072 |        0.117 |        0.189
       0.074 |        0.097 |        0.171
       0.056 |        0.097 |        0.153
       0.122 |        0.137 |        0.259
       0.248 |        0.107 |        0.355
       0.226 |        0.134 |        0.359
       0.074 |        0.076 |        0.150
       0.151 |        0.186 |        0.337
       0.211 |        0.131 |        0.341
       0.089 |        0.595 |        0.683
       0.359 |        0.083 |        0.442
       0.099 |        0.081 |        0.180
       0.071 |        0.078 |        0.149
       0.074 |        0.092 |        0.166
       0.099 |        0.098 |        0.197
       0.070 |        0.082 |        0.152
       0.071 |        0.145 |        0.216
       0.074 |        0.097 |        0.170
       0.091 |        0.083 |        0.174
       0.071 |        0.630 |        0.701
       0.110 |        0.094 |        0.204
       0.128 |        0.082 |        0.210
       0.112 |        0.112 |        0.224
       0.111 |        0.086 |        0.198
       0.070 |        0.095 |        0.165
       0.124 |        0.084 |        0.207
       0.168 |        0.077 |        0.244
       0.071 |        0.094 |        0.165
       0.074 |        0.082 |        0.156
       0.073 |        0.173 |        0.246
       0.071 |        0.076 |        0.147
       0.073 |        0.081 |        0.154
       0.071 |        0.122 |        0.193
       0.073 |        0.092 |        0.165
       0.071 |        0.118 |        0.189
       0.180 |        0.092 |        0.272
       0.071 |        0.089 |        0.160
       0.149 |        0.081 |        0.229
       0.075 |        0.110 |        0.185
       0.069 |        0.076 |        0.145
       0.074 |        0.099 |        0.173
       0.074 |        0.076 |        0.150
       0.075 |        0.678 |        0.753
       0.122 |        0.079 |        0.201
       0.060 |        0.100 |        0.160
       0.083 |        0.114 |        0.197
       0.118 |        0.135 |        0.253
       0.070 |        0.117 |        0.187
       0.071 |        0.090 |        0.161
       0.095 |        0.169 |        0.264
       0.185 |        0.140 |        0.325
       0.285 |        0.166 |        0.451
       0.112 |        0.174 |        0.285
       0.072 |        0.136 |        0.208
       0.075 |        0.189 |        0.264
       0.129 |        0.140 |        0.269
       0.154 |        0.090 |        0.244
       0.070 |        0.086 |        0.156
       0.073 |        0.171 |        0.243
       0.077 |        0.099 |        0.176
       0.071 |        0.113 |        0.184
       0.071 |        0.088 |        0.159
       0.118 |        0.084 |        0.202
       0.071 |        0.100 |        0.170
       0.074 |        0.094 |        0.168
       0.073 |        0.098 |        0.171
       0.073 |        0.165 |        0.238
       0.073 |        0.107 |        0.180
       0.083 |        0.135 |        0.218
       0.080 |        0.133 |        0.213
       0.082 |        0.119 |        0.201
       0.206 |        0.089 |        0.296
       0.188 |        0.676 |        0.865
       0.153 |        0.133 |        0.287
       0.072 |        0.091 |        0.162
       0.071 |        0.162 |        0.233
       0.071 |        0.095 |        0.166
       0.069 |        0.122 |        0.191
       0.072 |        0.080 |        0.153
       0.156 |        0.098 |        0.254
       0.067 |        0.099 |        0.166
       0.118 |        0.078 |        0.195
       0.136 |        0.077 |        0.213
       0.367 |        0.083 |        0.450
       0.153 |        0.124 |        0.277
       0.026 |        0.106 |        0.133
       0.211 |        0.120 |        0.331
       0.142 |        0.220 |        0.362
       0.124 |        0.152 |        0.276
       0.074 |        0.086 |        0.160
       0.072 |        0.120 |        0.192
       0.138 |        0.081 |        0.219
       0.074 |        0.083 |        0.157
       0.071 |        0.085 |        0.156
       0.114 |        0.082 |        0.196
       0.073 |        0.085 |        0.158
       0.140 |        0.091 |        0.231
       0.201 |        0.127 |        0.328
       0.073 |        0.097 |        0.170
       0.072 |        0.077 |        0.149
       0.073 |        0.142 |        0.215
       0.072 |        0.174 |        0.246
       0.080 |        0.141 |        0.221
       0.072 |        0.094 |        0.166
       0.206 |        0.086 |        0.291
       0.074 |        0.090 |        0.164
       0.076 |        0.086 |        0.162
       0.073 |        0.087 |        0.160
       0.102 |        0.112 |        0.214
       0.121 |        0.088 |        0.209
       0.078 |        0.087 |        0.166
       0.093 |        0.141 |        0.234
       0.071 |        0.087 |        0.158
       0.087 |        0.120 |        0.207
       0.078 |        0.122 |        0.200
       0.116 |        0.641 |        0.757
       0.071 |        0.094 |        0.164
       0.081 |        0.120 |        0.201
       0.072 |        0.088 |        0.161
       0.075 |        0.092 |        0.168
       0.055 |        0.119 |        0.174
       0.144 |        0.139 |        0.283
       0.186 |        0.088 |        0.274
       0.101 |        0.082 |        0.183
