  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.091 |        0.163
       0.109 |        0.092 |        0.201
       0.213 |        0.126 |        0.340
       0.296 |        0.075 |        0.370
       0.190 |        0.104 |        0.294
       0.208 |        0.089 |        0.297
       0.499 |        0.116 |        0.615
       0.408 |        0.087 |        0.495
       0.182 |        0.066 |        0.248
       0.114 |        0.132 |        0.246
       0.158 |        0.129 |        0.287
       0.111 |        0.088 |        0.199
       0.079 |        0.121 |        0.200
       0.130 |        0.626 |        0.755
       0.075 |        0.109 |        0.184
       0.109 |        0.093 |        0.202
       0.074 |        0.083 |        0.156
       0.083 |        0.128 |        0.211
       0.072 |        0.075 |        0.147
       0.070 |        0.084 |        0.155
       0.171 |        0.585 |        0.756
       0.130 |        0.085 |        0.215
       0.075 |        0.091 |        0.166
       0.073 |        0.092 |        0.165
       0.082 |        0.145 |        0.228
       0.082 |        0.145 |        0.227
       0.075 |        0.103 |        0.178
       0.078 |        0.223 |        0.301
       0.076 |        0.139 |        0.215
       0.155 |        0.101 |        0.256
       0.245 |        0.115 |        0.360
       0.213 |        0.096 |        0.309
       0.070 |        0.084 |        0.154
       0.092 |        0.107 |        0.199
       0.083 |        0.216 |        0.299
       0.067 |        0.171 |        0.238
       0.075 |        0.167 |        0.242
       0.073 |        0.090 |        0.163
       0.073 |        0.082 |        0.156
       0.074 |        0.117 |        0.191
       0.072 |        0.086 |        0.158
       0.077 |        0.111 |        0.188
       0.170 |        0.708 |        0.878
       0.256 |        0.647 |        0.904
       0.071 |        0.075 |        0.145
       0.071 |        0.073 |        0.144
       0.073 |        0.090 |        0.163
       0.078 |        0.096 |        0.174
       0.072 |        0.093 |        0.165
       0.073 |        0.081 |        0.154
       0.083 |        0.172 |        0.255
       0.139 |        0.087 |        0.227
       0.085 |        0.077 |        0.162
       0.282 |        0.081 |        0.363
       0.092 |        0.086 |        0.178
       0.071 |        0.157 |        0.229
       0.163 |        0.132 |        0.295
       0.222 |        0.110 |        0.331
       0.075 |        0.155 |        0.229
       0.071 |        0.076 |        0.147
       0.071 |        0.077 |        0.148
       0.081 |        0.086 |        0.167
       0.075 |        0.089 |        0.164
       0.074 |        0.081 |        0.155
       0.083 |        0.084 |        0.167
       0.071 |        0.087 |        0.157
       0.072 |        0.076 |        0.148
       0.071 |        0.088 |        0.159
       0.071 |        0.086 |        0.157
       0.093 |        0.076 |        0.169
       0.090 |        0.100 |        0.190
       0.071 |        0.081 |        0.152
       0.070 |        0.079 |        0.149
       0.169 |        0.077 |        0.246
       0.071 |        0.088 |        0.160
       0.070 |        0.076 |        0.147
       0.070 |        0.088 |        0.157
       0.072 |        0.082 |        0.154
       0.073 |        0.084 |        0.157
       0.074 |        0.089 |        0.164
       0.073 |        0.091 |        0.164
       0.136 |        0.109 |        0.245
       0.193 |        0.141 |        0.334
       0.071 |        0.081 |        0.151
       0.134 |        0.097 |        0.231
       0.073 |        0.075 |        0.148
       0.086 |        0.118 |        0.204
       0.082 |        0.116 |        0.198
       0.084 |        0.148 |        0.232
       0.094 |        0.122 |        0.216
       0.081 |        0.125 |        0.206
       0.076 |        0.085 |        0.160
       0.106 |        0.214 |        0.320
       0.181 |        0.116 |        0.297
       0.079 |        0.110 |        0.188
       0.153 |        0.114 |        0.267
       0.074 |        0.083 |        0.158
       0.160 |        0.182 |        0.342
       0.189 |        0.142 |        0.332
       0.080 |        0.133 |        0.213
       0.074 |        0.080 |        0.154
       0.144 |        0.122 |        0.265
       0.154 |        0.097 |        0.251
       0.259 |        0.201 |        0.460
       0.076 |        0.132 |        0.208
       0.166 |        0.126 |        0.292
       0.082 |        0.141 |        0.223
       0.169 |        0.123 |        0.292
       0.077 |        0.115 |        0.192
       0.147 |        0.091 |        0.238
       0.084 |        0.133 |        0.218
       0.084 |        0.115 |        0.200
       0.075 |        0.097 |        0.172
       0.074 |        0.088 |        0.162
       0.080 |        0.091 |        0.171
       0.076 |        0.101 |        0.177
       0.075 |        0.181 |        0.256
       0.076 |        0.110 |        0.186
       0.077 |        0.119 |        0.196
       0.135 |        0.177 |        0.312
       0.117 |        0.116 |        0.233
       0.071 |        0.076 |        0.148
       0.158 |        0.096 |        0.254
       0.070 |        0.108 |        0.179
       0.072 |        0.087 |        0.159
       0.076 |        0.122 |        0.198
       0.136 |        0.132 |        0.268
       0.152 |        0.086 |        0.238
       0.065 |        0.078 |        0.144
       0.042 |        0.086 |        0.128
       0.310 |        0.081 |        0.392
       0.084 |        0.078 |        0.162
       0.029 |        0.078 |        0.107
       0.583 |        0.074 |        0.657
       0.191 |        0.110 |        0.301
       0.100 |        0.205 |        0.304
       0.072 |        0.073 |        0.145
       0.077 |        0.131 |        0.208
       0.124 |        0.131 |        0.254
       0.073 |        0.087 |        0.160
       0.073 |        0.080 |        0.152
       0.139 |        0.108 |        0.247
       0.075 |        0.076 |        0.151
       0.133 |        0.081 |        0.215
       0.183 |        0.117 |        0.300
       0.070 |        0.090 |        0.160
       0.073 |        0.112 |        0.185
       0.069 |        0.145 |        0.215
       0.072 |        0.078 |        0.150
       0.070 |        0.084 |        0.154
       0.073 |        0.087 |        0.161
       0.083 |        0.077 |        0.160
       0.070 |        0.071 |        0.142
       0.070 |        0.074 |        0.144
       0.072 |        0.081 |        0.152
       0.070 |        0.115 |        0.185
       0.073 |        0.630 |        0.703
       0.072 |        0.080 |        0.152
       0.125 |        0.086 |        0.211
       0.071 |        0.074 |        0.145
       0.074 |        0.080 |        0.154
       0.080 |        0.109 |        0.190
       0.073 |        0.086 |        0.159
       0.114 |        0.112 |        0.226
       0.150 |        0.607 |        0.758
       0.137 |        0.111 |        0.248
       0.071 |        0.090 |        0.161
       0.082 |        0.125 |        0.207
       0.175 |        0.089 |        0.264
       0.042 |        0.139 |        0.181
       0.360 |        0.185 |        0.544
       0.079 |        0.133 |        0.212
       0.347 |        0.123 |        0.471
       0.217 |        0.088 |        0.305
       0.114 |        0.158 |        0.273
       0.192 |        0.087 |        0.279
       0.123 |        0.128 |        0.251
       0.075 |        0.125 |        0.200
       0.072 |        0.097 |        0.169
       0.113 |        0.133 |        0.246
       0.078 |        0.112 |        0.190
       0.073 |        0.129 |        0.202
       0.076 |        0.612 |        0.688
       0.080 |        0.142 |        0.222
       0.082 |        0.190 |        0.272
       0.107 |        0.142 |        0.248
       0.084 |        0.118 |        0.202
       0.074 |        0.127 |        0.202
       0.094 |        0.129 |        0.224
       0.087 |        0.117 |        0.204
       0.082 |        0.121 |        0.202
       0.080 |        0.140 |        0.220
       0.153 |        0.088 |        0.241
       0.024 |        0.087 |        0.111
       0.050 |        0.072 |        0.122
       0.279 |        0.129 |        0.408
       0.191 |        0.195 |        0.386
       0.722 |        0.135 |        0.857
       0.445 |        0.092 |        0.537
       0.295 |        0.207 |        0.502
       0.309 |        0.127 |        0.436
       0.050 |        0.124 |        0.174
       0.086 |        0.114 |        0.200
       0.073 |        0.085 |        0.158
       0.147 |        0.126 |        0.273
       0.259 |        0.070 |        0.329
       0.302 |        0.106 |        0.408
       0.077 |        0.109 |        0.185
       0.082 |        0.120 |        0.201
       0.150 |        0.086 |        0.237
       0.228 |        0.094 |        0.322
       0.083 |        0.696 |        0.779
       0.093 |        0.138 |        0.231
       0.072 |        0.211 |        0.283
       0.080 |        0.086 |        0.166
       0.117 |        0.101 |        0.218
       0.088 |        0.067 |        0.155
       0.190 |        0.082 |        0.272
       0.086 |        0.084 |        0.170
       0.124 |        0.153 |        0.277
       0.074 |        0.635 |        0.709
       0.072 |        0.091 |        0.164
       0.076 |        0.172 |        0.248
       0.088 |        0.131 |        0.220
       0.177 |        0.154 |        0.332
       0.246 |        0.095 |        0.341
       0.071 |        0.081 |        0.151
       0.117 |        0.594 |        0.711
       0.072 |        0.087 |        0.159
       0.074 |        0.083 |        0.156
       0.075 |        0.086 |        0.162
       0.075 |        0.083 |        0.158
       0.076 |        0.091 |        0.167
       0.078 |        0.125 |        0.203
       0.180 |        0.170 |        0.350
       0.078 |        0.116 |        0.194
       0.079 |        0.139 |        0.218
       0.231 |        0.083 |        0.314
       0.259 |        0.127 |        0.386
       0.080 |        0.082 |        0.162
       0.014 |        0.123 |        0.137
       0.399 |        0.091 |        0.490
       0.172 |        0.128 |        0.300
       0.164 |        0.113 |        0.277
       0.088 |        0.174 |        0.262
       0.075 |        0.102 |        0.177
       0.077 |        0.142 |        0.219
       0.077 |        0.110 |        0.187
       0.078 |        0.103 |        0.180
       0.122 |        0.098 |        0.220
       0.143 |        0.122 |        0.264
       0.082 |        0.148 |        0.229
       0.079 |        0.127 |        0.206
       0.157 |        0.172 |        0.330
       0.076 |        0.100 |        0.176
       0.075 |        0.079 |        0.154
       0.113 |        0.122 |        0.235
       0.107 |        0.128 |        0.235
       0.082 |        0.116 |        0.199
       0.133 |        0.182 |        0.314
       0.052 |        0.256 |        0.307
       0.146 |        0.137 |        0.282
       0.080 |        0.115 |        0.195
       0.086 |        0.087 |        0.174
       0.080 |        0.119 |        0.198
       0.086 |        0.101 |        0.187
       0.135 |        0.124 |        0.259
       0.202 |        0.127 |        0.330
       0.004 |        0.095 |        0.099
       0.092 |        0.094 |        0.186
       0.116 |        0.134 |        0.250
       0.074 |        0.082 |        0.156
       0.073 |        0.093 |        0.166
       0.083 |        0.120 |        0.204
       0.083 |        0.135 |        0.218
       0.096 |        0.128 |        0.223
       0.074 |        0.088 |        0.162
       0.073 |        0.090 |        0.163
       0.104 |        0.133 |        0.238
       0.237 |        0.101 |        0.338
       0.072 |        0.091 |        0.163
       0.131 |        0.087 |        0.218
       0.073 |        0.088 |        0.161
