  QueueTimes | ServiceTimes | SojournTimes

       0.154 |        0.136 |        0.290
       0.202 |        0.150 |        0.352
       0.358 |        0.094 |        0.452
       0.222 |        0.125 |        0.347
       0.382 |        0.176 |        0.559
       0.332 |        0.131 |        0.463
       0.220 |        0.103 |        0.323
       0.428 |        0.128 |        0.556
       0.179 |        0.133 |        0.312
       0.213 |        0.087 |        0.300
       0.127 |        0.088 |        0.214
       0.129 |        0.077 |        0.206
       0.404 |        0.117 |        0.521
       0.864 |        0.165 |        1.029
       0.078 |        0.085 |        0.163
       0.073 |        0.091 |        0.164
       0.074 |        0.130 |        0.203
       0.118 |        0.134 |        0.252
       0.111 |        0.199 |        0.310
       0.072 |        0.096 |        0.168
       0.074 |        0.159 |        0.233
       0.070 |        0.677 |        0.748
       0.078 |        0.100 |        0.178
       0.081 |        0.096 |        0.177
       0.076 |        0.097 |        0.173
       0.075 |        0.091 |        0.166
       0.079 |        0.105 |        0.184
       0.097 |        0.100 |        0.197
       0.082 |        0.131 |        0.213
       0.068 |        0.087 |        0.156
       0.239 |        0.158 |        0.397
       0.072 |        0.095 |        0.167
       0.074 |        0.629 |        0.703
       0.068 |        0.109 |        0.176
       0.110 |        0.125 |        0.235
       0.079 |        0.140 |        0.219
       0.075 |        0.095 |        0.170
       0.070 |        0.099 |        0.169
       0.074 |        0.091 |        0.166
       0.074 |        0.096 |        0.170
       0.108 |        0.088 |        0.196
       0.072 |        0.083 |        0.155
       0.072 |        0.094 |        0.166
       0.071 |        0.703 |        0.774
       0.083 |        0.143 |        0.225
       0.071 |        0.101 |        0.172
       0.071 |        0.082 |        0.153
       0.073 |        0.099 |        0.172
       0.073 |        0.096 |        0.169
       0.071 |        0.105 |        0.176
       0.129 |        0.088 |        0.218
       0.197 |        0.090 |        0.288
       0.172 |        0.096 |        0.268
       0.285 |        0.091 |        0.376
       0.084 |        0.090 |        0.173
       0.091 |        0.134 |        0.225
       0.223 |        0.086 |        0.309
       0.253 |        0.090 |        0.343
       0.072 |        0.191 |        0.263
       0.070 |        0.175 |        0.245
       0.070 |        0.133 |        0.203
       0.072 |        0.201 |        0.273
       0.072 |        0.085 |        0.157
       0.071 |        0.085 |        0.155
       0.053 |        0.140 |        0.193
       0.077 |        0.125 |        0.202
       0.079 |        0.132 |        0.211
       0.083 |        0.125 |        0.208
       0.104 |        0.083 |        0.187
       0.129 |        0.191 |        0.320
       0.115 |        0.132 |        0.247
       0.093 |        0.133 |        0.226
       0.138 |        0.127 |        0.265
