  QueueTimes | ServiceTimes | SojournTimes

       0.226 |        0.515 |        0.740
       0.133 |        0.542 |        0.674
       0.098 |        0.585 |        0.683
       0.130 |        0.546 |        0.676
       0.159 |        1.028 |        1.187
       1.181 |        0.653 |        1.835
       0.132 |        0.641 |        0.773
       0.171 |        0.998 |        1.169
       0.652 |        0.710 |        1.362
       0.156 |        0.802 |        0.958
       0.728 |        0.536 |        1.264
       0.378 |        0.509 |        0.888
       0.384 |        0.495 |        0.880
       0.129 |        0.521 |        0.651
       0.471 |        0.510 |        0.980
       0.123 |        0.505 |        0.628
       0.133 |        0.799 |        0.932
       0.137 |        0.838 |        0.975
       0.630 |        0.595 |        1.225
       0.129 |        0.554 |        0.683
       0.132 |        0.573 |        0.705
       0.131 |        0.685 |        0.816
       0.144 |        0.964 |        1.108
       0.129 |        0.654 |        0.782
       0.603 |        0.515 |        1.118
       0.129 |        0.539 |        0.668
       0.271 |        0.512 |        0.783
       0.128 |        0.517 |        0.644
       0.305 |        0.509 |        0.813
       0.503 |        0.520 |        1.023
       0.132 |        0.557 |        0.689
       0.137 |        0.647 |        0.783
       0.158 |        0.691 |        0.848
       0.124 |        0.519 |        0.644
       0.155 |        1.024 |        1.179
       1.230 |        0.722 |        1.953
       1.261 |        0.526 |        1.786
       0.140 |        0.575 |        0.715
       0.129 |        0.623 |        0.751
       0.126 |        0.554 |        0.680
       0.139 |        0.769 |        0.908
       0.126 |        0.784 |        0.910
       0.133 |        0.646 |        0.779
       0.136 |        0.793 |        0.930
       0.141 |        0.722 |        0.863
       0.130 |        0.552 |        0.683
       0.734 |        0.522 |        1.256
       0.111 |        0.732 |        0.843
       0.133 |        0.837 |        0.969
       0.888 |        0.576 |        1.464
       1.141 |        0.507 |        1.648
       0.125 |        0.507 |        0.632
       0.124 |        0.517 |        0.641
       0.440 |        0.496 |        0.935
       0.935 |        0.495 |        1.430
       0.126 |        0.512 |        0.638
       0.028 |        0.494 |        0.521
       0.124 |        0.510 |        0.634
       0.129 |        0.644 |        0.772
       0.125 |        0.691 |        0.816
       0.123 |        0.603 |        0.726
       0.658 |        0.510 |        1.168
       0.137 |        0.620 |        0.758
       0.133 |        0.636 |        0.769
       0.602 |        0.518 |        1.120
       1.189 |        0.496 |        1.685
       1.620 |        0.501 |        2.121
       0.124 |        0.521 |        0.645
       0.137 |        0.572 |        0.709
       0.267 |        0.507 |        0.774
       0.133 |        0.547 |        0.681
       0.150 |        0.933 |        1.083
       0.364 |        0.679 |        1.044
       0.129 |        0.573 |        0.702
       0.155 |        1.077 |        1.232
       0.866 |        0.640 |        1.506
       1.292 |        0.508 |        1.799
       0.133 |        0.534 |        0.668
       0.145 |        0.940 |        1.085
       0.146 |        0.761 |        0.906
       0.131 |        0.747 |        0.878
       0.133 |        0.682 |        0.815
       0.134 |        0.764 |        0.898
       0.140 |        0.857 |        0.997
       0.128 |        0.658 |        0.787
       0.670 |        0.513 |        1.183
       0.123 |        0.516 |        0.638
       0.125 |        0.528 |        0.653
       0.362 |        0.528 |        0.890
       0.140 |        0.772 |        0.912
       0.864 |        0.553 |        1.417
       0.804 |        0.496 |        1.300
       0.124 |        0.508 |        0.632
       0.124 |        0.517 |        0.641
       0.140 |        0.608 |        0.748
       0.128 |        0.538 |        0.666
       0.215 |        0.512 |        0.726
       0.433 |        0.500 |        0.933
       0.220 |        0.528 |        0.749
       0.135 |        0.808 |        0.943
       0.133 |        0.661 |        0.794
       0.740 |        0.518 |        1.258
       1.260 |        0.504 |        1.764
       0.793 |        0.499 |        1.292
       1.151 |        0.496 |        1.647
       0.128 |        0.520 |        0.648
       0.557 |        0.496 |        1.054
       1.008 |        0.499 |        1.507
       0.128 |        0.554 |        0.682
       0.554 |        0.516 |        1.070
       0.130 |        0.570 |        0.700
       0.129 |        0.610 |        0.739
       0.126 |        0.686 |        0.812
       0.129 |        0.666 |        0.796
