  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.079 |        0.209
       0.070 |        0.077 |        0.147
       0.096 |        0.062 |        0.158
       0.090 |        0.078 |        0.168
       0.074 |        0.089 |        0.162
       0.070 |        0.069 |        0.138
       0.070 |        0.079 |        0.149
       0.134 |        0.067 |        0.202
       0.070 |        0.065 |        0.135
       0.114 |        0.064 |        0.178
       0.071 |        0.071 |        0.142
       0.189 |        0.063 |        0.252
       0.123 |        0.120 |        0.243
       0.047 |        0.069 |        0.116
       0.072 |        0.066 |        0.138
       0.081 |        0.100 |        0.181
       0.136 |        0.064 |        0.201
       0.209 |        0.090 |        0.299
       0.087 |        0.078 |        0.165
       0.112 |        0.073 |        0.186
       0.071 |        0.078 |        0.150
       0.071 |        0.075 |        0.146
       0.007 |        0.092 |        0.099
       0.072 |        0.088 |        0.161
       0.084 |        0.109 |        0.193
       0.060 |        0.056 |        0.117
       0.071 |        0.064 |        0.135
       0.070 |        0.092 |        0.162
       0.160 |        0.088 |        0.248
       0.252 |        0.056 |        0.308
       0.178 |        0.219 |        0.397
       0.062 |        0.067 |        0.129
       0.132 |        0.058 |        0.190
       0.071 |        0.167 |        0.238
       0.042 |        0.058 |        0.099
       0.073 |        0.061 |        0.134
       0.070 |        0.069 |        0.139
       0.070 |        0.096 |        0.166
       0.064 |        0.057 |        0.121
       0.149 |        0.064 |        0.213
       0.069 |        0.063 |        0.132
       0.181 |        0.069 |        0.250
       0.070 |        0.063 |        0.133
       0.070 |        0.080 |        0.150
       0.069 |        0.068 |        0.137
       0.159 |        0.083 |        0.242
       0.071 |        0.085 |        0.155
       0.086 |        0.125 |        0.211
       0.108 |        0.082 |        0.189
       0.096 |        0.060 |        0.156
       0.162 |        0.063 |        0.225
       0.231 |        0.058 |        0.288
       0.081 |        0.066 |        0.147
       0.071 |        0.070 |        0.141
       0.069 |        0.071 |        0.140
       0.041 |        0.209 |        0.250
       0.093 |        0.130 |        0.223
       0.181 |        0.076 |        0.258
       0.095 |        0.094 |        0.189
       0.132 |        0.101 |        0.233
       0.071 |        0.071 |        0.141
       0.072 |        0.097 |        0.169
       0.045 |        0.130 |        0.176
       0.223 |        0.079 |        0.302
       0.166 |        0.083 |        0.249
       0.073 |        0.076 |        0.149
       0.074 |        0.091 |        0.165
       0.069 |        0.219 |        0.288
       0.238 |        0.074 |        0.312
       0.079 |        0.078 |        0.157
       0.073 |        0.069 |        0.142
       0.029 |        0.091 |        0.120
       0.071 |        0.067 |        0.137
       0.074 |        0.069 |        0.143
       0.184 |        0.081 |        0.265
       0.114 |        0.073 |        0.187
       0.083 |        0.109 |        0.191
       0.086 |        0.218 |        0.304
       0.072 |        0.091 |        0.164
       0.071 |        0.066 |        0.137
       0.008 |        0.081 |        0.090
       0.074 |        0.068 |        0.142
       0.155 |        0.079 |        0.234
       0.070 |        0.089 |        0.159
       0.070 |        0.065 |        0.135
       0.069 |        0.072 |        0.141
       0.074 |        0.097 |        0.172
       0.201 |        0.090 |        0.290
       0.202 |        0.070 |        0.272
