  QueueTimes | ServiceTimes | SojournTimes

       0.018 |        0.078 |        0.096
       0.078 |        0.118 |        0.196
       0.190 |        0.090 |        0.280
       0.240 |        0.095 |        0.334
       0.111 |        0.080 |        0.191
       0.453 |        0.129 |        0.583
       0.264 |        0.083 |        0.347
       0.186 |        0.071 |        0.257
       0.027 |        0.138 |        0.165
       0.524 |        0.095 |        0.619
       0.074 |        0.068 |        0.142
       0.141 |        0.087 |        0.228
       0.140 |        0.089 |        0.229
       0.025 |        0.625 |        0.651
       0.073 |        0.085 |        0.158
       0.070 |        0.080 |        0.150
       0.104 |        0.087 |        0.191
       0.107 |        0.083 |        0.190
       0.069 |        0.077 |        0.147
       0.070 |        0.081 |        0.150
       0.083 |        0.687 |        0.770
       0.076 |        0.103 |        0.179
       0.073 |        0.180 |        0.253
       0.073 |        0.085 |        0.158
       0.078 |        0.111 |        0.189
       0.082 |        0.143 |        0.225
       0.074 |        0.091 |        0.165
       0.075 |        0.174 |        0.249
       0.073 |        0.084 |        0.157
       0.072 |        0.082 |        0.154
       0.125 |        0.098 |        0.223
       0.073 |        0.078 |        0.150
       0.070 |        0.091 |        0.162
       0.075 |        0.133 |        0.207
       0.076 |        0.200 |        0.276
       0.080 |        0.124 |        0.204
       0.075 |        0.115 |        0.190
       0.072 |        0.093 |        0.165
       0.077 |        0.093 |        0.170
       0.082 |        0.102 |        0.184
       0.155 |        0.087 |        0.242
       0.080 |        0.123 |        0.203
       0.075 |        0.090 |        0.165
       0.047 |        0.688 |        0.735
       0.086 |        0.118 |        0.203
       0.094 |        0.154 |        0.247
       0.137 |        0.086 |        0.223
       0.083 |        0.117 |        0.201
       0.070 |        0.198 |        0.268
       0.080 |        0.091 |        0.171
       0.195 |        0.083 |        0.278
       0.080 |        0.082 |        0.162
       0.120 |        0.146 |        0.266
       0.254 |        0.162 |        0.416
       0.065 |        0.083 |        0.148
       0.063 |        0.128 |        0.190
       0.254 |        0.089 |        0.343
       0.072 |        0.089 |        0.161
       0.165 |        0.674 |        0.839
       0.077 |        0.131 |        0.207
       0.073 |        0.084 |        0.157
       0.153 |        0.122 |        0.275
       0.074 |        0.095 |        0.169
       0.106 |        0.124 |        0.230
       0.083 |        0.107 |        0.190
       0.078 |        0.228 |        0.306
       0.078 |        0.080 |        0.157
       0.090 |        0.645 |        0.735
       0.168 |        0.090 |        0.258
       0.326 |        0.106 |        0.432
       0.055 |        0.198 |        0.253
       0.238 |        0.119 |        0.358
       0.437 |        0.167 |        0.604
       0.415 |        0.107 |        0.522
       0.099 |        0.168 |        0.266
       0.078 |        0.130 |        0.208
       0.074 |        0.118 |        0.192
       0.059 |        0.114 |        0.173
       0.144 |        0.081 |        0.225
       0.073 |        0.093 |        0.166
       0.078 |        0.116 |        0.194
       0.163 |        0.118 |        0.281
       0.274 |        0.121 |        0.395
       0.070 |        0.168 |        0.238
       0.190 |        0.115 |        0.306
       0.071 |        0.082 |        0.153
       0.078 |        0.161 |        0.239
       0.075 |        0.091 |        0.165
       0.073 |        0.184 |        0.257
       0.072 |        0.081 |        0.153
       0.074 |        0.098 |        0.172
       0.072 |        0.084 |        0.157
       0.071 |        0.091 |        0.163
       0.081 |        0.134 |        0.214
       0.073 |        0.087 |        0.160
       0.051 |        0.135 |        0.186
       0.077 |        0.120 |        0.196
       0.077 |        0.094 |        0.171
       0.133 |        0.091 |        0.224
       0.041 |        0.084 |        0.125
       0.071 |        0.083 |        0.154
       0.071 |        0.096 |        0.167
       0.088 |        0.138 |        0.227
       0.115 |        0.080 |        0.195
       0.070 |        0.080 |        0.150
       0.118 |        0.080 |        0.198
       0.076 |        0.087 |        0.163
       0.083 |        0.196 |        0.279
       0.074 |        0.074 |        0.148
       0.074 |        0.086 |        0.160
       0.072 |        0.086 |        0.158
       0.094 |        0.164 |        0.257
       0.073 |        0.078 |        0.151
       0.071 |        0.075 |        0.146
       0.082 |        0.184 |        0.266
       0.081 |        0.138 |        0.219
       0.081 |        0.134 |        0.215
       0.078 |        0.123 |        0.201
       0.084 |        0.120 |        0.204
       0.182 |        0.126 |        0.308
       0.158 |        0.082 |        0.240
       0.074 |        0.095 |        0.169
       0.129 |        0.088 |        0.217
       0.068 |        0.093 |        0.161
       0.076 |        0.076 |        0.153
       0.149 |        0.084 |        0.233
       0.129 |        0.073 |        0.202
       0.182 |        0.112 |        0.294
       0.135 |        0.660 |        0.795
       0.125 |        0.077 |        0.202
       0.303 |        0.070 |        0.372
       0.046 |        0.088 |        0.134
       0.476 |        0.133 |        0.609
       0.218 |        0.072 |        0.290
       0.390 |        0.093 |        0.483
       0.160 |        0.103 |        0.263
       0.081 |        0.153 |        0.234
       0.123 |        0.127 |        0.251
       0.213 |        0.097 |        0.311
       0.076 |        0.082 |        0.159
       0.075 |        0.124 |        0.199
       0.146 |        0.092 |        0.238
       0.077 |        0.090 |        0.167
       0.088 |        0.151 |        0.239
       0.136 |        0.218 |        0.354
       0.085 |        0.125 |        0.210
       0.082 |        0.141 |        0.224
       0.155 |        0.135 |        0.291
       0.077 |        0.118 |        0.195
       0.081 |        0.129 |        0.210
       0.081 |        0.219 |        0.300
       0.136 |        0.220 |        0.355
       0.080 |        0.096 |        0.176
       0.076 |        0.124 |        0.200
       0.052 |        0.134 |        0.186
       0.211 |        0.091 |        0.302
       0.198 |        0.119 |        0.317
       0.078 |        0.086 |        0.164
       0.094 |        0.138 |        0.232
       0.077 |        0.125 |        0.202
       0.074 |        0.124 |        0.198
       0.124 |        0.127 |        0.251
       0.071 |        0.083 |        0.154
       0.042 |        0.118 |        0.160
       0.137 |        0.088 |        0.225
       0.084 |        0.137 |        0.221
       0.072 |        0.095 |        0.168
       0.070 |        0.085 |        0.156
       0.127 |        0.104 |        0.230
       0.085 |        0.126 |        0.210
       0.127 |        0.099 |        0.226
       0.130 |        0.183 |        0.313
       0.120 |        0.085 |        0.205
       0.078 |        0.090 |        0.168
       0.071 |        0.153 |        0.224
       0.070 |        0.091 |        0.160
       0.070 |        0.081 |        0.151
       0.070 |        0.079 |        0.149
       0.076 |        0.162 |        0.238
       0.128 |        0.081 |        0.209
       0.070 |        0.083 |        0.153
       0.050 |        0.123 |        0.173
       0.074 |        0.717 |        0.791
       0.077 |        0.125 |        0.202
       0.074 |        0.131 |        0.206
       0.074 |        0.097 |        0.171
       0.071 |        0.089 |        0.161
       0.070 |        0.087 |        0.157
       0.070 |        0.078 |        0.148
       0.073 |        0.091 |        0.165
       0.071 |        0.092 |        0.163
       0.072 |        0.085 |        0.157
       0.085 |        0.130 |        0.215
       0.064 |        0.200 |        0.264
       0.046 |        0.088 |        0.133
       0.172 |        0.092 |        0.265
       0.028 |        0.152 |        0.181
       0.011 |        0.174 |        0.185
       0.076 |        0.609 |        0.685
       0.116 |        0.087 |        0.203
       0.076 |        0.085 |        0.161
       0.081 |        0.131 |        0.212
       0.125 |        0.090 |        0.215
       0.073 |        0.081 |        0.154
       0.089 |        0.083 |        0.172
       0.134 |        0.122 |        0.256
       0.161 |        0.160 |        0.321
       0.074 |        0.084 |        0.158
       0.072 |        0.089 |        0.161
       0.083 |        0.111 |        0.195
       0.095 |        0.121 |        0.217
       0.166 |        0.134 |        0.300
       0.071 |        0.104 |        0.175
       0.070 |        0.136 |        0.205
       0.072 |        0.165 |        0.237
       0.187 |        0.165 |        0.352
       0.263 |        0.129 |        0.392
       0.221 |        0.177 |        0.398
       0.355 |        0.251 |        0.605
       0.378 |        0.077 |        0.455
       0.554 |        0.109 |        0.663
       0.058 |        0.089 |        0.147
       0.075 |        0.090 |        0.164
       0.075 |        0.085 |        0.160
       0.124 |        0.096 |        0.220
       0.142 |        0.073 |        0.215
       0.208 |        0.123 |        0.331
       0.091 |        0.085 |        0.176
       0.082 |        0.138 |        0.220
       0.093 |        0.152 |        0.245
       0.085 |        0.711 |        0.796
       0.140 |        0.086 |        0.226
       0.081 |        0.208 |        0.290
       0.073 |        0.088 |        0.161
       0.074 |        0.180 |        0.253
       0.077 |        0.147 |        0.224
       0.074 |        0.080 |        0.155
       0.074 |        0.081 |        0.154
       0.074 |        0.091 |        0.166
       0.076 |        0.092 |        0.169
       0.071 |        0.085 |        0.156
       0.073 |        0.180 |        0.254
       0.121 |        0.161 |        0.282
       0.155 |        0.089 |        0.244
       0.074 |        0.092 |        0.167
       0.070 |        0.098 |        0.169
       0.075 |        0.096 |        0.171
       0.078 |        0.124 |        0.202
       0.068 |        0.121 |        0.188
       0.159 |        0.091 |        0.250
       0.202 |        0.085 |        0.287
       0.072 |        0.096 |        0.169
       0.071 |        0.087 |        0.158
       0.096 |        0.154 |        0.250
       0.080 |        0.125 |        0.205
       0.074 |        0.088 |        0.162
       0.134 |        0.084 |        0.218
       0.126 |        0.094 |        0.220
       0.128 |        0.098 |        0.226
       0.085 |        0.133 |        0.219
       0.081 |        0.123 |        0.203
       0.103 |        0.665 |        0.767
       0.072 |        0.096 |        0.168
       0.072 |        0.082 |        0.154
       0.059 |        0.126 |        0.186
       0.172 |        0.132 |        0.304
       0.179 |        0.133 |        0.311
       0.121 |        0.080 |        0.201
       0.174 |        0.087 |        0.261
       0.479 |        0.620 |        1.099
       0.247 |        0.199 |        0.445
       0.068 |        0.112 |        0.180
       0.071 |        0.129 |        0.200
       0.077 |        0.093 |        0.171
       0.078 |        0.108 |        0.186
       0.073 |        0.096 |        0.169
       0.074 |        0.109 |        0.182
       0.074 |        0.086 |        0.159
       0.078 |        0.127 |        0.205
       0.214 |        0.102 |        0.317
       0.092 |        0.139 |        0.232
       0.148 |        0.207 |        0.356
       0.153 |        0.121 |        0.274
       0.215 |        0.188 |        0.403
       0.083 |        0.164 |        0.247
       0.083 |        0.175 |        0.258
       0.152 |        0.134 |        0.285
       0.078 |        0.125 |        0.203
       0.073 |        0.141 |        0.214
       0.082 |        0.153 |        0.235
       0.070 |        0.187 |        0.257
       0.079 |        0.183 |        0.261
       0.049 |        0.091 |        0.139
       0.152 |        0.213 |        0.365
       0.376 |        0.172 |        0.548
       0.251 |        0.086 |        0.338
       0.707 |        0.133 |        0.840
       0.037 |        0.118 |        0.155
       0.671 |        0.086 |        0.758
       0.457 |        0.123 |        0.580
       0.036 |        0.149 |        0.185
       0.525 |        0.108 |        0.633
       0.105 |        0.236 |        0.341
       0.172 |        0.213 |        0.385
       0.085 |        0.123 |        0.207
       0.078 |        0.142 |        0.220
       0.084 |        0.132 |        0.216
       0.137 |        0.107 |        0.244
       0.072 |        0.183 |        0.254
       0.073 |        0.088 |        0.161
       0.074 |        0.095 |        0.169
       0.072 |        0.096 |        0.168
       0.071 |        0.080 |        0.150
       0.069 |        0.087 |        0.156
       0.071 |        0.633 |        0.704
       0.072 |        0.092 |        0.163
       0.068 |        0.097 |        0.165
       0.105 |        0.165 |        0.270
       0.071 |        0.092 |        0.163
       0.071 |        0.072 |        0.143
       0.071 |        0.108 |        0.179
       0.124 |        0.084 |        0.208
       0.101 |        0.114 |        0.215
       0.074 |        0.092 |        0.165
       0.069 |        0.091 |        0.160
       0.070 |        0.161 |        0.231
       0.074 |        0.093 |        0.167
       0.051 |        0.128 |        0.179
       0.105 |        0.093 |        0.198
       0.072 |        0.086 |        0.157
       0.114 |        0.120 |        0.235
       0.069 |        0.082 |        0.151
       0.058 |        0.130 |        0.188
       0.129 |        0.206 |        0.335
       0.123 |        0.088 |        0.211
       0.143 |        0.086 |        0.229
       0.076 |        0.084 |        0.160
       0.073 |        0.080 |        0.154
       0.071 |        0.091 |        0.162
       0.087 |        0.090 |        0.176
       0.073 |        0.084 |        0.157
       0.138 |        0.078 |        0.216
       0.080 |        0.086 |        0.166
       0.071 |        0.197 |        0.268
       0.201 |        0.125 |        0.326
       0.079 |        0.083 |        0.162
       0.120 |        0.113 |        0.233
       0.083 |        0.129 |        0.212
       0.116 |        0.123 |        0.239
       0.087 |        0.131 |        0.218
       0.077 |        0.139 |        0.216
       0.123 |        0.137 |        0.260
       0.119 |        0.122 |        0.241
       0.215 |        0.132 |        0.346
       0.148 |        0.078 |        0.226
       0.121 |        0.089 |        0.210
       0.060 |        0.130 |        0.190
       0.070 |        0.114 |        0.184
       0.074 |        0.097 |        0.171
       0.071 |        0.121 |        0.192
       0.073 |        0.087 |        0.160
       0.072 |        0.093 |        0.165
       0.075 |        0.085 |        0.160
       0.073 |        0.103 |        0.176
       0.073 |        0.098 |        0.171
       0.067 |        0.081 |        0.148
       0.153 |        0.092 |        0.245
       0.141 |        0.127 |        0.267
       0.084 |        0.131 |        0.215
       0.071 |        0.186 |        0.257
       0.139 |        0.099 |        0.238
       0.070 |        0.189 |        0.259
       0.076 |        0.097 |        0.173
       0.081 |        0.135 |        0.215
       0.127 |        0.087 |        0.215
       0.190 |        0.094 |        0.284
       0.031 |        0.083 |        0.114
       0.290 |        0.096 |        0.385
       0.070 |        0.087 |        0.157
       0.062 |        0.128 |        0.189
       0.167 |        0.133 |        0.300
       0.137 |        0.226 |        0.363
       0.070 |        0.187 |        0.256
       0.072 |        0.092 |        0.164
       0.073 |        0.176 |        0.249
       0.075 |        0.104 |        0.179
