  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.082 |        0.229
       0.070 |        0.078 |        0.147
       0.096 |        0.064 |        0.160
       0.092 |        0.078 |        0.170
       0.070 |        0.083 |        0.152
       0.070 |        0.067 |        0.137
       0.081 |        0.107 |        0.188
       0.203 |        0.075 |        0.278
       0.073 |        0.071 |        0.144
       0.124 |        0.063 |        0.188
       0.075 |        0.079 |        0.154
       0.204 |        0.067 |        0.270
       0.121 |        0.093 |        0.214
       0.175 |        0.106 |        0.281
       0.071 |        0.067 |        0.138
       0.091 |        0.102 |        0.193
       0.156 |        0.076 |        0.232
       0.242 |        0.089 |        0.331
       0.119 |        0.080 |        0.199
       0.147 |        0.080 |        0.227
       0.109 |        0.077 |        0.186
       0.072 |        0.075 |        0.147
       0.006 |        0.096 |        0.102
       0.072 |        0.091 |        0.163
       0.071 |        0.071 |        0.142
       0.148 |        0.066 |        0.214
       0.069 |        0.070 |        0.138
       0.068 |        0.081 |        0.150
       0.152 |        0.091 |        0.243
       0.252 |        0.061 |        0.313
       0.189 |        0.229 |        0.418
       0.087 |        0.073 |        0.161
       0.170 |        0.065 |        0.235
       0.076 |        0.178 |        0.254
       0.062 |        0.063 |        0.125
       0.073 |        0.068 |        0.141
       0.073 |        0.074 |        0.146
       0.073 |        0.095 |        0.168
       0.071 |        0.064 |        0.135
       0.170 |        0.068 |        0.239
       0.083 |        0.107 |        0.190
       0.276 |        0.075 |        0.351
       0.075 |        0.067 |        0.142
       0.072 |        0.088 |        0.160
       0.073 |        0.074 |        0.147
       0.169 |        0.094 |        0.264
       0.071 |        0.086 |        0.157
       0.071 |        0.091 |        0.162
       0.032 |        0.081 |        0.113
       0.019 |        0.059 |        0.078
       0.084 |        0.059 |        0.143
       0.153 |        0.057 |        0.210
       0.071 |        0.063 |        0.134
       0.087 |        0.103 |        0.190
       0.099 |        0.076 |        0.175
       0.078 |        0.214 |        0.292
       0.071 |        0.104 |        0.176
       0.108 |        0.072 |        0.180
       0.070 |        0.090 |        0.160
       0.105 |        0.096 |        0.201
       0.069 |        0.067 |        0.136
       0.073 |        0.088 |        0.161
       0.071 |        0.086 |        0.157
       0.169 |        0.069 |        0.238
       0.103 |        0.087 |        0.191
       0.070 |        0.071 |        0.141
       0.070 |        0.082 |        0.152
       0.080 |        0.218 |        0.298
       0.277 |        0.074 |        0.351
       0.114 |        0.071 |        0.185
       0.074 |        0.064 |        0.138
       0.020 |        0.078 |        0.097
       0.081 |        0.093 |        0.174
       0.074 |        0.065 |        0.139
       0.175 |        0.075 |        0.250
       0.094 |        0.068 |        0.161
       0.083 |        0.107 |        0.190
       0.085 |        0.225 |        0.310
       0.088 |        0.111 |        0.200
       0.071 |        0.068 |        0.140
