  QueueTimes | ServiceTimes | SojournTimes

       0.057 |        0.109 |        0.166
       0.179 |        0.129 |        0.307
       0.235 |        0.086 |        0.321
       0.139 |        0.078 |        0.216
       0.430 |        0.132 |        0.562
       0.261 |        0.101 |        0.361
       0.173 |        0.083 |        0.257
       0.580 |        0.137 |        0.717
       0.518 |        0.077 |        0.595
       0.215 |        0.073 |        0.288
       0.098 |        0.074 |        0.172
       0.106 |        0.072 |        0.178
       0.290 |        0.119 |        0.409
       0.590 |        0.088 |        0.678
       0.073 |        0.143 |        0.216
       0.110 |        0.098 |        0.207
       0.076 |        0.136 |        0.211
       0.133 |        0.127 |        0.260
       0.223 |        0.078 |        0.301
       0.072 |        0.127 |        0.199
       0.114 |        0.083 |        0.197
       0.072 |        0.163 |        0.235
       0.074 |        0.080 |        0.154
       0.077 |        0.108 |        0.185
       0.083 |        0.190 |        0.273
       0.078 |        0.161 |        0.240
       0.074 |        0.089 |        0.163
       0.153 |        0.150 |        0.302
       0.075 |        0.110 |        0.184
       0.074 |        0.095 |        0.169
       0.162 |        0.073 |        0.236
       0.074 |        0.083 |        0.157
       0.075 |        0.094 |        0.169
       0.098 |        0.076 |        0.174
       0.184 |        0.137 |        0.321
       0.276 |        0.121 |        0.397
       0.089 |        0.136 |        0.225
       0.076 |        0.130 |        0.206
       0.108 |        0.090 |        0.198
       0.091 |        0.111 |        0.202
       0.080 |        0.097 |        0.177
       0.308 |        0.100 |        0.408
       0.149 |        0.736 |        0.885
       0.139 |        0.096 |        0.235
       0.077 |        0.089 |        0.166
       0.073 |        0.090 |        0.163
       0.079 |        0.264 |        0.344
       0.078 |        0.150 |        0.228
       0.075 |        0.123 |        0.198
       0.073 |        0.088 |        0.160
       0.073 |        0.179 |        0.252
       0.127 |        0.068 |        0.195
       0.250 |        0.113 |        0.364
       0.193 |        0.122 |        0.315
       0.083 |        0.086 |        0.169
       0.141 |        0.100 |        0.241
       0.130 |        0.095 |        0.226
       0.175 |        0.203 |        0.378
       0.073 |        0.091 |        0.164
       0.070 |        0.092 |        0.162
       0.071 |        0.095 |        0.166
       0.075 |        0.126 |        0.201
       0.071 |        0.094 |        0.165
       0.121 |        0.180 |        0.300
       0.203 |        0.089 |        0.292
       0.091 |        0.143 |        0.234
       0.113 |        0.181 |        0.294
       0.070 |        0.083 |        0.154
