  QueueTimes | ServiceTimes | SojournTimes

       0.166 |        0.089 |        0.255
       0.081 |        0.082 |        0.163
       0.117 |        0.069 |        0.186
       0.122 |        0.082 |        0.205
       0.085 |        0.139 |        0.224
       0.074 |        0.079 |        0.153
       0.075 |        0.083 |        0.158
       0.150 |        0.079 |        0.229
       0.070 |        0.073 |        0.144
       0.128 |        0.071 |        0.199
       0.055 |        0.114 |        0.170
       0.253 |        0.071 |        0.323
       0.003 |        0.078 |        0.081
       0.074 |        0.071 |        0.145
       0.070 |        0.066 |        0.136
       0.073 |        0.069 |        0.142
       0.066 |        0.055 |        0.122
       0.126 |        0.079 |        0.204
       0.072 |        0.080 |        0.151
       0.095 |        0.068 |        0.163
       0.042 |        0.071 |        0.113
       0.076 |        0.078 |        0.154
       0.011 |        0.107 |        0.117
       0.074 |        0.096 |        0.170
       0.077 |        0.102 |        0.180
       0.042 |        0.058 |        0.100
       0.097 |        0.098 |        0.195
       0.080 |        0.113 |        0.193
       0.052 |        0.083 |        0.136
       0.138 |        0.058 |        0.196
       0.066 |        0.208 |        0.274
       0.112 |        0.077 |        0.189
       0.196 |        0.066 |        0.261
       0.092 |        0.166 |        0.257
       0.061 |        0.059 |        0.120
       0.071 |        0.061 |        0.132
       0.073 |        0.074 |        0.148
       0.077 |        0.099 |        0.175
       0.073 |        0.061 |        0.134
       0.164 |        0.062 |        0.226
       0.072 |        0.068 |        0.140
       0.189 |        0.072 |        0.262
       0.074 |        0.068 |        0.141
       0.100 |        0.085 |        0.185
       0.075 |        0.075 |        0.150
       0.172 |        0.089 |        0.262
       0.075 |        0.129 |        0.204
       0.071 |        0.108 |        0.179
       0.051 |        0.086 |        0.137
       0.047 |        0.064 |        0.111
       0.124 |        0.063 |        0.187
       0.196 |        0.062 |        0.259
       0.072 |        0.069 |        0.141
       0.072 |        0.067 |        0.139
       0.080 |        0.112 |        0.192
       0.125 |        0.234 |        0.359
       0.082 |        0.128 |        0.210
       0.167 |        0.069 |        0.237
       0.072 |        0.089 |        0.161
       0.114 |        0.089 |        0.203
       0.069 |        0.064 |        0.133
       0.073 |        0.092 |        0.165
       0.071 |        0.083 |        0.154
       0.176 |        0.068 |        0.244
       0.103 |        0.080 |        0.183
       0.071 |        0.067 |        0.138
       0.072 |        0.079 |        0.151
       0.073 |        0.178 |        0.251
       0.195 |        0.068 |        0.263
       0.026 |        0.076 |        0.102
       0.073 |        0.065 |        0.138
       0.019 |        0.077 |        0.096
       0.072 |        0.063 |        0.136
       0.073 |        0.064 |        0.136
       0.173 |        0.073 |        0.246
       0.089 |        0.070 |        0.160
       0.075 |        0.080 |        0.155
       0.021 |        0.228 |        0.249
       0.074 |        0.100 |        0.174
       0.070 |        0.068 |        0.138
       0.010 |        0.074 |        0.084
       0.083 |        0.108 |        0.191
       0.239 |        0.060 |        0.299
       0.072 |        0.109 |        0.182
       0.071 |        0.067 |        0.138
       0.070 |        0.066 |        0.135
       0.071 |        0.095 |        0.166
       0.193 |        0.084 |        0.277
       0.188 |        0.069 |        0.256
       0.237 |        0.059 |        0.296
       0.072 |        0.063 |        0.136
       0.145 |        0.056 |        0.201
       0.073 |        0.361 |        0.434
       0.012 |        0.091 |        0.103
       0.098 |        0.213 |        0.311
       0.072 |        0.082 |        0.154
       0.177 |        0.066 |        0.243
       0.072 |        0.067 |        0.139
       0.167 |        0.087 |        0.254
       0.281 |        0.085 |        0.366
       0.198 |        0.077 |        0.274
       0.081 |        0.120 |        0.201
       0.120 |        0.074 |        0.194
       0.072 |        0.071 |        0.143
       0.004 |        0.062 |        0.066
       0.079 |        0.082 |        0.160
       0.072 |        0.075 |        0.148
       0.093 |        0.061 |        0.154
       0.054 |        0.081 |        0.135
       0.109 |        0.081 |        0.190
       0.072 |        0.069 |        0.140
       0.080 |        0.104 |        0.184
       0.072 |        0.093 |        0.166
       0.044 |        0.078 |        0.122
       0.069 |        0.197 |        0.267
       0.073 |        0.081 |        0.154
       0.085 |        0.117 |        0.202
       0.047 |        0.103 |        0.150
       0.070 |        0.080 |        0.151
       0.164 |        0.071 |        0.235
       0.022 |        0.063 |        0.085
       0.076 |        0.110 |        0.186
       0.081 |        0.092 |        0.173
       0.139 |        0.098 |        0.237
       0.190 |        0.109 |        0.299
       0.332 |        0.064 |        0.396
       0.096 |        0.091 |        0.187
       0.070 |        0.066 |        0.135
       0.175 |        0.088 |        0.264
       0.096 |        0.231 |        0.327
       0.237 |        0.062 |        0.300
       0.137 |        0.064 |        0.201
