  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.079 |        0.151
       0.136 |        0.089 |        0.226
       0.152 |        0.069 |        0.221
       0.101 |        0.111 |        0.212
       0.032 |        0.087 |        0.119
       0.342 |        0.089 |        0.431
       0.060 |        0.076 |        0.136
       0.106 |        0.066 |        0.171
       0.160 |        0.083 |        0.243
       0.097 |        0.080 |        0.178
       0.126 |        0.139 |        0.265
       0.059 |        0.125 |        0.184
       0.352 |        0.094 |        0.445
       0.215 |        0.107 |        0.322
       0.084 |        0.130 |        0.214
       0.138 |        0.086 |        0.224
       0.096 |        0.072 |        0.169
       0.142 |        0.126 |        0.268
       0.164 |        0.086 |        0.250
       0.070 |        0.120 |        0.190
       0.107 |        0.080 |        0.187
       0.078 |        0.097 |        0.174
       0.075 |        0.164 |        0.238
       0.076 |        0.101 |        0.177
       0.083 |        0.158 |        0.240
       0.081 |        0.247 |        0.329
       0.078 |        0.156 |        0.235
       0.148 |        0.150 |        0.299
       0.075 |        0.083 |        0.158
       0.075 |        0.104 |        0.180
       0.159 |        0.103 |        0.262
       0.107 |        0.119 |        0.226
       0.045 |        0.136 |        0.181
       0.070 |        0.206 |        0.276
       0.215 |        0.182 |        0.397
       0.071 |        0.103 |        0.174
       0.076 |        0.645 |        0.721
       0.116 |        0.094 |        0.210
       0.072 |        0.092 |        0.164
       0.142 |        0.131 |        0.273
       0.119 |        0.070 |        0.189
       0.075 |        0.676 |        0.750
       0.073 |        0.081 |        0.154
       0.073 |        0.651 |        0.724
       0.072 |        0.089 |        0.162
       0.072 |        0.104 |        0.176
       0.071 |        0.087 |        0.157
       0.074 |        0.092 |        0.166
       0.071 |        0.082 |        0.153
       0.072 |        0.098 |        0.170
       0.111 |        0.100 |        0.211
       0.110 |        0.173 |        0.283
       0.138 |        0.087 |        0.225
       0.254 |        0.080 |        0.333
       0.071 |        0.117 |        0.188
       0.105 |        0.088 |        0.192
       0.125 |        0.130 |        0.254
       0.171 |        0.081 |        0.252
       0.073 |        0.123 |        0.196
       0.069 |        0.074 |        0.143
       0.071 |        0.092 |        0.163
       0.070 |        0.142 |        0.211
       0.074 |        0.110 |        0.185
       0.072 |        0.083 |        0.155
       0.071 |        0.076 |        0.147
       0.072 |        0.081 |        0.153
       0.071 |        0.097 |        0.168
       0.123 |        0.622 |        0.744
       0.190 |        0.079 |        0.269
       0.244 |        0.078 |        0.322
       0.151 |        0.094 |        0.245
       0.019 |        0.120 |        0.139
       0.052 |        0.109 |        0.161
       0.209 |        0.090 |        0.299
       0.071 |        0.092 |        0.163
       0.073 |        0.077 |        0.150
       0.071 |        0.095 |        0.167
       0.073 |        0.087 |        0.160
       0.071 |        0.096 |        0.168
       0.074 |        0.082 |        0.157
       0.078 |        0.090 |        0.168
       0.080 |        0.130 |        0.210
       0.144 |        0.197 |        0.340
       0.081 |        0.108 |        0.189
       0.204 |        0.091 |        0.295
       0.038 |        0.136 |        0.175
       0.080 |        0.117 |        0.197
       0.074 |        0.101 |        0.175
       0.078 |        0.107 |        0.185
       0.080 |        0.116 |        0.197
       0.074 |        0.112 |        0.186
       0.080 |        0.123 |        0.203
       0.038 |        0.122 |        0.160
       0.238 |        0.088 |        0.325
       0.075 |        0.131 |        0.206
       0.078 |        0.118 |        0.196
       0.087 |        0.105 |        0.192
       0.074 |        0.080 |        0.154
       0.115 |        0.139 |        0.254
       0.072 |        0.076 |        0.148
       0.084 |        0.099 |        0.183
       0.087 |        0.187 |        0.274
       0.082 |        0.267 |        0.349
       0.131 |        0.227 |        0.359
       0.082 |        0.136 |        0.217
       0.079 |        0.123 |        0.201
       0.067 |        0.122 |        0.189
       0.142 |        0.092 |        0.234
       0.088 |        0.088 |        0.176
       0.160 |        0.139 |        0.299
       0.076 |        0.088 |        0.165
       0.089 |        0.124 |        0.213
       0.180 |        0.162 |        0.341
       0.078 |        0.139 |        0.217
       0.077 |        0.097 |        0.174
       0.084 |        0.125 |        0.209
       0.058 |        0.123 |        0.182
       0.061 |        0.121 |        0.182
       0.076 |        0.101 |        0.177
       0.113 |        0.131 |        0.244
       0.084 |        0.128 |        0.212
       0.075 |        0.082 |        0.158
       0.118 |        0.086 |        0.204
       0.073 |        0.100 |        0.173
       0.074 |        0.097 |        0.172
       0.074 |        0.098 |        0.173
       0.134 |        0.104 |        0.239
       0.075 |        0.088 |        0.163
       0.092 |        0.078 |        0.169
       0.173 |        0.123 |        0.297
       0.169 |        0.112 |        0.280
       0.139 |        0.106 |        0.245
       0.123 |        0.078 |        0.201
       0.070 |        0.096 |        0.166
       0.171 |        0.089 |        0.260
       0.077 |        0.081 |        0.158
       0.070 |        0.173 |        0.243
       0.133 |        0.092 |        0.226
       0.074 |        0.171 |        0.245
       0.070 |        0.081 |        0.151
       0.092 |        0.113 |        0.205
       0.075 |        0.704 |        0.780
       0.074 |        0.087 |        0.161
       0.090 |        0.122 |        0.212
       0.072 |        0.103 |        0.175
       0.073 |        0.646 |        0.719
       0.073 |        0.084 |        0.157
       0.073 |        0.141 |        0.214
       0.090 |        0.130 |        0.220
       0.074 |        0.087 |        0.161
       0.074 |        0.083 |        0.157
       0.074 |        0.097 |        0.171
       0.074 |        0.079 |        0.153
       0.088 |        0.079 |        0.167
       0.073 |        0.096 |        0.168
       0.079 |        0.139 |        0.218
       0.073 |        0.646 |        0.719
       0.074 |        0.083 |        0.157
       0.075 |        0.093 |        0.168
       0.081 |        0.209 |        0.290
       0.156 |        0.115 |        0.271
       0.257 |        0.117 |        0.374
       0.075 |        0.089 |        0.164
       0.076 |        0.095 |        0.171
       0.120 |        0.086 |        0.206
       0.074 |        0.198 |        0.272
       0.072 |        0.191 |        0.263
       0.078 |        0.102 |        0.180
       0.085 |        0.151 |        0.236
       0.079 |        0.175 |        0.255
       0.143 |        0.086 |        0.229
       0.148 |        0.192 |        0.340
       0.042 |        0.117 |        0.159
       0.102 |        0.100 |        0.202
       0.152 |        0.134 |        0.286
       0.089 |        0.119 |        0.208
       0.416 |        0.127 |        0.543
       0.892 |        0.131 |        1.023
       0.100 |        0.127 |        0.227
       0.459 |        0.079 |        0.539
       0.184 |        0.661 |        0.845
       0.148 |        0.129 |        0.277
       0.077 |        0.761 |        0.838
       0.082 |        0.151 |        0.233
       0.081 |        0.138 |        0.219
       0.086 |        0.122 |        0.208
       0.077 |        0.094 |        0.171
       0.076 |        0.103 |        0.180
       0.086 |        0.123 |        0.209
       0.073 |        0.187 |        0.260
       0.084 |        0.191 |        0.275
       0.088 |        0.093 |        0.181
       0.117 |        0.092 |        0.209
       0.275 |        0.090 |        0.365
       0.047 |        0.170 |        0.217
       0.350 |        0.133 |        0.483
       0.269 |        0.081 |        0.351
       0.210 |        0.076 |        0.286
       0.193 |        0.085 |        0.278
       0.448 |        0.132 |        0.581
       0.078 |        0.178 |        0.256
       0.081 |        0.119 |        0.199
       0.115 |        0.095 |        0.209
       0.031 |        0.095 |        0.126
       0.134 |        0.088 |        0.222
       0.183 |        0.148 |        0.330
       0.286 |        0.068 |        0.353
       0.075 |        0.081 |        0.156
       0.071 |        0.083 |        0.154
       0.070 |        0.087 |        0.158
       0.136 |        0.073 |        0.209
       0.199 |        0.191 |        0.390
