  QueueTimes | ServiceTimes | SojournTimes

       0.106 |        0.077 |        0.183
       0.175 |        0.119 |        0.293
       0.261 |        0.078 |        0.340
       0.133 |        0.118 |        0.250
       0.337 |        0.069 |        0.406
       0.535 |        0.124 |        0.659
       0.314 |        0.127 |        0.441
       0.263 |        0.077 |        0.339
       0.472 |        0.098 |        0.570
       0.108 |        0.082 |        0.190
       0.156 |        0.068 |        0.224
       0.239 |        0.158 |        0.397
       0.063 |        0.083 |        0.146
       0.188 |        0.063 |        0.251
       0.073 |        0.082 |        0.155
       0.072 |        0.128 |        0.200
       0.071 |        0.088 |        0.158
       0.072 |        0.131 |        0.203
       0.098 |        0.091 |        0.189
       0.070 |        0.089 |        0.159
       0.074 |        0.089 |        0.163
       0.071 |        0.641 |        0.712
       0.076 |        0.088 |        0.164
       0.087 |        0.121 |        0.208
       0.074 |        0.139 |        0.213
       0.072 |        0.087 |        0.159
       0.057 |        0.095 |        0.152
       0.073 |        0.088 |        0.160
       0.072 |        0.092 |        0.164
       0.073 |        0.075 |        0.148
       0.140 |        0.078 |        0.217
       0.072 |        0.077 |        0.149
       0.070 |        0.112 |        0.182
       0.085 |        0.121 |        0.205
       0.077 |        0.119 |        0.196
       0.073 |        0.082 |        0.156
       0.071 |        0.081 |        0.153
       0.075 |        0.097 |        0.172
       0.072 |        0.083 |        0.155
       0.071 |        0.096 |        0.166
       0.117 |        0.080 |        0.197
       0.102 |        0.123 |        0.225
       0.083 |        0.122 |        0.205
       0.071 |        0.099 |        0.170
       0.070 |        0.075 |        0.146
       0.082 |        0.122 |        0.204
       0.111 |        0.114 |        0.226
       0.083 |        0.118 |        0.201
       0.071 |        0.085 |        0.155
       0.077 |        0.094 |        0.171
       0.068 |        0.132 |        0.200
       0.125 |        0.085 |        0.210
       0.162 |        0.087 |        0.249
       0.283 |        0.169 |        0.452
       0.102 |        0.102 |        0.204
       0.097 |        0.074 |        0.171
       0.148 |        0.081 |        0.229
       0.161 |        0.112 |        0.273
       0.070 |        0.095 |        0.164
       0.070 |        0.071 |        0.141
       0.075 |        0.076 |        0.151
       0.098 |        0.079 |        0.177
       0.072 |        0.085 |        0.157
       0.071 |        0.089 |        0.161
       0.074 |        0.093 |        0.167
       0.076 |        0.115 |        0.191
       0.083 |        0.131 |        0.215
       0.070 |        0.085 |        0.155
       0.072 |        0.085 |        0.157
       0.097 |        0.077 |        0.174
       0.074 |        0.182 |        0.257
       0.102 |        0.089 |        0.190
       0.121 |        0.077 |        0.199
       0.180 |        0.126 |        0.306
       0.071 |        0.099 |        0.170
       0.080 |        0.227 |        0.307
       0.081 |        0.119 |        0.200
       0.072 |        0.082 |        0.154
       0.089 |        0.188 |        0.277
       0.072 |        0.084 |        0.157
       0.074 |        0.101 |        0.175
       0.085 |        0.129 |        0.213
       0.071 |        0.088 |        0.159
       0.091 |        0.130 |        0.221
       0.076 |        0.650 |        0.726
       0.076 |        0.086 |        0.162
       0.071 |        0.111 |        0.181
       0.145 |        0.124 |        0.269
       0.085 |        0.152 |        0.237
       0.052 |        0.171 |        0.222
       0.076 |        0.087 |        0.163
       0.073 |        0.114 |        0.187
       0.108 |        0.107 |        0.215
       0.145 |        0.091 |        0.236
       0.071 |        0.605 |        0.676
       0.079 |        0.203 |        0.283
       0.070 |        0.161 |        0.232
       0.101 |        0.081 |        0.182
       0.074 |        0.088 |        0.162
       0.074 |        0.652 |        0.726
       0.083 |        0.116 |        0.199
       0.070 |        0.096 |        0.165
       0.071 |        0.111 |        0.182
       0.083 |        0.114 |        0.197
       0.072 |        0.084 |        0.157
       0.133 |        0.076 |        0.209
       0.070 |        0.081 |        0.151
       0.074 |        0.088 |        0.161
       0.070 |        0.124 |        0.194
       0.084 |        0.173 |        0.258
       0.070 |        0.076 |        0.145
       0.073 |        0.133 |        0.206
       0.072 |        0.085 |        0.157
       0.073 |        0.109 |        0.182
       0.074 |        0.076 |        0.150
       0.078 |        0.116 |        0.193
       0.074 |        0.126 |        0.200
       0.072 |        0.077 |        0.149
       0.076 |        0.079 |        0.154
       0.124 |        0.095 |        0.219
       0.072 |        0.121 |        0.193
       0.078 |        0.109 |        0.186
       0.161 |        0.097 |        0.257
       0.073 |        0.094 |        0.167
       0.073 |        0.552 |        0.625
       0.107 |        0.074 |        0.181
       0.095 |        0.152 |        0.247
       0.126 |        0.079 |        0.205
       0.101 |        0.183 |        0.283
       0.043 |        0.092 |        0.136
       0.125 |        0.083 |        0.208
       0.072 |        0.108 |        0.180
       0.041 |        0.624 |        0.665
       0.235 |        0.082 |        0.317
       0.026 |        0.113 |        0.139
       0.395 |        0.120 |        0.515
       0.068 |        0.128 |        0.195
       0.076 |        0.125 |        0.201
       0.076 |        0.166 |        0.243
       0.074 |        0.125 |        0.199
       0.096 |        0.081 |        0.177
       0.114 |        0.112 |        0.226
       0.074 |        0.079 |        0.153
       0.134 |        0.098 |        0.231
       0.181 |        0.130 |        0.311
       0.075 |        0.097 |        0.172
       0.070 |        0.087 |        0.157
       0.131 |        0.129 |        0.260
       0.073 |        0.100 |        0.173
       0.074 |        0.093 |        0.167
       0.072 |        0.091 |        0.162
       0.074 |        0.170 |        0.243
       0.068 |        0.138 |        0.206
       0.082 |        0.126 |        0.208
       0.117 |        0.086 |        0.203
       0.136 |        0.157 |        0.293
       0.081 |        0.116 |        0.197
       0.072 |        0.095 |        0.167
       0.075 |        0.083 |        0.159
       0.074 |        0.081 |        0.155
       0.134 |        0.124 |        0.257
       0.212 |        0.661 |        0.872
       0.077 |        0.114 |        0.191
       0.111 |        0.129 |        0.240
       0.114 |        0.197 |        0.311
       0.081 |        0.112 |        0.193
       0.076 |        0.085 |        0.161
       0.073 |        0.084 |        0.158
       0.111 |        0.113 |        0.224
       0.125 |        0.091 |        0.216
       0.070 |        0.087 |        0.157
       0.120 |        0.081 |        0.201
       0.072 |        0.088 |        0.159
       0.073 |        0.105 |        0.179
       0.072 |        0.083 |        0.155
       0.033 |        0.122 |        0.155
       0.090 |        0.133 |        0.222
       0.075 |        0.085 |        0.160
       0.073 |        0.093 |        0.166
       0.123 |        0.135 |        0.258
       0.046 |        0.130 |        0.177
       0.077 |        0.178 |        0.255
       0.071 |        0.079 |        0.149
       0.079 |        0.117 |        0.195
       0.081 |        0.091 |        0.172
       0.074 |        0.124 |        0.198
       0.075 |        0.092 |        0.167
       0.072 |        0.090 |        0.161
       0.078 |        0.086 |        0.163
       0.075 |        0.124 |        0.199
       0.074 |        0.095 |        0.169
       0.072 |        0.158 |        0.230
       0.144 |        0.094 |        0.238
       0.179 |        0.117 |        0.296
       0.028 |        0.083 |        0.110
       0.269 |        0.165 |        0.434
       0.111 |        0.075 |        0.186
       0.022 |        0.091 |        0.113
       0.329 |        0.098 |        0.427
       0.132 |        0.082 |        0.214
       0.073 |        0.130 |        0.202
       0.071 |        0.080 |        0.151
       0.076 |        0.077 |        0.153
       0.074 |        0.090 |        0.163
       0.030 |        0.146 |        0.176
       0.113 |        0.160 |        0.272
       0.280 |        0.105 |        0.385
       0.071 |        0.078 |        0.149
       0.074 |        0.081 |        0.156
       0.072 |        0.106 |        0.178
       0.083 |        0.134 |        0.217
       0.172 |        0.136 |        0.309
       0.076 |        0.088 |        0.165
       0.069 |        0.083 |        0.152
       0.080 |        0.147 |        0.227
       0.139 |        0.126 |        0.264
       0.239 |        0.223 |        0.462
       0.274 |        0.212 |        0.486
       0.398 |        0.088 |        0.485
       0.313 |        0.110 |        0.423
       0.695 |        0.073 |        0.768
       0.083 |        0.109 |        0.192
       0.079 |        0.137 |        0.216
       0.069 |        0.120 |        0.189
       0.217 |        0.085 |        0.302
       0.211 |        0.085 |        0.295
       0.273 |        0.131 |        0.404
       0.091 |        0.126 |        0.217
       0.075 |        0.096 |        0.170
       0.073 |        0.103 |        0.176
       0.073 |        0.091 |        0.163
       0.076 |        0.173 |        0.249
       0.152 |        0.206 |        0.358
       0.084 |        0.221 |        0.305
       0.075 |        0.637 |        0.712
       0.074 |        0.089 |        0.163
       0.079 |        0.085 |        0.165
       0.077 |        0.089 |        0.166
       0.073 |        0.084 |        0.157
       0.072 |        0.084 |        0.156
       0.071 |        0.090 |        0.161
       0.070 |        0.161 |        0.230
       0.145 |        0.088 |        0.232
       0.082 |        0.073 |        0.154
       0.086 |        0.132 |        0.217
       0.073 |        0.085 |        0.158
       0.074 |        0.098 |        0.172
       0.073 |        0.101 |        0.174
       0.074 |        0.088 |        0.162
       0.120 |        0.084 |        0.204
       0.166 |        0.077 |        0.243
       0.070 |        0.073 |        0.143
       0.074 |        0.178 |        0.252
       0.162 |        0.175 |        0.338
       0.078 |        0.091 |        0.169
       0.052 |        0.129 |        0.181
       0.155 |        0.125 |        0.280
       0.232 |        0.089 |        0.321
       0.232 |        0.089 |        0.321
       0.244 |        0.084 |        0.328
