  QueueTimes | ServiceTimes | SojournTimes

       0.123 |        0.108 |        0.231
       0.130 |        0.075 |        0.205
       0.190 |        0.079 |        0.269
       0.198 |        0.696 |        0.893
       0.211 |        0.092 |        0.302
       0.219 |        0.082 |        0.301
       0.523 |        0.097 |        0.620
       0.137 |        0.080 |        0.217
       0.388 |        0.077 |        0.465
       0.051 |        0.094 |        0.145
       0.114 |        0.074 |        0.188
       0.016 |        0.134 |        0.150
       0.311 |        0.088 |        0.398
       0.150 |        0.078 |        0.228
       0.073 |        0.081 |        0.154
       0.073 |        0.080 |        0.153
       0.070 |        0.093 |        0.164
       0.118 |        0.095 |        0.214
       0.130 |        0.089 |        0.220
       0.070 |        0.075 |        0.145
       0.072 |        0.099 |        0.171
       0.070 |        0.086 |        0.156
       0.074 |        0.073 |        0.147
       0.069 |        0.140 |        0.209
       0.073 |        0.081 |        0.154
       0.078 |        0.097 |        0.175
       0.074 |        0.082 |        0.156
       0.082 |        0.121 |        0.202
       0.072 |        0.084 |        0.156
       0.074 |        0.109 |        0.184
       0.091 |        0.156 |        0.247
       0.073 |        0.117 |        0.189
       0.072 |        0.093 |        0.165
       0.075 |        0.093 |        0.168
       0.082 |        0.132 |        0.214
       0.073 |        0.081 |        0.154
       0.071 |        0.093 |        0.164
       0.073 |        0.081 |        0.154
       0.073 |        0.093 |        0.165
       0.072 |        0.077 |        0.148
       0.084 |        0.089 |        0.173
       0.072 |        0.119 |        0.191
       0.073 |        0.099 |        0.171
       0.071 |        0.081 |        0.153
       0.072 |        0.104 |        0.175
       0.097 |        0.094 |        0.192
       0.073 |        0.094 |        0.168
       0.072 |        0.083 |        0.155
       0.071 |        0.105 |        0.176
       0.062 |        0.124 |        0.186
       0.173 |        0.083 |        0.255
       0.117 |        0.082 |        0.199
       0.212 |        0.086 |        0.297
       0.329 |        0.148 |        0.477
       0.107 |        0.147 |        0.254
       0.138 |        0.090 |        0.228
       0.026 |        0.182 |        0.207
       0.235 |        0.119 |        0.354
       0.074 |        0.097 |        0.171
       0.077 |        0.127 |        0.204
       0.077 |        0.111 |        0.188
       0.083 |        0.130 |        0.213
       0.072 |        0.080 |        0.152
       0.071 |        0.093 |        0.164
       0.075 |        0.083 |        0.158
       0.071 |        0.081 |        0.152
       0.074 |        0.122 |        0.196
       0.084 |        0.670 |        0.755
       0.007 |        0.087 |        0.094
       0.205 |        0.091 |        0.296
       0.344 |        0.085 |        0.428
       0.129 |        0.089 |        0.218
       0.183 |        0.094 |        0.277
       0.043 |        0.583 |        0.626
       0.120 |        0.218 |        0.337
       0.186 |        0.076 |        0.262
       0.075 |        0.132 |        0.207
       0.072 |        0.076 |        0.148
       0.077 |        0.102 |        0.179
       0.087 |        0.119 |        0.206
       0.072 |        0.089 |        0.160
       0.163 |        0.080 |        0.243
       0.243 |        0.091 |        0.334
       0.101 |        0.123 |        0.223
       0.199 |        0.126 |        0.326
       0.070 |        0.074 |        0.144
       0.070 |        0.100 |        0.169
       0.074 |        0.162 |        0.236
       0.074 |        0.094 |        0.168
       0.075 |        0.075 |        0.149
       0.087 |        0.126 |        0.213
       0.075 |        0.078 |        0.153
       0.072 |        0.077 |        0.149
       0.072 |        0.097 |        0.169
       0.073 |        0.644 |        0.716
       0.072 |        0.094 |        0.166
       0.071 |        0.075 |        0.147
       0.070 |        0.096 |        0.166
       0.116 |        0.091 |        0.207
       0.072 |        0.082 |        0.154
       0.071 |        0.144 |        0.215
       0.109 |        0.089 |        0.198
       0.102 |        0.094 |        0.196
       0.073 |        0.081 |        0.155
       0.071 |        0.072 |        0.143
       0.077 |        0.108 |        0.185
       0.070 |        0.138 |        0.209
       0.146 |        0.078 |        0.224
       0.072 |        0.078 |        0.150
       0.100 |        0.084 |        0.184
       0.072 |        0.125 |        0.198
       0.076 |        0.081 |        0.158
       0.072 |        0.472 |        0.544
       0.133 |        0.153 |        0.286
       0.073 |        0.102 |        0.175
       0.073 |        0.150 |        0.223
       0.084 |        0.127 |        0.211
       0.073 |        0.100 |        0.173
       0.072 |        0.104 |        0.176
       0.077 |        0.168 |        0.245
       0.072 |        0.560 |        0.632
       0.081 |        0.110 |        0.191
       0.189 |        0.134 |        0.323
       0.046 |        0.130 |        0.177
       0.084 |        0.130 |        0.214
       0.071 |        0.085 |        0.156
       0.139 |        0.087 |        0.226
       0.014 |        0.078 |        0.092
       0.152 |        0.092 |        0.244
       0.254 |        0.089 |        0.343
       0.161 |        0.145 |        0.306
