  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.076 |        0.225
       0.083 |        0.114 |        0.197
       0.012 |        0.062 |        0.074
       0.059 |        0.117 |        0.175
       0.099 |        0.119 |        0.218
       0.073 |        0.112 |        0.186
       0.078 |        0.093 |        0.171
       0.159 |        0.076 |        0.235
       0.076 |        0.071 |        0.147
       0.127 |        0.065 |        0.192
       0.075 |        0.079 |        0.154
       0.205 |        0.081 |        0.286
       0.137 |        0.083 |        0.221
       0.168 |        0.068 |        0.237
       0.071 |        0.067 |        0.138
       0.083 |        0.102 |        0.185
       0.141 |        0.060 |        0.201
       0.209 |        0.090 |        0.298
       0.085 |        0.083 |        0.168
       0.114 |        0.070 |        0.184
       0.065 |        0.087 |        0.152
       0.091 |        0.112 |        0.204
       0.092 |        0.100 |        0.192
       0.179 |        0.096 |        0.275
       0.079 |        0.072 |        0.152
       0.170 |        0.099 |        0.268
       0.079 |        0.066 |        0.146
       0.077 |        0.126 |        0.203
       0.065 |        0.085 |        0.150
       0.153 |        0.058 |        0.211
       0.081 |        0.221 |        0.303
       0.146 |        0.111 |        0.257
       0.294 |        0.061 |        0.356
       0.015 |        0.173 |        0.188
       0.181 |        0.064 |        0.245
       0.195 |        0.065 |        0.260
       0.086 |        0.121 |        0.206
       0.076 |        0.101 |        0.177
       0.081 |        0.065 |        0.147
       0.011 |        0.061 |        0.072
       0.072 |        0.072 |        0.144
       0.199 |        0.089 |        0.288
       0.076 |        0.074 |        0.150
       0.074 |        0.093 |        0.168
       0.076 |        0.091 |        0.166
       0.195 |        0.093 |        0.288
       0.087 |        0.133 |        0.221
       0.102 |        0.134 |        0.236
       0.137 |        0.084 |        0.222
       0.128 |        0.061 |        0.190
       0.196 |        0.062 |        0.258
       0.264 |        0.059 |        0.323
       0.125 |        0.104 |        0.230
       0.075 |        0.064 |        0.139
       0.058 |        0.107 |        0.164
       0.099 |        0.233 |        0.332
       0.089 |        0.126 |        0.215
       0.172 |        0.069 |        0.242
       0.073 |        0.093 |        0.166
       0.111 |        0.092 |        0.204
       0.072 |        0.066 |        0.138
       0.073 |        0.087 |        0.160
       0.046 |        0.130 |        0.176
       0.214 |        0.072 |        0.285
       0.144 |        0.098 |        0.243
       0.081 |        0.113 |        0.194
       0.077 |        0.086 |        0.163
       0.084 |        0.275 |        0.359
       0.341 |        0.080 |        0.420
       0.190 |        0.080 |        0.270
       0.078 |        0.076 |        0.154
       0.040 |        0.100 |        0.140
       0.086 |        0.102 |        0.188
       0.078 |        0.067 |        0.145
       0.181 |        0.077 |        0.258
       0.102 |        0.069 |        0.171
       0.076 |        0.081 |        0.157
       0.023 |        0.231 |        0.254
       0.074 |        0.091 |        0.164
       0.070 |        0.069 |        0.139
       0.011 |        0.073 |        0.084
       0.085 |        0.101 |        0.185
       0.227 |        0.064 |        0.290
       0.079 |        0.098 |        0.177
       0.098 |        0.069 |        0.167
       0.076 |        0.069 |        0.145
       0.077 |        0.088 |        0.165
       0.193 |        0.097 |        0.290
       0.204 |        0.080 |        0.284
       0.266 |        0.063 |        0.328
       0.085 |        0.119 |        0.203
       0.243 |        0.106 |        0.349
       0.080 |        0.401 |        0.482
       0.064 |        0.151 |        0.216
       0.212 |        0.230 |        0.442
       0.075 |        0.083 |        0.158
       0.181 |        0.065 |        0.246
       0.075 |        0.067 |        0.142
       0.002 |        0.083 |        0.084
       0.112 |        0.077 |        0.189
       0.021 |        0.089 |        0.110
       0.073 |        0.083 |        0.156
       0.084 |        0.101 |        0.185
       0.073 |        0.070 |        0.143
       0.003 |        0.071 |        0.074
       0.087 |        0.091 |        0.178
       0.091 |        0.067 |        0.158
       0.103 |        0.060 |        0.162
       0.061 |        0.080 |        0.141
       0.114 |        0.081 |        0.195
       0.072 |        0.066 |        0.138
       0.074 |        0.070 |        0.144
       0.077 |        0.084 |        0.161
       0.071 |        0.083 |        0.154
       0.103 |        0.187 |        0.290
       0.155 |        0.086 |        0.241
       0.080 |        0.085 |        0.165
       0.091 |        0.102 |        0.193
       0.087 |        0.224 |        0.311
       0.188 |        0.071 |        0.259
       0.087 |        0.099 |        0.186
       0.081 |        0.138 |        0.219
       0.085 |        0.098 |        0.182
       0.163 |        0.104 |        0.267
       0.221 |        0.092 |        0.313
       0.346 |        0.066 |        0.412
       0.118 |        0.100 |        0.218
       0.085 |        0.109 |        0.194
       0.272 |        0.105 |        0.378
       0.073 |        0.251 |        0.324
       0.240 |        0.068 |        0.308
       0.151 |        0.076 |        0.227
       0.217 |        0.061 |        0.278
       0.253 |        0.060 |        0.313
       0.162 |        0.085 |        0.247
       0.088 |        0.136 |        0.224
       0.221 |        0.095 |        0.315
       0.085 |        0.098 |        0.183
       0.026 |        0.072 |        0.099
       0.014 |        0.057 |        0.070
       0.090 |        0.060 |        0.150
       0.073 |        0.062 |        0.135
       0.186 |        0.123 |        0.309
       0.061 |        0.141 |        0.203
       0.164 |        0.066 |        0.230
       0.121 |        0.117 |        0.238
       0.079 |        0.069 |        0.148
       0.072 |        0.063 |        0.134
       0.090 |        0.101 |        0.192
       0.178 |        0.102 |        0.280
       0.280 |        0.283 |        0.562
       0.078 |        0.133 |        0.210
       0.079 |        0.070 |        0.149
       0.049 |        0.060 |        0.108
       0.018 |        0.080 |        0.098
       0.097 |        0.070 |        0.167
       0.156 |        0.183 |        0.339
       0.204 |        0.062 |        0.266
       0.267 |        0.054 |        0.321
       0.364 |        0.082 |        0.445
       0.073 |        0.074 |        0.148
       0.129 |        0.079 |        0.208
       0.122 |        0.079 |        0.201
       0.002 |        0.072 |        0.073
       0.049 |        0.122 |        0.171
       0.147 |        0.075 |        0.222
       0.075 |        0.067 |        0.142
       0.089 |        0.073 |        0.162
       0.077 |        0.075 |        0.152
       0.133 |        0.065 |        0.198
       0.073 |        0.062 |        0.135
       0.074 |        0.064 |        0.138
       0.005 |        0.056 |        0.060
       0.174 |        0.106 |        0.280
       0.084 |        1.640 |        1.723
       1.781 |        0.076 |        1.857
       1.732 |        0.084 |        1.815
       1.604 |        0.069 |        1.673
       0.968 |        0.071 |        1.039
       0.884 |        0.057 |        0.941
       0.723 |        0.218 |        0.941
       0.086 |        0.134 |        0.220
       0.015 |        0.074 |        0.089
       0.080 |        0.079 |        0.158
       0.078 |        0.067 |        0.144
       0.161 |        0.084 |        0.245
       0.085 |        0.132 |        0.217
       0.076 |        0.076 |        0.152
       0.181 |        0.094 |        0.275
       0.082 |        0.100 |        0.182
       0.201 |        0.059 |        0.260
       0.265 |        0.091 |        0.356
       0.092 |        0.118 |        0.209
       0.076 |        0.061 |        0.137
       0.086 |        0.058 |        0.144
       0.075 |        0.075 |        0.150
       0.073 |        0.089 |        0.162
       0.083 |        0.143 |        0.226
       0.164 |        0.069 |        0.233
       0.203 |        0.091 |        0.294
       0.087 |        0.115 |        0.202
       0.234 |        0.077 |        0.310
       0.344 |        0.088 |        0.432
       0.125 |        0.081 |        0.206
       0.204 |        0.216 |        0.420
       0.059 |        0.124 |        0.183
       0.091 |        0.079 |        0.170
       0.098 |        0.093 |        0.192
       0.077 |        0.189 |        0.265
       0.179 |        0.076 |        0.255
       0.207 |        0.062 |        0.269
       0.084 |        0.078 |        0.162
       0.181 |        0.059 |        0.239
       0.144 |        0.089 |        0.232
       0.060 |        0.071 |        0.131
       0.144 |        0.078 |        0.222
       0.045 |        0.065 |        0.110
       0.076 |        0.068 |        0.144
       0.086 |        0.124 |        0.210
       0.085 |        0.110 |        0.196
       0.191 |        0.061 |        0.252
       0.074 |        0.092 |        0.166
       0.150 |        0.059 |        0.209
       0.072 |        0.063 |        0.135
       0.032 |        0.084 |        0.116
       0.154 |        0.059 |        0.212
       0.169 |        0.062 |        0.231
       0.073 |        0.067 |        0.140
       0.085 |        0.110 |        0.195
       0.152 |        0.071 |        0.223
       0.074 |        0.072 |        0.146
       0.039 |        0.222 |        0.261
       0.077 |        0.095 |        0.172
       0.086 |        0.116 |        0.202
       0.187 |        0.094 |        0.281
       0.299 |        0.067 |        0.366
       0.078 |        0.071 |        0.148
       0.074 |        0.066 |        0.140
       0.070 |        0.062 |        0.132
       0.084 |        0.105 |        0.189
       0.072 |        0.069 |        0.141
       0.076 |        0.115 |        0.191
       0.073 |        0.094 |        0.167
       0.015 |        0.095 |        0.110
       0.007 |        0.076 |        0.083
       0.003 |        0.085 |        0.087
       0.121 |        0.091 |        0.212
       0.063 |        0.094 |        0.157
       0.182 |        0.088 |        0.270
       0.074 |        0.084 |        0.157
       0.085 |        0.108 |        0.193
       0.090 |        0.058 |        0.148
       0.077 |        0.064 |        0.140
       0.073 |        0.067 |        0.139
       0.178 |        0.082 |        0.259
       0.281 |        0.091 |        0.372
       0.388 |        0.063 |        0.451
       0.073 |        0.085 |        0.158
       0.070 |        0.068 |        0.138
       0.154 |        0.089 |        0.243
       0.168 |        0.063 |        0.231
       0.127 |        0.060 |        0.187
       0.072 |        0.064 |        0.136
       0.137 |        0.082 |        0.219
       0.071 |        0.073 |        0.144
       0.191 |        0.077 |        0.268
       0.154 |        0.073 |        0.227
       0.077 |        0.065 |        0.143
       0.082 |        0.106 |        0.188
       0.208 |        0.065 |        0.273
       0.076 |        0.058 |        0.134
       0.077 |        0.065 |        0.142
       0.190 |        0.092 |        0.281
       0.083 |        0.121 |        0.204
       0.098 |        0.135 |        0.233
       0.079 |        0.071 |        0.150
       0.075 |        0.079 |        0.154
       0.399 |        0.067 |        0.466
       0.462 |        0.071 |        0.534
       0.087 |        0.102 |        0.189
       0.073 |        0.078 |        0.151
       0.108 |        0.123 |        0.231
       0.188 |        0.094 |        0.282
       0.099 |        0.072 |        0.171
       0.110 |        0.064 |        0.173
       0.076 |        0.077 |        0.153
       0.075 |        0.099 |        0.174
       0.221 |        0.231 |        0.452
       0.323 |        0.059 |        0.382
       0.295 |        0.059 |        0.354
       0.375 |        0.087 |        0.461
       0.082 |        0.110 |        0.192
       0.073 |        0.066 |        0.139
       0.018 |        0.060 |        0.078
       0.040 |        0.083 |        0.123
       0.072 |        0.071 |        0.143
       0.081 |        0.072 |        0.153
       0.125 |        0.079 |        0.204
       0.039 |        0.059 |        0.098
       0.011 |        0.054 |        0.065
       0.046 |        0.067 |        0.113
       0.072 |        0.066 |        0.137
       0.033 |        0.068 |        0.101
       0.144 |        0.063 |        0.208
       0.181 |        0.240 |        0.421
       0.215 |        0.080 |        0.295
       0.182 |        0.133 |        0.315
       0.147 |        0.071 |        0.218
       0.173 |        0.072 |        0.245
       0.074 |        0.092 |        0.166
       0.133 |        0.066 |        0.199
       0.078 |        0.071 |        0.148
       0.090 |        0.104 |        0.194
       0.074 |        0.092 |        0.166
       0.071 |        0.098 |        0.168
       0.086 |        0.112 |        0.199
       0.209 |        0.078 |        0.287
       0.076 |        0.103 |        0.179
       0.071 |        0.089 |        0.160
       0.093 |        0.064 |        0.157
       0.113 |        0.060 |        0.173
       0.077 |        0.069 |        0.146
       0.080 |        0.062 |        0.143
       0.186 |        0.062 |        0.248
       0.224 |        0.082 |        0.306
       0.086 |        0.102 |        0.189
       0.025 |        0.063 |        0.088
       0.076 |        0.082 |        0.158
       0.076 |        0.069 |        0.144
       0.074 |        0.068 |        0.142
       0.018 |        0.056 |        0.075
       0.153 |        0.064 |        0.217
       0.072 |        0.075 |        0.146
       0.069 |        0.064 |        0.133
       0.075 |        0.095 |        0.170
       0.086 |        0.268 |        0.354
       0.038 |        0.090 |        0.128
