  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.096 |        0.171
       0.148 |        0.117 |        0.265
       0.189 |        0.169 |        0.358
       0.231 |        0.117 |        0.348
       0.126 |        0.080 |        0.206
       0.327 |        0.183 |        0.510
       0.184 |        0.089 |        0.273
       0.196 |        0.077 |        0.273
       0.040 |        0.071 |        0.111
       0.131 |        0.120 |        0.251
       0.150 |        0.079 |        0.230
       0.645 |        0.133 |        0.779
       0.158 |        0.092 |        0.251
       0.162 |        0.088 |        0.250
       0.082 |        0.111 |        0.193
       0.112 |        0.090 |        0.202
       0.158 |        0.090 |        0.248
       0.160 |        0.091 |        0.251
       0.075 |        0.582 |        0.658
       0.125 |        0.088 |        0.213
       0.189 |        0.167 |        0.356
       0.072 |        0.158 |        0.229
       0.076 |        0.080 |        0.156
       0.076 |        0.105 |        0.181
       0.073 |        0.128 |        0.201
       0.075 |        0.079 |        0.154
       0.048 |        0.127 |        0.175
       0.083 |        0.208 |        0.291
       0.043 |        0.193 |        0.237
       0.154 |        0.120 |        0.274
       0.090 |        0.137 |        0.227
       0.378 |        0.133 |        0.512
       0.087 |        0.111 |        0.199
       0.080 |        0.132 |        0.212
       0.145 |        0.137 |        0.282
       0.079 |        0.091 |        0.171
       0.074 |        0.082 |        0.156
       0.078 |        0.155 |        0.233
       0.080 |        0.155 |        0.234
       0.081 |        0.138 |        0.219
       0.163 |        0.127 |        0.290
       0.263 |        0.094 |        0.357
       0.239 |        0.100 |        0.338
       0.074 |        0.086 |        0.160
       0.077 |        0.148 |        0.226
       0.038 |        0.146 |        0.184
       0.060 |        0.143 |        0.203
       0.078 |        0.119 |        0.197
       0.078 |        0.081 |        0.159
       0.063 |        0.122 |        0.185
       0.129 |        0.091 |        0.220
       0.206 |        0.111 |        0.317
       0.356 |        0.152 |        0.508
       0.178 |        0.078 |        0.256
       0.151 |        0.133 |        0.284
       0.287 |        0.116 |        0.404
       0.744 |        0.072 |        0.816
       0.286 |        0.229 |        0.515
       0.177 |        0.114 |        0.290
       0.081 |        0.140 |        0.221
       0.075 |        0.127 |        0.202
       0.089 |        0.137 |        0.226
       0.073 |        0.092 |        0.165
       0.081 |        0.121 |        0.202
       0.134 |        0.123 |        0.256
       0.113 |        0.116 |        0.229
       0.115 |        0.102 |        0.216
       0.043 |        0.126 |        0.169
       0.077 |        0.134 |        0.211
       0.292 |        0.081 |        0.373
       0.066 |        0.073 |        0.139
       0.141 |        0.138 |        0.279
       0.203 |        0.116 |        0.319
       0.363 |        0.223 |        0.586
       0.071 |        0.133 |        0.204
       0.071 |        0.085 |        0.156
       0.073 |        0.104 |        0.178
       0.076 |        0.132 |        0.208
       0.131 |        0.113 |        0.244
       0.076 |        0.101 |        0.177
       0.085 |        0.127 |        0.212
       0.175 |        0.127 |        0.303
       0.270 |        0.131 |        0.401
       0.162 |        0.085 |        0.247
       0.223 |        0.095 |        0.318
       0.073 |        0.081 |        0.154
       0.072 |        0.094 |        0.166
       0.074 |        0.174 |        0.248
       0.075 |        0.105 |        0.180
       0.085 |        0.638 |        0.722
       0.076 |        0.180 |        0.256
       0.072 |        0.096 |        0.167
       0.073 |        0.088 |        0.161
       0.099 |        0.183 |        0.282
       0.074 |        0.099 |        0.173
       0.070 |        0.180 |        0.250
       0.076 |        0.082 |        0.157
       0.074 |        0.078 |        0.152
       0.076 |        0.124 |        0.199
       0.079 |        0.097 |        0.176
       0.075 |        0.091 |        0.165
       0.074 |        0.080 |        0.155
       0.075 |        0.097 |        0.171
       0.049 |        0.124 |        0.172
       0.163 |        0.087 |        0.250
       0.136 |        0.696 |        0.832
       0.077 |        0.089 |        0.166
       0.075 |        0.088 |        0.164
       0.082 |        0.180 |        0.262
       0.191 |        0.133 |        0.324
       0.113 |        0.150 |        0.263
       0.083 |        0.124 |        0.207
       0.078 |        0.088 |        0.166
       0.079 |        0.129 |        0.207
       0.079 |        0.125 |        0.204
       0.077 |        0.109 |        0.186
       0.075 |        0.094 |        0.169
       0.079 |        0.135 |        0.214
       0.087 |        0.142 |        0.229
       0.079 |        0.231 |        0.310
       0.087 |        0.139 |        0.226
       0.076 |        0.100 |        0.176
       0.087 |        0.206 |        0.293
       0.079 |        0.130 |        0.208
       0.083 |        0.123 |        0.206
       0.077 |        0.088 |        0.165
       0.016 |        0.068 |        0.084
       0.144 |        0.092 |        0.237
       0.162 |        0.173 |        0.335
       0.071 |        0.125 |        0.197
       0.274 |        0.097 |        0.371
       0.141 |        0.138 |        0.278
       0.136 |        0.126 |        0.262
       0.180 |        0.790 |        0.970
       0.386 |        0.102 |        0.488
       0.277 |        0.121 |        0.398
       0.076 |        0.095 |        0.171
       0.073 |        0.127 |        0.200
       0.075 |        0.140 |        0.215
       0.088 |        0.092 |        0.179
       0.098 |        0.162 |        0.259
       0.216 |        0.130 |        0.347
       0.088 |        0.110 |        0.198
       0.074 |        0.206 |        0.280
       0.259 |        0.139 |        0.399
       0.076 |        0.130 |        0.206
       0.072 |        0.079 |        0.150
       0.122 |        0.145 |        0.267
       0.075 |        0.129 |        0.204
       0.074 |        0.185 |        0.260
       0.091 |        0.121 |        0.212
       0.144 |        0.115 |        0.259
       0.075 |        0.087 |        0.162
       0.074 |        0.086 |        0.160
       0.073 |        0.089 |        0.162
