  QueueTimes | ServiceTimes | SojournTimes

       0.098 |        0.070 |        0.168
       0.087 |        0.118 |        0.205
       0.197 |        0.207 |        0.404
       0.200 |        0.098 |        0.298
       0.189 |        0.174 |        0.363
       0.148 |        0.167 |        0.315
       0.279 |        0.087 |        0.367
       0.665 |        0.083 |        0.748
       0.374 |        0.089 |        0.463
       0.281 |        0.118 |        0.399
       0.360 |        0.083 |        0.443
       0.270 |        0.076 |        0.345
       0.276 |        0.114 |        0.390
       0.586 |        0.102 |        0.688
       0.078 |        0.173 |        0.251
       0.159 |        0.130 |        0.289
       0.107 |        0.146 |        0.253
       0.224 |        0.087 |        0.311
       0.351 |        0.132 |        0.483
       0.138 |        0.141 |        0.279
       0.177 |        0.207 |        0.384
       0.082 |        0.121 |        0.202
       0.079 |        0.116 |        0.195
       0.075 |        0.079 |        0.154
       0.074 |        0.108 |        0.182
       0.076 |        0.096 |        0.172
       0.074 |        0.096 |        0.170
       0.082 |        0.123 |        0.206
       0.069 |        0.086 |        0.155
       0.072 |        0.087 |        0.160
       0.071 |        0.155 |        0.227
       0.082 |        0.136 |        0.217
       0.072 |        0.121 |        0.193
       0.071 |        0.086 |        0.157
       0.132 |        0.078 |        0.210
       0.072 |        0.080 |        0.152
       0.085 |        0.132 |        0.217
       0.077 |        0.089 |        0.167
       0.072 |        0.715 |        0.787
       0.076 |        0.137 |        0.213
       0.235 |        0.125 |        0.361
       0.304 |        0.121 |        0.425
       0.332 |        0.080 |        0.412
       0.070 |        0.121 |        0.192
       0.072 |        0.132 |        0.204
       0.072 |        0.079 |        0.150
       0.073 |        0.143 |        0.215
       0.071 |        0.082 |        0.153
       0.128 |        0.585 |        0.713
       0.053 |        0.092 |        0.145
       0.028 |        0.082 |        0.110
       0.188 |        0.120 |        0.308
       0.075 |        0.077 |        0.152
       0.337 |        0.130 |        0.467
       0.077 |        0.177 |        0.254
       0.169 |        0.090 |        0.260
       0.136 |        0.123 |        0.259
       0.256 |        0.152 |        0.407
       0.073 |        0.098 |        0.171
       0.138 |        0.105 |        0.243
       0.074 |        0.079 |        0.153
       0.101 |        0.077 |        0.178
       0.077 |        0.130 |        0.207
       0.110 |        0.144 |        0.254
       0.135 |        0.112 |        0.247
       0.463 |        0.081 |        0.544
       0.201 |        0.160 |        0.361
       0.091 |        0.147 |        0.238
       0.100 |        0.117 |        0.217
       0.255 |        0.087 |        0.342
       0.176 |        0.085 |        0.261
       0.061 |        0.083 |        0.144
       0.179 |        0.099 |        0.278
       0.226 |        0.091 |        0.317
       0.097 |        0.120 |        0.217
       0.074 |        0.124 |        0.198
       0.071 |        0.078 |        0.149
       0.088 |        0.086 |        0.174
       0.084 |        0.206 |        0.290
       0.077 |        0.141 |        0.218
       0.090 |        0.124 |        0.213
       0.222 |        0.112 |        0.334
       0.279 |        0.156 |        0.435
       0.193 |        0.090 |        0.283
       0.283 |        0.118 |        0.401
       0.071 |        0.141 |        0.211
       0.074 |        0.172 |        0.246
       0.074 |        0.116 |        0.189
       0.075 |        0.095 |        0.171
       0.074 |        0.187 |        0.261
       0.089 |        0.125 |        0.214
       0.080 |        0.115 |        0.195
       0.121 |        0.092 |        0.213
       0.116 |        0.125 |        0.241
       0.082 |        0.139 |        0.221
       0.075 |        0.085 |        0.160
       0.073 |        0.087 |        0.159
       0.067 |        0.094 |        0.161
       0.080 |        0.180 |        0.260
       0.073 |        0.107 |        0.180
       0.075 |        0.110 |        0.185
       0.074 |        0.099 |        0.173
       0.084 |        0.083 |        0.167
       0.070 |        0.076 |        0.146
       0.073 |        0.089 |        0.162
       0.134 |        0.098 |        0.233
       0.077 |        0.110 |        0.188
       0.128 |        0.095 |        0.224
       0.072 |        0.145 |        0.216
       0.118 |        0.203 |        0.321
       0.057 |        0.115 |        0.172
       0.071 |        0.093 |        0.164
       0.077 |        0.671 |        0.747
       0.071 |        0.612 |        0.683
       0.074 |        0.094 |        0.168
       0.073 |        0.092 |        0.166
       0.080 |        0.123 |        0.203
       0.078 |        0.083 |        0.161
       0.136 |        0.084 |        0.220
       0.135 |        0.656 |        0.790
       0.130 |        0.075 |        0.205
       0.075 |        0.099 |        0.174
       0.140 |        0.131 |        0.271
       0.071 |        0.093 |        0.164
       0.072 |        0.081 |        0.153
       0.072 |        0.088 |        0.161
       0.142 |        0.098 |        0.241
       0.021 |        0.124 |        0.145
       0.161 |        0.121 |        0.282
       0.139 |        0.118 |        0.257
       0.193 |        0.083 |        0.276
       0.193 |        0.083 |        0.276
       0.144 |        0.105 |        0.250
       0.651 |        0.131 |        0.782
       0.293 |        0.114 |        0.407
       0.143 |        0.154 |        0.297
       0.073 |        0.081 |        0.155
       0.047 |        0.117 |        0.164
       0.094 |        0.126 |        0.220
       0.078 |        0.119 |        0.197
       0.077 |        0.118 |        0.195
       0.153 |        0.176 |        0.329
       0.087 |        0.122 |        0.209
       0.224 |        0.116 |        0.339
       0.320 |        0.114 |        0.434
       0.080 |        0.117 |        0.197
       0.074 |        0.131 |        0.205
       0.156 |        0.103 |        0.259
       0.070 |        0.073 |        0.143
       0.074 |        0.094 |        0.168
       0.071 |        0.082 |        0.153
       0.076 |        0.100 |        0.176
       0.071 |        0.074 |        0.145
       0.072 |        0.083 |        0.155
       0.070 |        0.086 |        0.157
       0.096 |        0.121 |        0.216
       0.120 |        0.117 |        0.238
       0.076 |        0.095 |        0.172
       0.136 |        0.094 |        0.230
       0.071 |        0.102 |        0.174
       0.107 |        0.088 |        0.195
       0.137 |        0.123 |        0.260
       0.079 |        0.121 |        0.200
       0.072 |        0.091 |        0.162
       0.088 |        0.179 |        0.268
       0.074 |        0.092 |        0.166
       0.071 |        0.091 |        0.162
       0.082 |        0.124 |        0.206
       0.143 |        0.165 |        0.308
       0.229 |        0.130 |        0.359
       0.184 |        0.090 |        0.274
       0.171 |        0.226 |        0.397
       0.159 |        0.140 |        0.300
       0.134 |        0.124 |        0.258
       0.114 |        0.124 |        0.238
       0.085 |        0.167 |        0.252
       0.082 |        0.127 |        0.209
       0.089 |        0.127 |        0.216
       0.187 |        0.114 |        0.301
       0.080 |        0.686 |        0.766
       0.220 |        0.092 |        0.312
       0.073 |        0.174 |        0.248
       0.074 |        0.092 |        0.166
       0.083 |        0.127 |        0.210
       0.036 |        0.194 |        0.229
       0.068 |        0.133 |        0.200
       0.074 |        0.117 |        0.191
       0.075 |        0.094 |        0.169
       0.071 |        0.076 |        0.147
       0.074 |        0.095 |        0.169
       0.070 |        0.086 |        0.156
