  QueueTimes | ServiceTimes | SojournTimes

       0.083 |        0.085 |        0.168
       0.140 |        0.081 |        0.221
       0.195 |        0.081 |        0.276
       0.267 |        0.127 |        0.394
       0.458 |        0.105 |        0.563
       0.247 |        0.157 |        0.404
       0.339 |        0.080 |        0.419
       0.158 |        0.142 |        0.300
       0.350 |        0.176 |        0.527
       0.078 |        0.077 |        0.155
       0.115 |        0.071 |        0.186
       0.014 |        0.069 |        0.083
       0.149 |        0.066 |        0.215
       0.431 |        0.107 |        0.538
       0.080 |        0.079 |        0.160
       0.079 |        0.095 |        0.174
       0.075 |        0.086 |        0.161
       0.150 |        0.121 |        0.271
       0.114 |        0.074 |        0.188
       0.105 |        0.170 |        0.274
       0.172 |        0.136 |        0.307
       0.078 |        0.128 |        0.206
       0.078 |        0.077 |        0.155
       0.085 |        0.098 |        0.183
       0.081 |        0.126 |        0.207
       0.083 |        0.155 |        0.239
       0.066 |        0.137 |        0.202
       0.124 |        0.146 |        0.271
       0.082 |        0.135 |        0.217
       0.156 |        0.093 |        0.249
       0.188 |        0.131 |        0.319
       0.159 |        0.104 |        0.264
       0.052 |        0.128 |        0.181
       0.078 |        0.139 |        0.218
       0.088 |        0.258 |        0.346
       0.071 |        0.092 |        0.163
       0.085 |        0.135 |        0.219
       0.072 |        0.085 |        0.157
       0.078 |        0.132 |        0.209
       0.087 |        0.125 |        0.212
       0.073 |        0.184 |        0.257
       0.213 |        0.124 |        0.337
       0.147 |        0.183 |        0.330
       0.073 |        0.099 |        0.172
       0.073 |        0.092 |        0.166
       0.075 |        0.112 |        0.187
       0.082 |        0.127 |        0.209
       0.072 |        0.084 |        0.156
       0.078 |        0.086 |        0.164
       0.073 |        0.082 |        0.155
       0.094 |        0.117 |        0.211
       0.131 |        0.215 |        0.346
       0.241 |        0.081 |        0.322
       0.282 |        0.076 |        0.358
       0.107 |        0.079 |        0.187
       0.037 |        0.117 |        0.154
       0.109 |        0.117 |        0.225
       0.168 |        0.095 |        0.263
       0.056 |        0.143 |        0.199
       0.071 |        0.079 |        0.150
       0.070 |        0.088 |        0.158
       0.141 |        0.133 |        0.273
       0.075 |        0.103 |        0.178
       0.108 |        0.081 |        0.189
       0.135 |        0.075 |        0.210
       0.070 |        0.075 |        0.145
       0.085 |        0.118 |        0.203
       0.080 |        0.131 |        0.211
       0.169 |        0.074 |        0.243
       0.188 |        0.070 |        0.258
       0.130 |        0.084 |        0.214
       0.070 |        0.132 |        0.202
       0.171 |        0.073 |        0.244
       0.141 |        0.135 |        0.276
