  QueueTimes | ServiceTimes | SojournTimes

       0.155 |        0.086 |        0.241
       0.069 |        0.083 |        0.152
       0.104 |        0.069 |        0.173
       0.108 |        0.088 |        0.196
       0.069 |        0.086 |        0.155
       0.070 |        0.072 |        0.142
       0.069 |        0.079 |        0.147
       0.138 |        0.073 |        0.211
       0.069 |        0.070 |        0.138
       0.122 |        0.069 |        0.191
       0.072 |        0.086 |        0.157
       0.209 |        0.070 |        0.279
       0.124 |        0.124 |        0.248
       0.057 |        0.070 |        0.126
       0.072 |        0.069 |        0.140
       0.072 |        0.065 |        0.137
       0.060 |        0.055 |        0.115
       0.120 |        0.079 |        0.199
       0.083 |        0.109 |        0.192
       0.168 |        0.070 |        0.238
       0.119 |        0.075 |        0.194
       0.075 |        0.077 |        0.152
       0.007 |        0.122 |        0.129
       0.074 |        0.087 |        0.161
       0.075 |        0.074 |        0.149
       0.149 |        0.061 |        0.210
       0.071 |        0.066 |        0.138
       0.070 |        0.080 |        0.150
       0.147 |        0.090 |        0.236
       0.245 |        0.057 |        0.302
       0.172 |        0.229 |        0.401
       0.066 |        0.068 |        0.134
       0.142 |        0.058 |        0.201
       0.071 |        0.168 |        0.238
       0.042 |        0.061 |        0.103
       0.052 |        0.061 |        0.113
       0.068 |        0.073 |        0.141
       0.071 |        0.090 |        0.161
       0.058 |        0.058 |        0.117
       0.147 |        0.061 |        0.208
       0.068 |        0.063 |        0.131
       0.180 |        0.070 |        0.251
       0.071 |        0.067 |        0.138
       0.071 |        0.086 |        0.157
       0.070 |        0.072 |        0.142
       0.162 |        0.084 |        0.246
       0.069 |        0.090 |        0.159
       0.068 |        0.098 |        0.167
       0.035 |        0.085 |        0.120
       0.026 |        0.062 |        0.088
       0.094 |        0.062 |        0.156
       0.161 |        0.056 |        0.218
       0.071 |        0.065 |        0.136
       0.069 |        0.061 |        0.130
       0.055 |        0.109 |        0.163
       0.094 |        0.233 |        0.327
       0.074 |        0.097 |        0.171
       0.099 |        0.073 |        0.172
       0.085 |        0.137 |        0.222
       0.024 |        0.088 |        0.112
       0.075 |        0.067 |        0.142
       0.070 |        0.087 |        0.156
       0.072 |        0.087 |        0.160
       0.167 |        0.067 |        0.234
       0.093 |        0.078 |        0.170
       0.082 |        0.109 |        0.191
       0.063 |        0.125 |        0.187
       0.102 |        0.226 |        0.329
       0.274 |        0.071 |        0.345
       0.108 |        0.075 |        0.183
       0.077 |        0.068 |        0.145
       0.027 |        0.097 |        0.124
       0.071 |        0.064 |        0.134
       0.071 |        0.064 |        0.135
       0.172 |        0.075 |        0.248
       0.092 |        0.071 |        0.163
       0.081 |        0.099 |        0.180
       0.060 |        0.251 |        0.310
       0.077 |        0.146 |        0.223
       0.200 |        0.079 |        0.279
       0.157 |        0.082 |        0.240
       0.087 |        0.110 |        0.197
       0.247 |        0.063 |        0.309
       0.071 |        0.115 |        0.186
       0.071 |        0.068 |        0.138
       0.078 |        0.107 |        0.186
       0.076 |        0.124 |        0.201
       0.258 |        0.085 |        0.343
       0.269 |        0.074 |        0.343
       0.325 |        0.063 |        0.387
       0.071 |        0.063 |        0.135
       0.141 |        0.055 |        0.196
       0.083 |        0.418 |        0.501
       0.119 |        0.095 |        0.215
       0.210 |        0.211 |        0.421
       0.072 |        0.082 |        0.154
       0.176 |        0.066 |        0.242
       0.070 |        0.064 |        0.134
       0.161 |        0.090 |        0.251
       0.278 |        0.076 |        0.354
       0.186 |        0.077 |        0.263
       0.070 |        0.082 |        0.152
       0.068 |        0.066 |        0.134
       0.068 |        0.070 |        0.138
       0.169 |        0.065 |        0.235
       0.077 |        0.076 |        0.153
       0.063 |        0.079 |        0.142
       0.087 |        0.058 |        0.145
       0.044 |        0.080 |        0.124
       0.097 |        0.087 |        0.184
       0.073 |        0.067 |        0.140
       0.069 |        0.066 |        0.135
       0.081 |        0.117 |        0.198
       0.073 |        0.080 |        0.154
       0.094 |        0.217 |        0.310
       0.069 |        0.080 |        0.149
       0.069 |        0.086 |        0.154
       0.072 |        0.071 |        0.142
       0.070 |        0.080 |        0.151
       0.161 |        0.069 |        0.230
       0.115 |        0.097 |        0.212
       0.087 |        0.155 |        0.241
       0.076 |        0.070 |        0.146
       0.088 |        0.116 |        0.203
       0.161 |        0.099 |        0.260
       0.297 |        0.070 |        0.368
       0.073 |        0.097 |        0.170
       0.075 |        0.080 |        0.155
       0.206 |        0.101 |        0.307
       0.072 |        0.259 |        0.331
       0.247 |        0.068 |        0.316
       0.159 |        0.070 |        0.229
       0.219 |        0.061 |        0.280
       0.272 |        0.065 |        0.337
       0.022 |        0.083 |        0.105
       0.077 |        0.102 |        0.179
       0.129 |        0.096 |        0.225
       0.073 |        0.076 |        0.149
       0.072 |        0.070 |        0.142
       0.061 |        0.061 |        0.121
       0.145 |        0.063 |        0.208
       0.069 |        0.100 |        0.169
       0.063 |        0.089 |        0.153
       0.076 |        0.096 |        0.172
       0.086 |        0.060 |        0.146
       0.083 |        0.125 |        0.208
       0.071 |        0.072 |        0.144
       0.097 |        0.104 |        0.201
       0.130 |        0.073 |        0.203
       0.137 |        0.065 |        0.201
       0.070 |        0.244 |        0.314
       0.081 |        0.124 |        0.206
       0.072 |        0.068 |        0.140
       0.039 |        0.060 |        0.099
       0.008 |        0.081 |        0.089
       0.088 |        0.071 |        0.159
       0.150 |        0.181 |        0.331
       0.194 |        0.056 |        0.250
       0.248 |        0.053 |        0.301
