  QueueTimes | ServiceTimes | SojournTimes

       0.084 |        0.156 |        0.240
       0.064 |        0.090 |        0.153
       0.194 |        0.089 |        0.283
       0.203 |        0.078 |        0.281
       0.245 |        0.108 |        0.353
       0.348 |        0.070 |        0.417
       0.225 |        0.119 |        0.345
       0.803 |        0.123 |        0.926
       0.273 |        0.118 |        0.391
       0.682 |        0.110 |        0.791
       0.358 |        0.167 |        0.525
       0.339 |        0.099 |        0.437
       0.332 |        0.121 |        0.453
       0.619 |        0.136 |        0.756
       0.125 |        0.085 |        0.210
       0.102 |        0.128 |        0.230
       0.127 |        0.124 |        0.250
       0.171 |        0.081 |        0.252
       0.248 |        0.143 |        0.392
       0.116 |        0.134 |        0.250
       0.186 |        0.100 |        0.286
       0.037 |        0.079 |        0.115
       0.074 |        0.104 |        0.178
       0.078 |        0.128 |        0.205
       0.085 |        0.290 |        0.375
       0.181 |        0.191 |        0.372
       0.092 |        0.189 |        0.281
       0.199 |        0.192 |        0.391
       0.206 |        0.119 |        0.324
       0.168 |        0.203 |        0.371
       0.201 |        0.125 |        0.326
       0.506 |        0.093 |        0.599
       0.090 |        0.140 |        0.230
       0.211 |        0.287 |        0.498
       0.289 |        0.123 |        0.412
       0.082 |        0.132 |        0.214
       0.079 |        0.119 |        0.199
       0.077 |        0.093 |        0.170
       0.051 |        0.123 |        0.174
       0.073 |        0.073 |        0.146
       0.076 |        0.161 |        0.237
       0.151 |        0.202 |        0.353
       0.136 |        0.107 |        0.244
       0.080 |        0.083 |        0.162
       0.077 |        0.095 |        0.172
       0.076 |        0.101 |        0.177
       0.073 |        0.209 |        0.282
       0.084 |        0.133 |        0.218
       0.073 |        0.089 |        0.162
       0.074 |        0.093 |        0.167
       0.139 |        0.077 |        0.216
       0.075 |        0.086 |        0.160
       0.286 |        0.077 |        0.363
       0.143 |        0.128 |        0.272
       0.093 |        0.133 |        0.226
       0.016 |        0.126 |        0.142
       0.157 |        0.131 |        0.288
       0.076 |        0.100 |        0.176
       0.098 |        0.641 |        0.739
       0.071 |        0.097 |        0.168
       0.081 |        0.119 |        0.199
       0.080 |        0.165 |        0.244
       0.075 |        0.090 |        0.165
       0.081 |        0.127 |        0.208
       0.101 |        0.167 |        0.268
       0.140 |        0.075 |        0.215
       0.071 |        0.134 |        0.205
       0.072 |        0.095 |        0.167
       0.073 |        0.095 |        0.168
       0.097 |        0.088 |        0.185
       0.079 |        0.123 |        0.203
       0.072 |        0.095 |        0.167
       0.083 |        0.089 |        0.173
       0.184 |        0.085 |        0.269
       0.071 |        0.081 |        0.152
       0.039 |        0.084 |        0.123
       0.070 |        0.080 |        0.151
       0.074 |        0.090 |        0.164
       0.071 |        0.139 |        0.210
       0.081 |        0.122 |        0.204
       0.099 |        0.081 |        0.180
       0.120 |        0.150 |        0.270
       0.222 |        0.118 |        0.340
       0.100 |        0.088 |        0.187
       0.155 |        0.095 |        0.250
       0.072 |        0.086 |        0.158
       0.073 |        0.078 |        0.151
       0.072 |        0.159 |        0.230
       0.074 |        0.101 |        0.175
       0.081 |        0.124 |        0.205
       0.072 |        0.080 |        0.152
       0.074 |        0.101 |        0.174
       0.072 |        0.086 |        0.158
       0.084 |        0.086 |        0.170
       0.084 |        0.117 |        0.201
       0.082 |        0.167 |        0.248
       0.078 |        0.100 |        0.178
       0.075 |        0.096 |        0.172
       0.106 |        0.164 |        0.271
       0.073 |        0.088 |        0.161
       0.071 |        0.082 |        0.153
       0.121 |        0.218 |        0.340
       0.162 |        0.136 |        0.298
       0.147 |        0.134 |        0.282
       0.072 |        0.077 |        0.149
       0.071 |        0.128 |        0.200
       0.084 |        0.122 |        0.206
       0.102 |        0.115 |        0.217
       0.073 |        0.080 |        0.153
       0.073 |        0.141 |        0.213
       0.070 |        0.096 |        0.166
       0.071 |        0.096 |        0.167
       0.073 |        0.100 |        0.174
       0.076 |        0.653 |        0.729
       0.084 |        0.141 |        0.225
       0.072 |        0.087 |        0.159
       0.076 |        0.079 |        0.154
       0.074 |        0.089 |        0.162
       0.095 |        0.144 |        0.239
       0.140 |        0.211 |        0.352
       0.163 |        0.097 |        0.260
       0.073 |        0.089 |        0.161
       0.107 |        0.098 |        0.205
       0.071 |        0.091 |        0.162
       0.082 |        0.122 |        0.204
       0.070 |        0.088 |        0.158
       0.074 |        0.601 |        0.674
       0.196 |        0.139 |        0.335
       0.176 |        0.076 |        0.252
       0.330 |        0.085 |        0.415
       0.101 |        0.072 |        0.173
       0.280 |        0.080 |        0.360
       0.066 |        0.081 |        0.147
       0.109 |        0.081 |        0.189
       0.002 |        0.076 |        0.077
       0.313 |        0.639 |        0.952
       0.073 |        0.083 |        0.156
       0.071 |        0.104 |        0.175
       0.105 |        0.092 |        0.197
       0.075 |        0.108 |        0.183
       0.073 |        0.081 |        0.154
       0.123 |        0.077 |        0.200
       0.071 |        0.075 |        0.146
       0.140 |        0.088 |        0.228
       0.200 |        0.095 |        0.295
       0.071 |        0.128 |        0.199
       0.070 |        0.068 |        0.138
       0.069 |        0.085 |        0.154
       0.062 |        0.085 |        0.147
       0.072 |        0.163 |        0.235
       0.071 |        0.163 |        0.234
       0.025 |        0.603 |        0.628
       0.073 |        0.084 |        0.157
       0.072 |        0.076 |        0.148
       0.073 |        0.083 |        0.155
       0.119 |        0.090 |        0.209
       0.106 |        0.087 |        0.193
       0.075 |        0.083 |        0.158
       0.100 |        0.130 |        0.230
       0.081 |        0.108 |        0.189
       0.075 |        0.086 |        0.161
       0.076 |        0.126 |        0.202
       0.075 |        0.081 |        0.156
       0.083 |        0.121 |        0.204
       0.171 |        0.096 |        0.267
       0.074 |        0.088 |        0.163
       0.092 |        0.132 |        0.225
       0.074 |        0.078 |        0.152
       0.137 |        0.090 |        0.227
       0.126 |        0.084 |        0.210
       0.072 |        0.096 |        0.167
       0.136 |        0.081 |        0.216
       0.070 |        0.094 |        0.164
       0.086 |        0.128 |        0.214
       0.099 |        0.085 |        0.184
       0.073 |        0.088 |        0.161
       0.073 |        0.080 |        0.153
       0.073 |        0.094 |        0.167
       0.076 |        0.119 |        0.195
       0.157 |        0.123 |        0.280
       0.073 |        0.079 |        0.152
       0.073 |        0.087 |        0.160
       0.072 |        0.088 |        0.160
       0.082 |        0.160 |        0.242
       0.082 |        0.142 |        0.224
       0.078 |        0.240 |        0.318
       0.071 |        0.132 |        0.204
       0.079 |        0.139 |        0.218
       0.077 |        0.086 |        0.162
       0.073 |        0.115 |        0.187
       0.070 |        0.088 |        0.158
       0.079 |        0.093 |        0.172
       0.095 |        0.079 |        0.174
       0.114 |        0.117 |        0.231
       0.068 |        0.220 |        0.288
       0.139 |        0.082 |        0.221
       0.135 |        0.079 |        0.214
       0.134 |        0.087 |        0.221
       0.144 |        0.081 |        0.225
       0.072 |        0.074 |        0.147
       0.071 |        0.093 |        0.164
