  QueueTimes | ServiceTimes | SojournTimes

       0.014 |        0.081 |        0.095
       0.073 |        0.087 |        0.160
       0.120 |        0.071 |        0.191
       0.140 |        0.121 |        0.261
       0.075 |        0.087 |        0.162
       0.081 |        0.103 |        0.185
       0.076 |        0.080 |        0.156
       0.143 |        0.069 |        0.212
       0.073 |        0.070 |        0.143
       0.122 |        0.064 |        0.187
       0.073 |        0.075 |        0.148
       0.194 |        0.065 |        0.259
       0.109 |        0.083 |        0.192
       0.133 |        0.066 |        0.198
       0.071 |        0.067 |        0.138
       0.073 |        0.064 |        0.137
       0.061 |        0.057 |        0.118
       0.122 |        0.090 |        0.212
       0.070 |        0.072 |        0.143
       0.085 |        0.063 |        0.148
       0.025 |        0.076 |        0.101
       0.074 |        0.073 |        0.147
       0.005 |        0.092 |        0.097
       0.079 |        0.091 |        0.170
       0.073 |        0.069 |        0.142
       0.142 |        0.063 |        0.205
       0.054 |        0.098 |        0.151
       0.055 |        0.119 |        0.174
       0.039 |        0.105 |        0.144
       0.152 |        0.062 |        0.214
       0.089 |        0.227 |        0.316
       0.158 |        0.081 |        0.240
       0.250 |        0.066 |        0.315
       0.153 |        0.173 |        0.326
       0.135 |        0.066 |        0.202
       0.101 |        0.066 |        0.167
       0.074 |        0.080 |        0.154
       0.085 |        0.134 |        0.219
       0.154 |        0.064 |        0.218
       0.077 |        0.055 |        0.132
       0.090 |        0.097 |        0.187
       0.267 |        0.076 |        0.343
       0.073 |        0.066 |        0.139
       0.072 |        0.085 |        0.157
       0.099 |        0.108 |        0.207
       0.261 |        0.093 |        0.354
       0.056 |        0.103 |        0.160
       0.070 |        0.100 |        0.170
       0.043 |        0.087 |        0.130
       0.040 |        0.063 |        0.103
       0.115 |        0.063 |        0.178
       0.189 |        0.063 |        0.252
       0.273 |        0.107 |        0.380
       0.138 |        0.066 |        0.203
       0.534 |        0.107 |        0.641
       0.572 |        0.226 |        0.798
       0.077 |        0.107 |        0.184
       0.112 |        0.070 |        0.181
       0.070 |        0.094 |        0.165
       0.106 |        0.087 |        0.193
       0.072 |        0.065 |        0.137
       0.071 |        0.084 |        0.155
       0.083 |        0.126 |        0.209
       0.248 |        0.071 |        0.318
       0.177 |        0.081 |        0.258
       0.073 |        0.071 |        0.144
       0.074 |        0.092 |        0.166
       0.070 |        0.211 |        0.281
       0.225 |        0.074 |        0.299
       0.062 |        0.075 |        0.137
       0.083 |        0.098 |        0.181
       0.102 |        0.082 |        0.184
       0.072 |        0.064 |        0.136
       0.078 |        0.069 |        0.147
       0.184 |        0.077 |        0.261
       0.105 |        0.072 |        0.177
       0.075 |        0.078 |        0.153
       0.016 |        0.219 |        0.236
       0.073 |        0.104 |        0.176
       0.072 |        0.066 |        0.138
       0.010 |        0.074 |        0.083
       0.089 |        0.108 |        0.197
       0.242 |        0.059 |        0.301
       0.072 |        0.095 |        0.167
       0.073 |        0.067 |        0.139
       0.090 |        0.110 |        0.201
       0.079 |        0.126 |        0.204
       0.261 |        0.086 |        0.347
       0.258 |        0.077 |        0.335
       0.316 |        0.059 |        0.375
       0.071 |        0.064 |        0.135
       0.144 |        0.056 |        0.200
       0.081 |        0.407 |        0.488
       0.083 |        0.096 |        0.179
       0.174 |        0.215 |        0.389
       0.086 |        0.114 |        0.200
       0.253 |        0.070 |        0.323
       0.072 |        0.064 |        0.137
       0.165 |        0.088 |        0.253
       0.280 |        0.079 |        0.360
       0.192 |        0.078 |        0.270
       0.073 |        0.085 |        0.158
       0.070 |        0.066 |        0.136
       0.083 |        0.106 |        0.188
       0.079 |        0.066 |        0.145
       0.159 |        0.092 |        0.251
       0.162 |        0.068 |        0.231
       0.176 |        0.061 |        0.237
       0.136 |        0.085 |        0.221
       0.244 |        0.127 |        0.371
       0.067 |        0.066 |        0.133
       0.077 |        0.073 |        0.150
       0.073 |        0.089 |        0.161
       0.051 |        0.113 |        0.164
       0.142 |        0.186 |        0.327
       0.070 |        0.080 |        0.150
       0.074 |        0.083 |        0.157
       0.074 |        0.068 |        0.142
       0.070 |        0.079 |        0.148
       0.005 |        0.064 |        0.069
       0.072 |        0.062 |        0.134
       0.091 |        0.184 |        0.275
       0.076 |        0.067 |        0.143
       0.083 |        0.108 |        0.191
       0.144 |        0.088 |        0.232
       0.265 |        0.067 |        0.331
       0.072 |        0.104 |        0.175
       0.075 |        0.072 |        0.147
       0.190 |        0.093 |        0.283
       0.075 |        0.247 |        0.322
       0.233 |        0.063 |        0.296
       0.134 |        0.065 |        0.200
       0.184 |        0.056 |        0.240
       0.211 |        0.056 |        0.266
       0.116 |        0.078 |        0.194
       0.103 |        0.128 |        0.231
       0.206 |        0.104 |        0.311
       0.071 |        0.071 |        0.143
       0.069 |        0.062 |        0.131
       0.045 |        0.056 |        0.101
       0.120 |        0.058 |        0.178
       0.071 |        0.062 |        0.133
       0.159 |        0.092 |        0.251
       0.088 |        0.136 |        0.223
       0.170 |        0.069 |        0.239
       0.076 |        0.094 |        0.169
       0.093 |        0.107 |        0.200
       0.132 |        0.100 |        0.232
       0.170 |        0.069 |        0.238
       0.004 |        0.067 |        0.070
       0.070 |        0.236 |        0.306
       0.082 |        0.124 |        0.206
       0.053 |        0.101 |        0.155
       0.089 |        0.060 |        0.149
       0.058 |        0.083 |        0.141
       0.139 |        0.070 |        0.210
       0.198 |        0.221 |        0.419
       0.281 |        0.056 |        0.337
       0.335 |        0.054 |        0.389
       0.431 |        0.081 |        0.512
       0.073 |        0.075 |        0.147
       0.128 |        0.079 |        0.207
       0.121 |        0.080 |        0.201
       0.171 |        0.072 |        0.243
       0.086 |        0.121 |        0.207
       0.178 |        0.078 |        0.256
       0.076 |        0.069 |        0.145
       0.091 |        0.074 |        0.166
       0.077 |        0.070 |        0.147
       0.126 |        0.061 |        0.187
       0.071 |        0.063 |        0.135
       0.063 |        1.610 |        1.673
       1.576 |        0.066 |        1.642
       0.939 |        0.067 |        1.006
       0.185 |        0.082 |        0.266
       0.298 |        0.077 |        0.375
       0.254 |        0.087 |        0.341
       0.135 |        0.068 |        0.204
       0.105 |        0.090 |        0.195
       0.046 |        0.069 |        0.116
       0.075 |        0.225 |        0.300
       0.079 |        0.114 |        0.193
       0.134 |        0.084 |        0.218
       0.072 |        0.083 |        0.155
       0.072 |        0.103 |        0.175
       0.227 |        0.086 |        0.313
       0.095 |        0.146 |        0.240
       0.078 |        0.076 |        0.154
       0.186 |        0.093 |        0.279
       0.074 |        0.068 |        0.141
       0.131 |        0.057 |        0.188
       0.194 |        0.090 |        0.284
       0.070 |        0.080 |        0.150
       0.152 |        0.062 |        0.214
       0.164 |        0.059 |        0.223
       0.072 |        0.074 |        0.146
       0.069 |        0.087 |        0.156
       0.071 |        0.096 |        0.167
       0.073 |        0.060 |        0.133
       0.099 |        0.084 |        0.183
       0.069 |        0.066 |        0.135
       0.162 |        0.067 |        0.229
       0.259 |        0.083 |        0.343
       0.032 |        0.075 |        0.107
       0.089 |        0.206 |        0.296
       0.084 |        0.129 |        0.213
       0.126 |        0.087 |        0.213
       0.073 |        0.096 |        0.169
       0.082 |        0.216 |        0.298
       0.251 |        0.076 |        0.327
       0.281 |        0.066 |        0.347
       0.081 |        0.111 |        0.192
       0.237 |        0.059 |        0.296
       0.201 |        0.092 |        0.293
       0.090 |        0.102 |        0.192
       0.232 |        0.079 |        0.311
       0.132 |        0.067 |        0.199
       0.080 |        0.099 |        0.180
       0.118 |        0.110 |        0.228
       0.076 |        0.076 |        0.152
       0.121 |        0.061 |        0.181
       0.072 |        0.096 |        0.168
       0.157 |        0.059 |        0.216
       0.071 |        0.061 |        0.132
       0.029 |        0.083 |        0.112
       0.149 |        0.058 |        0.207
       0.159 |        0.060 |        0.219
       0.103 |        0.100 |        0.203
       0.084 |        0.101 |        0.185
       0.137 |        0.064 |        0.201
       0.095 |        0.107 |        0.202
       0.124 |        0.212 |        0.336
       0.084 |        0.125 |        0.209
       0.072 |        0.082 |        0.154
       0.111 |        0.098 |        0.209
       0.232 |        0.074 |        0.306
       0.077 |        0.073 |        0.150
       0.071 |        0.072 |        0.143
       0.073 |        0.069 |        0.142
       0.069 |        0.073 |        0.141
       0.068 |        0.071 |        0.139
       0.074 |        0.117 |        0.191
       0.055 |        0.133 |        0.188
       0.065 |        0.090 |        0.155
       0.050 |        0.072 |        0.122
       0.038 |        0.080 |        0.118
       0.193 |        0.089 |        0.283
       0.132 |        0.088 |        0.220
       0.243 |        0.087 |        0.330
       0.073 |        0.078 |        0.151
       0.080 |        0.107 |        0.187
       0.075 |        0.063 |        0.138
       0.072 |        0.068 |        0.140
       0.069 |        0.069 |        0.138
       0.180 |        0.085 |        0.265
       0.290 |        0.092 |        0.382
       0.402 |        0.072 |        0.475
       0.074 |        0.091 |        0.165
       0.073 |        0.076 |        0.148
       0.169 |        0.093 |        0.262
       0.020 |        0.064 |        0.084
       0.131 |        0.070 |        0.201
       0.069 |        0.068 |        0.138
       0.144 |        0.086 |        0.230
       0.097 |        0.112 |        0.209
       0.290 |        0.075 |        0.366
       0.252 |        0.077 |        0.328
       0.179 |        0.064 |        0.243
       0.082 |        0.102 |        0.183
       0.085 |        0.066 |        0.151
       0.121 |        0.066 |        0.188
       0.043 |        0.110 |        0.152
       0.236 |        0.091 |        0.327
       0.072 |        0.085 |        0.157
       0.079 |        0.130 |        0.209
       0.075 |        0.068 |        0.143
       0.070 |        0.068 |        0.139
       0.069 |        0.062 |        0.131
       0.121 |        0.074 |        0.195
       0.081 |        0.094 |        0.175
       0.074 |        0.079 |        0.152
       0.073 |        0.089 |        0.163
       0.086 |        0.089 |        0.175
       0.163 |        0.081 |        0.243
       0.186 |        0.062 |        0.249
       0.071 |        0.076 |        0.147
       0.070 |        0.093 |        0.163
       0.207 |        0.220 |        0.427
       0.298 |        0.060 |        0.358
       0.272 |        0.055 |        0.327
       0.347 |        0.086 |        0.434
       0.071 |        0.069 |        0.141
       0.084 |        0.098 |        0.181
       0.096 |        0.061 |        0.157
       0.089 |        0.084 |        0.173
       0.068 |        0.070 |        0.139
       0.080 |        0.068 |        0.148
       0.120 |        0.062 |        0.181
       0.016 |        0.057 |        0.072
       0.153 |        0.063 |        0.216
       0.040 |        0.058 |        0.098
       0.069 |        0.064 |        0.133
       0.082 |        0.107 |        0.189
       0.095 |        0.064 |        0.159
       0.123 |        0.208 |        0.331
       0.092 |        0.077 |        0.169
       0.085 |        0.131 |        0.215
       0.069 |        0.074 |        0.143
       0.100 |        0.056 |        0.156
       0.103 |        0.091 |        0.194
       0.164 |        0.070 |        0.234
       0.075 |        0.070 |        0.145
