  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.125 |        0.258
       0.185 |        0.100 |        0.285
       0.157 |        0.087 |        0.244
       0.325 |        0.097 |        0.422
       0.301 |        0.098 |        0.398
       0.201 |        0.096 |        0.296
       0.199 |        0.094 |        0.293
       0.054 |        0.080 |        0.134
       0.357 |        0.095 |        0.452
       0.014 |        0.078 |        0.092
       0.167 |        0.083 |        0.250
       0.149 |        0.089 |        0.238
       0.098 |        0.078 |        0.176
       0.091 |        0.081 |        0.171
       0.070 |        0.100 |        0.170
       0.070 |        0.082 |        0.152
       0.074 |        0.101 |        0.175
       0.147 |        0.089 |        0.236
       0.119 |        0.216 |        0.335
       0.146 |        0.085 |        0.231
       0.080 |        0.188 |        0.268
       0.073 |        0.219 |        0.292
       0.074 |        0.102 |        0.176
       0.090 |        0.136 |        0.226
       0.083 |        0.159 |        0.242
       0.080 |        0.145 |        0.226
       0.076 |        0.152 |        0.228
       0.071 |        0.186 |        0.257
       0.074 |        0.095 |        0.169
       0.071 |        0.157 |        0.228
       0.079 |        0.120 |        0.199
       0.078 |        0.163 |        0.241
       0.071 |        0.087 |        0.158
       0.124 |        0.091 |        0.215
       0.213 |        0.682 |        0.895
       0.073 |        0.101 |        0.174
       0.071 |        0.086 |        0.158
       0.072 |        0.083 |        0.155
       0.074 |        0.094 |        0.168
       0.078 |        0.094 |        0.172
       0.074 |        0.084 |        0.158
       0.178 |        0.086 |        0.265
       0.093 |        0.090 |        0.182
       0.083 |        0.127 |        0.210
       0.072 |        0.086 |        0.158
       0.070 |        0.093 |        0.164
       0.073 |        0.091 |        0.163
       0.074 |        0.094 |        0.168
       0.070 |        0.081 |        0.151
       0.084 |        0.120 |        0.204
       0.161 |        0.105 |        0.266
       0.218 |        0.122 |        0.340
       0.183 |        0.095 |        0.278
       0.236 |        0.144 |        0.380
       0.002 |        0.085 |        0.088
       0.101 |        0.084 |        0.184
       0.159 |        0.080 |        0.240
       0.133 |        0.617 |        0.751
       0.074 |        0.078 |        0.152
       0.074 |        0.614 |        0.688
       0.075 |        0.076 |        0.151
       0.076 |        0.086 |        0.162
       0.070 |        0.094 |        0.164
       0.070 |        0.095 |        0.165
       0.071 |        0.103 |        0.174
       0.084 |        0.117 |        0.201
       0.104 |        0.086 |        0.190
       0.071 |        0.083 |        0.154
       0.071 |        0.078 |        0.149
       0.073 |        0.076 |        0.149
       0.070 |        0.080 |        0.150
       0.072 |        0.087 |        0.158
       0.070 |        0.109 |        0.179
       0.130 |        0.089 |        0.219
       0.076 |        0.123 |        0.199
       0.076 |        0.143 |        0.219
       0.083 |        0.122 |        0.205
       0.074 |        0.091 |        0.165
       0.129 |        0.163 |        0.292
       0.073 |        0.085 |        0.158
       0.074 |        0.084 |        0.159
       0.134 |        0.086 |        0.220
       0.246 |        0.099 |        0.345
       0.070 |        0.118 |        0.189
       0.193 |        0.091 |        0.284
       0.074 |        0.133 |        0.207
       0.074 |        0.083 |        0.157
       0.073 |        0.104 |        0.177
       0.072 |        0.119 |        0.191
       0.072 |        0.088 |        0.160
       0.073 |        0.089 |        0.162
       0.081 |        0.129 |        0.211
       0.146 |        0.085 |        0.231
       0.133 |        0.132 |        0.265
       0.091 |        0.135 |        0.226
       0.080 |        0.124 |        0.205
       0.085 |        0.207 |        0.292
       0.177 |        0.135 |        0.312
       0.282 |        0.129 |        0.411
       0.133 |        0.105 |        0.238
       0.083 |        0.146 |        0.229
       0.068 |        0.129 |        0.197
       0.247 |        0.127 |        0.374
       0.147 |        0.130 |        0.277
       0.071 |        0.088 |        0.159
       0.118 |        0.095 |        0.213
       0.047 |        0.179 |        0.226
       0.075 |        0.096 |        0.171
       0.070 |        0.089 |        0.159
       0.101 |        0.093 |        0.194
       0.075 |        0.105 |        0.179
       0.071 |        0.190 |        0.261
       0.079 |        0.124 |        0.203
       0.070 |        0.087 |        0.157
       0.077 |        0.081 |        0.158
       0.079 |        0.173 |        0.252
       0.071 |        0.077 |        0.148
       0.076 |        0.090 |        0.166
       0.105 |        0.117 |        0.222
       0.070 |        0.090 |        0.161
       0.130 |        0.624 |        0.754
       0.072 |        0.095 |        0.167
       0.142 |        0.124 |        0.266
       0.083 |        0.123 |        0.206
       0.042 |        0.080 |        0.122
       0.072 |        0.090 |        0.162
       0.073 |        0.089 |        0.162
       0.074 |        0.087 |        0.160
       0.127 |        0.083 |        0.210
       0.147 |        0.085 |        0.232
       0.159 |        0.088 |        0.247
       0.085 |        0.077 |        0.163
       0.167 |        0.179 |        0.346
       0.115 |        0.083 |        0.198
       0.171 |        0.076 |        0.247
       0.088 |        0.072 |        0.160
       0.076 |        0.091 |        0.167
       0.071 |        0.097 |        0.168
       0.075 |        0.122 |        0.197
       0.080 |        0.113 |        0.193
       0.131 |        0.084 |        0.216
       0.163 |        0.141 |        0.304
       0.056 |        0.119 |        0.175
       0.183 |        0.126 |        0.308
       0.202 |        0.218 |        0.420
       0.072 |        0.099 |        0.171
       0.071 |        0.168 |        0.239
       0.082 |        0.137 |        0.219
       0.074 |        0.136 |        0.210
       0.072 |        0.089 |        0.162
       0.074 |        0.094 |        0.168
       0.102 |        0.075 |        0.177
       0.084 |        0.125 |        0.209
       0.084 |        0.132 |        0.216
       0.206 |        0.125 |        0.331
       0.139 |        0.729 |        0.868
       0.378 |        0.071 |        0.449
       0.077 |        0.180 |        0.257
       0.075 |        0.088 |        0.163
       0.075 |        0.608 |        0.683
       0.133 |        0.103 |        0.236
       0.200 |        0.093 |        0.292
       0.073 |        0.094 |        0.167
       0.073 |        0.096 |        0.169
       0.121 |        0.095 |        0.216
       0.076 |        0.125 |        0.201
       0.074 |        0.184 |        0.258
       0.076 |        0.128 |        0.204
       0.086 |        0.135 |        0.221
       0.231 |        0.175 |        0.405
