  QueueTimes | ServiceTimes | SojournTimes

       0.086 |        0.080 |        0.166
       0.073 |        0.087 |        0.159
       0.116 |        0.072 |        0.187
       0.124 |        0.083 |        0.208
       0.074 |        0.094 |        0.168
       0.072 |        0.076 |        0.149
       0.073 |        0.083 |        0.156
       0.148 |        0.076 |        0.224
       0.056 |        0.116 |        0.173
       0.192 |        0.070 |        0.262
       0.080 |        0.109 |        0.189
       0.270 |        0.071 |        0.341
       0.021 |        0.077 |        0.099
       0.072 |        0.070 |        0.141
       0.069 |        0.065 |        0.134
       0.069 |        0.061 |        0.131
       0.054 |        0.054 |        0.108
       0.113 |        0.083 |        0.196
       0.071 |        0.072 |        0.143
       0.086 |        0.063 |        0.149
       0.027 |        0.072 |        0.098
       0.078 |        0.072 |        0.150
       0.005 |        0.088 |        0.093
       0.071 |        0.088 |        0.159
       0.069 |        0.067 |        0.136
       0.113 |        0.107 |        0.220
       0.070 |        0.073 |        0.143
       0.070 |        0.093 |        0.163
       0.164 |        0.092 |        0.256
       0.263 |        0.060 |        0.323
       0.196 |        0.227 |        0.423
       0.091 |        0.073 |        0.164
       0.172 |        0.062 |        0.234
       0.071 |        0.176 |        0.247
       0.054 |        0.062 |        0.116
       0.070 |        0.064 |        0.134
       0.068 |        0.074 |        0.143
       0.069 |        0.094 |        0.163
       0.064 |        0.061 |        0.125
       0.156 |        0.064 |        0.220
       0.070 |        0.067 |        0.137
       0.192 |        0.075 |        0.267
       0.070 |        0.067 |        0.137
       0.085 |        0.122 |        0.207
       0.074 |        0.074 |        0.148
       0.169 |        0.094 |        0.263
       0.070 |        0.086 |        0.157
       0.069 |        0.089 |        0.157
       0.025 |        0.078 |        0.103
       0.009 |        0.057 |        0.066
       0.071 |        0.058 |        0.129
       0.134 |        0.059 |        0.193
       0.070 |        0.062 |        0.132
       0.069 |        0.059 |        0.128
       0.077 |        0.071 |        0.148
       0.049 |        0.204 |        0.253
       0.039 |        0.136 |        0.175
       0.135 |        0.070 |        0.204
       0.074 |        0.089 |        0.162
       0.102 |        0.093 |        0.195
       0.069 |        0.066 |        0.135
       0.068 |        0.092 |        0.161
       0.071 |        0.086 |        0.157
       0.165 |        0.068 |        0.233
       0.091 |        0.078 |        0.169
       0.070 |        0.068 |        0.138
       0.071 |        0.086 |        0.157
       0.069 |        0.203 |        0.273
       0.217 |        0.068 |        0.285
       0.047 |        0.073 |        0.119
       0.083 |        0.100 |        0.183
       0.095 |        0.083 |        0.178
       0.072 |        0.062 |        0.135
       0.074 |        0.064 |        0.138
       0.175 |        0.075 |        0.250
       0.093 |        0.076 |        0.169
       0.081 |        0.108 |        0.189
       0.086 |        0.240 |        0.326
       0.083 |        0.147 |        0.229
       0.136 |        0.076 |        0.213
       0.089 |        0.082 |        0.171
       0.079 |        0.076 |        0.155
       0.174 |        0.062 |        0.237
       0.072 |        0.097 |        0.168
       0.069 |        0.069 |        0.138
       0.068 |        0.077 |        0.145
       0.082 |        0.137 |        0.219
       0.285 |        0.087 |        0.372
       0.285 |        0.069 |        0.354
       0.335 |        0.063 |        0.398
       0.072 |        0.062 |        0.134
       0.141 |        0.055 |        0.196
       0.079 |        0.425 |        0.504
       0.114 |        0.097 |        0.211
       0.206 |        0.213 |        0.419
       0.081 |        0.087 |        0.168
       0.192 |        0.069 |        0.261
       0.082 |        0.102 |        0.184
       0.077 |        0.091 |        0.168
       0.194 |        0.096 |        0.290
       0.123 |        0.079 |        0.202
       0.074 |        0.087 |        0.161
       0.069 |        0.066 |        0.136
       0.069 |        0.069 |        0.139
       0.170 |        0.069 |        0.239
       0.082 |        0.075 |        0.157
       0.068 |        0.065 |        0.132
       0.091 |        0.057 |        0.149
       0.049 |        0.091 |        0.140
       0.113 |        0.079 |        0.192
       0.073 |        0.067 |        0.140
       0.069 |        0.065 |        0.134
       0.070 |        0.080 |        0.150
       0.071 |        0.075 |        0.146
       0.085 |        0.174 |        0.260
       0.081 |        0.119 |        0.199
       0.091 |        0.108 |        0.199
       0.082 |        0.104 |        0.186
       0.073 |        0.081 |        0.154
       0.165 |        0.068 |        0.232
       0.072 |        0.064 |        0.136
       0.077 |        0.115 |        0.192
       0.074 |        0.066 |        0.140
       0.076 |        0.095 |        0.171
       0.124 |        0.087 |        0.211
       0.244 |        0.062 |        0.306
       0.092 |        0.127 |        0.219
       0.072 |        0.069 |        0.140
       0.182 |        0.098 |        0.279
       0.057 |        0.237 |        0.294
       0.205 |        0.062 |        0.266
       0.104 |        0.063 |        0.167
       0.152 |        0.055 |        0.207
       0.177 |        0.055 |        0.232
       0.082 |        0.077 |        0.160
       0.033 |        0.088 |        0.121
       0.066 |        0.081 |        0.147
       0.074 |        0.070 |        0.144
       0.069 |        0.061 |        0.130
       0.044 |        0.055 |        0.099
       0.117 |        0.057 |        0.175
       0.087 |        0.062 |        0.149
       0.006 |        0.083 |        0.089
       0.070 |        0.088 |        0.158
       0.072 |        0.057 |        0.129
       0.083 |        0.117 |        0.199
       0.088 |        0.104 |        0.193
       0.115 |        0.068 |        0.183
       0.078 |        0.073 |        0.151
       0.089 |        0.071 |        0.160
       0.070 |        0.233 |        0.304
       0.072 |        0.094 |        0.166
       0.077 |        0.071 |        0.148
       0.050 |        0.063 |        0.113
       0.031 |        0.084 |        0.114
       0.120 |        0.074 |        0.194
       0.188 |        0.170 |        0.357
       0.225 |        0.060 |        0.285
       0.288 |        0.058 |        0.346
       0.394 |        0.085 |        0.479
       0.072 |        0.079 |        0.151
       0.138 |        0.088 |        0.226
       0.145 |        0.085 |        0.229
       0.034 |        0.070 |        0.104
       0.072 |        0.098 |        0.170
       0.119 |        0.081 |        0.200
       0.076 |        0.072 |        0.148
       0.099 |        0.080 |        0.179
       0.071 |        0.079 |        0.149
       0.134 |        0.065 |        0.198
       0.073 |        0.067 |        0.140
