  QueueTimes | ServiceTimes | SojournTimes

       0.683 |        0.255 |        0.937
       0.946 |        0.261 |        1.207
       1.246 |        0.253 |        1.499
       0.072 |        0.265 |        0.337
       0.090 |        0.360 |        0.450
       0.071 |        0.296 |        0.367
       0.078 |        0.379 |        0.457
       0.075 |        0.293 |        0.369
       0.511 |        0.275 |        0.785
       0.927 |        0.293 |        1.220
       1.118 |        0.268 |        1.386
       1.239 |        0.268 |        1.507
       0.085 |        0.266 |        0.351
       0.082 |        0.274 |        0.355
       0.074 |        0.262 |        0.336
       0.083 |        0.330 |        0.413
       0.423 |        0.260 |        0.683
       0.072 |        0.269 |        0.341
       0.047 |        0.257 |        0.304
       0.074 |        0.270 |        0.345
       0.427 |        0.269 |        0.695
       0.270 |        0.274 |        0.544
       0.077 |        0.285 |        0.362
       0.408 |        0.275 |        0.684
       0.100 |        0.261 |        0.361
       0.242 |        0.282 |        0.524
       0.072 |        0.310 |        0.381
       0.334 |        0.267 |        0.601
       0.170 |        0.327 |        0.497
       0.085 |        0.340 |        0.425
       0.073 |        0.296 |        0.368
       0.206 |        0.276 |        0.482
       0.323 |        0.266 |        0.589
       0.060 |        0.323 |        0.383
       0.012 |        0.264 |        0.276
       0.043 |        0.280 |        0.323
       0.370 |        0.271 |        0.641
       0.075 |        0.271 |        0.347
       0.355 |        0.269 |        0.624
       0.374 |        0.271 |        0.644
       0.108 |        0.367 |        0.474
       0.078 |        0.313 |        0.391
       0.475 |        0.268 |        0.743
       0.511 |        0.276 |        0.787
       0.464 |        0.263 |        0.728
       0.084 |        0.325 |        0.409
       0.443 |        0.345 |        0.788
       0.469 |        0.278 |        0.747
       0.428 |        0.268 |        0.696
       0.160 |        0.271 |        0.431
       0.084 |        0.342 |        0.426
       0.084 |        0.344 |        0.429
       0.050 |        0.283 |        0.333
       0.125 |        0.293 |        0.418
       0.537 |        0.281 |        0.819
       0.075 |        0.287 |        0.362
       0.330 |        0.279 |        0.609
       0.512 |        0.291 |        0.804
       0.111 |        0.271 |        0.381
       0.154 |        0.275 |        0.430
       0.215 |        0.264 |        0.479
       0.132 |        0.270 |        0.402
       0.071 |        0.288 |        0.359
       0.225 |        0.270 |        0.495
       0.402 |        0.262 |        0.663
       0.222 |        0.271 |        0.493
       0.574 |        0.259 |        0.833
       0.076 |        0.285 |        0.361
       0.071 |        0.275 |        0.346
       0.127 |        0.269 |        0.395
       0.415 |        0.262 |        0.677
       0.804 |        0.269 |        1.072
       0.071 |        0.260 |        0.331
       0.017 |        0.275 |        0.293
       0.104 |        0.307 |        0.410
       0.100 |        0.286 |        0.385
       0.134 |        0.329 |        0.463
       0.655 |        0.331 |        0.985
       0.211 |        0.285 |        0.496
       0.283 |        0.287 |        0.570
       0.255 |        0.278 |        0.533
       0.089 |        0.323 |        0.413
       0.082 |        0.323 |        0.405
       0.455 |        0.342 |        0.797
       0.095 |        0.280 |        0.375
       0.077 |        0.304 |        0.381
       0.373 |        0.283 |        0.656
       0.764 |        0.281 |        1.045
       0.077 |        0.296 |        0.374
       0.071 |        0.291 |        0.361
       0.081 |        0.310 |        0.391
       0.082 |        0.323 |        0.405
       0.464 |        0.297 |        0.761
       0.447 |        0.273 |        0.720
       0.787 |        0.295 |        1.082
       0.844 |        0.271 |        1.115
       0.430 |        0.265 |        0.695
       0.075 |        0.285 |        0.360
       0.082 |        0.325 |        0.407
       0.408 |        0.335 |        0.743
       0.181 |        0.277 |        0.458
       0.074 |        0.288 |        0.362
       0.081 |        0.285 |        0.366
       0.072 |        0.284 |        0.356
       0.077 |        0.282 |        0.359
       0.074 |        0.275 |        0.350
       0.387 |        0.263 |        0.649
       0.084 |        0.340 |        0.424
       0.450 |        0.268 |        0.719
       0.293 |        0.269 |        0.562
       0.077 |        0.305 |        0.382
       0.180 |        0.326 |        0.506
       0.082 |        0.319 |        0.401
       0.368 |        0.281 |        0.649
       0.375 |        0.266 |        0.641
       0.772 |        0.294 |        1.066
       1.159 |        0.293 |        1.452
       0.952 |        0.276 |        1.228
       1.233 |        0.261 |        1.494
       0.075 |        0.274 |        0.349
       0.083 |        0.326 |        0.410
       0.014 |        0.281 |        0.295
       0.420 |        0.261 |        0.681
       0.074 |        0.274 |        0.349
       0.083 |        0.314 |        0.397
       0.109 |        0.291 |        0.399
       0.084 |        0.362 |        0.445
       0.075 |        0.307 |        0.381
       0.426 |        0.284 |        0.710
       0.082 |        0.286 |        0.368
       0.093 |        0.332 |        0.425
       0.072 |        0.296 |        0.368
       0.330 |        0.262 |        0.592
       0.079 |        0.303 |        0.382
       0.073 |        0.267 |        0.341
       0.071 |        0.289 |        0.360
       0.460 |        0.292 |        0.751
       0.801 |        0.321 |        1.122
       0.113 |        0.348 |        0.460
       0.074 |        0.300 |        0.374
       0.261 |        0.292 |        0.553
       0.082 |        0.340 |        0.421
       0.245 |        0.333 |        0.579
       0.181 |        0.280 |        0.460
       0.083 |        0.307 |        0.390
       0.413 |        0.270 |        0.683
       0.089 |        0.265 |        0.354
       0.072 |        0.289 |        0.361
       0.170 |        0.269 |        0.439
       0.144 |        0.271 |        0.415
       0.074 |        0.267 |        0.341
       0.080 |        0.327 |        0.407
       0.223 |        0.278 |        0.501
       0.071 |        0.273 |        0.344
       0.075 |        0.268 |        0.343
       0.083 |        0.335 |        0.418
       0.233 |        0.266 |        0.499
       0.569 |        0.279 |        0.848
       0.758 |        0.261 |        1.019
       0.517 |        0.271 |        0.788
       0.672 |        0.263 |        0.935
       0.490 |        0.272 |        0.762
       0.860 |        0.274 |        1.134
       0.965 |        0.266 |        1.230
       0.827 |        0.260 |        1.086
       0.173 |        0.294 |        0.467
       0.419 |        0.260 |        0.679
       0.366 |        0.268 |        0.634
       0.697 |        0.277 |        0.973
       0.090 |        0.329 |        0.420
       0.075 |        0.271 |        0.346
       0.092 |        0.329 |        0.421
       0.076 |        0.277 |        0.353
       0.074 |        0.291 |        0.364
       0.071 |        0.270 |        0.341
       0.070 |        0.269 |        0.339
       0.072 |        0.257 |        0.329
       0.156 |        0.268 |        0.424
       0.077 |        0.297 |        0.374
       0.087 |        0.281 |        0.368
       0.085 |        0.329 |        0.414
       0.100 |        0.342 |        0.442
       0.077 |        0.280 |        0.357
       0.179 |        0.286 |        0.465
       0.305 |        0.276 |        0.581
       0.298 |        0.270 |        0.568
       0.623 |        0.257 |        0.880
       0.075 |        0.278 |        0.353
       0.041 |        0.267 |        0.308
       0.067 |        0.335 |        0.401
       0.140 |        0.269 |        0.409
       0.102 |        0.316 |        0.418
       0.408 |        0.268 |        0.676
       0.336 |        0.265 |        0.602
       0.297 |        0.272 |        0.569
       0.678 |        0.263 |        0.941
       0.089 |        0.317 |        0.406
       0.195 |        0.297 |        0.493
       0.387 |        0.275 |        0.662
       0.681 |        0.284 |        0.966
       0.081 |        0.271 |        0.352
       0.078 |        0.327 |        0.405
       0.014 |        0.410 |        0.424
       0.081 |        0.339 |        0.420
       0.275 |        0.277 |        0.552
       0.088 |        0.348 |        0.436
       0.079 |        0.317 |        0.397
       0.071 |        0.280 |        0.351
       0.187 |        0.269 |        0.456
       0.071 |        0.269 |        0.339
       0.378 |        0.271 |        0.650
       0.087 |        0.320 |        0.407
       0.576 |        0.311 |        0.886
       0.927 |        0.274 |        1.201
       0.076 |        0.267 |        0.343
       0.149 |        0.283 |        0.432
       0.250 |        0.267 |        0.517
       0.093 |        0.276 |        0.369
       0.085 |        0.358 |        0.443
       0.071 |        0.291 |        0.362
       0.139 |        0.278 |        0.417
       0.421 |        0.303 |        0.725
       0.294 |        0.264 |        0.558
       0.119 |        0.269 |        0.388
       0.144 |        0.317 |        0.462
       0.093 |        0.332 |        0.426
       0.421 |        0.280 |        0.700
       0.074 |        0.300 |        0.374
       0.075 |        0.265 |        0.340
       0.071 |        0.280 |        0.351
       0.392 |        0.276 |        0.668
       0.100 |        0.294 |        0.394
       0.074 |        0.271 |        0.345
       0.076 |        0.363 |        0.439
       0.074 |        0.288 |        0.361
       0.075 |        0.295 |        0.369
       0.071 |        0.346 |        0.418
       0.077 |        0.288 |        0.365
       0.073 |        0.277 |        0.350
       0.077 |        0.284 |        0.360
       0.075 |        0.269 |        0.344
       0.070 |        0.330 |        0.400
       0.071 |        0.281 |        0.351
       0.070 |        0.291 |        0.361
       0.424 |        0.263 |        0.687
       0.288 |        0.268 |        0.556
       0.480 |        0.264 |        0.743
       0.169 |        0.279 |        0.448
       0.074 |        0.264 |        0.338
       0.077 |        0.283 |        0.360
       0.101 |        0.432 |        0.533
       0.881 |        0.300 |        1.180
       0.742 |        0.282 |        1.024
       0.326 |        0.272 |        0.598
       0.428 |        0.267 |        0.696
       0.292 |        0.269 |        0.561
       0.080 |        0.274 |        0.354
       0.071 |        0.799 |        0.870
       0.090 |        0.267 |        0.357
       0.094 |        0.268 |        0.362
       0.306 |        0.261 |        0.568
       0.079 |        0.277 |        0.356
       0.086 |        0.323 |        0.409
       0.162 |        0.298 |        0.460
       0.094 |        0.326 |        0.420
       0.040 |        0.454 |        0.495
       0.353 |        0.294 |        0.648
       0.125 |        0.420 |        0.545
       0.077 |        0.307 |        0.384
       0.503 |        0.278 |        0.781
       0.499 |        0.275 |        0.774
       0.727 |        0.270 |        0.997
       0.290 |        0.263 |        0.553
       0.091 |        0.342 |        0.433
       0.078 |        0.294 |        0.372
       0.091 |        0.351 |        0.442
       0.507 |        0.317 |        0.824
       0.699 |        0.333 |        1.032
       0.748 |        0.310 |        1.059
       0.089 |        0.340 |        0.430
       0.131 |        0.289 |        0.419
       0.401 |        0.286 |        0.687
       0.060 |        0.279 |        0.339
       0.063 |        0.331 |        0.394
       0.192 |        0.269 |        0.461
       0.467 |        0.268 |        0.734
       0.420 |        0.262 |        0.682
       0.774 |        0.261 |        1.035
       0.013 |        0.256 |        0.269
       0.077 |        0.272 |        0.349
       0.080 |        0.321 |        0.401
       0.074 |        0.281 |        0.355
       0.070 |        0.279 |        0.349
       0.094 |        0.363 |        0.457
       0.106 |        0.279 |        0.385
       0.080 |        0.314 |        0.394
       0.293 |        0.308 |        0.601
       0.616 |        0.286 |        0.902
       0.929 |        0.270 |        1.198
       0.682 |        0.277 |        0.959
       0.651 |        0.274 |        0.926
       0.088 |        0.334 |        0.422
       0.235 |        0.353 |        0.588
       0.426 |        0.397 |        0.823
       0.482 |        0.534 |        1.016
       0.908 |        0.305 |        1.214
       0.002 |        0.285 |        0.287
       0.078 |        0.276 |        0.354
       0.193 |        0.266 |        0.459
       0.078 |        0.270 |        0.348
       0.072 |        0.274 |        0.347
       0.134 |        0.264 |        0.398
       0.071 |        0.264 |        0.335
       0.097 |        0.267 |        0.364
       0.140 |        0.281 |        0.421
       0.073 |        0.275 |        0.349
       0.082 |        0.307 |        0.388
       0.425 |        0.281 |        0.705
       0.431 |        0.271 |        0.702
       0.072 |        0.276 |        0.348
       0.099 |        0.322 |        0.421
       0.359 |        0.306 |        0.665
       0.091 |        0.290 |        0.380
       0.452 |        0.277 |        0.728
       0.130 |        0.268 |        0.398
       0.418 |        0.271 |        0.689
       0.303 |        0.272 |        0.576
       0.073 |        0.277 |        0.349
       0.374 |        0.267 |        0.641
       0.530 |        0.261 |        0.790
       0.071 |        0.286 |        0.358
       0.088 |        0.314 |        0.402
       0.089 |        0.370 |        0.459
       0.385 |        0.300 |        0.685
       0.073 |        0.292 |        0.365
       0.088 |        0.405 |        0.492
       0.071 |        0.298 |        0.369
       0.183 |        0.276 |        0.459
       0.189 |        0.277 |        0.466
       0.074 |        0.278 |        0.352
       0.073 |        0.285 |        0.359
       0.273 |        0.343 |        0.616
       0.471 |        0.276 |        0.747
       0.077 |        0.285 |        0.363
       0.100 |        0.464 |        0.564
       0.075 |        0.302 |        0.377
       0.074 |        0.299 |        0.374
       0.073 |        0.293 |        0.366
       0.072 |        0.282 |        0.354
       0.047 |        0.330 |        0.377
       0.187 |        0.270 |        0.457
       0.049 |        0.267 |        0.316
       0.176 |        0.263 |        0.439
       0.074 |        0.271 |        0.345
       0.072 |        0.271 |        0.343
       0.085 |        0.338 |        0.422
       0.089 |        0.332 |        0.421
       0.087 |        0.364 |        0.451
       0.072 |        0.295 |        0.368
       0.287 |        0.289 |        0.576
       0.074 |        0.302 |        0.376
       0.075 |        0.286 |        0.361
       0.348 |        0.277 |        0.626
       0.070 |        0.277 |        0.348
       0.072 |        0.279 |        0.351
       0.351 |        0.271 |        0.622
       0.154 |        0.272 |        0.426
       0.073 |        0.278 |        0.352
       0.082 |        0.326 |        0.408
       0.232 |        0.295 |        0.527
       0.084 |        0.328 |        0.412
       0.077 |        0.312 |        0.389
       0.408 |        0.277 |        0.686
       0.085 |        0.364 |        0.449
       0.062 |        0.339 |        0.401
       0.081 |        0.341 |        0.422
       0.081 |        0.326 |        0.407
       0.553 |        0.279 |        0.832
       0.072 |        0.288 |        0.360
       0.070 |        0.265 |        0.334
       0.104 |        0.266 |        0.370
       0.108 |        0.267 |        0.375
       0.144 |        0.265 |        0.409
       0.254 |        0.264 |        0.518
       0.505 |        0.260 |        0.765
       0.598 |        0.260 |        0.859
       0.074 |        0.266 |        0.340
       0.473 |        0.351 |        0.824
       0.400 |        0.274 |        0.674
       0.783 |        0.269 |        1.052
       0.850 |        0.268 |        1.118
       0.078 |        0.272 |        0.350
       0.078 |        0.286 |        0.364
       0.297 |        0.274 |        0.571
       0.293 |        0.272 |        0.565
       0.076 |        0.326 |        0.402
       0.248 |        0.280 |        0.527
       0.114 |        0.285 |        0.398
       0.097 |        0.270 |        0.367
       0.073 |        0.270 |        0.344
       0.229 |        0.263 |        0.491
       0.568 |        0.276 |        0.844
       0.841 |        0.259 |        1.100
       1.231 |        0.282 |        1.512
       1.256 |        0.263 |        1.518
       1.393 |        0.264 |        1.658
       1.107 |        0.260 |        1.367
       1.159 |        0.271 |        1.430
       0.084 |        0.301 |        0.385
       0.119 |        0.470 |        0.590
       0.709 |        0.278 |        0.987
       0.447 |        0.285 |        0.733
       0.417 |        0.281 |        0.697
       0.628 |        0.289 |        0.917
       0.083 |        0.321 |        0.404
       0.071 |        0.287 |        0.358
       0.219 |        0.265 |        0.484
       0.321 |        0.284 |        0.606
       0.579 |        0.267 |        0.846
       0.717 |        0.269 |        0.987
       0.897 |        0.265 |        1.162
       0.436 |        0.261 |        0.697
       0.532 |        0.262 |        0.794
       0.802 |        0.273 |        1.075
       0.956 |        0.260 |        1.215
       0.078 |        0.306 |        0.384
       0.059 |        0.287 |        0.347
       0.165 |        0.354 |        0.519
       0.699 |        0.293 |        0.992
       1.121 |        0.282 |        1.403
       0.356 |        0.276 |        0.632
       0.085 |        0.357 |        0.442
       0.086 |        0.359 |        0.446
       0.319 |        0.298 |        0.616
       0.497 |        0.270 |        0.766
       0.439 |        0.263 |        0.702
       0.619 |        0.274 |        0.893
       0.732 |        0.267 |        0.999
       0.083 |        0.320 |        0.403
       0.070 |        0.274 |        0.344
       0.078 |        0.281 |        0.359
       0.101 |        0.440 |        0.541
       0.093 |        0.339 |        0.432
       0.549 |        0.293 |        0.842
       0.352 |        0.282 |        0.633
       0.080 |        0.285 |        0.365
       0.512 |        0.271 |        0.783
       0.633 |        0.272 |        0.905
       0.673 |        0.263 |        0.936
       0.162 |        0.283 |        0.445
       0.529 |        0.262 |        0.791
       0.007 |        0.268 |        0.275
       0.073 |        0.263 |        0.336
       0.071 |        0.268 |        0.339
       0.113 |        0.277 |        0.389
       0.155 |        0.266 |        0.421
       0.525 |        0.259 |        0.784
       0.084 |        0.331 |        0.415
       0.074 |        0.292 |        0.366
       0.059 |        0.296 |        0.355
       0.084 |        0.327 |        0.411
       0.119 |        0.318 |        0.437
       0.083 |        0.324 |        0.407
       0.572 |        0.289 |        0.861
       0.081 |        0.325 |        0.406
       0.028 |        0.288 |        0.317
       0.073 |        0.272 |        0.345
       0.220 |        0.286 |        0.506
       0.074 |        0.318 |        0.392
       0.075 |        0.292 |        0.367
       0.422 |        0.277 |        0.700
       0.076 |        0.288 |        0.364
       0.348 |        0.264 |        0.612
       0.112 |        0.274 |        0.386
       0.106 |        0.265 |        0.371
       0.074 |        0.283 |        0.357
       0.087 |        0.372 |        0.459
       0.073 |        0.293 |        0.366
       0.081 |        0.318 |        0.399
       0.074 |        0.298 |        0.372
       0.071 |        0.280 |        0.350
       0.007 |        0.291 |        0.298
       0.063 |        0.278 |        0.340
       0.040 |        0.273 |        0.313
       0.072 |        0.266 |        0.337
       0.071 |        0.278 |        0.349
       0.163 |        0.284 |        0.447
       0.077 |        0.272 |        0.350
       0.303 |        0.261 |        0.564
       0.071 |        0.269 |        0.340
       0.070 |        0.293 |        0.363
       0.128 |        0.281 |        0.409
       0.181 |        0.273 |        0.453
       0.057 |        0.270 |        0.328
       0.071 |        0.267 |        0.338
       0.076 |        0.279 |        0.355
       0.337 |        0.282 |        0.619
       0.073 |        0.275 |        0.348
       0.071 |        0.265 |        0.336
       0.069 |        0.287 |        0.356
       0.504 |        0.269 |        0.773
       0.072 |        0.278 |        0.350
       0.075 |        0.284 |        0.359
       0.088 |        0.284 |        0.372
       0.058 |        0.272 |        0.330
       0.123 |        0.287 |        0.410
       0.248 |        0.271 |        0.519
       0.071 |        0.287 |        0.358
       0.071 |        0.276 |        0.347
       0.084 |        0.339 |        0.423
       0.516 |        0.301 |        0.818
       0.402 |        0.276 |        0.678
       0.071 |        0.328 |        0.399
       0.142 |        0.325 |        0.467
       0.071 |        0.269 |        0.340
       0.077 |        0.276 |        0.353
       0.248 |        0.266 |        0.514
       0.189 |        0.268 |        0.457
       0.070 |        0.267 |        0.338
       0.080 |        0.312 |        0.392
       0.087 |        0.310 |        0.397
       0.118 |        0.284 |        0.401
       0.082 |        0.410 |        0.492
       0.105 |        0.286 |        0.391
       0.074 |        0.270 |        0.344
       0.083 |        0.280 |        0.363
       0.071 |        0.268 |        0.340
       0.071 |        0.279 |        0.350
       0.073 |        0.308 |        0.381
       0.076 |        0.330 |        0.406
       0.072 |        0.277 |        0.348
       0.083 |        0.326 |        0.409
       0.504 |        0.283 |        0.787
       0.860 |        0.314 |        1.174
       0.735 |        0.273 |        1.007
       0.080 |        0.326 |        0.405
       0.375 |        0.387 |        0.761
       0.384 |        0.288 |        0.672
       0.082 |        0.302 |        0.384
       0.435 |        0.285 |        0.719
       0.080 |        0.316 |        0.397
       0.072 |        0.277 |        0.349
       0.322 |        0.261 |        0.582
       0.086 |        0.331 |        0.416
       0.216 |        0.267 |        0.483
       0.429 |        0.316 |        0.745
       0.341 |        0.278 |        0.620
       0.449 |        0.272 |        0.721
       0.439 |        0.780 |        1.219
       0.075 |        0.261 |        0.336
       0.073 |        0.269 |        0.341
       0.329 |        0.260 |        0.589
       0.070 |        0.259 |        0.330
       0.073 |        0.265 |        0.338
       0.077 |        0.271 |        0.348
       0.466 |        0.313 |        0.780
       0.072 |        0.283 |        0.356
       0.082 |        0.318 |        0.400
       0.075 |        0.278 |        0.352
       0.073 |        0.274 |        0.347
       0.074 |        0.264 |        0.338
       0.071 |        0.263 |        0.333
       0.052 |        0.259 |        0.311
       0.077 |        0.266 |        0.343
       0.244 |        0.262 |        0.506
       0.513 |        0.258 |        0.772
       0.496 |        0.259 |        0.755
       0.382 |        0.274 |        0.656
       0.071 |        0.258 |        0.328
       0.462 |        0.267 |        0.729
       0.072 |        0.262 |        0.334
       0.084 |        0.327 |        0.411
       0.520 |        0.307 |        0.827
       0.082 |        0.358 |        0.440
       0.070 |        0.282 |        0.352
       0.077 |        0.283 |        0.360
       0.073 |        0.277 |        0.350
       0.084 |        0.316 |        0.400
       0.084 |        0.339 |        0.423
       0.533 |        0.318 |        0.850
       0.844 |        0.280 |        1.124
       1.194 |        0.278 |        1.471
       1.600 |        0.282 |        1.882
       0.933 |        0.279 |        1.211
       0.766 |        0.278 |        1.044
       0.078 |        0.287 |        0.365
       0.171 |        0.273 |        0.445
       0.554 |        0.284 |        0.838
       0.797 |        0.275 |        1.071
       0.894 |        0.284 |        1.178
       0.084 |        0.325 |        0.409
       0.346 |        0.304 |        0.649
       0.690 |        0.272 |        0.962
       0.799 |        0.261 |        1.059
       0.564 |        0.263 |        0.827
       0.729 |        0.268 |        0.997
       0.072 |        0.257 |        0.330
       0.071 |        0.265 |        0.336
       0.076 |        0.265 |        0.341
       0.073 |        0.265 |        0.338
       0.433 |        0.259 |        0.693
       0.084 |        0.331 |        0.416
       0.400 |        0.278 |        0.679
       0.085 |        0.319 |        0.404
       0.071 |        0.280 |        0.351
       0.327 |        0.285 |        0.611
       0.084 |        0.378 |        0.462
       0.399 |        0.280 |        0.679
       0.466 |        0.280 |        0.746
       0.238 |        0.342 |        0.580
       0.348 |        0.288 |        0.636
       0.474 |        0.287 |        0.761
       0.015 |        0.313 |        0.328
       0.083 |        0.290 |        0.373
       0.101 |        0.356 |        0.457
       0.083 |        0.332 |        0.415
       0.098 |        0.447 |        0.545
       0.072 |        0.296 |        0.369
       0.296 |        0.281 |        0.577
       0.676 |        0.279 |        0.956
       0.841 |        0.271 |        1.112
       1.220 |        0.276 |        1.496
       1.343 |        0.273 |        1.616
       1.708 |        0.271 |        1.978
       1.801 |        0.264 |        2.065
       2.031 |        0.268 |        2.299
       0.051 |        0.347 |        0.398
       0.080 |        0.306 |        0.386
       0.151 |        0.276 |        0.426
       0.039 |        0.275 |        0.314
       0.058 |        0.278 |        0.336
       0.077 |        0.279 |        0.356
       0.084 |        0.323 |        0.406
       0.137 |        0.278 |        0.415
       0.487 |        0.266 |        0.753
       0.381 |        0.278 |        0.659
       0.756 |        0.274 |        1.030
       0.528 |        0.271 |        0.799
       0.087 |        0.333 |        0.420
       0.501 |        0.343 |        0.844
       0.071 |        0.295 |        0.366
       0.182 |        0.288 |        0.470
       0.075 |        0.287 |        0.363
       0.077 |        0.315 |        0.392
       0.125 |        0.280 |        0.405
       0.066 |        0.286 |        0.352
       0.076 |        0.288 |        0.364
       0.376 |        0.298 |        0.674
       0.462 |        0.278 |        0.740
       0.084 |        0.344 |        0.428
       0.079 |        0.283 |        0.362
       0.021 |        0.299 |        0.320
       0.082 |        0.323 |        0.405
       0.080 |        0.341 |        0.420
       0.605 |        0.358 |        0.963
       1.035 |        0.278 |        1.313
       0.196 |        0.276 |        0.472
       0.430 |        0.275 |        0.704
       0.156 |        0.336 |        0.492
       0.214 |        0.294 |        0.507
       0.533 |        0.279 |        0.812
       0.441 |        0.286 |        0.727
       0.661 |        0.274 |        0.936
       0.596 |        0.279 |        0.875
       0.977 |        0.273 |        1.249
       1.292 |        0.277 |        1.570
       0.073 |        0.271 |        0.344
       0.070 |        0.284 |        0.355
       0.070 |        0.277 |        0.347
       0.382 |        0.275 |        0.657
       0.072 |        0.272 |        0.344
       0.175 |        0.277 |        0.452
       0.466 |        0.277 |        0.743
       0.074 |        0.283 |        0.357
       0.128 |        0.282 |        0.410
       0.069 |        0.281 |        0.351
       0.068 |        0.287 |        0.355
       0.198 |        0.281 |        0.479
       0.623 |        0.304 |        0.927
       0.322 |        0.286 |        0.607
       0.435 |        0.280 |        0.716
       0.142 |        0.282 |        0.424
       0.088 |        0.358 |        0.446
       0.072 |        0.293 |        0.365
       0.122 |        0.278 |        0.400
       0.070 |        0.286 |        0.356
       0.380 |        0.267 |        0.646
       0.125 |        0.267 |        0.391
       0.237 |        0.272 |        0.508
       0.284 |        0.269 |        0.553
       0.081 |        0.288 |        0.369
       0.072 |        0.285 |        0.358
       0.061 |        0.334 |        0.395
       0.088 |        0.310 |        0.398
       0.536 |        0.285 |        0.821
       0.851 |        0.296 |        1.147
       0.511 |        0.339 |        0.850
       0.003 |        0.277 |        0.280
       0.075 |        0.270 |        0.344
       0.070 |        0.286 |        0.356
       0.293 |        0.268 |        0.562
       0.095 |        0.279 |        0.373
       0.129 |        0.264 |        0.393
       0.076 |        0.282 |        0.358
       0.072 |        0.263 |        0.335
       0.071 |        0.267 |        0.338
       0.074 |        0.303 |        0.377
       0.074 |        0.301 |        0.374
       0.476 |        0.263 |        0.739
       0.768 |        0.267 |        1.034
       0.074 |        0.287 |        0.361
       0.076 |        0.285 |        0.361
       0.195 |        0.279 |        0.474
       0.546 |        0.285 |        0.831
       0.098 |        0.325 |        0.422
       0.079 |        0.345 |        0.424
       0.084 |        0.325 |        0.408
       0.076 |        0.313 |        0.389
       0.161 |        0.276 |        0.438
       0.057 |        0.280 |        0.336
       0.074 |        0.277 |        0.352
       0.347 |        0.277 |        0.623
       0.052 |        0.324 |        0.376
       0.073 |        0.280 |        0.353
       0.072 |        0.266 |        0.338
       0.243 |        0.269 |        0.512
       0.262 |        0.258 |        0.519
       0.565 |        0.275 |        0.840
       0.077 |        0.267 |        0.344
       0.077 |        0.277 |        0.355
       0.076 |        0.316 |        0.392
       0.076 |        0.311 |        0.388
       0.079 |        0.312 |        0.391
       0.077 |        0.309 |        0.386
       0.077 |        0.282 |        0.359
       0.073 |        0.281 |        0.354
       0.120 |        0.334 |        0.454
       0.086 |        0.353 |        0.439
       0.156 |        0.338 |        0.494
       0.085 |        0.285 |        0.369
       0.085 |        0.355 |        0.439
       0.178 |        0.287 |        0.464
       0.345 |        0.275 |        0.619
       0.625 |        0.290 |        0.915
       0.772 |        0.268 |        1.040
       0.082 |        0.331 |        0.413
       0.074 |        0.280 |        0.355
       0.348 |        0.290 |        0.638
       0.157 |        0.267 |        0.425
       0.072 |        0.284 |        0.356
       0.078 |        0.269 |        0.347
       0.077 |        0.275 |        0.352
       0.209 |        0.262 |        0.472
       0.146 |        0.273 |        0.418
       0.072 |        0.277 |        0.349
       0.442 |        0.263 |        0.705
       0.361 |        0.258 |        0.619
       0.136 |        0.286 |        0.422
       0.136 |        0.259 |        0.395
       0.410 |        0.276 |        0.686
       0.077 |        0.270 |        0.348
