  QueueTimes | ServiceTimes | SojournTimes

       0.110 |        0.079 |        0.189
       0.085 |        0.072 |        0.158
       0.245 |        0.133 |        0.378
       0.043 |        0.073 |        0.115
       0.223 |        0.113 |        0.335
       0.100 |        0.065 |        0.165
       0.483 |        0.088 |        0.571
       0.167 |        0.147 |        0.314
       0.129 |        0.078 |        0.208
       0.079 |        0.146 |        0.226
       0.151 |        0.079 |        0.230
       0.217 |        0.078 |        0.295
       0.154 |        0.083 |        0.237
       0.155 |        0.081 |        0.236
       0.073 |        0.109 |        0.183
       0.073 |        0.114 |        0.187
       0.047 |        0.125 |        0.172
       0.081 |        0.159 |        0.240
       0.166 |        0.179 |        0.344
       0.115 |        0.111 |        0.225
       0.165 |        0.089 |        0.253
       0.084 |        0.124 |        0.208
       0.041 |        0.147 |        0.188
       0.102 |        0.082 |        0.184
       0.046 |        0.139 |        0.184
       0.079 |        0.111 |        0.190
       0.075 |        0.102 |        0.177
       0.108 |        0.198 |        0.307
       0.072 |        0.082 |        0.155
       0.113 |        0.126 |        0.239
       0.080 |        0.143 |        0.223
       0.074 |        0.083 |        0.157
       0.074 |        0.088 |        0.162
       0.136 |        0.775 |        0.911
       0.220 |        0.118 |        0.338
       0.070 |        0.102 |        0.173
       0.073 |        0.084 |        0.157
       0.074 |        0.084 |        0.158
       0.081 |        0.088 |        0.169
       0.023 |        0.076 |        0.098
       0.075 |        0.133 |        0.207
       0.081 |        0.235 |        0.317
       0.159 |        0.146 |        0.304
       0.073 |        0.085 |        0.157
       0.112 |        0.681 |        0.793
       0.074 |        0.085 |        0.159
       0.079 |        0.093 |        0.172
       0.071 |        0.098 |        0.170
       0.070 |        0.095 |        0.164
       0.071 |        0.084 |        0.155
       0.076 |        0.099 |        0.175
       0.045 |        0.067 |        0.113
       0.164 |        0.140 |        0.305
       0.191 |        0.125 |        0.316
       0.072 |        0.100 |        0.172
       0.127 |        0.080 |        0.207
       0.072 |        0.098 |        0.171
       0.072 |        0.666 |        0.738
       0.108 |        0.680 |        0.788
       0.061 |        0.128 |        0.189
       0.072 |        0.092 |        0.164
       0.090 |        0.092 |        0.182
       0.072 |        0.099 |        0.171
       0.072 |        0.077 |        0.149
       0.102 |        0.160 |        0.262
       0.073 |        0.079 |        0.152
       0.071 |        0.095 |        0.166
       0.073 |        0.089 |        0.161
       0.073 |        0.084 |        0.157
       0.075 |        0.097 |        0.172
       0.071 |        0.092 |        0.163
       0.071 |        0.086 |        0.157
       0.105 |        0.088 |        0.192
       0.134 |        0.097 |        0.231
       0.070 |        0.153 |        0.223
       0.081 |        0.174 |        0.255
       0.074 |        0.079 |        0.152
       0.075 |        0.095 |        0.170
       0.100 |        0.091 |        0.191
       0.076 |        0.086 |        0.162
       0.074 |        0.085 |        0.159
       0.136 |        0.089 |        0.225
       0.199 |        0.132 |        0.331
       0.063 |        0.160 |        0.222
       0.199 |        0.119 |        0.319
       0.073 |        0.103 |        0.176
       0.075 |        0.083 |        0.157
       0.082 |        0.118 |        0.200
       0.074 |        0.169 |        0.243
       0.075 |        0.097 |        0.172
       0.075 |        0.087 |        0.163
       0.073 |        0.081 |        0.154
       0.081 |        0.128 |        0.208
       0.162 |        0.096 |        0.258
