  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.066 |        0.136
       0.070 |        0.066 |        0.136
       0.147 |        0.178 |        0.325
       0.172 |        0.087 |        0.258
       0.278 |        0.081 |        0.359
       0.128 |        0.216 |        0.344
       0.114 |        0.073 |        0.188
       0.099 |        0.058 |        0.157
       0.071 |        0.069 |        0.139
       0.071 |        0.084 |        0.154
       0.102 |        0.056 |        0.158
       0.070 |        0.084 |        0.154
       0.164 |        0.065 |        0.229
       0.110 |        0.063 |        0.173
       0.081 |        0.105 |        0.186
       0.064 |        0.113 |        0.177
       0.246 |        0.071 |        0.317
       0.044 |        0.058 |        0.102
       0.078 |        0.103 |        0.180
       0.072 |        0.064 |        0.136
       0.181 |        0.054 |        0.236
       0.072 |        0.102 |        0.174
       0.089 |        0.090 |        0.179
       0.070 |        0.083 |        0.152
       0.072 |        0.065 |        0.138
       0.170 |        0.071 |        0.242
       0.081 |        0.102 |        0.184
       0.023 |        0.093 |        0.117
       0.075 |        0.083 |        0.158
       0.069 |        0.218 |        0.287
       0.082 |        0.103 |        0.185
       0.074 |        0.070 |        0.144
       0.040 |        0.090 |        0.130
       0.113 |        0.063 |        0.175
       0.070 |        0.065 |        0.135
       0.071 |        0.083 |        0.153
       0.039 |        0.080 |        0.120
       0.070 |        0.077 |        0.146
       0.072 |        0.064 |        0.136
       0.069 |        0.190 |        0.259
       0.269 |        0.060 |        0.330
       0.234 |        0.077 |        0.311
       0.228 |        0.060 |        0.288
       0.070 |        0.061 |        0.130
       0.072 |        0.082 |        0.153
       0.106 |        0.084 |        0.189
       0.099 |        0.066 |        0.165
       0.110 |        0.060 |        0.170
       0.207 |        0.062 |        0.270
       0.073 |        0.081 |        0.154
       0.075 |        0.071 |        0.146
       0.073 |        0.093 |        0.166
       0.070 |        0.070 |        0.140
       0.069 |        0.062 |        0.131
       0.115 |        0.060 |        0.175
       0.070 |        0.067 |        0.138
       0.069 |        0.063 |        0.132
       0.120 |        0.085 |        0.204
       0.037 |        0.058 |        0.095
       0.003 |        0.055 |        0.058
       0.070 |        0.084 |        0.154
       0.070 |        0.082 |        0.152
       0.069 |        0.064 |        0.133
       0.074 |        0.215 |        0.289
       0.050 |        0.061 |        0.111
       0.083 |        0.094 |        0.177
       0.074 |        0.086 |        0.159
       0.077 |        0.066 |        0.143
       0.172 |        0.062 |        0.233
       0.144 |        0.085 |        0.229
       0.012 |        0.057 |        0.069
       0.072 |        0.071 |        0.144
       0.070 |        0.067 |        0.137
       0.091 |        0.073 |        0.164
       0.090 |        0.102 |        0.193
       0.030 |        0.056 |        0.087
       0.024 |        0.178 |        0.202
       0.023 |        0.105 |        0.128
       0.072 |        0.064 |        0.136
       0.114 |        0.078 |        0.191
       0.181 |        0.074 |        0.255
       0.069 |        0.064 |        0.133
       0.083 |        0.059 |        0.142
       0.105 |        0.059 |        0.163
       0.192 |        0.057 |        0.249
       0.272 |        0.053 |        0.325
       0.340 |        0.053 |        0.393
       0.360 |        0.054 |        0.414
       0.039 |        0.057 |        0.096
       0.047 |        0.053 |        0.100
       0.071 |        0.191 |        0.262
       0.082 |        0.103 |        0.185
       0.164 |        0.174 |        0.338
       0.195 |        0.087 |        0.283
       0.097 |        0.097 |        0.193
       0.095 |        0.148 |        0.242
       0.154 |        0.107 |        0.261
       0.169 |        0.116 |        0.285
       0.267 |        0.064 |        0.332
       0.078 |        0.072 |        0.149
       0.165 |        0.065 |        0.229
       0.074 |        0.067 |        0.140
       0.075 |        0.062 |        0.137
       0.060 |        0.101 |        0.161
       0.189 |        0.096 |        0.285
       0.071 |        0.082 |        0.153
       0.116 |        0.224 |        0.341
       0.072 |        0.071 |        0.143
       0.069 |        0.062 |        0.131
       0.069 |        0.087 |        0.156
       0.068 |        0.062 |        0.130
       0.070 |        0.061 |        0.131
       0.086 |        0.111 |        0.197
       0.083 |        0.113 |        0.196
       0.072 |        0.100 |        0.172
       0.090 |        0.106 |        0.196
       0.106 |        0.112 |        0.218
       0.081 |        0.120 |        0.201
       0.158 |        0.067 |        0.224
       0.073 |        0.076 |        0.149
       0.167 |        0.075 |        0.242
       0.088 |        0.065 |        0.153
       0.076 |        0.066 |        0.142
       0.106 |        0.056 |        0.162
       0.137 |        0.056 |        0.192
       0.168 |        0.067 |        0.235
       0.085 |        0.140 |        0.225
       0.080 |        0.225 |        0.305
       0.308 |        0.167 |        0.475
       0.080 |        0.100 |        0.179
       0.082 |        0.076 |        0.158
       0.180 |        0.063 |        0.243
       0.012 |        0.097 |        0.109
       0.076 |        0.070 |        0.145
       0.185 |        0.059 |        0.245
       0.010 |        0.088 |        0.098
       0.098 |        0.079 |        0.178
       0.071 |        0.084 |        0.155
       0.069 |        0.066 |        0.136
       0.072 |        0.075 |        0.146
       0.069 |        0.062 |        0.131
       0.070 |        0.088 |        0.158
       0.073 |        0.065 |        0.138
       0.069 |        0.073 |        0.142
       0.177 |        0.102 |        0.278
       0.120 |        0.101 |        0.221
       0.075 |        0.079 |        0.155
       0.089 |        0.199 |        0.288
       0.071 |        0.085 |        0.156
       0.210 |        0.066 |        0.276
       0.090 |        0.089 |        0.179
       0.033 |        0.080 |        0.113
       0.046 |        0.071 |        0.118
       0.072 |        0.088 |        0.160
       0.071 |        0.072 |        0.143
       0.170 |        0.071 |        0.241
       0.152 |        0.105 |        0.257
       0.036 |        0.064 |        0.100
       0.069 |        0.072 |        0.141
       0.073 |        0.078 |        0.151
       0.139 |        0.100 |        0.238
       0.134 |        0.088 |        0.222
       0.085 |        0.115 |        0.200
       0.136 |        0.066 |        0.201
       0.077 |        0.105 |        0.182
       0.176 |        0.065 |        0.241
       0.082 |        0.108 |        0.190
       0.096 |        0.062 |        0.158
       0.119 |        0.055 |        0.173
       0.111 |        0.099 |        0.210
       0.079 |        0.076 |        0.155
       0.069 |        0.087 |        0.156
       0.070 |        0.095 |        0.165
       0.072 |        0.072 |        0.145
       0.069 |        0.062 |        0.132
       0.086 |        0.064 |        0.150
       0.119 |        0.058 |        0.177
       0.152 |        0.084 |        0.236
       0.137 |        0.074 |        0.211
       0.073 |        0.080 |        0.153
       0.068 |        0.078 |        0.145
       0.194 |        0.061 |        0.255
       0.075 |        0.080 |        0.155
       0.072 |        0.102 |        0.174
       0.173 |        0.067 |        0.241
       0.069 |        0.073 |        0.143
       0.026 |        0.061 |        0.087
       0.069 |        0.071 |        0.140
       0.068 |        0.081 |        0.149
       0.136 |        0.066 |        0.202
       0.071 |        0.065 |        0.136
       0.071 |        0.099 |        0.170
       0.073 |        0.072 |        0.145
       0.068 |        0.062 |        0.130
       0.122 |        0.117 |        0.239
       0.074 |        0.218 |        0.292
       0.329 |        0.062 |        0.391
       0.067 |        0.071 |        0.138
       0.124 |        0.103 |        0.227
       0.316 |        0.073 |        0.389
       0.101 |        0.061 |        0.162
       0.071 |        0.066 |        0.137
       0.084 |        0.107 |        0.191
       0.264 |        0.092 |        0.356
       0.170 |        0.075 |        0.244
       0.264 |        0.064 |        0.327
       0.169 |        0.089 |        0.257
       0.076 |        0.071 |        0.147
       0.084 |        0.121 |        0.205
       0.069 |        0.067 |        0.136
       0.072 |        0.072 |        0.144
       0.108 |        0.064 |        0.172
       0.069 |        0.063 |        0.132
       0.173 |        0.055 |        0.228
       0.068 |        0.062 |        0.130
       0.071 |        0.063 |        0.134
       0.071 |        0.082 |        0.153
       0.068 |        0.074 |        0.141
       0.186 |        0.059 |        0.245
       0.069 |        0.075 |        0.143
       0.027 |        0.068 |        0.095
       0.081 |        0.101 |        0.181
       0.108 |        0.056 |        0.164
       0.144 |        0.054 |        0.198
       0.072 |        0.080 |        0.152
       0.107 |        0.100 |        0.207
       0.087 |        0.075 |        0.163
       0.073 |        0.070 |        0.144
       0.152 |        0.083 |        0.235
       0.122 |        0.062 |        0.183
       0.218 |        0.105 |        0.322
       0.070 |        0.241 |        0.311
       0.293 |        0.097 |        0.390
       0.354 |        0.080 |        0.433
       0.122 |        0.064 |        0.186
       0.069 |        0.067 |        0.135
       0.071 |        0.070 |        0.141
       0.132 |        0.078 |        0.210
       0.235 |        0.080 |        0.315
       0.070 |        0.066 |        0.137
       0.075 |        0.065 |        0.140
       0.104 |        0.084 |        0.188
       0.042 |        0.104 |        0.146
       0.073 |        0.082 |        0.155
       0.072 |        0.096 |        0.168
       0.044 |        0.079 |        0.123
       0.075 |        0.073 |        0.148
       0.069 |        0.061 |        0.130
       0.071 |        0.066 |        0.137
       0.100 |        0.071 |        0.171
       0.115 |        0.060 |        0.176
       0.002 |        0.076 |        0.078
       0.071 |        0.093 |        0.164
       0.091 |        0.074 |        0.165
       0.100 |        0.078 |        0.178
       0.156 |        0.071 |        0.227
       0.023 |        0.071 |        0.095
       0.141 |        0.097 |        0.238
       0.292 |        0.077 |        0.369
       0.339 |        0.066 |        0.405
       0.411 |        0.197 |        0.608
       0.459 |        0.057 |        0.516
       0.142 |        0.054 |        0.196
       0.072 |        0.062 |        0.134
       0.024 |        0.055 |        0.079
       0.068 |        0.063 |        0.131
       0.066 |        0.078 |        0.144
       0.035 |        0.067 |        0.102
       0.027 |        0.070 |        0.097
       0.075 |        0.076 |        0.151
       0.071 |        0.065 |        0.135
       0.074 |        0.066 |        0.140
       0.073 |        0.066 |        0.139
       0.094 |        0.108 |        0.203
       0.082 |        0.128 |        0.211
       0.170 |        0.180 |        0.350
       0.046 |        0.080 |        0.126
       0.134 |        0.057 |        0.190
       0.092 |        0.067 |        0.159
       0.144 |        0.055 |        0.199
       0.074 |        0.098 |        0.172
       0.067 |        0.059 |        0.126
       0.071 |        0.100 |        0.172
       0.072 |        0.074 |        0.146
       0.085 |        0.103 |        0.188
       0.151 |        0.088 |        0.239
       0.075 |        0.070 |        0.145
       0.194 |        0.070 |        0.264
       0.016 |        0.089 |        0.105
       0.091 |        0.260 |        0.350
       0.236 |        0.089 |        0.325
       0.116 |        0.068 |        0.185
       0.134 |        0.074 |        0.208
       0.073 |        0.073 |        0.146
       0.155 |        0.062 |        0.217
       0.073 |        0.090 |        0.163
       0.070 |        0.088 |        0.158
       0.095 |        0.088 |        0.183
       0.070 |        0.070 |        0.141
       0.077 |        0.166 |        0.242
       0.043 |        0.133 |        0.176
       0.073 |        0.105 |        0.178
       0.070 |        0.221 |        0.291
       0.106 |        0.066 |        0.172
       0.088 |        0.113 |        0.201
       0.077 |        0.104 |        0.181
       0.070 |        0.226 |        0.296
       0.079 |        0.100 |        0.179
       0.068 |        0.198 |        0.267
       0.165 |        0.088 |        0.253
       0.202 |        0.062 |        0.264
       0.305 |        0.066 |        0.371
       0.069 |        0.073 |        0.141
       0.078 |        0.070 |        0.148
       0.074 |        0.073 |        0.147
       0.160 |        0.076 |        0.236
       0.087 |        0.102 |        0.189
       0.072 |        0.077 |        0.149
       0.073 |        0.080 |        0.153
       0.071 |        0.077 |        0.147
       0.104 |        0.111 |        0.215
       0.076 |        0.085 |        0.161
       0.007 |        0.076 |        0.083
       0.084 |        0.098 |        0.182
       0.208 |        0.175 |        0.383
       0.405 |        0.061 |        0.466
       0.342 |        0.080 |        0.422
       0.082 |        0.244 |        0.325
       0.070 |        0.114 |        0.184
       0.064 |        0.067 |        0.131
       0.073 |        0.100 |        0.173
       0.180 |        0.066 |        0.246
       0.188 |        0.063 |        0.251
       0.211 |        0.059 |        0.270
       0.084 |        0.108 |        0.192
       0.149 |        0.080 |        0.228
       0.087 |        0.109 |        0.196
       0.235 |        0.089 |        0.324
       0.223 |        0.080 |        0.303
       0.307 |        0.076 |        0.383
       0.365 |        0.196 |        0.562
       0.376 |        0.072 |        0.448
       0.110 |        0.079 |        0.189
       0.083 |        0.100 |        0.183
       0.119 |        0.069 |        0.188
       0.069 |        0.113 |        0.182
       0.077 |        0.089 |        0.166
       0.071 |        0.079 |        0.151
       0.079 |        0.099 |        0.178
       0.071 |        0.078 |        0.149
       0.074 |        0.077 |        0.151
       0.084 |        0.069 |        0.152
       0.070 |        0.086 |        0.156
       0.072 |        0.097 |        0.169
       0.071 |        0.079 |        0.150
       0.124 |        0.098 |        0.223
       0.071 |        0.082 |        0.153
       0.186 |        0.211 |        0.397
       0.072 |        0.073 |        0.145
       0.120 |        0.074 |        0.194
       0.123 |        0.102 |        0.225
       0.245 |        0.082 |        0.327
       0.277 |        0.080 |        0.356
       0.278 |        0.062 |        0.341
       0.233 |        0.083 |        0.317
       0.298 |        0.079 |        0.377
       0.269 |        0.062 |        0.331
       0.076 |        0.076 |        0.153
       0.080 |        0.071 |        0.151
       0.075 |        0.075 |        0.150
       0.126 |        0.095 |        0.221
       0.059 |        0.064 |        0.123
       0.135 |        0.061 |        0.195
       0.072 |        0.068 |        0.141
       0.046 |        0.075 |        0.121
       0.062 |        0.056 |        0.117
       0.074 |        0.212 |        0.286
       0.101 |        0.063 |        0.164
       0.075 |        0.066 |        0.141
       0.073 |        0.218 |        0.290
       0.075 |        0.060 |        0.135
       0.144 |        0.056 |        0.200
       0.222 |        0.069 |        0.291
       0.073 |        0.085 |        0.157
       0.073 |        0.069 |        0.142
       0.076 |        0.102 |        0.177
       0.076 |        0.086 |        0.163
       0.072 |        0.069 |        0.141
       0.069 |        0.098 |        0.167
       0.093 |        0.087 |        0.181
       0.073 |        0.091 |        0.164
       0.071 |        0.069 |        0.139
       0.154 |        0.055 |        0.209
       0.071 |        0.085 |        0.157
       0.071 |        0.065 |        0.136
       0.077 |        0.064 |        0.141
       0.074 |        0.085 |        0.159
       0.181 |        0.126 |        0.307
       0.035 |        0.097 |        0.131
       0.087 |        0.121 |        0.208
       0.240 |        0.067 |        0.307
       0.365 |        0.063 |        0.428
       0.097 |        0.070 |        0.167
       0.071 |        0.098 |        0.169
       0.071 |        0.213 |        0.284
       0.076 |        0.072 |        0.148
       0.123 |        0.077 |        0.200
       0.235 |        0.083 |        0.318
       0.160 |        0.178 |        0.338
       0.065 |        0.064 |        0.130
       0.175 |        0.082 |        0.257
       0.151 |        0.073 |        0.224
       0.176 |        0.077 |        0.253
       0.085 |        0.105 |        0.190
       0.075 |        0.070 |        0.145
       0.072 |        0.062 |        0.134
       0.127 |        0.058 |        0.185
       0.076 |        0.141 |        0.216
       0.073 |        0.103 |        0.176
       0.071 |        0.075 |        0.146
       0.189 |        0.061 |        0.250
       0.299 |        0.091 |        0.390
       0.350 |        0.088 |        0.438
       0.405 |        0.085 |        0.490
       0.240 |        0.101 |        0.341
       0.073 |        0.085 |        0.157
       0.113 |        0.084 |        0.197
       0.071 |        0.067 |        0.138
       0.074 |        0.077 |        0.151
       0.085 |        0.076 |        0.161
       0.163 |        0.068 |        0.231
       0.041 |        0.071 |        0.112
       0.072 |        0.068 |        0.141
       0.070 |        0.065 |        0.135
       0.021 |        0.212 |        0.234
       0.091 |        0.168 |        0.259
       0.032 |        0.077 |        0.110
       0.072 |        0.080 |        0.152
       0.075 |        0.073 |        0.149
