  QueueTimes | ServiceTimes | SojournTimes

       0.300 |        0.121 |        0.421
       0.368 |        0.100 |        0.468
       0.440 |        0.139 |        0.579
       0.712 |        0.145 |        0.857
       0.766 |        0.092 |        0.858
       0.531 |        0.126 |        0.658
       0.489 |        0.108 |        0.597
       0.411 |        0.093 |        0.503
       0.817 |        0.079 |        0.896
       0.541 |        0.084 |        0.625
       0.465 |        0.142 |        0.607
       0.427 |        0.199 |        0.626
       0.546 |        0.084 |        0.630
       1.349 |        0.082 |        1.431
       0.102 |        0.106 |        0.209
       0.084 |        0.096 |        0.179
       0.145 |        0.076 |        0.221
       0.145 |        0.074 |        0.219
       0.482 |        0.121 |        0.603
       0.131 |        0.120 |        0.251
       0.207 |        0.117 |        0.324
       0.054 |        0.136 |        0.189
       0.080 |        0.127 |        0.207
       0.082 |        0.144 |        0.226
       0.080 |        0.189 |        0.269
       0.080 |        0.105 |        0.184
       0.076 |        0.109 |        0.186
       0.108 |        0.097 |        0.204
       0.094 |        0.125 |        0.218
       0.148 |        0.093 |        0.240
       0.222 |        0.091 |        0.313
       0.140 |        0.093 |        0.233
       0.070 |        0.081 |        0.151
       0.071 |        0.090 |        0.161
       0.119 |        0.098 |        0.216
       0.074 |        0.086 |        0.159
       0.072 |        0.084 |        0.156
       0.074 |        0.185 |        0.260
       0.109 |        0.138 |        0.247
       0.062 |        0.135 |        0.197
       0.081 |        0.172 |        0.253
       0.148 |        0.191 |        0.339
       0.273 |        0.086 |        0.359
       0.072 |        0.084 |        0.156
       0.077 |        0.108 |        0.185
       0.075 |        0.088 |        0.163
       0.068 |        0.130 |        0.198
       0.080 |        0.117 |        0.197
       0.099 |        0.170 |        0.269
       0.080 |        0.124 |        0.204
       0.189 |        0.125 |        0.314
       0.222 |        0.086 |        0.308
       0.018 |        0.131 |        0.148
       0.103 |        0.084 |        0.187
       0.166 |        0.077 |        0.243
       0.748 |        0.070 |        0.818
       0.205 |        0.103 |        0.308
       1.153 |        0.091 |        1.245
       0.212 |        0.723 |        0.935
       0.178 |        0.127 |        0.305
       0.102 |        0.094 |        0.196
       0.117 |        0.115 |        0.231
       0.073 |        0.134 |        0.207
       0.125 |        0.126 |        0.251
       0.084 |        0.118 |        0.202
       0.306 |        0.129 |        0.435
       0.188 |        0.129 |        0.317
       0.129 |        0.080 |        0.209
       0.104 |        0.139 |        0.243
       0.121 |        0.125 |        0.246
       0.386 |        0.081 |        0.467
       0.181 |        0.085 |        0.267
       0.254 |        0.117 |        0.371
       0.116 |        0.123 |        0.239
       0.866 |        0.084 |        0.950
       0.081 |        0.108 |        0.189
       0.753 |        0.132 |        0.885
       0.088 |        0.131 |        0.220
       0.147 |        0.228 |        0.375
       0.108 |        0.162 |        0.270
       0.315 |        0.095 |        0.409
       0.204 |        0.086 |        0.290
       0.601 |        0.103 |        0.703
       0.631 |        0.158 |        0.789
       0.519 |        0.125 |        0.644
       0.315 |        0.136 |        0.451
       0.319 |        0.098 |        0.417
       0.416 |        0.186 |        0.602
       0.351 |        0.132 |        0.483
       0.898 |        0.205 |        1.103
       0.449 |        0.102 |        0.551
       0.005 |        0.072 |        0.078
       0.589 |        0.085 |        0.675
       0.150 |        0.086 |        0.236
       0.849 |        0.132 |        0.981
       0.123 |        0.123 |        0.246
       0.669 |        0.901 |        1.570
       0.229 |        0.098 |        0.327
       0.292 |        0.125 |        0.416
       0.120 |        0.118 |        0.239
       0.083 |        0.129 |        0.212
       0.076 |        0.141 |        0.217
       0.153 |        0.097 |        0.250
       0.075 |        0.102 |        0.177
       0.075 |        0.087 |        0.163
       0.102 |        0.137 |        0.239
       0.072 |        0.094 |        0.167
       0.087 |        0.083 |        0.169
       0.072 |        0.086 |        0.157
       0.077 |        0.178 |        0.255
       0.082 |        0.150 |        0.232
       0.056 |        0.124 |        0.181
       0.076 |        0.084 |        0.160
       0.082 |        0.175 |        0.257
       0.074 |        0.087 |        0.161
       0.072 |        0.176 |        0.248
       0.077 |        0.129 |        0.206
       0.085 |        0.137 |        0.222
       0.071 |        0.085 |        0.156
       0.085 |        0.141 |        0.227
       0.080 |        0.120 |        0.200
       0.083 |        0.129 |        0.212
       0.082 |        0.143 |        0.225
       0.078 |        0.095 |        0.173
       0.088 |        0.644 |        0.731
       0.082 |        0.102 |        0.185
       0.117 |        0.140 |        0.257
       0.107 |        0.121 |        0.228
       0.196 |        0.128 |        0.324
       0.206 |        0.078 |        0.284
       0.109 |        0.179 |        0.288
       0.128 |        0.113 |        0.241
       0.064 |        0.132 |        0.197
       0.154 |        0.085 |        0.239
       0.094 |        0.642 |        0.736
       0.164 |        0.092 |        0.257
       0.076 |        0.218 |        0.293
       0.279 |        0.179 |        0.458
       0.144 |        0.100 |        0.244
       0.187 |        0.093 |        0.280
       0.376 |        0.340 |        0.716
       0.664 |        0.176 |        0.839
       0.128 |        0.092 |        0.220
       0.212 |        0.085 |        0.297
       0.265 |        0.229 |        0.494
       0.141 |        0.086 |        0.227
       0.102 |        0.112 |        0.214
       0.211 |        0.128 |        0.340
       0.210 |        0.720 |        0.931
       0.279 |        0.080 |        0.359
       0.557 |        0.094 |        0.650
       0.543 |        0.135 |        0.678
       0.192 |        0.107 |        0.299
       0.080 |        0.200 |        0.280
       0.309 |        0.104 |        0.413
       0.487 |        0.146 |        0.634
       0.509 |        0.106 |        0.616
       0.074 |        0.094 |        0.168
       0.100 |        0.124 |        0.224
       0.076 |        0.096 |        0.172
       0.076 |        0.115 |        0.192
       0.084 |        0.213 |        0.297
       0.076 |        0.093 |        0.169
       0.106 |        0.120 |        0.226
       0.072 |        0.760 |        0.832
       0.075 |        0.161 |        0.236
       0.073 |        0.173 |        0.246
       0.073 |        0.082 |        0.155
       0.115 |        0.101 |        0.216
       0.132 |        0.084 |        0.216
       0.072 |        0.119 |        0.192
       0.118 |        0.127 |        0.245
       0.083 |        0.126 |        0.210
       0.082 |        0.158 |        0.240
       0.079 |        0.124 |        0.203
       0.071 |        0.081 |        0.152
       0.077 |        0.117 |        0.195
       0.075 |        0.086 |        0.161
       0.081 |        0.094 |        0.175
       0.136 |        0.087 |        0.223
       0.073 |        0.099 |        0.172
       0.074 |        0.120 |        0.194
       0.075 |        0.094 |        0.169
       0.078 |        0.090 |        0.168
       0.075 |        0.163 |        0.238
       0.074 |        0.127 |        0.201
       0.075 |        0.084 |        0.160
       0.073 |        0.105 |        0.178
       0.075 |        0.110 |        0.186
       0.076 |        0.090 |        0.165
       0.076 |        0.080 |        0.157
       0.073 |        0.082 |        0.155
       0.072 |        0.115 |        0.188
       0.072 |        0.093 |        0.165
       0.084 |        0.137 |        0.221
       0.052 |        0.084 |        0.137
       0.234 |        0.095 |        0.329
       0.148 |        0.091 |        0.238
       0.244 |        0.103 |        0.347
       0.071 |        0.092 |        0.164
       0.019 |        0.623 |        0.642
       0.077 |        0.142 |        0.220
       0.108 |        0.083 |        0.191
       0.012 |        0.080 |        0.092
       0.067 |        0.084 |        0.151
       0.180 |        0.092 |        0.273
       0.198 |        0.116 |        0.314
       0.076 |        0.155 |        0.232
       0.102 |        0.113 |        0.215
       0.080 |        0.092 |        0.172
       0.077 |        0.085 |        0.161
       0.102 |        0.088 |        0.190
       0.089 |        0.137 |        0.226
       0.073 |        0.100 |        0.173
       0.074 |        0.092 |        0.166
       0.134 |        0.094 |        0.228
       0.076 |        0.144 |        0.220
       0.081 |        0.095 |        0.176
       0.152 |        0.092 |        0.244
       0.209 |        0.081 |        0.290
       0.141 |        0.085 |        0.226
       0.080 |        0.107 |        0.186
       0.080 |        0.126 |        0.207
       0.082 |        0.141 |        0.223
       0.224 |        0.134 |        0.358
       0.979 |        0.160 |        1.139
       0.730 |        0.123 |        0.853
       0.370 |        0.189 |        0.560
       0.375 |        0.090 |        0.465
       0.836 |        0.108 |        0.944
       0.988 |        0.667 |        1.656
       0.469 |        0.090 |        0.559
       0.153 |        0.102 |        0.255
       0.059 |        0.142 |        0.202
       0.158 |        0.192 |        0.350
       0.125 |        0.151 |        0.276
       0.082 |        0.131 |        0.213
       0.194 |        0.141 |        0.335
       0.078 |        0.100 |        0.177
       0.039 |        0.118 |        0.156
       0.428 |        0.232 |        0.660
