  QueueTimes | ServiceTimes | SojournTimes

       0.019 |        0.080 |        0.099
       0.073 |        0.087 |        0.160
       0.120 |        0.073 |        0.193
       0.142 |        0.125 |        0.266
       0.075 |        0.089 |        0.165
       0.085 |        0.106 |        0.191
       0.065 |        0.130 |        0.195
       0.217 |        0.082 |        0.299
       0.069 |        0.076 |        0.145
       0.130 |        0.071 |        0.201
       0.076 |        0.089 |        0.166
       0.219 |        0.072 |        0.290
       0.147 |        0.091 |        0.238
       0.016 |        0.069 |        0.085
       0.071 |        0.071 |        0.142
       0.076 |        0.072 |        0.148
       0.077 |        0.060 |        0.138
       0.147 |        0.084 |        0.231
       0.074 |        0.080 |        0.154
       0.102 |        0.073 |        0.175
       0.057 |        0.076 |        0.133
       0.074 |        0.077 |        0.151
       0.014 |        0.095 |        0.109
       0.077 |        0.148 |        0.225
       0.079 |        0.115 |        0.194
       0.060 |        0.058 |        0.118
       0.072 |        0.067 |        0.139
       0.073 |        0.102 |        0.175
       0.021 |        0.085 |        0.106
       0.109 |        0.056 |        0.166
       0.036 |        0.212 |        0.248
       0.108 |        0.078 |        0.186
       0.195 |        0.060 |        0.255
       0.085 |        0.170 |        0.255
       0.059 |        0.062 |        0.122
       0.092 |        0.101 |        0.192
       0.078 |        0.104 |        0.182
       0.085 |        0.142 |        0.227
       0.159 |        0.066 |        0.224
       0.087 |        0.059 |        0.147
       0.077 |        0.073 |        0.150
       0.203 |        0.077 |        0.280
       0.075 |        0.071 |        0.146
       0.071 |        0.088 |        0.159
       0.082 |        0.108 |        0.189
       0.248 |        0.088 |        0.336
       0.073 |        0.086 |        0.159
       0.071 |        0.088 |        0.159
       0.027 |        0.078 |        0.105
       0.011 |        0.058 |        0.069
       0.074 |        0.058 |        0.133
       0.138 |        0.057 |        0.195
       0.070 |        0.063 |        0.133
       0.070 |        0.069 |        0.139
       0.069 |        0.067 |        0.136
       0.034 |        0.193 |        0.226
       0.074 |        0.090 |        0.164
       0.091 |        0.069 |        0.159
       0.073 |        0.098 |        0.171
       0.112 |        0.089 |        0.202
       0.072 |        0.068 |        0.139
       0.082 |        0.124 |        0.206
       0.077 |        0.093 |        0.170
       0.183 |        0.068 |        0.251
       0.110 |        0.078 |        0.188
       0.071 |        0.078 |        0.148
       0.078 |        0.083 |        0.161
       0.072 |        0.221 |        0.293
       0.238 |        0.074 |        0.311
       0.079 |        0.073 |        0.153
       0.073 |        0.065 |        0.138
       0.019 |        0.088 |        0.107
       0.081 |        0.097 |        0.178
       0.073 |        0.066 |        0.139
       0.176 |        0.078 |        0.253
       0.098 |        0.073 |        0.171
       0.073 |        0.077 |        0.150
       0.014 |        0.221 |        0.235
       0.076 |        0.091 |        0.167
       0.069 |        0.099 |        0.168
       0.067 |        0.076 |        0.144
       0.088 |        0.070 |        0.158
       0.171 |        0.058 |        0.229
       0.081 |        0.141 |        0.221
       0.074 |        0.071 |        0.145
       0.078 |        0.105 |        0.183
       0.326 |        0.092 |        0.417
       0.447 |        0.101 |        0.548
       0.463 |        0.069 |        0.532
       0.513 |        0.062 |        0.575
       0.160 |        0.063 |        0.223
       0.230 |        0.055 |        0.284
       0.088 |        0.461 |        0.550
       0.183 |        0.099 |        0.282
       0.281 |        0.234 |        0.516
       0.084 |        0.120 |        0.204
       0.259 |        0.068 |        0.327
       0.072 |        0.067 |        0.139
       0.167 |        0.087 |        0.254
       0.281 |        0.078 |        0.359
       0.191 |        0.083 |        0.274
       0.070 |        0.083 |        0.153
       0.069 |        0.068 |        0.137
       0.069 |        0.068 |        0.137
       0.166 |        0.065 |        0.230
       0.073 |        0.073 |        0.147
       0.057 |        0.065 |        0.122
       0.067 |        0.056 |        0.123
       0.022 |        0.078 |        0.100
       0.086 |        0.083 |        0.169
       0.069 |        0.066 |        0.135
       0.071 |        0.069 |        0.140
       0.073 |        0.081 |        0.154
       0.085 |        0.123 |        0.208
       0.011 |        0.170 |        0.181
       0.076 |        0.090 |        0.166
       0.082 |        0.139 |        0.222
       0.076 |        0.069 |        0.146
       0.081 |        0.128 |        0.209
       0.153 |        0.075 |        0.229
       0.076 |        0.072 |        0.147
       0.092 |        0.156 |        0.248
       0.076 |        0.069 |        0.145
       0.110 |        0.135 |        0.246
       0.227 |        0.108 |        0.335
       0.368 |        0.067 |        0.434
       0.135 |        0.100 |        0.235
       0.073 |        0.066 |        0.139
       0.179 |        0.090 |        0.269
       0.071 |        0.236 |        0.306
       0.217 |        0.062 |        0.278
       0.116 |        0.064 |        0.180
       0.165 |        0.056 |        0.221
       0.190 |        0.055 |        0.245
       0.096 |        0.076 |        0.172
       0.075 |        0.093 |        0.167
       0.112 |        0.089 |        0.201
       0.072 |        0.063 |        0.135
       0.097 |        0.098 |        0.195
       0.139 |        0.057 |        0.196
       0.215 |        0.059 |        0.274
       0.069 |        0.061 |        0.130
       0.165 |        0.129 |        0.294
       0.072 |        0.089 |        0.160
       0.071 |        0.058 |        0.129
       0.080 |        0.116 |        0.196
       0.084 |        0.100 |        0.184
       0.093 |        0.097 |        0.190
       0.128 |        0.103 |        0.231
       0.027 |        0.062 |        0.089
       0.076 |        0.228 |        0.304
       0.083 |        0.135 |        0.218
       0.087 |        0.106 |        0.192
       0.124 |        0.063 |        0.188
       0.100 |        0.086 |        0.186
       0.192 |        0.075 |        0.268
       0.262 |        0.250 |        0.512
       0.411 |        0.067 |        0.478
       0.477 |        0.055 |        0.532
       0.574 |        0.086 |        0.661
       0.148 |        0.118 |        0.266
       0.281 |        0.100 |        0.381
       0.301 |        0.093 |        0.394
