  QueueTimes | ServiceTimes | SojournTimes

       0.036 |        0.092 |        0.127
       0.056 |        0.072 |        0.128
       0.199 |        0.097 |        0.296
       0.016 |        0.091 |        0.107
       0.174 |        0.090 |        0.264
       0.428 |        0.097 |        0.525
       0.101 |        0.084 |        0.185
       0.297 |        0.188 |        0.486
       0.346 |        0.076 |        0.421
       0.070 |        0.138 |        0.208
       0.254 |        0.204 |        0.458
       0.341 |        0.115 |        0.456
       0.191 |        0.175 |        0.366
       0.253 |        0.125 |        0.378
       0.079 |        0.100 |        0.179
       0.101 |        0.095 |        0.196
       0.078 |        0.090 |        0.168
       0.081 |        0.133 |        0.214
       0.170 |        0.083 |        0.254
       0.070 |        0.083 |        0.154
       0.072 |        0.085 |        0.157
       0.072 |        0.165 |        0.237
       0.074 |        0.086 |        0.160
       0.075 |        0.170 |        0.245
       0.075 |        0.101 |        0.177
       0.084 |        0.136 |        0.221
       0.075 |        0.082 |        0.157
       0.076 |        0.083 |        0.159
       0.080 |        0.133 |        0.213
       0.172 |        0.086 |        0.257
       0.234 |        0.097 |        0.331
       0.163 |        0.082 |        0.245
       0.072 |        0.075 |        0.147
       0.076 |        0.090 |        0.166
       0.114 |        0.115 |        0.229
       0.076 |        0.159 |        0.235
       0.088 |        0.125 |        0.213
       0.078 |        0.110 |        0.187
       0.078 |        0.091 |        0.169
       0.079 |        0.108 |        0.187
       0.130 |        0.085 |        0.215
       0.115 |        0.136 |        0.251
       0.157 |        0.085 |        0.242
       0.085 |        0.114 |        0.199
       0.079 |        0.115 |        0.194
       0.081 |        0.134 |        0.215
       0.141 |        0.081 |        0.222
       0.079 |        0.134 |        0.213
       0.074 |        0.178 |        0.252
       0.145 |        0.083 |        0.228
       0.115 |        0.094 |        0.209
       0.162 |        0.220 |        0.382
       0.299 |        0.197 |        0.496
       0.156 |        0.079 |        0.234
       0.126 |        0.088 |        0.214
       0.126 |        0.075 |        0.200
       0.245 |        0.098 |        0.343
       0.670 |        0.131 |        0.801
       0.081 |        0.135 |        0.216
       0.074 |        0.086 |        0.159
       0.074 |        0.184 |        0.258
       0.069 |        0.264 |        0.333
       0.079 |        0.079 |        0.158
       0.092 |        0.133 |        0.224
       0.135 |        0.081 |        0.216
       0.120 |        0.139 |        0.260
       0.152 |        0.190 |        0.342
       0.074 |        0.180 |        0.254
       0.109 |        0.198 |        0.307
       0.080 |        0.174 |        0.254
       0.124 |        0.099 |        0.223
       0.054 |        0.088 |        0.142
       0.222 |        0.114 |        0.336
       0.272 |        0.115 |        0.387
       0.072 |        0.083 |        0.155
       0.070 |        0.091 |        0.161
       0.071 |        0.660 |        0.731
       0.077 |        0.090 |        0.167
       0.073 |        0.093 |        0.166
       0.072 |        0.093 |        0.165
       0.075 |        0.089 |        0.164
       0.130 |        0.085 |        0.215
       0.200 |        0.079 |        0.279
       0.073 |        0.081 |        0.154
       0.130 |        0.086 |        0.216
       0.071 |        0.078 |        0.149
       0.071 |        0.090 |        0.161
       0.075 |        0.137 |        0.212
       0.072 |        0.087 |        0.159
       0.077 |        0.129 |        0.206
       0.073 |        0.124 |        0.198
       0.074 |        0.088 |        0.161
       0.071 |        0.111 |        0.182
       0.108 |        0.087 |        0.195
       0.073 |        0.081 |        0.154
       0.074 |        0.113 |        0.188
       0.072 |        0.081 |        0.153
       0.043 |        0.108 |        0.151
