  QueueTimes | ServiceTimes | SojournTimes

       0.024 |        0.074 |        0.099
       0.074 |        0.078 |        0.153
       0.116 |        0.102 |        0.218
       0.014 |        0.082 |        0.096
       0.077 |        0.107 |        0.184
       0.076 |        0.077 |        0.153
       0.080 |        0.092 |        0.172
       0.168 |        0.077 |        0.245
       0.110 |        0.079 |        0.189
       0.175 |        0.071 |        0.245
       0.043 |        0.112 |        0.155
       0.235 |        0.070 |        0.305
       0.157 |        0.087 |        0.244
       0.017 |        0.064 |        0.081
       0.070 |        0.065 |        0.135
       0.074 |        0.065 |        0.139
       0.062 |        0.055 |        0.117
       0.121 |        0.080 |        0.201
       0.070 |        0.075 |        0.145
       0.103 |        0.064 |        0.167
       0.044 |        0.071 |        0.114
       0.071 |        0.069 |        0.140
       0.162 |        0.093 |        0.255
       0.076 |        0.085 |        0.161
       0.075 |        0.068 |        0.143
       0.147 |        0.097 |        0.244
       0.081 |        0.067 |        0.148
       0.070 |        0.092 |        0.162
       0.162 |        0.094 |        0.256
       0.259 |        0.060 |        0.319
       0.189 |        0.216 |        0.405
       0.070 |        0.074 |        0.144
       0.155 |        0.058 |        0.213
       0.069 |        0.167 |        0.236
       0.040 |        0.060 |        0.100
       0.069 |        0.061 |        0.130
       0.092 |        0.105 |        0.197
       0.069 |        0.107 |        0.176
       0.075 |        0.061 |        0.136
       0.178 |        0.096 |        0.274
       0.073 |        0.072 |        0.144
       0.193 |        0.081 |        0.275
       0.059 |        0.105 |        0.164
       0.053 |        0.124 |        0.176
       0.082 |        0.110 |        0.191
       0.244 |        0.091 |        0.335
       0.069 |        0.121 |        0.191
       0.072 |        0.089 |        0.161
       0.030 |        0.080 |        0.109
       0.015 |        0.060 |        0.076
       0.081 |        0.060 |        0.141
       0.150 |        0.059 |        0.209
       0.078 |        0.069 |        0.148
       0.071 |        0.061 |        0.132
       0.070 |        0.070 |        0.140
       0.038 |        0.248 |        0.286
       0.072 |        0.096 |        0.168
       0.095 |        0.068 |        0.163
       0.071 |        0.086 |        0.157
       0.096 |        0.090 |        0.186
       0.071 |        0.062 |        0.133
       0.068 |        0.087 |        0.155
       0.084 |        0.126 |        0.210
       0.254 |        0.073 |        0.327
       0.191 |        0.086 |        0.277
       0.081 |        0.109 |        0.190
       0.074 |        0.085 |        0.159
       0.080 |        0.222 |        0.302
       0.282 |        0.073 |        0.354
       0.122 |        0.150 |        0.271
