  QueueTimes | ServiceTimes | SojournTimes

       0.171 |        0.090 |        0.261
       0.092 |        0.085 |        0.176
       0.131 |        0.069 |        0.200
       0.137 |        0.089 |        0.226
       0.071 |        0.095 |        0.166
       0.070 |        0.074 |        0.144
       0.073 |        0.082 |        0.155
       0.146 |        0.080 |        0.226
       0.073 |        0.074 |        0.146
       0.131 |        0.071 |        0.202
       0.076 |        0.081 |        0.157
       0.209 |        0.072 |        0.281
       0.136 |        0.095 |        0.232
       0.010 |        0.068 |        0.078
       0.072 |        0.072 |        0.143
       0.074 |        0.071 |        0.145
       0.077 |        0.060 |        0.137
       0.146 |        0.084 |        0.230
       0.070 |        0.078 |        0.148
       0.096 |        0.071 |        0.167
       0.052 |        0.078 |        0.130
       0.074 |        0.078 |        0.151
       0.012 |        0.096 |        0.108
       0.072 |        0.099 |        0.171
       0.071 |        0.071 |        0.142
       0.146 |        0.066 |        0.212
       0.071 |        0.071 |        0.142
       0.070 |        0.083 |        0.153
       0.157 |        0.093 |        0.250
       0.258 |        0.062 |        0.321
       0.196 |        0.229 |        0.425
       0.095 |        0.078 |        0.173
       0.183 |        0.067 |        0.250
       0.086 |        0.174 |        0.260
       0.069 |        0.063 |        0.133
       0.072 |        0.067 |        0.139
       0.070 |        0.075 |        0.145
       0.071 |        0.101 |        0.172
       0.076 |        0.068 |        0.144
       0.008 |        0.060 |        0.068
       0.085 |        0.105 |        0.190
       0.271 |        0.075 |        0.347
       0.075 |        0.069 |        0.143
       0.072 |        0.092 |        0.164
       0.072 |        0.073 |        0.145
       0.166 |        0.085 |        0.251
       0.070 |        0.087 |        0.156
       0.069 |        0.087 |        0.156
       0.025 |        0.080 |        0.105
       0.011 |        0.058 |        0.069
       0.074 |        0.059 |        0.133
       0.139 |        0.058 |        0.197
       0.073 |        0.066 |        0.139
       0.073 |        0.064 |        0.137
       0.069 |        0.071 |        0.140
       0.039 |        0.224 |        0.263
       0.084 |        0.131 |        0.214
       0.170 |        0.069 |        0.239
       0.083 |        0.131 |        0.214
       0.016 |        0.083 |        0.099
       0.071 |        0.066 |        0.137
       0.072 |        0.093 |        0.166
       0.081 |        0.129 |        0.210
       0.247 |        0.067 |        0.314
       0.173 |        0.078 |        0.250
       0.071 |        0.069 |        0.141
       0.073 |        0.083 |        0.156
       0.078 |        0.238 |        0.317
       0.290 |        0.070 |        0.361
       0.123 |        0.077 |        0.199
       0.073 |        0.064 |        0.137
       0.018 |        0.078 |        0.096
       0.071 |        0.063 |        0.135
       0.069 |        0.062 |        0.131
       0.167 |        0.074 |        0.242
       0.085 |        0.067 |        0.153
       0.080 |        0.111 |        0.191
       0.086 |        0.225 |        0.311
