  QueueTimes | ServiceTimes | SojournTimes

       0.016 |        0.167 |        0.183
       0.146 |        0.130 |        0.276
       0.111 |        0.083 |        0.193
       0.357 |        0.099 |        0.456
       0.157 |        0.104 |        0.261
       0.119 |        0.086 |        0.205
       0.086 |        0.081 |        0.167
       0.291 |        0.121 |        0.412
       0.132 |        0.091 |        0.223
       0.111 |        0.116 |        0.227
       0.824 |        0.101 |        0.925
       0.365 |        0.065 |        0.430
       0.215 |        0.077 |        0.292
       0.324 |        0.106 |        0.431
       0.075 |        0.139 |        0.214
       0.087 |        0.126 |        0.214
       0.084 |        0.118 |        0.202
       0.190 |        0.090 |        0.279
       0.196 |        0.087 |        0.283
       0.073 |        0.157 |        0.230
       0.143 |        0.095 |        0.238
       0.074 |        0.088 |        0.162
       0.076 |        0.115 |        0.190
       0.074 |        0.105 |        0.179
       0.085 |        0.139 |        0.223
       0.075 |        0.215 |        0.289
       0.077 |        0.084 |        0.161
       0.114 |        0.181 |        0.296
       0.074 |        0.081 |        0.155
       0.071 |        0.087 |        0.158
       0.136 |        0.087 |        0.224
       0.072 |        0.100 |        0.172
       0.074 |        0.074 |        0.148
       0.070 |        0.115 |        0.185
       0.081 |        0.150 |        0.231
       0.076 |        0.093 |        0.170
       0.072 |        0.091 |        0.163
       0.074 |        0.080 |        0.154
       0.052 |        0.133 |        0.185
       0.075 |        0.089 |        0.165
       0.080 |        0.111 |        0.191
       0.237 |        0.133 |        0.371
       0.194 |        0.091 |        0.285
       0.072 |        0.092 |        0.163
       0.074 |        0.079 |        0.153
       0.072 |        0.076 |        0.147
       0.071 |        0.078 |        0.149
       0.073 |        0.181 |        0.254
       0.086 |        0.134 |        0.220
       0.106 |        0.089 |        0.195
       0.059 |        0.072 |        0.131
       0.154 |        0.140 |        0.294
       0.275 |        0.088 |        0.363
       0.223 |        0.083 |        0.306
       0.088 |        0.089 |        0.177
       0.069 |        0.088 |        0.157
       0.130 |        0.086 |        0.216
       0.115 |        0.169 |        0.284
       0.071 |        0.083 |        0.154
       0.071 |        0.092 |        0.163
       0.076 |        0.175 |        0.252
       0.195 |        0.122 |        0.317
       0.076 |        0.132 |        0.208
       0.140 |        0.232 |        0.372
       0.258 |        0.110 |        0.369
       0.207 |        0.110 |        0.317
       0.204 |        0.076 |        0.280
       0.073 |        0.096 |        0.170
       0.099 |        0.069 |        0.169
       0.070 |        0.145 |        0.215
       0.071 |        0.087 |        0.158
       0.097 |        0.089 |        0.186
       0.148 |        0.076 |        0.224
       0.083 |        0.642 |        0.725
       0.071 |        0.092 |        0.162
       0.087 |        0.125 |        0.212
       0.071 |        0.114 |        0.185
       0.076 |        0.086 |        0.162
       0.086 |        0.082 |        0.167
       0.079 |        0.092 |        0.171
       0.072 |        0.129 |        0.201
       0.152 |        0.133 |        0.285
       0.245 |        0.135 |        0.381
       0.159 |        0.076 |        0.236
       0.071 |        0.076 |        0.147
       0.002 |        0.657 |        0.660
       0.070 |        0.090 |        0.160
       0.073 |        0.111 |        0.183
       0.077 |        0.162 |        0.239
       0.077 |        0.100 |        0.177
       0.074 |        0.084 |        0.158
       0.072 |        0.172 |        0.243
       0.128 |        0.106 |        0.234
       0.169 |        0.083 |        0.253
       0.073 |        0.090 |        0.163
       0.071 |        0.092 |        0.163
       0.073 |        0.073 |        0.146
       0.081 |        0.140 |        0.220
       0.097 |        0.199 |        0.296
       0.046 |        0.084 |        0.130
       0.072 |        0.072 |        0.144
       0.071 |        0.084 |        0.155
       0.072 |        0.095 |        0.166
       0.070 |        0.078 |        0.148
       0.075 |        0.082 |        0.157
       0.140 |        0.106 |        0.246
       0.072 |        0.119 |        0.191
       0.078 |        0.116 |        0.195
       0.072 |        0.087 |        0.160
       0.148 |        0.118 |        0.266
       0.071 |        0.074 |        0.146
       0.072 |        0.078 |        0.149
