  QueueTimes | ServiceTimes | SojournTimes

       0.080 |        0.071 |        0.151
       0.117 |        0.192 |        0.309
       0.083 |        0.083 |        0.166
       0.127 |        0.077 |        0.205
       0.234 |        0.149 |        0.383
       0.053 |        0.071 |        0.124
       0.197 |        0.110 |        0.307
       0.115 |        0.088 |        0.203
       0.361 |        0.074 |        0.435
       0.021 |        0.085 |        0.106
       0.195 |        0.082 |        0.277
       0.187 |        0.093 |        0.280
       0.098 |        0.080 |        0.178
       0.118 |        0.093 |        0.211
       0.073 |        0.084 |        0.156
       0.071 |        0.079 |        0.150
       0.071 |        0.080 |        0.150
       0.108 |        0.085 |        0.193
       0.121 |        0.162 |        0.283
       0.072 |        0.115 |        0.188
       0.097 |        0.089 |        0.186
       0.069 |        0.077 |        0.146
       0.073 |        0.083 |        0.157
       0.075 |        0.094 |        0.169
       0.086 |        0.217 |        0.304
       0.074 |        0.118 |        0.193
       0.073 |        0.080 |        0.153
       0.083 |        0.119 |        0.202
       0.074 |        0.090 |        0.164
       0.073 |        0.085 |        0.158
       0.133 |        0.112 |        0.245
       0.082 |        0.119 |        0.200
       0.082 |        0.128 |        0.210
       0.071 |        0.074 |        0.145
       0.114 |        0.091 |        0.205
       0.072 |        0.096 |        0.168
       0.084 |        0.129 |        0.213
       0.075 |        0.094 |        0.169
       0.073 |        0.095 |        0.168
       0.059 |        0.100 |        0.159
       0.089 |        0.084 |        0.173
       0.140 |        0.145 |        0.285
       0.089 |        0.141 |        0.230
       0.076 |        0.084 |        0.160
       0.085 |        0.717 |        0.801
       0.077 |        0.126 |        0.204
       0.080 |        0.133 |        0.213
       0.071 |        0.082 |        0.154
       0.077 |        0.095 |        0.172
       0.076 |        0.105 |        0.181
       0.134 |        0.127 |        0.260
       0.213 |        0.189 |        0.401
       0.157 |        0.123 |        0.280
       0.006 |        0.070 |        0.076
       0.406 |        0.069 |        0.476
       0.252 |        0.095 |        0.347
       0.173 |        0.079 |        0.252
       0.298 |        0.101 |        0.399
       0.073 |        0.146 |        0.219
       0.076 |        0.106 |        0.181
       0.075 |        0.123 |        0.197
       0.165 |        0.178 |        0.343
       0.080 |        0.111 |        0.191
       0.145 |        0.144 |        0.289
       0.152 |        0.086 |        0.238
       0.073 |        0.605 |        0.678
       0.226 |        0.177 |        0.404
       0.053 |        0.076 |        0.129
       0.158 |        0.096 |        0.254
       0.300 |        0.091 |        0.391
       0.164 |        0.083 |        0.248
       0.106 |        0.115 |        0.222
       0.175 |        0.087 |        0.262
       0.275 |        0.088 |        0.362
       0.075 |        0.089 |        0.164
       0.078 |        0.106 |        0.183
       0.079 |        0.163 |        0.243
       0.076 |        0.090 |        0.165
       0.087 |        0.081 |        0.169
       0.080 |        0.128 |        0.208
       0.123 |        0.089 |        0.211
       0.176 |        0.093 |        0.269
       0.308 |        0.078 |        0.386
       0.087 |        0.091 |        0.178
       0.156 |        0.094 |        0.251
       0.071 |        0.126 |        0.197
       0.073 |        0.082 |        0.155
       0.072 |        0.082 |        0.154
       0.071 |        0.091 |        0.162
       0.073 |        0.090 |        0.163
       0.077 |        0.121 |        0.198
       0.072 |        0.080 |        0.152
       0.072 |        0.092 |        0.164
       0.071 |        0.103 |        0.174
       0.072 |        0.101 |        0.173
       0.076 |        0.167 |        0.243
       0.071 |        0.097 |        0.168
       0.076 |        0.077 |        0.152
       0.109 |        0.135 |        0.243
       0.082 |        0.119 |        0.201
       0.072 |        0.082 |        0.154
       0.055 |        0.087 |        0.142
       0.072 |        0.082 |        0.155
       0.072 |        0.089 |        0.161
       0.071 |        0.082 |        0.153
       0.078 |        0.173 |        0.252
       0.076 |        0.091 |        0.168
       0.084 |        0.082 |        0.166
       0.070 |        0.081 |        0.151
       0.090 |        0.086 |        0.176
       0.073 |        0.093 |        0.167
       0.075 |        0.100 |        0.175
       0.071 |        0.123 |        0.194
       0.077 |        0.097 |        0.174
       0.071 |        0.086 |        0.158
       0.082 |        0.143 |        0.224
       0.084 |        0.145 |        0.228
       0.095 |        0.087 |        0.182
       0.075 |        0.098 |        0.173
       0.077 |        0.087 |        0.164
       0.074 |        0.146 |        0.220
       0.074 |        0.138 |        0.212
       0.102 |        0.089 |        0.191
       0.074 |        0.090 |        0.164
       0.075 |        0.092 |        0.167
       0.069 |        0.087 |        0.157
       0.157 |        0.092 |        0.249
       0.091 |        0.097 |        0.188
       0.155 |        0.130 |        0.285
       0.148 |        0.095 |        0.244
       0.032 |        0.130 |        0.162
       0.286 |        0.082 |        0.368
       0.144 |        0.123 |        0.267
       0.552 |        0.130 |        0.682
       0.148 |        0.136 |        0.284
       0.466 |        0.071 |        0.537
       0.077 |        0.101 |        0.179
       0.074 |        0.088 |        0.162
       0.134 |        0.143 |        0.276
       0.070 |        0.122 |        0.191
       0.090 |        0.164 |        0.254
       0.147 |        0.254 |        0.401
       0.088 |        0.120 |        0.207
       0.185 |        0.135 |        0.320
       0.254 |        0.139 |        0.393
       0.076 |        0.087 |        0.164
       0.078 |        0.212 |        0.290
       0.074 |        0.667 |        0.741
       0.053 |        0.128 |        0.181
       0.139 |        0.231 |        0.370
       0.155 |        0.689 |        0.844
       0.232 |        0.422 |        0.654
       0.182 |        0.089 |        0.271
       0.072 |        0.080 |        0.153
       0.077 |        0.102 |        0.180
       0.088 |        0.163 |        0.251
       0.186 |        0.112 |        0.299
       0.071 |        0.097 |        0.169
       0.139 |        0.114 |        0.253
       0.074 |        0.158 |        0.232
       0.081 |        0.130 |        0.210
       0.157 |        0.139 |        0.297
