  QueueTimes | ServiceTimes | SojournTimes

       0.140 |        0.080 |        0.221
       0.070 |        0.075 |        0.145
       0.093 |        0.063 |        0.155
       0.087 |        0.077 |        0.164
       0.082 |        0.119 |        0.201
       0.090 |        0.104 |        0.194
       0.074 |        0.081 |        0.155
       0.144 |        0.069 |        0.213
       0.070 |        0.068 |        0.138
       0.119 |        0.068 |        0.187
       0.075 |        0.088 |        0.163
       0.210 |        0.065 |        0.275
       0.125 |        0.086 |        0.212
       0.155 |        0.069 |        0.224
       0.070 |        0.066 |        0.136
       0.070 |        0.099 |        0.169
       0.123 |        0.055 |        0.179
       0.183 |        0.079 |        0.262
       0.072 |        0.072 |        0.144
       0.086 |        0.067 |        0.153
       0.030 |        0.072 |        0.102
       0.063 |        0.109 |        0.172
       0.062 |        0.097 |        0.159
       0.073 |        0.097 |        0.169
       0.072 |        0.072 |        0.144
       0.171 |        0.103 |        0.273
       0.070 |        0.065 |        0.135
       0.069 |        0.077 |        0.147
       0.144 |        0.096 |        0.240
       0.243 |        0.056 |        0.299
       0.169 |        0.218 |        0.387
       0.051 |        0.070 |        0.122
       0.127 |        0.058 |        0.185
       0.070 |        0.163 |        0.233
       0.037 |        0.061 |        0.098
       0.092 |        0.107 |        0.199
       0.071 |        0.077 |        0.148
       0.081 |        0.130 |        0.210
       0.141 |        0.062 |        0.203
       0.062 |        0.056 |        0.118
       0.074 |        0.069 |        0.143
       0.193 |        0.072 |        0.265
       0.073 |        0.068 |        0.141
       0.072 |        0.104 |        0.175
       0.074 |        0.074 |        0.148
       0.169 |        0.092 |        0.260
       0.071 |        0.096 |        0.167
       0.085 |        0.127 |        0.212
       0.117 |        0.085 |        0.203
       0.109 |        0.062 |        0.171
       0.176 |        0.060 |        0.237
       0.242 |        0.058 |        0.300
       0.091 |        0.064 |        0.155
       0.072 |        0.065 |        0.137
       0.069 |        0.067 |        0.137
       0.035 |        0.234 |        0.268
       0.071 |        0.096 |        0.167
       0.093 |        0.068 |        0.161
       0.070 |        0.086 |        0.156
       0.096 |        0.087 |        0.182
       0.070 |        0.062 |        0.131
       0.070 |        0.084 |        0.153
       0.071 |        0.082 |        0.153
       0.160 |        0.072 |        0.232
       0.090 |        0.075 |        0.165
       0.070 |        0.065 |        0.134
       0.070 |        0.079 |        0.150
       0.071 |        0.170 |        0.240
       0.185 |        0.068 |        0.253
       0.015 |        0.069 |        0.084
       0.072 |        0.064 |        0.136
       0.019 |        0.091 |        0.110
       0.080 |        0.095 |        0.174
       0.072 |        0.065 |        0.137
       0.173 |        0.088 |        0.261
       0.104 |        0.070 |        0.175
       0.088 |        0.134 |        0.223
       0.138 |        0.286 |        0.425
       0.090 |        0.141 |        0.231
       0.135 |        0.071 |        0.205
       0.078 |        0.078 |        0.156
       0.075 |        0.071 |        0.146
       0.159 |        0.059 |        0.218
       0.064 |        0.137 |        0.202
       0.073 |        0.078 |        0.151
       0.070 |        0.071 |        0.140
       0.072 |        0.090 |        0.162
       0.194 |        0.087 |        0.281
       0.196 |        0.086 |        0.282
       0.268 |        0.064 |        0.332
       0.076 |        0.070 |        0.146
       0.158 |        0.060 |        0.218
       0.078 |        0.247 |        0.325
       0.098 |        0.120 |        0.218
       0.220 |        0.229 |        0.449
       0.078 |        0.265 |        0.343
       0.373 |        0.075 |        0.448
       0.083 |        0.112 |        0.195
       0.094 |        0.100 |        0.194
       0.225 |        0.085 |        0.310
       0.147 |        0.087 |        0.234
       0.085 |        0.126 |        0.211
       0.139 |        0.074 |        0.213
       0.082 |        0.105 |        0.187
       0.077 |        0.063 |        0.141
       0.157 |        0.088 |        0.246
       0.158 |        0.069 |        0.227
       0.172 |        0.062 |        0.234
       0.132 |        0.085 |        0.218
       0.190 |        0.095 |        0.285
       0.134 |        0.069 |        0.203
       0.072 |        0.069 |        0.141
       0.070 |        0.083 |        0.154
       0.073 |        0.080 |        0.153
       0.094 |        0.209 |        0.303
       0.073 |        0.082 |        0.156
       0.081 |        0.116 |        0.197
       0.072 |        0.068 |        0.141
       0.069 |        0.088 |        0.157
       0.002 |        0.064 |        0.065
       0.085 |        0.067 |        0.151
       0.076 |        0.098 |        0.174
       0.077 |        0.065 |        0.142
       0.081 |        0.099 |        0.179
       0.133 |        0.090 |        0.224
       0.257 |        0.063 |        0.320
       0.070 |        0.101 |        0.171
       0.091 |        0.100 |        0.191
       0.261 |        0.094 |        0.356
       0.081 |        0.247 |        0.328
       0.238 |        0.062 |        0.301
       0.138 |        0.065 |        0.203
       0.187 |        0.055 |        0.243
       0.212 |        0.055 |        0.267
       0.134 |        0.079 |        0.212
       0.069 |        0.089 |        0.158
       0.102 |        0.081 |        0.183
       0.073 |        0.065 |        0.138
       0.084 |        0.098 |        0.182
       0.128 |        0.056 |        0.185
       0.204 |        0.067 |        0.271
       0.072 |        0.062 |        0.134
       0.159 |        0.092 |        0.251
       0.071 |        0.098 |        0.169
       0.080 |        0.057 |        0.137
       0.092 |        0.111 |        0.203
       0.035 |        0.100 |        0.135
       0.071 |        0.062 |        0.133
       0.075 |        0.067 |        0.142
       0.076 |        0.065 |        0.141
       0.070 |        0.189 |        0.258
       0.069 |        0.083 |        0.153
       0.072 |        0.068 |        0.140
       0.039 |        0.058 |        0.097
       0.006 |        0.076 |        0.083
       0.082 |        0.068 |        0.150
       0.138 |        0.162 |        0.300
       0.163 |        0.058 |        0.221
       0.219 |        0.054 |        0.273
       0.315 |        0.078 |        0.393
       0.071 |        0.070 |        0.141
       0.122 |        0.089 |        0.211
       0.125 |        0.080 |        0.205
       0.004 |        0.063 |        0.068
       0.075 |        0.087 |        0.161
       0.109 |        0.084 |        0.193
       0.063 |        0.066 |        0.129
       0.075 |        0.073 |        0.149
       0.082 |        0.107 |        0.189
       0.202 |        0.061 |        0.264
       0.038 |        0.097 |        0.135
       0.077 |        0.069 |        0.146
       0.014 |        0.056 |        0.070
       0.070 |        0.068 |        0.138
       0.074 |        0.077 |        0.150
       0.177 |        0.072 |        0.250
       0.123 |        0.079 |        0.202
       0.162 |        1.540 |        1.702
       0.998 |        0.075 |        1.073
       0.917 |        0.062 |        0.979
       0.761 |        0.205 |        0.967
       0.073 |        0.097 |        0.170
       0.101 |        0.076 |        0.177
       0.084 |        0.104 |        0.188
       0.077 |        0.075 |        0.152
       0.174 |        0.085 |        0.259
       0.073 |        0.103 |        0.176
       0.076 |        0.080 |        0.156
       0.191 |        0.098 |        0.288
       0.082 |        0.107 |        0.189
       0.214 |        0.058 |        0.272
       0.278 |        0.088 |        0.366
       0.075 |        0.084 |        0.159
       0.163 |        0.064 |        0.227
       0.177 |        0.059 |        0.236
       0.073 |        0.078 |        0.151
       0.074 |        0.097 |        0.170
       0.083 |        0.141 |        0.224
       0.162 |        0.064 |        0.226
       0.193 |        0.086 |        0.278
       0.072 |        0.068 |        0.140
       0.166 |        0.067 |        0.234
       0.264 |        0.084 |        0.348
       0.037 |        0.079 |        0.116
       0.098 |        0.212 |        0.310
       0.071 |        0.086 |        0.157
       0.032 |        0.079 |        0.111
       0.073 |        0.087 |        0.160
       0.073 |        0.161 |        0.234
       0.147 |        0.071 |        0.217
       0.168 |        0.063 |        0.231
       0.072 |        0.068 |        0.140
       0.155 |        0.056 |        0.212
       0.115 |        0.083 |        0.198
       0.071 |        0.067 |        0.139
       0.148 |        0.073 |        0.221
       0.042 |        0.063 |        0.104
       0.071 |        0.066 |        0.137
       0.068 |        0.077 |        0.145
       0.068 |        0.120 |        0.189
       0.192 |        0.065 |        0.257
       0.084 |        0.135 |        0.219
       0.241 |        0.113 |        0.355
       0.086 |        0.103 |        0.189
       0.115 |        0.089 |        0.205
       0.243 |        0.062 |        0.305
       0.086 |        0.069 |        0.155
       0.075 |        0.074 |        0.149
       0.086 |        0.103 |        0.189
       0.145 |        0.066 |        0.211
       0.072 |        0.067 |        0.139
       0.027 |        0.237 |        0.263
       0.071 |        0.085 |        0.156
       0.075 |        0.074 |        0.149
       0.101 |        0.092 |        0.193
       0.211 |        0.071 |        0.283
       0.074 |        0.065 |        0.139
       0.074 |        0.064 |        0.138
       0.069 |        0.061 |        0.130
       0.070 |        0.065 |        0.135
       0.089 |        0.106 |        0.195
       0.074 |        0.107 |        0.181
       0.070 |        0.094 |        0.164
       0.015 |        0.092 |        0.106
       0.005 |        0.079 |        0.085
       0.006 |        0.084 |        0.090
       0.187 |        0.136 |        0.323
       0.212 |        0.094 |        0.305
       0.333 |        0.090 |        0.423
       0.073 |        0.080 |        0.153
       0.084 |        0.107 |        0.191
       0.085 |        0.060 |        0.145
       0.080 |        0.101 |        0.181
       0.090 |        0.115 |        0.205
       0.281 |        0.084 |        0.366
       0.386 |        0.091 |        0.477
       0.493 |        0.064 |        0.557
       0.081 |        0.132 |        0.212
       0.071 |        0.072 |        0.143
       0.165 |        0.093 |        0.258
       0.015 |        0.063 |        0.078
       0.141 |        0.067 |        0.208
       0.087 |        0.067 |        0.154
       0.156 |        0.087 |        0.243
       0.075 |        0.078 |        0.153
       0.201 |        0.079 |        0.280
       0.166 |        0.077 |        0.244
       0.094 |        0.064 |        0.158
       0.075 |        0.073 |        0.148
       0.078 |        0.064 |        0.142
       0.110 |        0.062 |        0.172
       0.068 |        0.061 |        0.129
       0.177 |        0.090 |        0.266
       0.069 |        0.083 |        0.152
       0.069 |        0.090 |        0.158
       0.070 |        0.062 |        0.133
       0.070 |        0.065 |        0.135
       0.069 |        0.061 |        0.129
       0.119 |        0.068 |        0.186
       0.070 |        0.062 |        0.132
       0.068 |        0.072 |        0.140
       0.071 |        0.080 |        0.151
       0.075 |        0.084 |        0.159
       0.145 |        0.076 |        0.221
       0.161 |        0.059 |        0.220
       0.084 |        0.112 |        0.196
       0.070 |        0.094 |        0.164
       0.209 |        0.215 |        0.424
       0.295 |        0.061 |        0.356
       0.271 |        0.055 |        0.326
       0.346 |        0.087 |        0.433
       0.086 |        0.102 |        0.188
       0.086 |        0.101 |        0.187
       0.097 |        0.062 |        0.159
       0.097 |        0.087 |        0.184
       0.074 |        0.077 |        0.150
       0.088 |        0.068 |        0.156
       0.128 |        0.062 |        0.190
       0.024 |        0.059 |        0.083
       0.183 |        0.105 |        0.288
       0.149 |        0.066 |        0.215
       0.063 |        0.104 |        0.167
       0.105 |        0.107 |        0.212
       0.118 |        0.063 |        0.182
       0.159 |        0.277 |        0.436
       0.226 |        0.083 |        0.310
       0.074 |        0.095 |        0.169
       0.070 |        0.071 |        0.141
       0.095 |        0.056 |        0.152
       0.065 |        0.126 |        0.191
       0.015 |        0.064 |        0.079
       0.075 |        0.070 |        0.145
       0.078 |        0.072 |        0.150
       0.080 |        0.125 |        0.205
       0.070 |        0.096 |        0.166
       0.084 |        0.122 |        0.205
       0.220 |        0.083 |        0.303
       0.075 |        0.113 |        0.188
       0.076 |        0.158 |        0.234
       0.176 |        0.080 |        0.256
       0.217 |        0.065 |        0.282
       0.076 |        0.077 |        0.153
       0.103 |        0.117 |        0.220
       0.303 |        0.069 |        0.371
       0.340 |        0.087 |        0.427
       0.030 |        0.055 |        0.085
       0.072 |        0.068 |        0.139
       0.083 |        0.139 |        0.222
       0.120 |        0.105 |        0.225
       0.087 |        0.101 |        0.188
       0.090 |        0.056 |        0.146
       0.044 |        0.056 |        0.100
       0.079 |        0.084 |        0.163
       0.065 |        0.104 |        0.169
       0.075 |        0.103 |        0.178
       0.074 |        0.240 |        0.314
       0.070 |        0.083 |        0.152
       0.041 |        0.061 |        0.102
       0.072 |        0.079 |        0.151
       0.070 |        0.083 |        0.153
       0.071 |        0.085 |        0.156
       0.085 |        0.082 |        0.167
       0.068 |        0.073 |        0.142
       0.144 |        0.069 |        0.213
       0.071 |        0.071 |        0.142
       0.081 |        0.238 |        0.319
       0.073 |        0.100 |        0.173
       0.080 |        0.098 |        0.178
       0.022 |        0.095 |        0.117
       0.121 |        0.093 |        0.215
       0.083 |        0.130 |        0.213
       0.071 |        0.080 |        0.151
       0.081 |        0.102 |        0.183
       0.071 |        0.067 |        0.138
       0.074 |        0.101 |        0.176
       0.028 |        0.068 |        0.096
       0.094 |        0.095 |        0.189
       0.071 |        0.094 |        0.165
       0.069 |        0.084 |        0.153
       0.075 |        0.065 |        0.140
       0.130 |        0.082 |        0.212
       0.060 |        0.086 |        0.147
       0.070 |        0.084 |        0.154
       0.093 |        0.068 |        0.160
       0.124 |        0.066 |        0.189
       0.166 |        0.057 |        0.223
       0.069 |        0.062 |        0.131
       0.072 |        0.067 |        0.139
       0.083 |        0.103 |        0.186
       0.073 |        0.067 |        0.141
       0.081 |        0.108 |        0.188
       0.076 |        0.080 |        0.156
       0.069 |        0.073 |        0.143
       0.098 |        0.064 |        0.162
       0.058 |        0.083 |        0.140
       0.072 |        0.097 |        0.169
       0.013 |        0.061 |        0.074
       0.080 |        0.099 |        0.179
       0.028 |        0.239 |        0.267
       0.074 |        0.087 |        0.161
       0.073 |        0.085 |        0.158
       0.072 |        0.069 |        0.141
       0.070 |        0.068 |        0.137
       0.150 |        0.201 |        0.351
       0.198 |        0.089 |        0.287
       0.306 |        0.079 |        0.385
       0.175 |        0.243 |        0.418
       0.054 |        0.084 |        0.137
       0.055 |        0.062 |        0.117
       0.083 |        0.107 |        0.190
       0.080 |        0.123 |        0.203
       0.179 |        0.059 |        0.238
       0.149 |        0.123 |        0.272
       0.311 |        0.067 |        0.377
       0.089 |        0.059 |        0.148
       0.077 |        0.074 |        0.151
       0.071 |        0.076 |        0.147
       0.185 |        0.070 |        0.255
       0.139 |        0.064 |        0.203
       0.045 |        0.101 |        0.146
       0.051 |        0.063 |        0.114
       0.159 |        0.057 |        0.216
       0.069 |        0.091 |        0.160
       0.075 |        0.087 |        0.162
       0.071 |        0.084 |        0.155
       0.069 |        0.063 |        0.132
       0.164 |        0.084 |        0.247
       0.074 |        0.069 |        0.142
       0.119 |        0.080 |        0.199
       0.069 |        0.077 |        0.147
       0.071 |        0.182 |        0.253
       0.070 |        0.068 |        0.138
       0.071 |        0.067 |        0.138
       0.033 |        0.080 |        0.113
       0.095 |        0.059 |        0.154
       0.085 |        0.101 |        0.185
       0.076 |        0.090 |        0.166
       0.059 |        0.085 |        0.144
       0.088 |        0.087 |        0.175
       0.076 |        0.076 |        0.152
       0.091 |        0.212 |        0.303
       0.318 |        0.065 |        0.384
       0.293 |        0.082 |        0.375
       0.294 |        0.067 |        0.361
       0.075 |        0.069 |        0.143
       0.069 |        0.090 |        0.159
       0.116 |        0.076 |        0.193
       0.108 |        0.070 |        0.178
       0.128 |        0.066 |        0.194
       0.241 |        0.069 |        0.310
       0.080 |        0.088 |        0.168
       0.074 |        0.080 |        0.153
       0.070 |        0.094 |        0.164
       0.070 |        0.079 |        0.149
       0.072 |        0.070 |        0.142
       0.129 |        0.068 |        0.197
       0.070 |        0.069 |        0.139
       0.071 |        0.072 |        0.143
       0.136 |        0.084 |        0.220
       0.057 |        0.063 |        0.121
       0.037 |        0.060 |        0.098
       0.070 |        0.090 |        0.161
       0.069 |        0.081 |        0.151
       0.070 |        0.069 |        0.139
       0.069 |        0.198 |        0.267
       0.032 |        0.066 |        0.098
       0.082 |        0.100 |        0.182
       0.072 |        0.083 |        0.155
       0.100 |        0.098 |        0.198
       0.257 |        0.061 |        0.318
       0.063 |        0.083 |        0.146
       0.104 |        0.063 |        0.167
       0.068 |        0.070 |        0.139
       0.071 |        0.069 |        0.140
       0.094 |        0.079 |        0.173
       0.073 |        0.064 |        0.137
       0.114 |        0.060 |        0.174
       0.110 |        0.214 |        0.324
       0.145 |        0.119 |        0.263
       0.057 |        0.102 |        0.159
       0.168 |        0.083 |        0.252
       0.241 |        0.062 |        0.303
       0.071 |        0.069 |        0.140
       0.091 |        0.061 |        0.152
       0.115 |        0.054 |        0.169
       0.198 |        0.059 |        0.257
       0.280 |        0.054 |        0.334
       0.351 |        0.054 |        0.405
       0.373 |        0.055 |        0.428
       0.053 |        0.059 |        0.112
       0.064 |        0.055 |        0.119
       0.087 |        0.254 |        0.341
