  QueueTimes | ServiceTimes | SojournTimes

       0.044 |        0.074 |        0.118
       0.072 |        0.078 |        0.150
       0.099 |        0.064 |        0.163
       0.093 |        0.076 |        0.169
       0.070 |        0.084 |        0.153
       0.078 |        0.101 |        0.180
       0.076 |        0.089 |        0.165
       0.152 |        0.070 |        0.222
       0.074 |        0.070 |        0.144
       0.129 |        0.066 |        0.195
       0.104 |        0.110 |        0.214
       0.290 |        0.069 |        0.359
       0.038 |        0.079 |        0.117
       0.073 |        0.070 |        0.143
       0.082 |        0.109 |        0.191
       0.084 |        0.097 |        0.181
       0.133 |        0.056 |        0.189
       0.192 |        0.080 |        0.273
       0.062 |        0.074 |        0.135
       0.080 |        0.069 |        0.150
       0.030 |        0.071 |        0.101
       0.072 |        0.069 |        0.141
       0.169 |        0.105 |        0.275
       0.070 |        0.085 |        0.155
       0.070 |        0.064 |        0.134
       0.131 |        0.060 |        0.191
       0.068 |        0.063 |        0.132
       0.069 |        0.081 |        0.150
       0.147 |        0.084 |        0.232
       0.234 |        0.057 |        0.291
       0.163 |        0.216 |        0.378
       0.043 |        0.070 |        0.113
       0.118 |        0.056 |        0.174
       0.071 |        0.163 |        0.234
       0.037 |        0.057 |        0.094
       0.070 |        0.060 |        0.130
       0.070 |        0.067 |        0.137
       0.073 |        0.088 |        0.161
       0.059 |        0.058 |        0.117
       0.144 |        0.060 |        0.205
       0.070 |        0.065 |        0.134
       0.183 |        0.075 |        0.259
       0.100 |        0.066 |        0.166
       0.096 |        0.099 |        0.196
       0.070 |        0.071 |        0.140
       0.165 |        0.091 |        0.256
       0.070 |        0.086 |        0.156
       0.069 |        0.093 |        0.162
       0.030 |        0.081 |        0.111
       0.017 |        0.056 |        0.073
       0.079 |        0.061 |        0.140
       0.145 |        0.057 |        0.202
       0.071 |        0.063 |        0.134
       0.072 |        0.068 |        0.140
       0.069 |        0.069 |        0.138
       0.037 |        0.233 |        0.270
       0.071 |        0.090 |        0.161
