  QueueTimes | ServiceTimes | SojournTimes

       0.150 |        0.081 |        0.230
       0.082 |        0.113 |        0.195
       0.007 |        0.065 |        0.072
       0.071 |        0.077 |        0.148
       0.072 |        0.093 |        0.165
       0.074 |        0.072 |        0.146
       0.082 |        0.117 |        0.199
       0.218 |        0.070 |        0.289
       0.070 |        0.070 |        0.141
       0.125 |        0.070 |        0.196
       0.072 |        0.076 |        0.148
       0.194 |        0.067 |        0.261
       0.110 |        0.087 |        0.196
       0.123 |        0.105 |        0.228
       0.071 |        0.066 |        0.137
       0.070 |        0.062 |        0.132
       0.054 |        0.054 |        0.108
       0.111 |        0.086 |        0.197
       0.072 |        0.072 |        0.144
       0.086 |        0.065 |        0.151
       0.027 |        0.070 |        0.097
       0.072 |        0.069 |        0.141
       0.166 |        0.103 |        0.269
       0.081 |        0.130 |        0.211
       0.085 |        0.102 |        0.188
       0.050 |        0.058 |        0.108
       0.826 |        0.077 |        0.903
       0.413 |        0.082 |        0.495
       0.326 |        0.090 |        0.416
       0.419 |        0.056 |        0.475
       0.347 |        0.226 |        0.573
       0.241 |        0.069 |        0.310
       0.314 |        0.061 |        0.375
       0.035 |        0.154 |        0.189
       0.168 |        0.066 |        0.234
       0.124 |        0.061 |        0.185
       0.070 |        0.074 |        0.144
       0.074 |        0.104 |        0.178
       0.079 |        0.061 |        0.140
       0.177 |        0.071 |        0.249
       0.072 |        0.067 |        0.139
       0.189 |        0.074 |        0.262
       0.091 |        0.102 |        0.193
       0.072 |        0.091 |        0.163
       0.073 |        0.072 |        0.145
       0.166 |        0.086 |        0.252
       0.069 |        0.090 |        0.159
       0.068 |        0.086 |        0.154
       0.022 |        0.090 |        0.112
       0.019 |        0.057 |        0.076
       0.082 |        0.060 |        0.141
       0.147 |        0.057 |        0.204
       0.069 |        0.063 |        0.133
       0.068 |        0.066 |        0.134
       0.070 |        0.068 |        0.138
       0.037 |        0.230 |        0.267
       0.072 |        0.088 |        0.160
       0.086 |        0.067 |        0.153
       0.070 |        0.085 |        0.155
       0.093 |        0.083 |        0.176
       0.070 |        0.062 |        0.132
       0.069 |        0.086 |        0.155
       0.071 |        0.082 |        0.153
       0.160 |        0.069 |        0.229
       0.088 |        0.075 |        0.163
       0.072 |        0.067 |        0.139
       0.071 |        0.082 |        0.153
       0.032 |        0.200 |        0.232
       0.176 |        0.070 |        0.246
       0.009 |        0.082 |        0.091
       0.073 |        0.065 |        0.138
       0.020 |        0.096 |        0.116
       0.032 |        0.062 |        0.094
       0.085 |        0.102 |        0.187
       0.256 |        0.087 |        0.344
       0.193 |        0.078 |        0.271
       0.047 |        0.129 |        0.176
       0.084 |        0.255 |        0.338
       0.072 |        0.104 |        0.176
