  QueueTimes | ServiceTimes | SojournTimes

       0.156 |        0.080 |        0.236
       0.083 |        0.119 |        0.202
       0.029 |        0.066 |        0.095
       0.073 |        0.090 |        0.163
       0.077 |        0.093 |        0.170
       0.072 |        0.077 |        0.149
       0.072 |        0.080 |        0.153
       0.143 |        0.074 |        0.217
       0.073 |        0.072 |        0.145
       0.130 |        0.069 |        0.199
       0.077 |        0.086 |        0.163
       0.217 |        0.072 |        0.289
       0.145 |        0.089 |        0.234
       0.011 |        0.067 |        0.079
       0.108 |        0.110 |        0.218
       0.105 |        0.105 |        0.210
       0.173 |        0.061 |        0.235
       0.244 |        0.087 |        0.330
       0.119 |        0.083 |        0.202
       0.153 |        0.070 |        0.223
       0.105 |        0.078 |        0.183
       0.082 |        0.083 |        0.165
       0.031 |        0.112 |        0.143
       0.078 |        0.100 |        0.178
       0.077 |        0.074 |        0.151
       0.163 |        0.068 |        0.232
       0.077 |        0.071 |        0.148
       0.074 |        0.090 |        0.164
       0.185 |        0.129 |        0.314
       0.348 |        0.058 |        0.406
       0.277 |        0.221 |        0.498
       0.163 |        0.071 |        0.234
       0.238 |        0.059 |        0.297
       0.110 |        0.208 |        0.318
       0.148 |        0.061 |        0.209
       0.102 |        0.061 |        0.163
       0.074 |        0.071 |        0.146
       0.072 |        0.090 |        0.161
       0.059 |        0.057 |        0.116
       0.147 |        0.061 |        0.208
       0.072 |        0.064 |        0.136
       0.187 |        0.071 |        0.258
       0.073 |        0.064 |        0.137
       0.072 |        0.082 |        0.154
       0.074 |        0.073 |        0.147
       0.168 |        0.094 |        0.261
       0.075 |        0.087 |        0.162
       0.074 |        0.089 |        0.162
       0.031 |        0.085 |        0.116
       0.021 |        0.060 |        0.081
       0.101 |        0.058 |        0.158
       0.164 |        0.061 |        0.225
       0.073 |        0.065 |        0.138
       0.075 |        0.063 |        0.138
       0.071 |        0.067 |        0.138
       0.036 |        0.187 |        0.223
       0.073 |        0.096 |        0.168
       0.096 |        0.068 |        0.164
       0.071 |        0.086 |        0.157
       0.096 |        0.089 |        0.186
       0.073 |        0.063 |        0.136
       0.073 |        0.086 |        0.159
       0.071 |        0.082 |        0.153
       0.159 |        0.065 |        0.224
       0.082 |        0.075 |        0.158
       0.071 |        0.067 |        0.138
       0.072 |        0.078 |        0.150
       0.071 |        0.184 |        0.255
       0.199 |        0.085 |        0.285
       0.047 |        0.071 |        0.118
       0.079 |        0.065 |        0.144
       0.025 |        0.078 |        0.103
       0.074 |        0.066 |        0.140
       0.087 |        0.103 |        0.190
       0.254 |        0.078 |        0.332
       0.176 |        0.070 |        0.246
       0.087 |        0.106 |        0.194
       0.087 |        0.222 |        0.308
       0.075 |        0.094 |        0.168
       0.072 |        0.068 |        0.141
       0.013 |        0.075 |        0.088
       0.074 |        0.067 |        0.141
       0.154 |        0.058 |        0.212
       0.072 |        0.105 |        0.177
       0.074 |        0.067 |        0.141
       0.086 |        0.105 |        0.191
       0.102 |        0.088 |        0.189
       0.222 |        0.090 |        0.311
       0.223 |        0.069 |        0.291
       0.273 |        0.061 |        0.333
       0.072 |        0.063 |        0.135
       0.142 |        0.059 |        0.201
       0.085 |        0.386 |        0.471
       0.076 |        0.092 |        0.168
       0.163 |        0.216 |        0.379
       0.076 |        0.083 |        0.159
       0.185 |        0.064 |        0.249
       0.073 |        0.064 |        0.137
       0.172 |        0.086 |        0.258
       0.284 |        0.083 |        0.367
       0.199 |        0.077 |        0.276
       0.084 |        0.128 |        0.212
       0.134 |        0.075 |        0.209
       0.074 |        0.080 |        0.155
       0.024 |        0.066 |        0.090
       0.108 |        0.084 |        0.192
       0.108 |        0.070 |        0.178
       0.128 |        0.064 |        0.192
       0.095 |        0.094 |        0.190
       0.169 |        0.087 |        0.255
       0.108 |        0.072 |        0.180
       0.070 |        0.073 |        0.143
       0.075 |        0.094 |        0.169
       0.067 |        0.085 |        0.152
       0.093 |        0.182 |        0.276
       0.067 |        0.084 |        0.151
       0.086 |        0.124 |        0.210
       0.169 |        0.072 |        0.241
       0.070 |        0.082 |        0.151
       0.162 |        0.072 |        0.234
       0.070 |        0.067 |        0.137
       0.077 |        0.100 |        0.177
       0.071 |        0.068 |        0.140
       0.084 |        0.099 |        0.184
       0.140 |        0.105 |        0.245
       0.281 |        0.068 |        0.350
       0.070 |        0.093 |        0.164
       0.071 |        0.070 |        0.140
       0.185 |        0.105 |        0.290
       0.070 |        0.231 |        0.301
       0.215 |        0.066 |        0.281
       0.123 |        0.066 |        0.189
       0.177 |        0.059 |        0.236
       0.209 |        0.058 |        0.267
       0.122 |        0.081 |        0.203
       0.074 |        0.101 |        0.175
       0.123 |        0.086 |        0.209
       0.070 |        0.072 |        0.142
       0.069 |        0.064 |        0.134
       0.050 |        0.058 |        0.108
       0.130 |        0.061 |        0.191
       0.072 |        0.065 |        0.138
       0.166 |        0.100 |        0.266
       0.044 |        0.132 |        0.175
       0.122 |        0.061 |        0.183
       0.074 |        0.081 |        0.155
       0.074 |        0.064 |        0.139
       0.069 |        0.064 |        0.133
