  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.094 |        0.169
       0.125 |        0.077 |        0.202
       0.142 |        0.076 |        0.219
       0.189 |        0.086 |        0.275
       0.281 |        0.168 |        0.450
       0.103 |        0.083 |        0.186
       0.302 |        0.083 |        0.385
       0.377 |        0.075 |        0.452
       0.241 |        0.126 |        0.367
       0.179 |        0.086 |        0.265
       0.252 |        0.078 |        0.330
       0.088 |        0.092 |        0.180
       0.447 |        0.139 |        0.586
       0.172 |        0.275 |        0.446
       0.082 |        0.104 |        0.185
       0.102 |        0.097 |        0.199
       0.088 |        0.088 |        0.176
       0.139 |        0.139 |        0.278
       0.160 |        0.125 |        0.285
       0.072 |        0.109 |        0.180
       0.115 |        0.084 |        0.199
       0.070 |        0.101 |        0.171
       0.076 |        0.083 |        0.159
       0.072 |        0.128 |        0.200
       0.078 |        0.134 |        0.212
       0.083 |        0.142 |        0.225
       0.047 |        0.112 |        0.159
       0.075 |        0.165 |        0.239
       0.076 |        0.092 |        0.168
       0.072 |        0.101 |        0.174
       0.089 |        0.215 |        0.303
       0.178 |        0.086 |        0.265
       0.073 |        0.088 |        0.161
       0.076 |        0.087 |        0.163
       0.074 |        0.115 |        0.190
       0.072 |        0.638 |        0.710
       0.124 |        0.139 |        0.263
       0.073 |        0.079 |        0.153
       0.073 |        0.080 |        0.154
       0.070 |        0.085 |        0.154
       0.075 |        0.089 |        0.164
       0.073 |        0.108 |        0.181
       0.073 |        0.101 |        0.174
       0.072 |        0.083 |        0.155
       0.073 |        0.081 |        0.154
       0.066 |        0.130 |        0.196
       0.145 |        0.078 |        0.223
       0.070 |        0.074 |        0.144
       0.075 |        0.167 |        0.242
       0.073 |        0.083 |        0.156
       0.131 |        0.085 |        0.216
       0.092 |        0.099 |        0.192
       0.082 |        0.135 |        0.218
       0.078 |        0.168 |        0.246
       0.072 |        0.077 |        0.149
       0.203 |        0.078 |        0.281
       0.208 |        0.072 |        0.280
       0.280 |        0.645 |        0.925
       0.068 |        0.081 |        0.150
       0.071 |        0.084 |        0.155
       0.072 |        0.077 |        0.149
       0.086 |        0.084 |        0.170
       0.070 |        0.090 |        0.160
       0.071 |        0.085 |        0.156
       0.086 |        0.080 |        0.166
       0.072 |        0.088 |        0.160
       0.070 |        0.080 |        0.151
       0.121 |        0.116 |        0.236
       0.071 |        0.082 |        0.152
       0.015 |        0.094 |        0.109
       0.304 |        0.140 |        0.444
       0.205 |        0.068 |        0.273
       0.183 |        0.581 |        0.764
       0.311 |        0.081 |        0.392
       0.076 |        0.164 |        0.240
       0.071 |        0.078 |        0.149
       0.077 |        0.085 |        0.162
       0.094 |        0.144 |        0.238
       0.165 |        0.129 |        0.294
       0.036 |        0.180 |        0.216
       0.089 |        0.117 |        0.206
       0.192 |        0.160 |        0.351
       0.083 |        0.070 |        0.153
       0.121 |        0.116 |        0.237
       0.099 |        0.481 |        0.580
       0.076 |        0.117 |        0.194
       0.082 |        0.079 |        0.161
       0.074 |        0.089 |        0.163
       0.078 |        0.093 |        0.171
       0.077 |        0.096 |        0.173
       0.082 |        0.145 |        0.227
       0.076 |        0.113 |        0.190
       0.087 |        0.091 |        0.178
       0.077 |        0.153 |        0.231
       0.076 |        0.091 |        0.167
       0.072 |        0.162 |        0.234
       0.075 |        0.091 |        0.166
       0.074 |        0.080 |        0.154
       0.128 |        0.120 |        0.247
       0.071 |        0.103 |        0.174
       0.076 |        0.165 |        0.241
       0.074 |        0.084 |        0.158
       0.214 |        0.081 |        0.295
       0.071 |        0.095 |        0.166
       0.073 |        0.085 |        0.157
       0.137 |        0.079 |        0.217
       0.030 |        0.073 |        0.103
       0.072 |        0.079 |        0.151
       0.074 |        0.084 |        0.158
       0.122 |        0.075 |        0.197
       0.072 |        0.076 |        0.148
       0.081 |        0.170 |        0.251
       0.075 |        0.101 |        0.176
       0.076 |        0.100 |        0.176
       0.075 |        0.084 |        0.158
       0.046 |        0.086 |        0.132
       0.067 |        0.112 |        0.178
       0.089 |        0.116 |        0.204
       0.074 |        0.092 |        0.166
       0.128 |        0.092 |        0.220
       0.081 |        0.108 |        0.189
       0.072 |        0.078 |        0.150
       0.124 |        0.117 |        0.241
       0.049 |        0.093 |        0.142
       0.074 |        0.124 |        0.199
       0.074 |        0.079 |        0.153
       0.096 |        0.131 |        0.227
       0.014 |        0.092 |        0.106
       0.108 |        0.135 |        0.243
       0.109 |        0.092 |        0.202
       0.284 |        0.144 |        0.428
       0.208 |        0.075 |        0.283
       0.036 |        0.081 |        0.117
       0.154 |        0.137 |        0.291
       0.173 |        0.092 |        0.265
       0.089 |        0.095 |        0.184
       0.073 |        0.087 |        0.160
       0.073 |        0.095 |        0.169
       0.120 |        0.078 |        0.198
       0.071 |        0.092 |        0.163
       0.071 |        0.126 |        0.197
       0.073 |        0.586 |        0.659
       0.057 |        0.108 |        0.165
       0.159 |        0.101 |        0.259
       0.211 |        0.136 |        0.347
       0.072 |        0.082 |        0.154
       0.072 |        0.074 |        0.146
       0.075 |        0.181 |        0.256
       0.121 |        0.641 |        0.762
       0.128 |        0.074 |        0.202
       0.073 |        0.086 |        0.160
       0.128 |        0.087 |        0.215
       0.087 |        0.130 |        0.217
       0.073 |        0.086 |        0.159
       0.103 |        0.087 |        0.190
       0.141 |        0.128 |        0.268
       0.168 |        0.127 |        0.295
       0.075 |        0.088 |        0.163
       0.060 |        0.106 |        0.165
       0.079 |        0.128 |        0.207
       0.159 |        0.128 |        0.287
       0.260 |        0.675 |        0.934
       0.077 |        0.137 |        0.214
       0.071 |        0.090 |        0.161
       0.103 |        0.118 |        0.220
       0.078 |        0.105 |        0.183
       0.076 |        0.082 |        0.158
       0.076 |        0.075 |        0.151
       0.083 |        0.132 |        0.215
       0.101 |        0.129 |        0.230
       0.085 |        0.129 |        0.214
       0.111 |        0.225 |        0.336
       0.113 |        0.137 |        0.250
       0.077 |        0.174 |        0.251
       0.084 |        0.116 |        0.200
       0.075 |        0.091 |        0.166
       0.080 |        0.224 |        0.304
       0.090 |        0.164 |        0.255
       0.075 |        0.094 |        0.170
       0.252 |        0.091 |        0.342
       0.093 |        0.126 |        0.220
       0.073 |        0.084 |        0.157
       0.051 |        0.122 |        0.173
