  QueueTimes | ServiceTimes | SojournTimes

       0.153 |        0.106 |        0.259
       0.216 |        0.130 |        0.346
       0.221 |        0.100 |        0.320
       0.386 |        0.089 |        0.474
       0.174 |        0.131 |        0.305
       0.468 |        0.076 |        0.545
       0.129 |        0.072 |        0.201
       0.319 |        0.123 |        0.442
       0.047 |        0.133 |        0.181
       0.090 |        0.092 |        0.182
       0.216 |        0.074 |        0.290
       0.022 |        0.086 |        0.107
       0.729 |        0.080 |        0.810
       0.263 |        0.090 |        0.353
       0.075 |        0.083 |        0.158
       0.074 |        0.104 |        0.178
       0.073 |        0.122 |        0.195
       0.102 |        0.077 |        0.179
       0.132 |        0.116 |        0.248
       0.084 |        0.138 |        0.222
       0.155 |        0.106 |        0.261
       0.069 |        0.093 |        0.162
       0.073 |        0.113 |        0.186
       0.077 |        0.115 |        0.192
       0.082 |        0.164 |        0.246
       0.069 |        0.125 |        0.194
       0.076 |        0.185 |        0.260
       0.079 |        0.756 |        0.835
       0.153 |        0.126 |        0.279
       0.035 |        0.090 |        0.125
       0.400 |        0.100 |        0.500
       0.552 |        0.120 |        0.673
       0.256 |        0.085 |        0.340
       0.227 |        0.088 |        0.315
       0.347 |        0.135 |        0.482
       0.094 |        0.118 |        0.212
       0.084 |        0.138 |        0.221
       0.075 |        0.110 |        0.185
       0.072 |        0.103 |        0.175
       0.084 |        0.122 |        0.207
       0.102 |        0.148 |        0.250
       0.212 |        0.234 |        0.447
       0.252 |        0.121 |        0.373
       0.073 |        0.086 |        0.160
       0.073 |        0.120 |        0.194
       0.048 |        0.163 |        0.211
       0.076 |        0.082 |        0.158
       0.077 |        0.683 |        0.760
       0.073 |        0.082 |        0.155
       0.073 |        0.167 |        0.240
       0.209 |        0.092 |        0.301
       0.167 |        0.078 |        0.245
       0.167 |        0.176 |        0.342
       0.061 |        0.085 |        0.146
       0.072 |        0.634 |        0.706
       0.202 |        0.079 |        0.280
       0.353 |        0.095 |        0.448
       0.071 |        0.088 |        0.159
       0.133 |        0.615 |        0.748
       0.072 |        0.087 |        0.158
       0.076 |        0.091 |        0.167
       0.148 |        0.132 |        0.280
       0.072 |        0.079 |        0.151
       0.075 |        0.079 |        0.155
       0.086 |        0.097 |        0.183
       0.071 |        0.087 |        0.158
       0.081 |        0.126 |        0.207
       0.074 |        0.082 |        0.156
       0.074 |        0.100 |        0.174
       0.105 |        0.085 |        0.190
       0.073 |        0.128 |        0.200
       0.071 |        0.074 |        0.145
       0.095 |        0.089 |        0.184
       0.141 |        0.083 |        0.224
       0.078 |        0.111 |        0.189
       0.072 |        0.089 |        0.161
       0.073 |        0.086 |        0.160
       0.031 |        0.093 |        0.125
       0.080 |        0.121 |        0.201
       0.077 |        0.115 |        0.191
       0.077 |        0.117 |        0.194
       0.081 |        0.212 |        0.294
       0.092 |        0.084 |        0.176
       0.130 |        0.181 |        0.311
       0.140 |        0.503 |        0.643
       0.075 |        0.090 |        0.165
       0.063 |        0.110 |        0.173
       0.071 |        0.085 |        0.156
