  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.096 |        0.169
       0.143 |        0.080 |        0.223
       0.130 |        0.093 |        0.224
       0.144 |        0.180 |        0.324
       0.388 |        0.140 |        0.528
       0.211 |        0.160 |        0.371
       0.250 |        0.119 |        0.368
       0.048 |        0.080 |        0.127
       0.225 |        0.118 |        0.342
       0.090 |        0.070 |        0.160
       0.111 |        0.135 |        0.246
       0.050 |        0.088 |        0.137
       0.712 |        0.079 |        0.791
       0.167 |        0.123 |        0.290
       0.081 |        0.120 |        0.201
       0.080 |        0.091 |        0.171
       0.281 |        0.098 |        0.380
       0.241 |        0.129 |        0.369
       0.342 |        0.075 |        0.417
       0.189 |        0.085 |        0.274
       0.051 |        0.227 |        0.278
       0.076 |        0.121 |        0.196
       0.081 |        0.077 |        0.158
       0.076 |        0.198 |        0.274
       0.077 |        0.120 |        0.197
       0.076 |        0.132 |        0.208
       0.080 |        0.159 |        0.239
       0.213 |        0.116 |        0.329
       0.014 |        0.096 |        0.111
       0.083 |        0.232 |        0.316
       0.141 |        0.216 |        0.357
       0.099 |        0.223 |        0.322
       0.041 |        0.118 |        0.160
       0.085 |        0.087 |        0.171
       0.126 |        0.127 |        0.254
       0.090 |        0.123 |        0.213
       0.080 |        0.129 |        0.209
       0.072 |        0.677 |        0.748
       0.071 |        0.083 |        0.154
       0.075 |        0.091 |        0.166
       0.101 |        0.091 |        0.192
       0.126 |        0.097 |        0.223
       0.080 |        0.131 |        0.211
       0.073 |        0.087 |        0.160
       0.079 |        0.128 |        0.207
       0.121 |        0.107 |        0.228
       0.075 |        0.090 |        0.165
       0.077 |        0.696 |        0.773
       0.144 |        0.079 |        0.223
       0.056 |        0.083 |        0.139
       0.125 |        0.090 |        0.216
       0.026 |        0.093 |        0.119
       0.267 |        0.128 |        0.395
       0.168 |        0.170 |        0.338
       0.094 |        0.206 |        0.300
       0.163 |        0.132 |        0.294
       0.231 |        0.143 |        0.374
       0.316 |        0.090 |        0.406
       0.072 |        0.082 |        0.154
       0.072 |        0.086 |        0.158
       0.077 |        0.092 |        0.169
       0.150 |        0.136 |        0.286
       0.072 |        0.088 |        0.160
       0.080 |        0.216 |        0.297
       0.175 |        0.180 |        0.355
       0.144 |        0.079 |        0.224
       0.073 |        0.094 |        0.167
       0.098 |        0.117 |        0.215
       0.139 |        0.088 |        0.227
       0.128 |        0.623 |        0.750
       0.141 |        0.086 |        0.227
       0.028 |        0.082 |        0.111
       0.154 |        0.082 |        0.236
       0.195 |        0.077 |        0.272
       0.055 |        0.122 |        0.178
       0.072 |        0.084 |        0.157
       0.071 |        0.082 |        0.153
       0.070 |        0.075 |        0.145
       0.072 |        0.079 |        0.151
       0.074 |        0.084 |        0.157
       0.074 |        0.080 |        0.154
       0.120 |        0.082 |        0.202
       0.171 |        0.093 |        0.264
       0.093 |        0.089 |        0.182
       0.072 |        0.163 |        0.236
       0.072 |        0.091 |        0.163
       0.070 |        0.093 |        0.163
       0.072 |        0.077 |        0.149
       0.075 |        0.081 |        0.156
       0.076 |        0.084 |        0.160
       0.088 |        0.121 |        0.209
       0.078 |        0.093 |        0.171
       0.075 |        0.093 |        0.168
       0.157 |        0.129 |        0.286
       0.127 |        0.109 |        0.236
       0.082 |        0.141 |        0.222
       0.082 |        0.145 |        0.228
       0.082 |        0.142 |        0.224
       0.134 |        0.186 |        0.320
       0.110 |        0.140 |        0.251
       0.123 |        0.127 |        0.250
       0.277 |        0.188 |        0.465
