  QueueTimes | ServiceTimes | SojournTimes

       0.094 |        0.084 |        0.178
       0.075 |        0.082 |        0.156
       0.136 |        0.158 |        0.294
       0.043 |        0.080 |        0.123
       0.343 |        0.115 |        0.458
       0.106 |        0.100 |        0.207
       0.210 |        0.081 |        0.290
       0.499 |        0.077 |        0.576
       0.163 |        0.101 |        0.264
       0.012 |        0.081 |        0.094
       0.129 |        0.166 |        0.295
       0.136 |        0.142 |        0.279
       0.102 |        0.086 |        0.188
       0.093 |        0.108 |        0.201
       0.071 |        0.098 |        0.170
       0.073 |        0.086 |        0.159
       0.073 |        0.080 |        0.153
       0.117 |        0.081 |        0.198
       0.112 |        0.082 |        0.195
       0.072 |        0.089 |        0.162
       0.073 |        0.101 |        0.174
       0.073 |        0.101 |        0.175
       0.074 |        0.147 |        0.221
       0.092 |        0.092 |        0.183
       0.080 |        0.105 |        0.185
       0.075 |        0.104 |        0.179
       0.100 |        0.096 |        0.197
       0.077 |        0.680 |        0.757
       0.073 |        0.089 |        0.162
       0.164 |        0.137 |        0.301
       0.147 |        0.182 |        0.328
       0.170 |        0.086 |        0.257
       0.071 |        0.156 |        0.227
       0.072 |        0.078 |        0.150
       0.096 |        0.110 |        0.206
       0.082 |        0.084 |        0.166
       0.071 |        0.082 |        0.153
       0.077 |        0.113 |        0.190
       0.068 |        0.110 |        0.178
       0.069 |        0.097 |        0.167
       0.150 |        0.129 |        0.279
       0.208 |        0.092 |        0.300
       0.193 |        0.087 |        0.280
       0.069 |        0.083 |        0.153
       0.075 |        0.090 |        0.165
       0.083 |        0.127 |        0.210
       0.072 |        0.172 |        0.244
       0.058 |        0.133 |        0.190
       0.075 |        0.084 |        0.160
       0.074 |        0.082 |        0.156
       0.074 |        0.098 |        0.172
       0.158 |        0.085 |        0.243
       0.095 |        0.087 |        0.181
       0.130 |        0.087 |        0.217
       0.073 |        0.086 |        0.159
       0.070 |        0.085 |        0.156
       0.151 |        0.075 |        0.226
       0.133 |        0.085 |        0.219
       0.077 |        0.084 |        0.161
       0.080 |        0.117 |        0.197
       0.076 |        0.078 |        0.154
       0.074 |        0.171 |        0.245
       0.073 |        0.082 |        0.155
       0.072 |        0.115 |        0.187
       0.137 |        0.071 |        0.208
       0.073 |        0.083 |        0.156
       0.072 |        0.153 |        0.224
       0.071 |        0.094 |        0.164
       0.074 |        0.088 |        0.162
       0.072 |        0.086 |        0.158
       0.072 |        0.095 |        0.167
       0.070 |        0.091 |        0.161
       0.072 |        0.079 |        0.151
       0.166 |        0.080 |        0.246
       0.072 |        0.116 |        0.187
       0.088 |        0.120 |        0.208
       0.082 |        0.126 |        0.208
       0.075 |        0.108 |        0.184
       0.098 |        0.124 |        0.222
       0.074 |        0.089 |        0.162
       0.072 |        0.086 |        0.158
       0.123 |        0.131 |        0.254
       0.105 |        0.232 |        0.337
       0.071 |        0.122 |        0.193
       0.179 |        0.080 |        0.259
       0.075 |        0.095 |        0.170
       0.077 |        0.101 |        0.177
       0.070 |        0.086 |        0.156
       0.040 |        0.119 |        0.160
       0.080 |        0.121 |        0.201
       0.076 |        0.095 |        0.171
       0.070 |        0.126 |        0.196
       0.078 |        0.127 |        0.205
       0.171 |        0.081 |        0.252
       0.076 |        0.136 |        0.212
       0.083 |        0.143 |        0.226
       0.077 |        0.138 |        0.215
       0.131 |        0.089 |        0.220
       0.126 |        0.143 |        0.269
       0.081 |        0.129 |        0.211
       0.125 |        0.092 |        0.217
       0.073 |        0.724 |        0.797
       0.110 |        0.108 |        0.218
       0.123 |        0.190 |        0.313
       0.111 |        0.633 |        0.744
       0.271 |        0.679 |        0.950
       0.071 |        0.090 |        0.162
       0.073 |        0.083 |        0.156
       0.073 |        0.094 |        0.166
       0.098 |        0.089 |        0.187
       0.074 |        0.102 |        0.176
       0.074 |        0.095 |        0.170
       0.075 |        0.088 |        0.162
       0.073 |        0.094 |        0.167
       0.074 |        0.095 |        0.169
       0.079 |        0.095 |        0.174
       0.073 |        0.091 |        0.164
       0.078 |        0.177 |        0.255
       0.074 |        0.083 |        0.157
       0.097 |        0.131 |        0.228
       0.074 |        0.176 |        0.250
       0.072 |        0.088 |        0.160
       0.129 |        0.123 |        0.253
       0.073 |        0.086 |        0.159
       0.074 |        0.085 |        0.159
       0.076 |        0.089 |        0.165
       0.131 |        0.100 |        0.231
       0.073 |        0.080 |        0.152
       0.071 |        0.166 |        0.237
       0.074 |        0.162 |        0.237
       0.129 |        0.097 |        0.226
       0.088 |        0.083 |        0.171
       0.040 |        0.078 |        0.118
       0.123 |        0.085 |        0.207
       0.087 |        0.085 |        0.172
       0.165 |        0.524 |        0.689
       0.072 |        0.081 |        0.152
       0.073 |        0.082 |        0.155
       0.088 |        0.087 |        0.176
       0.077 |        0.127 |        0.204
       0.123 |        0.090 |        0.214
       0.095 |        0.164 |        0.259
       0.073 |        0.083 |        0.155
       0.127 |        0.091 |        0.218
       0.211 |        0.093 |        0.304
       0.075 |        0.086 |        0.161
       0.068 |        0.081 |        0.149
       0.097 |        0.084 |        0.181
       0.082 |        0.127 |        0.210
       0.074 |        0.114 |        0.188
       0.071 |        0.080 |        0.151
       0.070 |        0.139 |        0.209
       0.088 |        0.172 |        0.260
       0.171 |        0.084 |        0.256
       0.093 |        0.113 |        0.206
       0.144 |        0.142 |        0.287
       0.172 |        0.118 |        0.290
       0.076 |        0.082 |        0.158
       0.149 |        0.082 |        0.231
       0.082 |        0.125 |        0.207
       0.088 |        0.083 |        0.171
       0.073 |        0.083 |        0.156
       0.073 |        0.116 |        0.189
       0.074 |        0.119 |        0.194
       0.056 |        0.124 |        0.180
       0.074 |        0.093 |        0.167
       0.073 |        0.082 |        0.154
       0.076 |        0.084 |        0.160
       0.134 |        0.086 |        0.220
       0.131 |        0.083 |        0.214
       0.077 |        0.129 |        0.206
       0.212 |        0.078 |        0.290
       0.072 |        0.184 |        0.255
       0.082 |        0.150 |        0.232
       0.080 |        0.125 |        0.205
       0.072 |        0.150 |        0.222
       0.101 |        0.089 |        0.190
       0.073 |        0.101 |        0.173
       0.048 |        0.123 |        0.171
       0.147 |        0.105 |        0.251
       0.070 |        0.145 |        0.215
       0.073 |        0.083 |        0.156
       0.074 |        0.093 |        0.167
       0.081 |        0.136 |        0.217
       0.080 |        0.100 |        0.180
       0.084 |        0.125 |        0.210
       0.083 |        0.141 |        0.224
       0.079 |        0.098 |        0.177
       0.074 |        0.093 |        0.167
       0.090 |        0.134 |        0.225
       0.092 |        0.126 |        0.218
       0.077 |        0.100 |        0.177
       0.111 |        0.079 |        0.190
       0.080 |        0.078 |        0.158
       0.157 |        0.086 |        0.244
       0.169 |        0.075 |        0.243
       0.116 |        0.084 |        0.200
       0.118 |        0.073 |        0.191
       0.076 |        0.656 |        0.733
       0.150 |        0.092 |        0.242
       0.072 |        0.097 |        0.168
       0.074 |        0.094 |        0.168
       0.073 |        0.081 |        0.153
       0.074 |        0.091 |        0.165
       0.099 |        0.082 |        0.181
       0.195 |        0.078 |        0.273
       0.229 |        0.100 |        0.329
       0.072 |        0.076 |        0.148
       0.071 |        0.077 |        0.148
       0.074 |        0.081 |        0.155
       0.129 |        0.117 |        0.246
       0.074 |        0.078 |        0.153
       0.069 |        0.647 |        0.716
       0.071 |        0.073 |        0.144
       0.073 |        0.080 |        0.153
       0.077 |        0.173 |        0.250
       0.127 |        0.101 |        0.229
       0.059 |        0.128 |        0.187
       0.159 |        0.077 |        0.237
       0.089 |        0.089 |        0.178
