  QueueTimes | ServiceTimes | SojournTimes

       0.119 |        0.075 |        0.193
       0.134 |        0.097 |        0.232
       0.245 |        0.141 |        0.387
       0.110 |        0.100 |        0.210
       0.256 |        0.178 |        0.435
       0.419 |        0.111 |        0.530
       0.264 |        0.104 |        0.368
       0.283 |        0.139 |        0.422
       0.033 |        0.083 |        0.115
       0.031 |        0.093 |        0.124
       0.086 |        0.077 |        0.163
       0.364 |        0.109 |        0.472
       0.170 |        0.080 |        0.250
       0.161 |        0.116 |        0.277
       0.071 |        0.084 |        0.155
       0.069 |        0.073 |        0.142
       0.073 |        0.095 |        0.168
       0.133 |        0.081 |        0.213
       0.134 |        0.081 |        0.215
       0.071 |        0.075 |        0.146
       0.071 |        0.093 |        0.164
       0.069 |        0.091 |        0.160
       0.080 |        0.175 |        0.255
       0.072 |        0.089 |        0.161
       0.078 |        0.179 |        0.257
       0.074 |        0.088 |        0.161
       0.073 |        0.098 |        0.172
       0.072 |        0.118 |        0.191
       0.073 |        0.089 |        0.162
       0.073 |        0.095 |        0.168
       0.103 |        0.126 |        0.229
       0.100 |        0.072 |        0.172
       0.076 |        0.165 |        0.240
       0.070 |        0.099 |        0.168
       0.126 |        0.097 |        0.223
       0.072 |        0.083 |        0.155
       0.044 |        0.114 |        0.158
       0.082 |        0.086 |        0.168
       0.078 |        0.107 |        0.186
       0.043 |        0.136 |        0.179
       0.175 |        0.083 |        0.258
       0.252 |        0.085 |        0.338
       0.208 |        0.095 |        0.303
       0.074 |        0.120 |        0.193
       0.076 |        0.127 |        0.203
       0.054 |        0.088 |        0.142
       0.079 |        0.101 |        0.180
       0.032 |        0.173 |        0.205
       0.091 |        0.143 |        0.234
       0.073 |        0.160 |        0.233
       0.098 |        0.076 |        0.174
       0.090 |        0.188 |        0.277
       0.305 |        0.131 |        0.437
       0.002 |        0.077 |        0.079
       0.394 |        0.096 |        0.490
       0.144 |        0.078 |        0.222
       0.071 |        0.079 |        0.150
       0.267 |        0.093 |        0.360
       0.072 |        0.122 |        0.194
       0.077 |        0.089 |        0.166
       0.074 |        0.082 |        0.156
       0.092 |        0.091 |        0.183
       0.071 |        0.083 |        0.155
       0.077 |        0.086 |        0.163
       0.076 |        0.146 |        0.221
       0.072 |        0.172 |        0.244
       0.117 |        0.084 |        0.201
       0.075 |        0.083 |        0.158
       0.071 |        0.080 |        0.151
       0.073 |        0.091 |        0.164
       0.070 |        0.079 |        0.149
       0.074 |        0.098 |        0.172
       0.126 |        0.083 |        0.209
       0.179 |        0.081 |        0.260
       0.074 |        0.092 |        0.166
       0.074 |        0.111 |        0.185
       0.071 |        0.093 |        0.164
       0.075 |        0.090 |        0.165
       0.084 |        0.082 |        0.166
       0.077 |        0.088 |        0.164
       0.071 |        0.092 |        0.163
       0.145 |        0.077 |        0.222
       0.184 |        0.102 |        0.286
       0.095 |        0.145 |        0.240
       0.122 |        0.168 |        0.290
       0.073 |        0.093 |        0.166
       0.072 |        0.131 |        0.203
       0.073 |        0.089 |        0.162
       0.079 |        0.097 |        0.177
       0.077 |        0.125 |        0.201
       0.078 |        0.088 |        0.166
       0.075 |        0.097 |        0.171
       0.083 |        0.124 |        0.207
       0.074 |        0.640 |        0.715
       0.102 |        0.080 |        0.182
       0.075 |        0.093 |        0.169
       0.077 |        0.094 |        0.171
       0.075 |        0.092 |        0.168
       0.110 |        0.100 |        0.210
       0.071 |        0.084 |        0.156
       0.089 |        0.191 |        0.280
       0.153 |        0.135 |        0.288
       0.241 |        0.087 |        0.328
       0.182 |        0.084 |        0.266
       0.074 |        0.111 |        0.185
       0.134 |        0.099 |        0.232
       0.074 |        0.090 |        0.164
       0.108 |        0.111 |        0.219
       0.072 |        0.122 |        0.194
       0.080 |        0.197 |        0.278
       0.073 |        0.142 |        0.215
       0.072 |        0.081 |        0.153
       0.079 |        0.121 |        0.200
       0.073 |        0.627 |        0.699
       0.086 |        0.120 |        0.206
       0.073 |        0.157 |        0.230
       0.082 |        0.127 |        0.209
       0.072 |        0.131 |        0.203
       0.076 |        0.092 |        0.168
       0.072 |        0.095 |        0.167
       0.083 |        0.667 |        0.750
       0.136 |        0.099 |        0.236
       0.160 |        0.130 |        0.290
       0.074 |        0.127 |        0.201
       0.049 |        0.119 |        0.168
       0.082 |        0.143 |        0.225
       0.086 |        0.098 |        0.184
       0.121 |        0.119 |        0.240
       0.164 |        0.136 |        0.300
       0.098 |        0.092 |        0.189
       0.270 |        0.092 |        0.362
       0.072 |        0.647 |        0.719
       0.201 |        0.082 |        0.283
       0.145 |        0.087 |        0.232
       0.251 |        0.083 |        0.334
       0.144 |        0.085 |        0.229
       0.075 |        0.078 |        0.153
       0.072 |        0.091 |        0.163
       0.088 |        0.096 |        0.184
       0.073 |        0.106 |        0.179
       0.129 |        0.216 |        0.345
       0.136 |        0.202 |        0.338
       0.078 |        0.095 |        0.172
       0.078 |        0.093 |        0.171
       0.134 |        0.100 |        0.234
       0.076 |        0.133 |        0.209
       0.077 |        0.084 |        0.160
       0.079 |        0.137 |        0.217
       0.079 |        0.124 |        0.203
       0.082 |        0.122 |        0.204
       0.105 |        0.099 |        0.204
       0.074 |        0.163 |        0.237
       0.075 |        0.076 |        0.151
       0.074 |        0.095 |        0.169
       0.050 |        0.132 |        0.182
       0.193 |        0.129 |        0.322
       0.225 |        0.118 |        0.343
       0.074 |        0.087 |        0.161
       0.086 |        0.130 |        0.217
       0.080 |        0.150 |        0.230
       0.076 |        0.093 |        0.169
       0.148 |        0.120 |        0.268
       0.074 |        0.129 |        0.202
       0.051 |        0.084 |        0.135
       0.117 |        0.124 |        0.241
       0.077 |        0.117 |        0.194
       0.077 |        0.085 |        0.162
       0.072 |        0.095 |        0.167
       0.073 |        0.088 |        0.161
       0.152 |        0.132 |        0.284
       0.126 |        0.094 |        0.220
       0.172 |        0.102 |        0.274
       0.093 |        0.125 |        0.218
       0.080 |        0.133 |        0.213
       0.109 |        0.083 |        0.191
       0.072 |        0.096 |        0.168
       0.062 |        0.140 |        0.203
       0.075 |        0.100 |        0.176
       0.074 |        0.083 |        0.157
       0.112 |        0.094 |        0.207
       0.073 |        0.080 |        0.152
       0.073 |        0.084 |        0.157
       0.074 |        0.085 |        0.159
       0.079 |        0.106 |        0.185
       0.077 |        0.083 |        0.160
       0.074 |        0.088 |        0.162
       0.075 |        0.105 |        0.180
       0.074 |        0.095 |        0.168
       0.074 |        0.077 |        0.151
       0.074 |        0.181 |        0.256
       0.084 |        0.124 |        0.208
       0.088 |        0.122 |        0.210
       0.170 |        0.093 |        0.263
       0.143 |        0.106 |        0.249
       0.238 |        0.074 |        0.312
       0.198 |        0.140 |        0.338
       0.576 |        0.148 |        0.724
       0.137 |        0.129 |        0.267
       0.373 |        0.104 |        0.477
       0.084 |        0.142 |        0.226
       0.179 |        0.666 |        0.845
       0.076 |        0.158 |        0.234
       0.089 |        0.121 |        0.210
       0.057 |        0.083 |        0.140
       0.078 |        0.116 |        0.194
       0.210 |        0.136 |        0.346
       0.348 |        0.082 |        0.431
       0.073 |        0.084 |        0.157
       0.074 |        0.096 |        0.169
       0.079 |        0.090 |        0.168
       0.071 |        0.076 |        0.147
       0.073 |        0.190 |        0.264
       0.080 |        0.101 |        0.181
