  QueueTimes | ServiceTimes | SojournTimes

       0.123 |        0.069 |        0.192
       0.291 |        0.089 |        0.380
       0.366 |        0.102 |        0.467
       0.521 |        0.093 |        0.614
       0.363 |        0.082 |        0.444
       0.213 |        0.170 |        0.383
       0.268 |        0.096 |        0.364
       0.267 |        0.087 |        0.354
       0.336 |        0.070 |        0.407
       0.747 |        0.132 |        0.879
       0.505 |        0.120 |        0.625
       1.402 |        0.090 |        1.492
       0.341 |        0.131 |        0.472
       0.361 |        0.130 |        0.491
       1.232 |        0.115 |        1.347
       0.428 |        0.195 |        0.622
       0.511 |        0.125 |        0.636
       0.390 |        0.098 |        0.488
       0.411 |        0.092 |        0.503
       0.157 |        0.077 |        0.233
       1.544 |        0.082 |        1.627
       1.036 |        0.095 |        1.130
       0.084 |        0.097 |        0.181
       0.032 |        0.208 |        0.241
       0.081 |        0.289 |        0.370
       0.113 |        0.212 |        0.325
       0.082 |        0.129 |        0.211
       0.213 |        0.192 |        0.405
       0.165 |        0.106 |        0.271
       0.029 |        0.229 |        0.258
       0.508 |        0.157 |        0.665
       0.110 |        0.085 |        0.195
       0.277 |        0.733 |        1.010
       0.115 |        0.086 |        0.201
       0.662 |        0.253 |        0.915
       0.816 |        0.095 |        0.911
       0.404 |        0.098 |        0.502
       0.087 |        0.093 |        0.180
       0.076 |        0.141 |        0.217
       0.050 |        0.194 |        0.244
       0.180 |        0.131 |        0.311
       0.255 |        0.134 |        0.389
       0.270 |        0.086 |        0.356
       0.078 |        0.099 |        0.176
       0.090 |        0.124 |        0.214
       0.074 |        0.132 |        0.205
       0.072 |        0.109 |        0.181
       0.081 |        0.222 |        0.303
       0.112 |        0.133 |        0.245
       0.200 |        0.194 |        0.394
       0.387 |        0.080 |        0.467
       0.368 |        0.076 |        0.444
       0.334 |        0.142 |        0.476
       0.166 |        0.073 |        0.239
       0.307 |        0.679 |        0.986
       0.136 |        0.072 |        0.208
       0.264 |        0.087 |        0.351
       0.257 |        0.090 |        0.348
       0.119 |        0.123 |        0.242
       0.071 |        0.081 |        0.152
       0.076 |        0.088 |        0.165
       0.136 |        0.112 |        0.248
       0.072 |        0.086 |        0.158
       0.071 |        0.079 |        0.150
       0.072 |        0.089 |        0.161
       0.071 |        0.181 |        0.253
       0.109 |        0.100 |        0.209
       0.075 |        0.091 |        0.166
       0.079 |        0.122 |        0.201
       0.072 |        0.077 |        0.149
       0.078 |        0.121 |        0.200
       0.169 |        0.114 |        0.283
       0.245 |        0.085 |        0.331
       0.027 |        0.674 |        0.701
       0.160 |        0.087 |        0.247
       0.069 |        0.085 |        0.154
       0.071 |        0.083 |        0.154
       0.071 |        0.082 |        0.153
       0.072 |        0.145 |        0.218
       0.071 |        0.087 |        0.158
       0.070 |        0.086 |        0.157
       0.073 |        0.157 |        0.229
       0.166 |        0.107 |        0.272
       0.072 |        0.080 |        0.152
       0.127 |        0.081 |        0.208
       0.071 |        0.083 |        0.154
       0.080 |        0.105 |        0.186
       0.072 |        0.084 |        0.157
       0.072 |        0.081 |        0.153
       0.075 |        0.086 |        0.161
       0.074 |        0.087 |        0.162
       0.075 |        0.088 |        0.163
       0.080 |        0.125 |        0.206
       0.130 |        0.123 |        0.253
       0.070 |        0.080 |        0.150
       0.075 |        0.100 |        0.175
       0.085 |        0.161 |        0.246
       0.201 |        0.136 |        0.337
       0.204 |        0.792 |        0.996
       0.086 |        0.228 |        0.314
       0.085 |        0.132 |        0.217
       0.107 |        0.120 |        0.227
       0.133 |        0.130 |        0.263
       0.080 |        0.120 |        0.201
       0.082 |        0.124 |        0.205
       0.153 |        0.142 |        0.295
       0.074 |        0.096 |        0.170
       0.106 |        0.193 |        0.299
       0.073 |        0.097 |        0.170
       0.124 |        0.090 |        0.214
       0.075 |        0.086 |        0.162
       0.076 |        0.123 |        0.199
       0.108 |        0.629 |        0.737
       0.074 |        0.118 |        0.192
       0.100 |        0.120 |        0.220
       0.130 |        0.127 |        0.257
       0.125 |        0.143 |        0.267
       0.072 |        0.077 |        0.149
       0.266 |        0.135 |        0.401
       0.240 |        0.092 |        0.332
       0.079 |        0.223 |        0.302
       0.079 |        0.098 |        0.176
       0.042 |        0.112 |        0.155
       0.074 |        0.193 |        0.268
       0.077 |        0.096 |        0.173
       0.073 |        0.077 |        0.150
       0.117 |        0.108 |        0.225
       0.011 |        0.091 |        0.102
       0.109 |        0.131 |        0.240
       0.207 |        0.129 |        0.336
       0.195 |        0.093 |        0.289
       0.168 |        0.090 |        0.258
       0.013 |        0.071 |        0.083
       0.140 |        0.143 |        0.283
       0.164 |        0.083 |        0.247
       0.069 |        0.072 |        0.141
       0.074 |        0.089 |        0.163
       0.074 |        0.094 |        0.168
       0.104 |        0.086 |        0.190
       0.073 |        0.081 |        0.154
       0.072 |        0.094 |        0.166
       0.126 |        0.083 |        0.209
       0.074 |        0.089 |        0.163
       0.092 |        0.118 |        0.210
       0.085 |        0.229 |        0.315
       0.077 |        0.110 |        0.187
       0.072 |        0.097 |        0.169
       0.117 |        0.082 |        0.198
       0.081 |        0.131 |        0.212
       0.060 |        0.124 |        0.184
       0.104 |        0.088 |        0.193
       0.106 |        0.096 |        0.203
       0.075 |        0.181 |        0.256
       0.086 |        0.142 |        0.228
       0.116 |        0.100 |        0.216
       0.080 |        0.129 |        0.209
       0.236 |        0.188 |        0.424
       0.073 |        0.088 |        0.161
       0.123 |        0.119 |        0.242
       0.072 |        0.076 |        0.148
       0.081 |        0.131 |        0.212
       0.170 |        0.171 |        0.342
       0.103 |        0.119 |        0.222
       0.167 |        0.135 |        0.301
       0.080 |        0.772 |        0.852
       0.150 |        0.137 |        0.286
       0.095 |        0.135 |        0.229
       0.101 |        0.105 |        0.205
       0.095 |        0.105 |        0.201
       0.210 |        0.093 |        0.303
       0.142 |        0.083 |        0.225
       0.229 |        0.084 |        0.313
       0.125 |        0.093 |        0.218
       0.072 |        0.103 |        0.174
       0.097 |        0.098 |        0.195
       0.044 |        0.090 |        0.134
       0.079 |        0.088 |        0.167
       0.070 |        0.096 |        0.166
       0.090 |        0.092 |        0.182
       0.166 |        0.230 |        0.396
       0.161 |        0.151 |        0.311
       0.049 |        0.131 |        0.180
       0.078 |        0.228 |        0.306
       0.086 |        0.141 |        0.227
       0.087 |        0.266 |        0.353
       0.260 |        0.140 |        0.400
       0.372 |        0.167 |        0.539
       0.205 |        0.133 |        0.339
       0.196 |        0.136 |        0.332
       0.220 |        0.162 |        0.382
       0.319 |        0.099 |        0.418
       0.072 |        0.088 |        0.160
       0.054 |        0.066 |        0.120
       0.232 |        0.185 |        0.417
       0.124 |        0.107 |        0.230
       0.204 |        0.076 |        0.280
       0.438 |        0.089 |        0.527
       0.256 |        0.075 |        0.331
       0.858 |        0.130 |        0.988
       0.116 |        0.127 |        0.244
       0.579 |        0.723 |        1.303
       0.081 |        0.119 |        0.200
       0.076 |        0.129 |        0.205
       0.013 |        0.087 |        0.100
       0.074 |        0.094 |        0.168
       0.186 |        0.083 |        0.268
       0.188 |        0.099 |        0.287
       0.076 |        0.095 |        0.172
       0.072 |        0.090 |        0.163
       0.072 |        0.094 |        0.166
       0.073 |        0.090 |        0.164
       0.070 |        0.136 |        0.207
       0.071 |        0.169 |        0.240
       0.071 |        0.174 |        0.245
       0.077 |        0.092 |        0.169
       0.120 |        0.098 |        0.218
       0.076 |        0.094 |        0.169
       0.112 |        0.108 |        0.220
       0.089 |        0.086 |        0.175
       0.035 |        0.073 |        0.108
       0.149 |        0.119 |        0.268
       0.075 |        0.083 |        0.158
       0.075 |        0.177 |        0.252
       0.108 |        0.101 |        0.209
       0.082 |        0.173 |        0.256
       0.175 |        0.135 |        0.310
       0.075 |        0.087 |        0.162
       0.108 |        0.631 |        0.739
       0.108 |        0.084 |        0.191
       0.071 |        0.081 |        0.153
       0.073 |        0.090 |        0.163
       0.073 |        0.092 |        0.165
       0.071 |        0.118 |        0.189
       0.074 |        0.089 |        0.163
       0.099 |        0.100 |        0.199
       0.074 |        0.096 |        0.170
       0.074 |        0.124 |        0.199
       0.073 |        0.153 |        0.226
       0.103 |        0.184 |        0.288
       0.180 |        0.089 |        0.268
       0.104 |        0.095 |        0.198
       0.152 |        0.095 |        0.248
       0.168 |        0.124 |        0.292
       0.152 |        0.168 |        0.319
       0.071 |        0.115 |        0.185
       0.073 |        0.126 |        0.199
       0.072 |        0.090 |        0.162
       0.072 |        0.086 |        0.157
       0.064 |        0.125 |        0.189
       0.173 |        0.090 |        0.263
       0.259 |        0.164 |        0.424
       0.092 |        0.129 |        0.221
       0.033 |        0.115 |        0.148
       0.080 |        0.214 |        0.294
       0.058 |        0.130 |        0.188
       0.078 |        0.126 |        0.204
       0.082 |        0.143 |        0.225
       0.183 |        0.233 |        0.416
       0.185 |        0.092 |        0.277
       0.326 |        0.092 |        0.418
       0.114 |        0.094 |        0.209
       0.073 |        0.081 |        0.154
       0.071 |        0.094 |        0.165
       0.069 |        0.138 |        0.207
       0.074 |        0.077 |        0.151
       0.075 |        0.082 |        0.156
       0.123 |        0.102 |        0.226
       0.198 |        0.095 |        0.292
       0.070 |        0.085 |        0.155
       0.112 |        0.099 |        0.211
       0.154 |        0.133 |        0.287
       0.071 |        0.086 |        0.157
       0.074 |        0.087 |        0.161
       0.074 |        0.126 |        0.200
       0.076 |        0.098 |        0.174
       0.070 |        0.085 |        0.156
       0.072 |        0.079 |        0.151
       0.075 |        0.079 |        0.154
       0.136 |        0.078 |        0.214
       0.070 |        0.078 |        0.148
       0.116 |        0.088 |        0.204
       0.007 |        0.070 |        0.077
       0.096 |        0.079 |        0.175
       0.083 |        0.628 |        0.711
       0.073 |        0.098 |        0.172
       0.075 |        0.106 |        0.181
       0.118 |        0.092 |        0.209
       0.079 |        0.127 |        0.206
       0.083 |        0.129 |        0.212
       0.071 |        0.078 |        0.149
       0.080 |        0.121 |        0.201
       0.035 |        0.118 |        0.154
       0.032 |        0.147 |        0.179
       0.071 |        0.075 |        0.147
       0.136 |        0.083 |        0.218
       0.072 |        0.095 |        0.168
       0.075 |        0.099 |        0.174
       0.122 |        0.080 |        0.201
       0.080 |        0.130 |        0.210
       0.072 |        0.078 |        0.150
       0.085 |        0.130 |        0.215
       0.068 |        0.086 |        0.155
       0.072 |        0.094 |        0.166
       0.075 |        0.132 |        0.207
       0.073 |        0.085 |        0.158
       0.078 |        0.107 |        0.184
       0.082 |        0.117 |        0.199
       0.084 |        0.158 |        0.241
       0.079 |        0.130 |        0.209
       0.070 |        0.084 |        0.155
       0.085 |        0.073 |        0.158
       0.077 |        0.096 |        0.173
       0.087 |        0.093 |        0.180
       0.072 |        0.173 |        0.246
       0.131 |        0.097 |        0.229
       0.055 |        0.108 |        0.163
       0.077 |        0.087 |        0.165
       0.084 |        0.119 |        0.203
       0.075 |        0.089 |        0.163
       0.070 |        0.101 |        0.171
       0.076 |        0.101 |        0.177
       0.071 |        0.081 |        0.152
       0.071 |        0.155 |        0.226
       0.074 |        0.115 |        0.189
       0.130 |        0.708 |        0.838
       0.097 |        0.257 |        0.354
       0.070 |        0.093 |        0.164
       0.074 |        0.158 |        0.231
       0.108 |        0.114 |        0.222
       0.078 |        0.100 |        0.178
       0.122 |        0.120 |        0.242
       0.077 |        0.130 |        0.207
       0.120 |        0.158 |        0.278
       0.025 |        0.092 |        0.117
       0.423 |        0.124 |        0.547
       0.134 |        0.117 |        0.251
       0.359 |        0.132 |        0.491
       0.080 |        0.099 |        0.179
       0.075 |        0.091 |        0.166
       0.130 |        0.160 |        0.290
       0.082 |        0.131 |        0.213
       0.202 |        0.132 |        0.334
       0.257 |        0.103 |        0.361
       0.313 |        0.095 |        0.408
       0.396 |        0.081 |        0.477
       0.145 |        0.136 |        0.281
