  QueueTimes | ServiceTimes | SojournTimes

       0.115 |        0.139 |        0.254
       0.104 |        0.076 |        0.180
       0.129 |        0.068 |        0.197
       0.145 |        0.082 |        0.226
       0.073 |        0.085 |        0.158
       0.086 |        0.126 |        0.212
       0.074 |        0.091 |        0.166
       0.152 |        0.069 |        0.221
       0.070 |        0.068 |        0.138
       0.117 |        0.065 |        0.182
       0.075 |        0.075 |        0.149
       0.195 |        0.065 |        0.260
       0.108 |        0.082 |        0.190
       0.134 |        0.072 |        0.206
       0.069 |        0.063 |        0.132
       0.073 |        0.064 |        0.137
       0.059 |        0.056 |        0.115
       0.118 |        0.076 |        0.194
       0.071 |        0.070 |        0.141
       0.082 |        0.065 |        0.147
       0.024 |        0.082 |        0.105
       0.081 |        0.108 |        0.189
       0.074 |        0.092 |        0.167
       0.076 |        0.092 |        0.169
       0.071 |        0.068 |        0.138
       0.150 |        0.063 |        0.213
       0.082 |        0.097 |        0.178
       0.072 |        0.088 |        0.160
       0.158 |        0.087 |        0.245
       0.248 |        0.058 |        0.306
       0.177 |        0.274 |        0.452
       0.120 |        0.071 |        0.191
       0.195 |        0.059 |        0.254
       0.096 |        0.222 |        0.318
       0.159 |        0.073 |        0.231
       0.104 |        0.102 |        0.206
       0.070 |        0.073 |        0.143
       0.063 |        0.126 |        0.190
       0.120 |        0.063 |        0.182
       0.042 |        0.056 |        0.097
       0.073 |        0.068 |        0.142
       0.191 |        0.081 |        0.272
       0.071 |        0.065 |        0.137
       0.073 |        0.088 |        0.161
       0.071 |        0.072 |        0.143
       0.163 |        0.089 |        0.252
       0.069 |        0.089 |        0.158
       0.070 |        0.086 |        0.156
       0.025 |        0.078 |        0.103
       0.009 |        0.057 |        0.066
       0.071 |        0.058 |        0.129
       0.134 |        0.056 |        0.190
       0.070 |        0.062 |        0.132
       0.071 |        0.062 |        0.133
       0.068 |        0.066 |        0.134
       0.033 |        0.248 |        0.280
       0.079 |        0.135 |        0.215
       0.169 |        0.070 |        0.239
       0.071 |        0.088 |        0.159
       0.102 |        0.128 |        0.230
       0.071 |        0.065 |        0.135
       0.073 |        0.087 |        0.160
       0.074 |        0.092 |        0.166
       0.174 |        0.069 |        0.244
       0.103 |        0.078 |        0.181
       0.070 |        0.070 |        0.139
       0.074 |        0.093 |        0.167
       0.072 |        0.220 |        0.292
       0.237 |        0.070 |        0.307
       0.070 |        0.074 |        0.144
       0.075 |        0.066 |        0.141
       0.023 |        0.086 |        0.108
       0.083 |        0.096 |        0.180
       0.071 |        0.064 |        0.135
       0.171 |        0.091 |        0.262
       0.105 |        0.070 |        0.175
       0.075 |        0.091 |        0.166
       0.045 |        0.238 |        0.283
       0.070 |        0.091 |        0.162
       0.039 |        0.065 |        0.103
       0.142 |        0.077 |        0.219
       0.071 |        0.066 |        0.137
       0.149 |        0.059 |        0.208
       0.070 |        0.094 |        0.164
       0.068 |        0.065 |        0.133
       0.068 |        0.063 |        0.131
       0.069 |        0.083 |        0.152
       0.179 |        0.090 |        0.269
       0.179 |        0.071 |        0.251
       0.232 |        0.058 |        0.290
       0.072 |        0.063 |        0.136
       0.143 |        0.055 |        0.198
       0.078 |        0.269 |        0.348
       0.126 |        0.270 |        0.396
       0.392 |        0.215 |        0.607
       0.073 |        0.084 |        0.157
       0.180 |        0.066 |        0.246
       0.073 |        0.065 |        0.139
       0.167 |        0.086 |        0.254
       0.281 |        0.076 |        0.356
       0.188 |        0.080 |        0.268
       0.071 |        0.083 |        0.154
       0.068 |        0.068 |        0.136
       0.069 |        0.068 |        0.137
       0.165 |        0.065 |        0.229
       0.072 |        0.073 |        0.144
       0.055 |        0.064 |        0.118
       0.063 |        0.057 |        0.120
       0.019 |        0.078 |        0.096
       0.069 |        0.080 |        0.148
       0.069 |        0.065 |        0.134
       0.071 |        0.067 |        0.139
       0.068 |        0.081 |        0.150
       0.071 |        0.075 |        0.146
       0.085 |        0.163 |        0.248
       0.070 |        0.077 |        0.147
       0.070 |        0.092 |        0.162
       0.071 |        0.064 |        0.134
       0.068 |        0.075 |        0.143
       0.157 |        0.065 |        0.222
       0.068 |        0.060 |        0.128
       0.090 |        0.166 |        0.256
       0.078 |        0.067 |        0.145
       0.084 |        0.102 |        0.185
       0.151 |        0.089 |        0.240
       0.272 |        0.071 |        0.343
       0.085 |        0.169 |        0.254
       0.082 |        0.103 |        0.185
       0.256 |        0.102 |        0.358
       0.092 |        0.279 |        0.371
       0.322 |        0.072 |        0.394
       0.238 |        0.077 |        0.316
       0.306 |        0.062 |        0.368
       0.344 |        0.061 |        0.406
       0.091 |        0.081 |        0.172
       0.042 |        0.134 |        0.176
       0.155 |        0.084 |        0.239
       0.086 |        0.103 |        0.189
       0.093 |        0.110 |        0.202
       0.149 |        0.057 |        0.207
       0.226 |        0.060 |        0.286
       0.072 |        0.061 |        0.133
       0.157 |        0.097 |        0.255
       0.071 |        0.095 |        0.166
       0.077 |        0.058 |        0.135
       0.135 |        0.112 |        0.247
       0.074 |        0.066 |        0.140
       0.069 |        0.061 |        0.131
       0.072 |        0.068 |        0.140
       0.072 |        0.066 |        0.138
       0.068 |        0.222 |        0.290
       0.072 |        0.087 |        0.159
       0.355 |        0.128 |        0.483
       0.467 |        0.065 |        0.532
       0.442 |        0.086 |        0.528
       0.527 |        0.084 |        0.612
       0.603 |        0.212 |        0.816
       0.679 |        0.057 |        0.735
       0.734 |        0.056 |        0.790
       0.833 |        0.084 |        0.916
       0.216 |        0.066 |        0.282
       0.262 |        0.077 |        0.340
       0.254 |        0.104 |        0.358
       0.158 |        0.066 |        0.225
       0.086 |        0.138 |        0.224
       0.203 |        0.087 |        0.290
       0.074 |        0.073 |        0.147
       0.098 |        0.081 |        0.179
       0.075 |        0.074 |        0.149
       0.133 |        0.065 |        0.198
       0.070 |        0.066 |        0.136
       0.070 |        0.066 |        0.137
       0.007 |        0.060 |        0.067
       0.071 |        0.071 |        0.142
       0.071 |        1.540 |        1.611
       1.644 |        0.076 |        1.721
       1.599 |        0.084 |        1.684
       1.480 |        0.069 |        1.549
       0.848 |        0.076 |        0.925
       0.774 |        0.061 |        0.835
       0.621 |        0.212 |        0.833
       0.080 |        0.106 |        0.186
       0.123 |        0.081 |        0.204
       0.076 |        0.080 |        0.156
       0.074 |        0.075 |        0.149
       0.173 |        0.089 |        0.262
       0.073 |        0.105 |        0.177
       0.075 |        0.079 |        0.154
       0.188 |        0.106 |        0.294
       0.080 |        0.107 |        0.187
       0.211 |        0.059 |        0.271
       0.276 |        0.088 |        0.364
       0.073 |        0.086 |        0.159
       0.160 |        0.062 |        0.222
       0.171 |        0.057 |        0.228
       0.075 |        0.077 |        0.152
       0.074 |        0.092 |        0.165
       0.082 |        0.128 |        0.211
       0.145 |        0.065 |        0.210
       0.179 |        0.085 |        0.264
       0.072 |        0.074 |        0.145
       0.174 |        0.082 |        0.255
       0.286 |        0.084 |        0.370
       0.060 |        0.078 |        0.138
       0.121 |        0.212 |        0.333
