  QueueTimes | ServiceTimes | SojournTimes

       0.156 |        0.121 |        0.277
       0.282 |        0.105 |        0.387
       0.290 |        0.085 |        0.375
       0.435 |        0.075 |        0.511
       0.270 |        0.087 |        0.357
       0.314 |        0.110 |        0.424
       0.416 |        0.107 |        0.523
       0.680 |        0.164 |        0.845
       0.298 |        0.117 |        0.415
       0.350 |        0.074 |        0.424
       0.598 |        0.171 |        0.768
       0.286 |        0.110 |        0.396
       0.582 |        0.113 |        0.696
       0.540 |        0.066 |        0.606
       0.136 |        0.133 |        0.270
       0.063 |        0.082 |        0.145
       0.225 |        0.085 |        0.310
       0.187 |        0.077 |        0.263
       0.189 |        0.082 |        0.271
       0.077 |        0.124 |        0.201
       0.155 |        0.077 |        0.232
       0.069 |        0.094 |        0.163
       0.084 |        0.179 |        0.263
       0.084 |        0.123 |        0.207
       0.075 |        0.110 |        0.185
       0.075 |        0.089 |        0.164
       0.079 |        0.101 |        0.180
       0.150 |        0.082 |        0.233
       0.075 |        0.085 |        0.160
       0.074 |        0.093 |        0.167
       0.141 |        0.105 |        0.245
       0.058 |        0.123 |        0.182
       0.071 |        0.080 |        0.151
       0.071 |        0.083 |        0.153
       0.073 |        0.124 |        0.197
       0.073 |        0.104 |        0.177
       0.072 |        0.084 |        0.156
       0.074 |        0.165 |        0.238
       0.087 |        0.149 |        0.236
       0.073 |        0.095 |        0.168
       0.073 |        0.094 |        0.167
       0.139 |        0.139 |        0.277
       0.124 |        0.104 |        0.228
       0.072 |        0.086 |        0.158
       0.074 |        0.084 |        0.158
       0.076 |        0.088 |        0.164
       0.077 |        0.092 |        0.169
       0.088 |        0.126 |        0.214
       0.071 |        0.124 |        0.195
       0.074 |        0.100 |        0.174
       0.040 |        0.072 |        0.112
       0.155 |        0.131 |        0.285
       0.198 |        0.190 |        0.389
       0.075 |        0.099 |        0.174
       0.083 |        0.086 |        0.169
       0.067 |        0.090 |        0.157
       0.222 |        0.090 |        0.312
       0.132 |        0.630 |        0.763
       0.070 |        0.183 |        0.253
       0.073 |        0.089 |        0.162
       0.074 |        0.158 |        0.232
       0.140 |        0.122 |        0.262
       0.067 |        0.139 |        0.206
       0.110 |        0.133 |        0.244
       0.110 |        0.088 |        0.198
       0.169 |        0.077 |        0.245
       0.122 |        0.139 |        0.261
       0.071 |        0.078 |        0.150
       0.069 |        0.094 |        0.163
       0.125 |        0.163 |        0.289
       0.073 |        0.083 |        0.155
       0.072 |        0.074 |        0.146
       0.100 |        0.086 |        0.187
       0.133 |        0.091 |        0.224
       0.073 |        0.085 |        0.158
       0.071 |        0.076 |        0.147
       0.071 |        0.080 |        0.150
       0.073 |        0.115 |        0.188
       0.125 |        0.079 |        0.204
       0.074 |        0.096 |        0.170
       0.074 |        0.080 |        0.153
       0.107 |        0.092 |        0.199
       0.074 |        0.076 |        0.151
       0.148 |        0.074 |        0.222
       0.088 |        0.694 |        0.782
       0.075 |        0.087 |        0.161
       0.072 |        0.633 |        0.705
       0.082 |        0.204 |        0.286
       0.076 |        0.103 |        0.178
       0.078 |        0.098 |        0.176
       0.074 |        0.091 |        0.165
       0.073 |        0.084 |        0.157
       0.086 |        0.128 |        0.214
       0.072 |        0.089 |        0.162
       0.071 |        0.085 |        0.156
       0.074 |        0.091 |        0.165
       0.075 |        0.093 |        0.167
       0.075 |        0.082 |        0.158
       0.104 |        0.124 |        0.227
       0.080 |        0.692 |        0.772
       0.076 |        0.179 |        0.255
       0.143 |        0.136 |        0.279
       0.196 |        0.129 |        0.325
       0.236 |        0.097 |        0.333
       0.100 |        0.124 |        0.223
       0.127 |        0.203 |        0.330
       0.077 |        0.138 |        0.215
       0.128 |        0.138 |        0.266
       0.049 |        0.089 |        0.138
       0.159 |        0.119 |        0.278
       0.081 |        0.131 |        0.212
       0.079 |        0.132 |        0.210
       0.086 |        0.138 |        0.224
       0.075 |        0.103 |        0.179
       0.078 |        0.113 |        0.191
       0.076 |        0.211 |        0.287
