  QueueTimes | ServiceTimes | SojournTimes

       0.089 |        0.076 |        0.165
       0.072 |        0.078 |        0.150
       0.101 |        0.066 |        0.168
       0.100 |        0.079 |        0.179
       0.077 |        0.088 |        0.165
       0.074 |        0.124 |        0.198
       0.083 |        0.118 |        0.200
       0.232 |        0.076 |        0.309
       0.261 |        0.111 |        0.372
       0.387 |        0.073 |        0.460
       0.078 |        0.105 |        0.183
       0.244 |        0.075 |        0.319
       0.004 |        0.095 |        0.099
       0.073 |        0.079 |        0.152
       0.070 |        0.072 |        0.142
       0.084 |        0.105 |        0.189
       0.146 |        0.056 |        0.202
       0.209 |        0.083 |        0.292
       0.074 |        0.074 |        0.148
       0.091 |        0.069 |        0.160
       0.037 |        0.072 |        0.110
       0.072 |        0.070 |        0.142
       0.165 |        0.095 |        0.260
       0.070 |        0.083 |        0.153
       0.068 |        0.065 |        0.133
       0.132 |        0.061 |        0.192
       0.081 |        0.098 |        0.179
       0.082 |        0.123 |        0.205
       0.067 |        0.087 |        0.154
       0.157 |        0.057 |        0.214
       0.084 |        0.208 |        0.293
       0.146 |        0.110 |        0.256
       0.294 |        0.077 |        0.371
       0.032 |        0.175 |        0.206
       0.010 |        0.059 |        0.069
       0.076 |        0.065 |        0.141
       0.071 |        0.073 |        0.143
       0.076 |        0.095 |        0.171
       0.069 |        0.059 |        0.128
       0.157 |        0.061 |        0.219
       0.072 |        0.067 |        0.139
       0.188 |        0.071 |        0.259
       0.075 |        0.067 |        0.141
       0.070 |        0.084 |        0.154
       0.069 |        0.071 |        0.140
       0.160 |        0.096 |        0.257
       0.071 |        0.084 |        0.154
       0.069 |        0.086 |        0.155
       0.023 |        0.079 |        0.103
       0.008 |        0.070 |        0.078
       0.084 |        0.057 |        0.141
       0.146 |        0.058 |        0.204
       0.070 |        0.063 |        0.133
       0.069 |        0.060 |        0.130
       0.068 |        0.065 |        0.133
       0.031 |        0.208 |        0.239
       0.072 |        0.094 |        0.166
       0.092 |        0.067 |        0.159
       0.070 |        0.085 |        0.155
       0.104 |        0.119 |        0.223
       0.072 |        0.064 |        0.135
       0.069 |        0.083 |        0.153
       0.072 |        0.083 |        0.155
       0.163 |        0.066 |        0.229
       0.088 |        0.084 |        0.171
       0.070 |        0.067 |        0.137
       0.074 |        0.080 |        0.153
       0.070 |        0.171 |        0.241
       0.198 |        0.070 |        0.268
       0.031 |        0.075 |        0.106
       0.149 |        0.101 |        0.250
       0.166 |        0.081 |        0.246
       0.075 |        0.065 |        0.140
       0.076 |        0.067 |        0.143
       0.181 |        0.078 |        0.259
       0.103 |        0.079 |        0.183
       0.048 |        0.120 |        0.168
