  QueueTimes | ServiceTimes | SojournTimes

       0.153 |        0.082 |        0.235
       0.071 |        0.078 |        0.150
       0.100 |        0.063 |        0.163
       0.073 |        0.079 |        0.152
       0.076 |        0.085 |        0.161
       0.073 |        0.071 |        0.144
       0.084 |        0.113 |        0.197
       0.219 |        0.081 |        0.300
       0.077 |        0.072 |        0.149
       0.130 |        0.067 |        0.197
       0.076 |        0.079 |        0.155
       0.203 |        0.066 |        0.269
       0.119 |        0.087 |        0.206
       0.150 |        0.067 |        0.217
       0.070 |        0.067 |        0.137
       0.077 |        0.065 |        0.142
       0.066 |        0.055 |        0.121
       0.128 |        0.093 |        0.221
       0.072 |        0.077 |        0.149
       0.092 |        0.065 |        0.157
       0.034 |        0.072 |        0.105
       0.073 |        0.069 |        0.143
       0.167 |        0.096 |        0.262
       0.073 |        0.082 |        0.155
       0.073 |        0.066 |        0.139
       0.146 |        0.063 |        0.209
       0.070 |        0.066 |        0.136
       0.074 |        0.078 |        0.151
       0.151 |        0.085 |        0.237
       0.240 |        0.057 |        0.296
       0.167 |        0.219 |        0.386
       0.052 |        0.069 |        0.121
       0.125 |        0.060 |        0.186
       0.056 |        0.163 |        0.220
       0.023 |        0.058 |        0.081
       0.072 |        0.062 |        0.135
       0.076 |        0.072 |        0.147
       0.066 |        0.133 |        0.199
       0.132 |        0.066 |        0.198
       0.058 |        0.078 |        0.136
       0.075 |        0.068 |        0.142
       0.191 |        0.072 |        0.264
       0.086 |        0.100 |        0.186
       0.077 |        0.091 |        0.168
       0.075 |        0.082 |        0.157
       0.180 |        0.092 |        0.273
       0.076 |        0.104 |        0.179
       0.073 |        0.091 |        0.164
       0.034 |        0.098 |        0.132
       0.039 |        0.060 |        0.099
       0.105 |        0.062 |        0.167
       0.176 |        0.060 |        0.237
       0.091 |        0.100 |        0.190
       0.071 |        0.061 |        0.133
       0.070 |        0.068 |        0.138
       0.036 |        0.233 |        0.269
       0.073 |        0.098 |        0.171
       0.097 |        0.071 |        0.169
       0.071 |        0.085 |        0.156
       0.098 |        0.084 |        0.182
       0.074 |        0.062 |        0.136
       0.073 |        0.084 |        0.158
       0.072 |        0.091 |        0.164
       0.171 |        0.066 |        0.237
       0.096 |        0.077 |        0.172
       0.071 |        0.069 |        0.140
       0.071 |        0.084 |        0.155
       0.072 |        0.179 |        0.251
       0.195 |        0.069 |        0.264
       0.027 |        0.071 |        0.097
       0.074 |        0.065 |        0.139
       0.021 |        0.077 |        0.098
       0.073 |        0.064 |        0.137
       0.076 |        0.066 |        0.142
       0.180 |        0.075 |        0.256
       0.100 |        0.069 |        0.169
       0.077 |        0.087 |        0.165
       0.032 |        0.236 |        0.268
       0.087 |        0.141 |        0.228
       0.142 |        0.069 |        0.211
       0.083 |        0.075 |        0.157
       0.077 |        0.072 |        0.149
       0.163 |        0.058 |        0.220
       0.073 |        0.093 |        0.166
       0.072 |        0.068 |        0.140
       0.073 |        0.065 |        0.138
       0.075 |        0.087 |        0.162
       0.188 |        0.089 |        0.278
       0.188 |        0.065 |        0.253
       0.234 |        0.058 |        0.292
       0.083 |        0.098 |        0.181
       0.219 |        0.056 |        0.275
       0.083 |        0.309 |        0.392
       0.022 |        0.275 |        0.297
       0.293 |        0.219 |        0.512
       0.222 |        0.122 |        0.344
       0.404 |        0.076 |        0.480
       0.157 |        0.105 |        0.262
       0.153 |        0.089 |        0.242
       0.269 |        0.082 |        0.351
       0.184 |        0.081 |        0.265
       0.047 |        0.133 |        0.180
       0.105 |        0.070 |        0.176
       0.073 |        0.072 |        0.145
       0.005 |        0.062 |        0.067
