  QueueTimes | ServiceTimes | SojournTimes

       0.141 |        0.924 |        1.065
       0.291 |        0.669 |        0.961
       0.125 |        0.558 |        0.683
       0.745 |        0.509 |        1.254
       0.123 |        0.516 |        0.639
       0.163 |        0.536 |        0.699
       0.123 |        0.521 |        0.645
       0.091 |        0.509 |        0.600
       0.124 |        0.519 |        0.643
       0.145 |        0.753 |        0.898
       0.460 |        0.545 |        1.006
       0.140 |        0.671 |        0.811
       0.128 |        0.595 |        0.723
       0.126 |        0.554 |        0.680
       0.051 |        0.500 |        0.550
       0.124 |        0.511 |        0.635
       0.123 |        0.522 |        0.645
       0.601 |        0.494 |        1.095
       0.672 |        0.495 |        1.167
       0.139 |        0.601 |        0.741
       0.153 |        1.028 |        1.181
       0.156 |        0.766 |        0.922
       0.489 |        0.567 |        1.055
       0.147 |        0.546 |        0.694
       0.140 |        0.903 |        1.043
       0.136 |        0.793 |        0.929
       0.240 |        0.540 |        0.781
       0.153 |        0.553 |        0.707
       0.147 |        0.564 |        0.711
       0.129 |        0.613 |        0.742
       0.124 |        0.530 |        0.653
       0.390 |        0.504 |        0.894
       0.344 |        0.499 |        0.843
       0.136 |        0.733 |        0.869
       0.153 |        0.695 |        0.848
       0.148 |        0.541 |        0.688
       0.004 |        0.507 |        0.511
       0.154 |        0.770 |        0.924
       0.133 |        0.802 |        0.936
       0.475 |        0.531 |        1.006
       0.749 |        0.503 |        1.252
       0.142 |        0.786 |        0.928
       0.982 |        0.573 |        1.555
       0.140 |        0.695 |        0.835
       0.352 |        0.604 |        0.956
       0.947 |        0.714 |        1.661
       0.144 |        0.979 |        1.124
       0.126 |        0.692 |        0.818
       0.107 |        0.510 |        0.617
       0.137 |        0.662 |        0.799
       0.329 |        0.645 |        0.974
       0.128 |        0.585 |        0.713
       0.153 |        0.975 |        1.128
       0.148 |        0.803 |        0.951
       0.714 |        0.651 |        1.365
       0.693 |        0.513 |        1.206
       1.193 |        0.505 |        1.698
       1.256 |        0.508 |        1.764
       0.139 |        0.582 |        0.721
       0.073 |        0.518 |        0.591
       0.135 |        0.692 |        0.827
       0.168 |        1.106 |        1.274
       0.178 |        0.825 |        1.003
       0.203 |        1.206 |        1.410
       0.146 |        0.965 |        1.110
       0.313 |        0.618 |        0.932
       0.677 |        0.519 |        1.196
       0.131 |        0.544 |        0.675
       0.511 |        0.507 |        1.017
       0.566 |        0.493 |        1.059
       0.439 |        0.779 |        1.218
       1.142 |        0.721 |        1.864
       1.361 |        0.582 |        1.943
       1.768 |        0.575 |        2.343
       2.201 |        0.546 |        2.747
       2.273 |        0.502 |        2.775
       0.025 |        0.497 |        0.522
       0.130 |        0.509 |        0.639
       0.123 |        0.513 |        0.636
       0.153 |        0.933 |        1.086
       0.634 |        0.668 |        1.301
       0.084 |        0.560 |        0.644
       0.136 |        0.694 |        0.831
       0.277 |        0.575 |        0.852
       0.641 |        0.536 |        1.177
       1.186 |        0.628 |        1.814
       1.784 |        0.525 |        2.309
       1.772 |        0.501 |        2.273
       0.142 |        0.579 |        0.721
       0.129 |        0.549 |        0.678
       0.668 |        0.504 |        1.172
       0.130 |        0.549 |        0.679
       0.038 |        0.512 |        0.550
       0.135 |        0.557 |        0.692
       0.141 |        0.693 |        0.834
       0.131 |        0.678 |        0.809
       0.124 |        0.682 |        0.806
       0.126 |        0.597 |        0.723
       0.562 |        0.517 |        1.079
       0.887 |        0.504 |        1.391
       0.370 |        0.495 |        0.865
       0.695 |        0.497 |        1.192
       0.141 |        0.584 |        0.725
       0.134 |        0.559 |        0.693
       0.162 |        1.143 |        1.304
       0.618 |        0.719 |        1.337
       0.131 |        0.564 |        0.695
       0.128 |        0.544 |        0.671
       0.130 |        0.554 |        0.685
       0.138 |        0.688 |        0.826
       0.885 |        0.509 |        1.394
       0.593 |        0.499 |        1.092
       0.142 |        0.765 |        0.907
       0.204 |        0.993 |        1.197
       0.136 |        0.872 |        1.008
       0.798 |        0.609 |        1.407
       1.080 |        0.543 |        1.624
       0.139 |        0.665 |        0.804
       0.595 |        0.561 |        1.156
       0.135 |        0.563 |        0.698
       0.114 |        0.935 |        1.048
       0.141 |        0.782 |        0.923
       0.136 |        0.719 |        0.855
       0.491 |        0.571 |        1.062
       0.135 |        0.673 |        0.809
       0.124 |        0.941 |        1.065
       0.138 |        0.840 |        0.978
       0.926 |        0.612 |        1.538
       0.137 |        0.697 |        0.834
       0.124 |        0.560 |        0.685
       0.740 |        0.495 |        1.235
       0.862 |        0.502 |        1.364
       0.183 |        0.493 |        0.676
       0.128 |        0.515 |        0.644
       0.125 |        0.542 |        0.666
       0.130 |        0.611 |        0.740
       0.136 |        0.798 |        0.934
       0.411 |        0.578 |        0.990
       0.113 |        0.732 |        0.846
       0.134 |        0.751 |        0.885
       0.134 |        0.797 |        0.931
       0.160 |        1.094 |        1.255
       0.134 |        0.792 |        0.926
       0.180 |        0.582 |        0.762
       0.366 |        0.502 |        0.868
       0.141 |        0.764 |        0.904
       0.282 |        0.507 |        0.789
       0.624 |        0.534 |        1.158
       0.146 |        0.859 |        1.005
       0.160 |        0.878 |        1.038
       1.171 |        0.570 |        1.741
       0.181 |        0.661 |        0.842
       0.140 |        0.704 |        0.844
       0.878 |        0.541 |        1.419
       0.132 |        0.582 |        0.714
       0.141 |        0.724 |        0.865
       0.865 |        0.564 |        1.429
       0.127 |        0.601 |        0.729
       0.143 |        0.819 |        0.962
       1.077 |        0.586 |        1.663
       1.118 |        0.505 |        1.623
       0.149 |        0.602 |        0.751
       0.129 |        0.513 |        0.642
       0.249 |        0.575 |        0.824
       0.596 |        0.522 |        1.118
       0.129 |        0.517 |        0.646
       0.034 |        0.501 |        0.534
       0.155 |        0.508 |        0.663
       0.129 |        0.560 |        0.688
       0.123 |        0.581 |        0.704
       0.141 |        0.726 |        0.867
       0.556 |        0.754 |        1.310
       0.918 |        0.584 |        1.501
       1.116 |        0.511 |        1.627
       0.135 |        0.578 |        0.713
       0.123 |        0.511 |        0.634
       0.122 |        0.509 |        0.631
       0.122 |        0.520 |        0.642
       0.140 |        0.895 |        1.035
       1.228 |        0.770 |        1.998
       1.443 |        0.619 |        2.062
       1.279 |        0.514 |        1.793
       0.156 |        0.946 |        1.103
       0.166 |        1.030 |        1.196
       0.642 |        0.692 |        1.334
       0.379 |        0.610 |        0.989
       0.141 |        0.726 |        0.867
       0.760 |        0.533 |        1.293
       0.137 |        0.604 |        0.741
       0.128 |        0.514 |        0.642
       0.127 |        0.510 |        0.637
       0.427 |        0.500 |        0.927
       0.141 |        0.645 |        0.786
       0.135 |        0.558 |        0.693
       0.129 |        0.621 |        0.750
       0.634 |        0.615 |        1.249
       1.177 |        0.541 |        1.718
       1.566 |        0.511 |        2.077
       2.088 |        0.512 |        2.600
       0.628 |        0.509 |        1.137
       1.048 |        0.512 |        1.560
       0.136 |        0.631 |        0.767
       0.627 |        0.528 |        1.155
       0.130 |        0.530 |        0.660
       0.125 |        0.554 |        0.679
       0.154 |        1.035 |        1.189
       0.168 |        1.022 |        1.190
       1.319 |        0.691 |        2.009
       1.398 |        0.509 |        1.906
       0.146 |        0.788 |        0.935
       0.197 |        0.561 |        0.758
       0.746 |        0.720 |        1.466
       0.140 |        0.909 |        1.050
       0.144 |        0.945 |        1.089
       0.475 |        0.570 |        1.045
       0.805 |        0.500 |        1.305
       0.125 |        0.507 |        0.632
       0.066 |        0.495 |        0.561
       0.144 |        0.762 |        0.906
       0.136 |        0.860 |        0.996
       0.141 |        0.815 |        0.956
       0.133 |        0.736 |        0.868
       0.482 |        0.576 |        1.058
       0.993 |        0.508 |        1.501
       1.334 |        0.510 |        1.843
       1.733 |        0.506 |        2.239
       1.209 |        0.508 |        1.717
       0.925 |        0.527 |        1.452
       1.258 |        0.501 |        1.758
       0.122 |        0.604 |        0.727
       0.136 |        0.554 |        0.690
       0.375 |        0.508 |        0.883
       0.138 |        0.749 |        0.887
       1.040 |        0.672 |        1.712
       0.143 |        0.886 |        1.029
       1.123 |        0.672 |        1.795
       0.126 |        0.557 |        0.683
       0.157 |        0.499 |        0.656
       0.138 |        0.673 |        0.811
       0.642 |        0.510 |        1.153
       0.141 |        0.698 |        0.840
       0.282 |        0.748 |        1.030
       0.019 |        0.636 |        0.655
       0.149 |        0.878 |        1.027
       0.838 |        0.654 |        1.491
       0.966 |        0.540 |        1.506
       1.178 |        0.515 |        1.693
       0.140 |        0.732 |        0.873
       0.225 |        0.578 |        0.803
       0.125 |        0.521 |        0.647
       0.128 |        0.520 |        0.647
       0.140 |        0.644 |        0.784
       0.029 |        0.524 |        0.554
       0.140 |        0.683 |        0.824
       0.131 |        0.596 |        0.727
       0.640 |        0.511 |        1.151
       0.136 |        0.661 |        0.796
       0.133 |        0.653 |        0.786
       0.835 |        0.546 |        1.380
       0.488 |        0.499 |        0.988
       0.143 |        0.800 |        0.943
       1.241 |        0.864 |        2.104
       0.157 |        0.670 |        0.827
       0.123 |        0.596 |        0.720
       0.705 |        0.504 |        1.209
       0.111 |        1.047 |        1.158
       0.822 |        0.717 |        1.539
       1.144 |        0.551 |        1.694
       0.153 |        1.100 |        1.254
       1.172 |        0.725 |        1.897
       0.462 |        0.589 |        1.051
       0.166 |        0.572 |        0.738
       0.649 |        0.582 |        1.231
