  QueueTimes | ServiceTimes | SojournTimes

       0.159 |        0.081 |        0.239
       0.069 |        0.077 |        0.146
       0.099 |        0.065 |        0.164
       0.095 |        0.079 |        0.174
       0.073 |        0.085 |        0.157
       0.072 |        0.070 |        0.141
       0.071 |        0.074 |        0.145
       0.132 |        0.069 |        0.201
       0.071 |        0.073 |        0.144
       0.127 |        0.065 |        0.191
       0.071 |        0.075 |        0.146
       0.193 |        0.064 |        0.258
       0.118 |        0.118 |        0.235
       0.039 |        0.072 |        0.111
       0.074 |        0.076 |        0.150
       0.083 |        0.098 |        0.181
       0.133 |        0.057 |        0.190
       0.194 |        0.094 |        0.288
       0.073 |        0.082 |        0.155
       0.097 |        0.065 |        0.162
       0.042 |        0.072 |        0.114
       0.074 |        0.075 |        0.148
       0.005 |        0.088 |        0.093
       0.074 |        0.084 |        0.158
       0.064 |        0.067 |        0.131
       0.130 |        0.061 |        0.190
       0.046 |        0.105 |        0.151
       0.070 |        0.100 |        0.170
       0.005 |        0.087 |        0.092
       0.099 |        0.060 |        0.159
       0.034 |        0.224 |        0.258
       0.099 |        0.090 |        0.189
       0.198 |        0.066 |        0.264
       0.098 |        0.186 |        0.284
       0.093 |        0.064 |        0.157
       0.070 |        0.066 |        0.136
       0.068 |        0.074 |        0.143
       0.069 |        0.093 |        0.161
       0.064 |        0.063 |        0.126
       0.159 |        0.070 |        0.229
       0.069 |        0.069 |        0.138
       0.192 |        0.076 |        0.268
       0.073 |        0.071 |        0.145
       0.072 |        0.088 |        0.160
       0.072 |        0.077 |        0.149
       0.175 |        0.088 |        0.262
       0.075 |        0.101 |        0.176
       0.069 |        0.091 |        0.160
       0.034 |        0.082 |        0.115
       0.026 |        0.062 |        0.087
       0.097 |        0.064 |        0.161
       0.186 |        0.062 |        0.248
       0.070 |        0.069 |        0.138
       0.069 |        0.065 |        0.133
       0.070 |        0.072 |        0.142
       0.044 |        0.186 |        0.230
       0.072 |        0.094 |        0.166
       0.098 |        0.081 |        0.179
       0.072 |        0.092 |        0.164
       0.108 |        0.090 |        0.198
       0.085 |        0.103 |        0.188
       0.097 |        0.133 |        0.231
       0.074 |        0.087 |        0.161
       0.170 |        0.074 |        0.243
       0.106 |        0.078 |        0.184
       0.074 |        0.072 |        0.145
       0.083 |        0.119 |        0.202
       0.114 |        0.229 |        0.343
       0.293 |        0.076 |        0.369
       0.153 |        0.144 |        0.296
       0.084 |        0.105 |        0.189
       0.105 |        0.086 |        0.191
       0.071 |        0.067 |        0.138
       0.072 |        0.067 |        0.139
       0.179 |        0.078 |        0.258
       0.106 |        0.075 |        0.181
       0.072 |        0.079 |        0.151
       0.018 |        0.220 |        0.238
       0.071 |        0.096 |        0.167
       0.070 |        0.071 |        0.141
       0.017 |        0.089 |        0.106
       0.075 |        0.076 |        0.151
       0.173 |        0.065 |        0.239
       0.073 |        0.102 |        0.175
       0.073 |        0.073 |        0.146
       0.070 |        0.069 |        0.139
       0.084 |        0.143 |        0.228
       0.303 |        0.096 |        0.399
       0.317 |        0.075 |        0.392
       0.379 |        0.070 |        0.449
       0.081 |        0.102 |        0.182
       0.224 |        0.055 |        0.280
       0.074 |        0.384 |        0.458
       0.037 |        0.093 |        0.130
       0.126 |        0.222 |        0.348
       0.073 |        0.093 |        0.166
       0.187 |        0.064 |        0.251
       0.071 |        0.063 |        0.133
       0.161 |        0.085 |        0.246
       0.272 |        0.075 |        0.347
       0.178 |        0.075 |        0.253
       0.072 |        0.080 |        0.152
       0.069 |        0.064 |        0.133
       0.069 |        0.067 |        0.136
       0.164 |        0.066 |        0.230
       0.072 |        0.071 |        0.143
       0.052 |        0.065 |        0.117
       0.061 |        0.057 |        0.118
       0.016 |        0.078 |        0.094
       0.066 |        0.091 |        0.157
       0.071 |        0.066 |        0.136
       0.069 |        0.064 |        0.134
       0.074 |        0.082 |        0.155
       0.069 |        0.072 |        0.142
       0.079 |        0.166 |        0.245
       0.073 |        0.077 |        0.150
       0.071 |        0.078 |        0.149
       0.074 |        0.066 |        0.140
       0.072 |        0.077 |        0.150
       0.159 |        0.070 |        0.230
       0.081 |        0.102 |        0.183
       0.077 |        0.106 |        0.184
       0.071 |        0.071 |        0.142
       0.084 |        0.112 |        0.196
       0.154 |        0.097 |        0.251
       0.288 |        0.069 |        0.357
       0.071 |        0.097 |        0.168
       0.074 |        0.074 |        0.148
       0.194 |        0.097 |        0.292
       0.075 |        0.243 |        0.318
       0.234 |        0.068 |        0.301
       0.144 |        0.069 |        0.213
       0.203 |        0.061 |        0.263
       0.245 |        0.060 |        0.306
       0.162 |        0.085 |        0.247
       0.069 |        0.094 |        0.163
       0.113 |        0.085 |        0.198
       0.069 |        0.072 |        0.142
       0.070 |        0.067 |        0.137
       0.056 |        0.060 |        0.116
       0.140 |        0.062 |        0.201
       0.094 |        0.106 |        0.200
       0.093 |        0.096 |        0.188
       0.073 |        0.091 |        0.164
       0.076 |        0.065 |        0.140
       0.071 |        0.076 |        0.147
       0.096 |        0.063 |        0.159
       0.080 |        0.095 |        0.175
       0.104 |        0.105 |        0.210
       0.006 |        0.066 |        0.071
       0.076 |        0.229 |        0.305
       0.078 |        0.123 |        0.201
       0.076 |        0.070 |        0.146
       0.046 |        0.059 |        0.105
       0.015 |        0.093 |        0.108
       0.144 |        0.115 |        0.258
       0.269 |        0.166 |        0.435
       0.299 |        0.060 |        0.359
       0.357 |        0.055 |        0.412
       0.455 |        0.086 |        0.541
       0.075 |        0.077 |        0.152
       0.135 |        0.081 |        0.216
       0.130 |        0.080 |        0.210
       0.010 |        0.065 |        0.075
       0.074 |        0.085 |        0.159
       0.102 |        0.077 |        0.179
       0.072 |        0.064 |        0.135
       0.082 |        0.072 |        0.154
       0.074 |        0.069 |        0.143
       0.125 |        0.060 |        0.185
       0.072 |        0.062 |        0.134
       0.070 |        1.524 |        1.594
