  QueueTimes | ServiceTimes | SojournTimes

       0.129 |        0.521 |        0.650
       0.141 |        0.843 |        0.985
       0.964 |        0.574 |        1.538
       0.162 |        0.519 |        0.681
       0.714 |        0.493 |        1.207
       0.140 |        0.852 |        0.993
       0.828 |        0.679 |        1.506
       1.502 |        0.518 |        2.020
       1.718 |        0.497 |        2.215
       1.234 |        0.519 |        1.753
       0.229 |        0.500 |        0.729
       0.130 |        0.520 |        0.650
       0.452 |        0.501 |        0.953
       0.123 |        0.519 |        0.642
       0.125 |        0.572 |        0.698
       0.330 |        0.502 |        0.832
       0.128 |        0.540 |        0.667
       0.125 |        0.574 |        0.698
       0.090 |        0.501 |        0.590
       0.131 |        0.624 |        0.755
       0.122 |        0.523 |        0.646
       0.587 |        0.508 |        1.095
       0.126 |        0.508 |        0.633
       0.122 |        0.501 |        0.623
       0.136 |        0.804 |        0.940
       0.678 |        0.724 |        1.402
       0.509 |        0.519 |        1.029
       0.154 |        0.844 |        0.998
       0.145 |        0.759 |        0.905
       0.147 |        1.109 |        1.256
       1.374 |        0.645 |        2.019
       0.134 |        0.630 |        0.764
       0.124 |        0.571 |        0.695
       0.341 |        0.517 |        0.857
       0.684 |        0.499 |        1.184
       0.216 |        0.514 |        0.730
       0.137 |        0.675 |        0.812
       0.139 |        0.677 |        0.816
       0.144 |        0.965 |        1.109
       0.131 |        0.685 |        0.815
       0.155 |        0.535 |        0.690
       0.158 |        0.498 |        0.656
       0.675 |        0.497 |        1.172
       0.304 |        0.521 |        0.825
       0.132 |        0.712 |        0.844
       0.783 |        0.528 |        1.311
       0.145 |        0.965 |        1.110
       0.133 |        0.744 |        0.877
       0.587 |        0.525 |        1.112
       0.130 |        0.560 |        0.690
       0.726 |        0.505 |        1.231
       0.136 |        0.654 |        0.791
       0.126 |        0.527 |        0.653
       0.132 |        0.724 |        0.856
       0.698 |        0.552 |        1.250
       0.473 |        0.499 |        0.972
       0.877 |        0.498 |        1.375
       1.282 |        0.491 |        1.773
       0.654 |        0.499 |        1.153
       1.021 |        0.496 |        1.517
       0.136 |        0.567 |        0.703
       0.126 |        0.510 |        0.635
       0.137 |        0.631 |        0.768
       0.223 |        0.538 |        0.761
       0.647 |        0.512 |        1.159
       0.127 |        0.547 |        0.674
