  QueueTimes | ServiceTimes | SojournTimes

       0.094 |        0.126 |        0.220
       0.051 |        0.087 |        0.139
       0.145 |        0.074 |        0.219
       0.234 |        0.083 |        0.317
       0.196 |        0.080 |        0.275
       0.119 |        0.068 |        0.187
       0.195 |        0.116 |        0.311
       0.067 |        0.084 |        0.151
       0.422 |        0.075 |        0.497
       0.184 |        0.090 |        0.273
       0.033 |        0.132 |        0.165
       0.084 |        0.079 |        0.163
       0.421 |        0.127 |        0.548
       0.056 |        0.625 |        0.681
       0.073 |        0.099 |        0.172
       0.072 |        0.091 |        0.164
       0.071 |        0.086 |        0.158
       0.120 |        0.131 |        0.252
       0.148 |        0.089 |        0.236
       0.072 |        0.086 |        0.158
       0.071 |        0.077 |        0.148
       0.027 |        0.087 |        0.114
       0.039 |        0.104 |        0.143
       0.070 |        0.082 |        0.152
       0.043 |        0.135 |        0.178
       0.081 |        0.131 |        0.212
       0.102 |        0.134 |        0.236
       0.080 |        0.201 |        0.280
       0.072 |        0.101 |        0.174
       0.076 |        0.083 |        0.159
       0.140 |        0.091 |        0.230
       0.074 |        0.109 |        0.183
       0.073 |        0.093 |        0.166
       0.071 |        0.083 |        0.155
       0.071 |        0.159 |        0.231
       0.071 |        0.077 |        0.148
       0.072 |        0.088 |        0.160
       0.071 |        0.161 |        0.231
       0.071 |        0.081 |        0.152
       0.073 |        0.090 |        0.163
       0.121 |        0.121 |        0.243
       0.071 |        0.112 |        0.183
       0.252 |        0.112 |        0.363
       0.071 |        0.082 |        0.153
       0.072 |        0.173 |        0.245
       0.070 |        0.076 |        0.146
       0.073 |        0.085 |        0.158
       0.081 |        0.125 |        0.206
       0.056 |        0.113 |        0.168
       0.081 |        0.116 |        0.197
       0.081 |        0.084 |        0.165
       0.207 |        0.132 |        0.339
       0.136 |        0.074 |        0.210
       0.331 |        0.088 |        0.419
       0.131 |        0.093 |        0.224
       0.027 |        0.076 |        0.103
       0.112 |        0.131 |        0.242
       0.213 |        0.102 |        0.315
       0.070 |        0.082 |        0.153
       0.070 |        0.094 |        0.164
       0.033 |        0.075 |        0.108
       0.137 |        0.086 |        0.223
       0.075 |        0.092 |        0.167
       0.074 |        0.091 |        0.165
       0.161 |        0.135 |        0.296
       0.110 |        0.119 |        0.229
       0.105 |        0.112 |        0.217
       0.081 |        0.128 |        0.209
       0.132 |        0.117 |        0.250
       0.188 |        0.079 |        0.267
       0.125 |        0.081 |        0.206
       0.005 |        0.119 |        0.124
       0.135 |        0.089 |        0.224
       0.141 |        0.184 |        0.325
       0.070 |        0.085 |        0.155
       0.046 |        0.115 |        0.161
       0.072 |        0.082 |        0.154
       0.076 |        0.097 |        0.174
       0.074 |        0.104 |        0.178
       0.073 |        0.096 |        0.168
       0.077 |        0.089 |        0.166
       0.084 |        0.133 |        0.217
       0.215 |        0.137 |        0.352
       0.072 |        0.094 |        0.167
       0.135 |        0.118 |        0.253
       0.073 |        0.081 |        0.155
       0.078 |        0.128 |        0.206
       0.072 |        0.085 |        0.157
       0.076 |        0.082 |        0.158
       0.078 |        0.093 |        0.171
       0.073 |        0.196 |        0.268
       0.073 |        0.093 |        0.166
       0.122 |        0.201 |        0.323
       0.213 |        0.078 |        0.291
       0.071 |        0.080 |        0.151
       0.074 |        0.092 |        0.166
       0.080 |        0.125 |        0.205
       0.078 |        0.116 |        0.194
       0.133 |        0.139 |        0.271
       0.074 |        0.111 |        0.185
       0.074 |        0.156 |        0.231
       0.117 |        0.087 |        0.204
       0.115 |        0.090 |        0.205
       0.078 |        0.124 |        0.202
       0.070 |        0.089 |        0.159
       0.114 |        0.096 |        0.210
       0.080 |        0.121 |        0.201
       0.079 |        0.224 |        0.304
       0.081 |        0.122 |        0.203
       0.082 |        0.128 |        0.210
       0.081 |        0.131 |        0.212
       0.167 |        0.693 |        0.860
       0.086 |        0.101 |        0.187
       0.074 |        0.088 |        0.162
       0.077 |        0.153 |        0.230
       0.073 |        0.096 |        0.169
       0.074 |        0.107 |        0.180
       0.071 |        0.180 |        0.251
       0.072 |        0.081 |        0.153
       0.071 |        0.095 |        0.165
       0.079 |        0.643 |        0.722
       0.071 |        0.088 |        0.159
       0.114 |        0.089 |        0.203
       0.071 |        0.087 |        0.158
       0.071 |        0.089 |        0.160
       0.070 |        0.083 |        0.153
       0.104 |        0.117 |        0.220
       0.072 |        0.087 |        0.159
       0.159 |        0.090 |        0.249
       0.188 |        0.074 |        0.262
       0.114 |        0.122 |        0.236
       0.148 |        0.088 |        0.235
       0.084 |        0.082 |        0.167
       0.138 |        0.196 |        0.335
       0.143 |        0.120 |        0.263
       0.071 |        0.117 |        0.189
       0.070 |        0.161 |        0.232
